"Popolazione per età, vista per singola area - Comune: 067014 - Castilenti"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castilenti"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;18;14;7;13;15;9;7;4;13;12;7;9;12;7;9;8;9;2
1;11;19;14;7;13;15;11;6;4;13;11;7;9;14;7;6;9;8
2;13;11;19;14;7;13;16;10;6;4;14;10;7;9;13;7;6;9
3;9;14;11;19;12;7;13;16;10;6;4;13;11;7;10;13;7;6
4;15;8;14;11;20;13;7;13;15;10;7;4;15;11;9;9;12;8
5;11;15;10;14;12;20;13;7;13;16;13;8;4;15;11;7;8;12
6;21;11;15;10;14;12;20;13;6;13;15;12;8;4;14;10;7;8
7;15;22;11;16;12;15;12;20;13;6;13;14;12;8;4;14;10;7
8;19;15;21;10;16;13;13;12;20;13;6;13;15;11;7;4;14;11
9;20;19;15;22;10;16;13;13;12;20;13;6;14;15;12;6;4;13
10;24;20;18;16;22;11;16;13;11;13;20;13;6;14;15;12;6;4
11;25;24;19;18;16;21;10;14;14;10;15;20;15;6;14;15;12;6
12;19;25;23;20;18;15;21;10;16;14;10;16;21;16;6;14;16;11
13;21;19;25;22;20;19;15;21;10;17;14;10;16;21;17;6;13;16
14;27;21;18;25;25;23;18;15;21;9;17;14;11;17;21;16;7;10
15;25;27;20;19;25;24;23;19;16;23;9;14;14;11;18;21;15;7
16;27;24;26;21;19;26;25;22;17;15;22;9;14;14;10;17;20;15
17;25;27;24;27;21;20;26;26;24;18;15;21;9;14;14;10;14;19
18;24;25;26;24;25;21;19;27;26;24;17;16;21;9;14;14;9;13
19;17;24;25;23;24;25;21;19;26;26;24;17;17;19;11;14;13;10
20;21;17;25;27;24;25;26;21;19;26;27;24;18;16;19;11;14;14
21;22;21;18;24;28;28;25;28;21;19;27;26;25;19;16;19;10;16
22;21;22;19;18;22;28;28;26;27;20;20;28;28;24;18;16;19;10
23;12;22;23;18;19;23;29;27;26;26;23;19;30;29;21;17;16;19
