"Popolazione per età, vista per singola area - Comune: 001055 - Caprie"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Caprie"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;24;20;17;26;25;22;17;29;23;25;20;23;18;13;21;16;21;10
1;13;24;20;18;26;25;22;17;29;22;19;22;23;22;14;22;14;21
2;21;12;26;20;17;24;28;21;14;23;20;19;25;22;20;14;21;12
3;12;19;10;26;22;19;25;27;21;16;20;20;18;24;21;21;15;26
4;18;10;20;7;27;22;21;25;28;21;16;20;18;16;23;17;21;17
5;12;19;10;20;10;22;22;21;25;26;19;15;19;17;16;21;16;18
6;17;11;17;9;19;11;26;20;23;25;25;17;14;18;17;14;18;15
7;20;18;9;15;9;21;10;26;20;23;26;25;17;16;17;17;14;20
8;16;19;18;11;16;9;21;11;26;21;22;27;26;15;17;17;16;15
9;12;17;19;21;11;16;8;22;11;26;22;20;25;26;18;18;16;16
10;13;12;15;19;21;10;16;7;22;11;25;20;18;23;22;19;15;15
11;15;15;12;16;19;20;11;17;11;21;10;22;20;18;23;23;21;16
12;11;15;15;12;17;19;19;12;17;14;21;11;22;20;18;24;22;20
13;18;12;15;16;13;16;19;22;13;17;15;20;10;23;20;21;24;22
14;14;18;13;15;16;15;16;21;22;14;17;15;22;11;24;20;22;25
15;14;15;18;12;15;17;15;17;22;21;13;16;15;22;10;23;20;22
16;9;17;15;20;12;15;17;16;17;22;20;13;16;15;21;10;24;23
17;14;9;16;15;19;13;15;18;17;16;22;21;12;17;14;23;10;24
18;24;14;8;18;15;19;15;15;16;17;16;23;21;12;20;14;24;11
19;15;28;14;10;18;16;20;17;14;17;18;15;21;22;14;21;12;25
20;19;13;26;16;11;18;16;19;17;14;18;17;16;21;21;15;19;12
21;19;23;13;27;16;11;16;14;20;16;13;18;17;15;21;20;14;16
22;24;19;24;15;26;15;11;15;15;19;16;13;19;16;15;20;19;14
23;18;26;18;26;14;27;15;12;17;18;21;14;12;19;15;13;21;20
24;19;19;25;20;29;14;27;15;14;17;15;22;15;12;19;17;14;21
25;23;19;20;25;20;27;17;28;15;13;16;14;21;16;11;18;18;18
26;28;25;22;24;26;21;29;22;29;13;16;15;11;23;19;10;17;18
