"Popolazione per età, vista per singola area - Comune: 010046 - Rapallo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rapallo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;211;209;201;245;225;245;223;251;220;235;202;218;234;237;169;192;190;192
1;214;215;215;201;243;230;244;222;252;219;236;202;217;227;226;171;190;188
2;211;216;220;213;206;238;221;236;232;247;219;229;198;215;221;225;176;189
3;194;211;215;226;218;213;239;220;233;231;245;216;228;195;210;228;221;180
4;189;204;211;217;221;220;217;248;222;236;231;246;213;229;190;213;233;220
5;214;189;211;213;214;224;223;217;250;221;238;235;248;221;235;190;209;237
6;201;214;191;217;204;221;226;223;216;252;227;233;236;247;214;234;198;203
7;196;204;220;194;219;207;222;228;224;214;252;224;237;237;249;216;237;200
8;240;203;213;217;195;219;207;220;234;230;213;256;226;236;231;245;214;235
9;208;245;201;216;225;199;210;214;218;236;226;211;252;226;238;234;245;219
10;217;214;236;200;221;229;202;208;227;212;240;228;206;252;226;244;234;246
11;233;228;216;243;202;230;224;204;204;229;216;241;227;210;247;229;244;233
12;232;234;227;220;246;209;232;225;213;209;232;218;248;225;206;256;234;242
13;208;233;230;232;222;252;217;233;227;214;215;238;224;248;221;206;258;241
14;215;210;237;232;233;228;258;217;235;234;220;218;247;227;248;221;213;253
15;203;218;214;237;229;241;230;262;220;251;234;227;219;242;229;251;229;214
16;177;205;223;216;236;227;244;235;261;224;253;236;227;218;237;231;254;236
17;186;181;208;222;220;239;220;253;242;267;220;256;238;226;218;237;229;254
18;201;194;185;207;222;226;241;227;254;244;273;224;254;244;223;222;241;228
19;210;212;194;194;216;220;231;255;237;270;251;276;230;261;249;225;227;241
20;215;214;221;193;205;211;221;247;260;244;270;262;283;234;259;244;229;228
21;206;219;241;228;191;198;208;224;255;264;253;280;262;286;234;266;255;239
22;261;215;239;242;225;190;207;220;237;262;262;256;280;270;296;232;265;262
23;265;259;238;236;240;230;205;229;229;247;271;263;271;283;265;301;226;270
24;281;279;280;236;234;236;247;204;250;242;253;281;277;277;277;274;295;236
25;316;285;300;286;234;240;249;263;219;257;242;267;298;281;257;280;275;300
26;345;334;305;311;290;241;253;261;279;235;263;258;272;303;282;265;291;275
27;369;349;352;305;314;301;251;268;263;295;240;279;260;264;291;284;273;296
28;393;385;376;361;310;323;314;250;268;278;290;249;288;261;257;292;281;268
29;407;394;413;391;356;315;336;325;259;283;294;292;260;278;255;252;292;297
30;378;420;412;434;382;365;322;334;345;286;293;302;305;266;273;255;262;295
31;428;366;425;410;433;373;371;322;344;352;287;291;309;308;261;275;254;282
32;447;424;382;436;421;441;376;362;328;334;351;306;300;306;301;260;274;247
33;431;444;439;385;435;419;430;368;368;323;336;353;306;303;306;315;267;277
34;429;442;447;439;383;448;407;421;358;365;324;347;358;303;299;315;319;266
35;491;439;465;460;442;386;451;414;427;381;363;330;361;358;294;295;315;314
36;460;483;450;466;469;438;404;455;423;427;381;361;335;361;356;297;299;322
37;500;468;506;459;464;477;438;409;462;431;423;394;369;326;367;357;301;302
38;465;515;488;512;466;465;468;449;401;462;423;420;388;361;321;370;360;310
39;410;473;531;482;516;464;472;469;452;414;459;425;412;386;361;315;367;369
40;433;421;488;530;478;514;462;472;471;454;422;463;435;418;382;378;323;368
41;410;441;421;484;529;480;513;470;477;469;448;425;460;434;413;394;380;329
42;428;413;448;419;478;540;484;512;464;470;472;454;424;455;432;419;389;383
43;387;432;425;447;428;481;538;486;509;467;472;468;457;425;452;438;411;396
44;407;393;443;420;442;428;477;534;484;514;477;470;472;457;418;462;447;412
45;392;412;405;435;420;450;423;480;537;482;514;479;467;471;456;420;464;449
46;407;394;419;405;429;414;448;416;491;542;484;512;485;466;464;450;423;473
47;390;414;402;421;394;423;417;452;423;488;543;491;513;478;463;461;453;426
48;388;397;423;405;421;400;430;413;453;434;481;545;484;511;474;461;466;458
49;337;394;404;420;408;431;405;428;413;456;440;474;544;487;513;479;459;460
50;374;348;396;408;417;402;429;398;433;414;457;443;477;536;477;511;477;459
51;405;383;349;393;406;412;397;433;400;431;418;473;445;471;536;471;519;484
52;385;409;381;348;388;404;417;394;441;405;420;418;474;443;478;534;475;522
53;396;389;417;383;345;388;409;411;403;444;409;424;418;470;435;482;537;481
54;403;397;391;412;386;345;394;409;416;407;443;411;422;413;462;437;479;536
55;416;409;405;393;420;379;347;405;409;422;401;442;413;421;415;460;441;481
56;309;425;412;405;398;421;384;347;395;414;423;401;439;410;413;417;444;433
57;418;311;429;422;402;392;428;382;354;398;411;426;402;440;403;404;416;446
58;354;423;312;432;427;395;403;422;377;360;403;407;418;401;439;401;409;430
59;390;347;428;316;426;428;395;400;427;380;343;402;415;420;404;435;396;408
60;410;388;351;425;310;432;427;383;401;427;376;352;405;418;424;397;423;400
61;454;410;395;352;426;307;436;419;381;398;426;378;347;408;409;412;401;422
62;439;459;411;388;352;423;307;442;423;390;407;417;383;346;406;410;409;404
63;447;438;469;408;389;355;416;308;440;415;391;401;408;383;345;409;408;408
64;337;450;443;464;400;384;355;412;306;438;413;392;393;407;384;338;405;405
65;372;333;455;441;456;404;383;352;415;299;438;413;386;396;402;382;337;402
