"Popolazione per età, vista per singola area - Comune: 006028 - Cantalupo Ligure"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cantalupo Ligure"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;1;4;2;4;2;1;2;4;5;5;3;4;3;4;1;0;0
1;2;2;1;5;3;3;2;1;2;5;3;6;3;5;4;3;1;0
2;0;2;2;1;4;4;3;3;2;3;5;3;6;3;6;4;3;1
3;1;0;6;2;0;3;3;3;3;2;3;4;4;6;4;5;6;2
4;1;1;0;6;3;1;3;3;3;3;2;3;4;4;5;3;6;6
5;0;1;1;0;4;3;1;3;3;3;4;3;3;4;3;5;3;6
6;4;0;1;1;0;4;2;1;3;3;3;4;4;3;5;3;6;3
7;4;4;0;1;1;0;3;4;1;3;3;3;4;4;3;4;3;5
8;3;4;5;0;2;2;0;3;4;2;3;3;2;4;4;3;4;4
9;1;4;4;5;0;2;2;0;3;4;2;3;3;2;4;4;3;4
10;4;1;5;4;5;1;1;3;0;3;4;2;3;3;2;4;4;3
11;2;3;1;5;4;5;1;1;3;1;2;4;3;3;3;2;4;4
12;3;2;3;1;5;4;5;1;2;3;1;2;4;4;3;3;2;4
13;4;3;2;4;1;5;4;5;1;2;3;1;2;4;4;3;3;2
14;2;4;2;2;4;1;4;4;5;2;2;3;1;2;4;4;3;2
15;5;2;4;2;2;4;2;4;4;5;1;3;3;1;3;4;3;3
16;3;5;3;4;2;2;4;2;3;4;5;1;3;3;2;3;4;3
17;2;3;5;2;4;2;2;4;2;3;4;5;1;3;3;1;3;4
18;5;2;3;5;2;4;2;2;3;2;3;3;5;1;3;3;0;1
19;4;6;1;3;5;2;4;2;2;4;2;4;4;5;1;3;3;0
20;2;4;6;1;3;5;2;4;1;1;4;2;4;3;5;1;3;3
21;2;2;4;6;2;3;5;2;3;1;1;5;2;5;3;5;0;2
22;7;3;3;4;6;3;3;5;2;3;1;1;5;2;4;2;5;0
23;5;8;2;3;4;6;2;3;5;2;3;1;1;5;2;5;2;5
24;11;5;8;3;2;4;6;2;3;5;1;4;1;1;6;2;5;1
25;4;11;4;8;1;2;4;7;2;3;5;0;4;1;1;6;2;4
26;8;4;10;5;6;1;0;6;7;3;2;5;0;3;1;1;6;2
27;8;9;4;11;5;6;1;1;6;6;4;2;5;0;3;2;1;6
28;5;9;9;3;8;5;6;3;1;6;3;4;2;5;1;3;1;1
29;7;3;9;8;3;10;5;6;4;1;5;3;3;2;5;1;3;1
30;4;8;4;11;9;2;11;5;5;4;1;5;5;3;2;5;2;3
31;8;4;8;4;11;9;4;11;5;8;4;1;5;5;2;3;5;1
32;7;8;6;7;2;9;8;5;10;5;8;4;1;6;6;2;3;5
33;3;8;8;4;7;4;10;9;5;9;5;8;4;0;6;5;3;3
34;8;3;8;6;3;7;3;10;9;5;9;6;9;7;1;6;5;2
35;4;6;4;7;8;3;7;3;11;9;6;9;5;8;7;1;6;5
36;4;4;7;3;7;11;5;7;4;10;10;6;10;6;8;7;1;6
37;7;4;5;6;3;8;9;6;8;4;10;10;7;12;6;8;8;1
38;4;6;4;6;6;3;6;9;7;9;4;9;10;7;12;5;7;7
39;5;4;7;3;5;7;3;6;9;7;9;5;10;10;8;13;5;8
40;5;6;4;7;3;4;7;3;4;9;7;9;5;11;10;7;14;4
41;10;4;5;4;4;3;5;7;3;7;8;8;8;5;11;10;7;13
42;4;10;5;5;5;4;3;5;7;3;7;9;8;7;6;11;11;7
43;5;3;11;5;5;5;4;4;5;7;3;5;8;7;6;6;11;11
44;3;5;4;11;4;7;5;7;4;7;7;3;4;7;8;6;5;9
45;5;3;5;4;12;4;7;7;7;3;6;8;3;4;6;8;6;5
46;5;5;3;5;6;12;4;7;6;9;3;5;8;3;4;6;8;6
47;6;6;5;3;5;5;11;4;7;6;9;3;6;8;3;5;6;9
48;4;6;7;8;4;5;5;11;5;7;6;6;1;5;8;3;4;6
49;5;4;6;7;9;4;8;7;11;5;7;6;4;1;5;8;3;4
50;8;5;4;6;7;9;5;8;6;12;5;7;8;5;2;7;8;3
51;8;8;5;4;6;7;9;6;8;5;13;5;7;9;5;2;7;7
52;11;7;8;5;4;7;6;7;6;8;5;12;5;7;10;5;2;6
53;7;12;7;9;5;4;7;6;7;8;7;6;11;5;7;10;5;3
54;6;8;12;7;9;6;4;7;7;7;8;7;5;11;6;7;10;6
55;9;9;7;12;7;9;6;4;8;7;8;7;7;4;11;6;6;10
56;8;11;9;7;11;7;10;6;6;8;7;9;7;8;4;11;4;6
57;8;8;13;10;7;11;7;10;5;6;8;7;9;7;6;4;11;4
