"Popolazione per età, vista per singola area - Comune: 059009 - Gaeta"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gaeta"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;192;171;163;174;162;175;149;142;180;152;148;148;138;139;123;133;123;123
1;174;191;159;158;170;158;170;149;134;173;159;143;142;133;144;117;133;122
2;170;170;189;156;162;163;155;173;147;130;168;155;139;144;139;137;116;130
3;162;174;167;189;151;155;159;152;172;142;131;167;156;134;145;140;141;115
4;155;163;168;163;186;149;153;165;153;164;144;135;168;156;145;141;145;137
5;203;153;164;163;172;192;150;154;166;154;163;145;135;171;152;146;145;140
6;204;205;155;165;171;177;189;152;158;164;152;168;146;140;177;153;146;143
7;187;199;199;156;166;166;181;191;150;157;163;154;171;148;142;176;152;146
8;199;186;197;200;160;173;172;184;188;152;159;160;156;171;151;141;177;147
9;206;203;182;197;195;161;169;177;181;185;149;166;159;158;176;150;141;176
10;204;199;202;185;201;201;162;169;179;183;189;153;168;163;158;178;153;142
11;255;205;198;199;184;202;204;161;177;181;184;189;151;165;166;158;177;153
12;220;253;205;198;202;183;204;208;166;176;185;190;186;153;162;165;155;178
13;227;220;250;204;199;201;184;202;207;168;176;185;188;186;156;165;164;156
14;228;231;219;248;198;202;208;185;207;208;166;179;185;185;192;155;169;166
15;219;228;229;220;244;201;203;212;191;209;211;166;179;182;185;195;156;169
16;229;217;226;229;219;247;208;207;215;192;213;217;167;181;180;183;193;157
17;240;225;219;223;230;217;246;206;214;217;192;211;213;172;183;181;184;194
18;260;241;223;218;227;232;220;246;211;216;221;195;212;213;171;186;183;187
19;278;264;243;218;218;229;231;226;242;212;221;230;198;209;217;176;188;189
20;267;272;264;240;217;216;230;236;227;239;217;222;232;193;219;219;183;190
21;268;263;268;259;233;219;222;232;238;228;242;216;224;225;197;224;214;187
22;272;266;263;265;256;234;224;223;234;239;237;252;211;224;223;197;228;208
23;281;271;263;262;271;256;236;227;223;234;244;236;250;210;228;219;199;219
24;322;281;277;258;262;270;246;239;231;221;242;249;234;244;216;228;221;195
25;337;318;276;274;263;259;277;235;244;236;229;241;232;230;246;221;227;211
26;346;330;310;264;277;255;256;277;234;243;231;239;229;229;226;244;217;223
27;297;341;322;310;272;276;253;258;284;235;245;243;228;229;225;218;246;210
28;307;287;333;320;308;277;269;247;249;273;227;246;244;225;221;224;211;242
29;336;301;280;336;326;298;277;255;235;242;271;212;237;225;221;213;218;210
30;291;342;302;275;329;328;299;273;249;234;239;263;215;226;224;208;207;210
31;296;279;339;299;279;322;326;291;270;247;222;235;239;219;219;216;198;195
32;284;282;282;334;303;283;306;321;276;272;236;223;223;238;217;208;209;196
33;299;285;286;283;329;302;277;303;316;270;277;234;216;216;234;214;196;204
34;309;295;285;294;281;323;311;271;289;313;276;276;232;218;218;228;206;194
35;328;299;294;282;295;274;329;313;279;300;314;277;265;233;224;220;228;208
36;285;328;296;302;280;295;277;323;312;270;289;309;274;257;234;226;217;221
37;322;279;325;291;310;282;301;273;324;312;277;300;300;266;259;236;220;217
38;320;315;279;322;287;306;276;294;276;318;315;282;302;295;266;254;240;218
39;269;314;307;276;321;288;307;281;301;282;322;315;279;298;297;269;252;231
40;283;272;306;300;282;321;302;301;281;297;284;335;318;281;295;301;266;263
41;288;284;268;303;296;288;322;294;309;279;295;293;328;311;284;295;308;267
42;265;288;280;272;307;298;292;324;301;323;284;302;293;328;308;283;289;318
43;258;260;280;277;269;306;307;301;331;300;320;288;294;290;328;300;287;292
44;245;258;263;280;285;269;314;313;303;340;306;318;289;305;297;322;302;284
45;273;236;262;267;282;288;269;322;317;312;344;308;318;293;304;302;327;302
46;271;271;237;267;267;283;288;271;329;316;310;352;309;320;296;304;301;324
47;261;271;268;240;273;273;284;291;268;330;318;314;349;306;323;291;303;296
48;289;262;269;273;248;277;275;284;300;268;334;319;314;353;311;320;297;309
49;260;290;265;268;281;248;284;281;289;295;268;348;323;310;349;311;320;298
50;301;258;290;268;273;283;252;293;281;286;296;268;352;320;315;342;306;314
51;296;298;261;293;275;275;285;256;287;284;283;294;266;351;324;317;342;308
52;331;291;295;261;292;282;278;286;265;289;292;292;293;264;348;314;317;345
53;340;331;292;295;262;291;281;282;292;268;293;293;296;289;270;351;323;321
54;330;340;333;291;291;258;294;281;286;292;275;301;292;295;293;273;354;328
