"Popolazione per età, vista per singola area - Comune: 006069 - Fraconalto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Fraconalto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;1;1;3;0;2;2;3;1;1;5;2;3;4;0;1;2;1
1;1;3;3;1;2;1;2;2;3;1;1;5;2;3;3;1;1;2
2;2;1;2;2;1;3;1;1;2;3;1;1;5;2;2;2;1;1
3;2;2;3;1;2;1;3;1;1;2;3;0;1;5;2;2;2;1
4;1;1;2;2;1;1;1;3;1;2;2;3;0;1;3;1;2;1
5;5;1;1;2;1;1;2;1;5;2;2;2;3;0;1;2;1;2
6;2;3;1;1;2;1;3;2;1;5;1;2;2;3;1;1;2;1
7;0;2;3;1;1;2;1;3;2;1;4;2;3;2;3;1;1;2
8;3;0;2;3;1;1;3;1;3;2;1;4;2;3;2;3;1;1
9;6;3;0;2;4;1;4;3;1;3;2;1;4;2;3;2;3;1
10;2;6;3;0;2;4;1;4;3;2;3;1;1;4;2;3;2;3
11;2;3;5;3;0;2;4;1;4;3;1;3;1;1;4;2;3;2
12;2;2;3;5;3;0;3;4;1;4;2;1;3;1;1;4;3;3
13;2;2;2;3;5;3;0;3;4;1;4;3;2;3;1;1;4;2
14;0;2;2;2;3;5;3;0;2;4;1;3;3;2;3;1;1;4
15;5;0;2;2;2;3;5;3;0;3;4;1;3;3;2;2;1;1
16;2;5;0;2;2;2;3;6;3;0;2;4;1;3;3;2;2;1
17;4;2;4;0;2;2;2;3;6;3;0;2;4;1;3;1;2;2
18;3;3;3;4;0;1;2;2;3;6;3;0;3;4;2;2;1;2
19;4;2;3;1;4;0;2;2;2;4;6;3;0;4;4;2;2;1
20;2;4;3;3;1;4;1;2;1;2;4;6;3;0;4;4;2;1
21;2;2;4;3;3;1;5;1;2;2;2;4;5;3;0;3;4;2
22;5;2;2;4;3;3;1;5;1;1;2;1;3;5;3;0;3;4
23;0;5;2;3;6;3;3;2;5;0;1;2;1;3;5;3;0;2
24;5;2;4;3;3;6;4;3;3;3;0;2;2;1;3;6;3;0
25;2;5;2;3;3;3;6;3;3;3;4;0;2;2;1;3;5;3
26;5;2;5;3;3;4;2;3;3;3;2;4;1;2;2;1;2;5
27;6;4;2;6;3;3;4;2;3;2;3;2;5;0;1;2;1;2
28;0;5;4;2;8;5;3;4;2;4;2;3;2;4;0;2;2;1
29;7;0;5;5;2;9;6;4;4;2;4;2;3;2;4;0;3;1
30;7;6;0;4;6;2;9;5;3;2;2;2;2;3;1;3;0;3
31;5;6;7;1;5;6;3;7;3;3;1;2;2;2;3;2;3;0
32;4;6;7;6;1;5;6;2;7;4;3;1;4;3;2;3;2;2
33;3;4;5;6;6;4;5;6;2;7;4;3;1;4;2;2;3;1
34;5;3;6;5;3;6;3;5;6;2;7;4;3;2;4;2;2;3
35;7;4;4;6;5;6;6;1;5;7;2;6;3;3;2;4;2;2
36;8;7;4;4;6;7;7;6;2;6;7;2;6;4;2;2;5;1
37;7;8;6;5;3;7;9;8;6;2;6;7;2;6;4;2;1;4
38;3;7;9;7;6;4;8;9;8;7;2;6;7;2;6;3;2;1
39;4;3;6;9;7;6;4;8;10;8;7;3;6;7;2;5;4;4
40;4;4;3;7;9;4;5;3;8;9;8;7;4;4;7;2;6;4
41;6;4;5;4;7;9;4;6;3;8;8;8;9;3;4;6;2;6
42;2;7;4;5;4;8;10;4;6;2;7;8;8;9;3;4;6;1
43;5;1;8;6;7;4;8;10;4;6;2;7;8;8;8;3;5;6
44;6;5;1;8;7;7;4;8;11;5;6;2;6;8;8;8;2;5
45;4;6;5;1;8;7;7;4;8;11;4;6;2;6;9;8;8;2
46;1;4;6;6;2;9;8;8;3;8;11;4;6;2;6;8;8;8
47;7;1;4;6;7;2;7;8;6;3;8;11;5;5;3;6;8;7
48;5;8;1;3;6;8;2;6;7;6;3;8;11;5;6;3;6;8
49;4;5;8;1;3;4;11;2;8;6;6;4;8;11;6;6;3;5
50;5;4;5;7;2;4;5;11;2;8;6;7;4;7;11;6;6;4
51;6;5;5;4;8;2;4;6;11;2;8;6;7;4;7;11;5;5
52;9;6;5;5;6;8;2;3;6;11;2;8;6;7;4;7;11;6
53;13;9;6;5;5;6;8;2;6;6;11;3;8;6;7;4;7;11
54;3;14;9;6;3;4;6;8;2;6;6;11;3;8;6;7;5;7
55;2;3;14;10;6;3;4;5;7;3;6;6;11;2;8;6;7;6
56;2;2;3;13;10;6;3;4;4;8;3;6;6;11;2;8;6;6
57;3;4;3;3;13;11;6;3;4;4;8;3;4;6;11;2;9;6
58;3;3;4;3;3;14;11;5;3;4;4;8;3;4;6;11;2;8
59;5;3;3;3;3;3;14;11;5;3;4;4;7;3;4;6;11;4
60;8;4;3;2;3;3;3;14;11;5;3;4;4;7;3;4;6;11
61;3;8;4;4;2;3;4;3;14;11;5;3;4;4;6;3;3;7
62;5;3;9;6;4;2;2;4;3;14;11;6;4;4;4;6;3;3
63;2;5;3;9;5;4;4;3;4;3;14;10;6;4;5;4;6;3
64;3;2;5;3;9;5;4;4;4;4;3;14;11;5;4;7;4;6
65;10;3;2;4;3;9;5;4;2;4;4;4;14;11;5;4;7;4
66;4;10;3;3;5;3;11;5;3;2;4;3;4;14;11;5;4;7
67;1;4;9;3;3;3;4;10;5;3;2;4;3;4;14;11;6;4
68;2;1;4;9;3;3;3;4;10;5;3;2;3;3;3;14;11;6
69;2;2;1;4;9;3;3;3;3;9;5;3;2;3;3;3;13;10
70;3;2;2;1;4;8;3;4;3;3;8;5;3;2;3;3;3;13
71;2;3;2;2;2;4;8;3;4;3;3;8;5;3;2;3;3;3
72;5;2;3;2;2;2;4;7;3;4;3;2;8;4;3;2;3;3
73;6;4;2;2;2;2;2;5;7;3;4;3;4;9;4;3;2;2
74;4;6;4;2;2;2;2;2;5;7;3;5;3;4;10;4;3;2
75;6;4;5;3;0;2;2;2;2;5;6;3;4;3;4;10;4;3
76;2;7;4;5;3;0;2;2;2;2;5;6;2;3;3;3;10;4
77;4;2;7;4;5;3;0;2;2;2;2;4;6;2;4;3;3;10
78;4;4;2;6;4;6;3;1;2;1;2;3;4;5;2;3;3;3
79;3;4;4;2;6;4;6;3;1;2;1;2;3;4;5;2;3;3
80;2;3;4;5;2;7;4;6;3;1;2;1;2;1;4;5;2;1
81;1;2;3;5;5;2;7;4;5;3;1;2;1;2;1;3;4;2
82;3;1;2;3;3;5;2;6;4;4;3;1;2;1;2;1;3;4
83;1;1;1;2;3;3;4;2;6;4;3;3;1;2;1;2;1;2
84;1;1;1;1;2;3;3;4;2;5;3;3;2;0;2;1;2;1
85;0;0;1;1;1;4;2;3;4;2;3;3;3;2;0;2;1;2
86;0;0;0;1;1;1;4;1;1;4;2;2;3;4;1;0;1;1
87;1;0;0;0;1;1;1;4;1;1;4;2;1;3;4;1;0;1
88;3;1;0;0;0;1;1;2;4;1;1;3;2;1;3;3;1;0
89;2;3;1;0;0;0;1;1;2;2;1;1;1;1;0;3;2;0
90;1;1;2;1;0;0;0;1;1;2;2;1;1;1;1;0;2;2
91;1;1;1;2;0;0;0;0;1;1;1;1;1;0;1;1;0;2
92;0;1;1;1;1;0;0;0;0;1;1;1;1;0;0;1;1;0
93;1;0;1;1;0;1;0;0;0;0;1;1;1;1;0;0;1;1
94;1;1;0;0;1;0;1;0;0;0;0;1;1;0;1;0;0;0
95;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
96;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0
97;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1
98;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
99;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Totale;329;324;331;334;337;353;377;370;365;364;353;352;356;346;342;332;332;319
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;2;0;1;3;0;1;2;0;1;1;5;0;1;1;0;0;1;0
1;1;2;0;1;2;1;1;2;0;1;1;5;0;1;1;1;0;1
2;0;1;2;0;1;1;1;1;2;0;1;1;5;0;1;1;1;0
