"Popolazione per età, vista per singola area - Comune: 062015 - Casalduni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Casalduni"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;18;14;9;7;14;7;21;5;12;12;14;14;11;7;16;8;8;5
1;16;16;14;9;7;15;7;22;6;11;12;14;13;9;8;16;8;9
2;15;16;16;14;10;7;15;8;21;6;11;10;12;13;9;7;16;8
3;12;15;15;16;13;10;7;16;8;21;7;11;9;10;13;10;7;16
4;16;11;16;13;16;10;9;7;14;8;21;7;11;9;11;13;9;8
5;10;16;11;16;12;16;10;10;7;14;8;20;7;12;9;11;13;9
6;16;11;17;11;15;15;16;11;10;7;13;8;20;5;12;9;11;13
7;22;16;10;17;11;15;15;16;10;9;7;12;8;20;6;12;9;11
8;18;22;16;10;16;11;15;15;16;9;8;7;13;8;21;6;12;9
9;18;19;20;16;9;17;11;15;15;16;9;7;7;14;8;20;5;12
10;21;19;20;20;16;9;17;12;16;15;16;9;7;8;14;8;20;5
11;15;20;19;20;20;14;10;18;12;16;15;15;10;7;8;14;8;20
12;23;16;20;19;20;21;14;11;18;12;16;14;14;10;7;8;14;8
13;17;21;16;19;19;18;21;14;10;18;12;16;14;14;10;7;8;13
14;23;17;21;16;19;20;18;22;14;10;18;11;15;14;14;10;7;8
15;18;21;17;21;14;19;20;20;22;14;10;17;11;16;14;14;10;7
16;17;18;21;16;21;14;20;20;20;22;13;10;17;11;15;14;14;10
17;16;15;18;24;16;22;15;20;20;21;22;13;10;17;11;13;14;14
18;21;16;15;17;24;17;22;15;20;20;21;22;12;10;15;11;13;14
19;17;21;16;15;18;24;17;22;14;20;20;22;21;12;10;14;10;13
20;22;14;21;16;15;18;24;16;21;17;20;20;21;21;12;9;14;10
21;16;21;14;20;14;15;18;23;17;22;15;20;20;21;22;11;10;14
