"Popolazione per età, vista per singola area - Comune: 017044 - Casto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Casto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;27;24;30;28;32;23;31;22;22;18;19;14;17;13;15;7;18;16
1;21;27;23;29;29;33;20;28;22;20;18;19;14;14;8;15;9;17
2;22;21;27;20;28;26;33;18;26;22;19;22;18;15;14;8;16;9
3;25;21;20;27;22;28;24;31;18;25;22;21;21;20;13;14;10;17
4;28;24;22;20;29;21;25;23;29;18;25;24;18;17;18;12;14;11
5;24;27;24;20;19;27;21;28;23;27;17;25;22;16;19;16;14;12
6;25;22;26;24;20;21;28;21;28;21;26;15;24;19;13;18;16;11
7;29;24;23;26;24;20;20;25;20;28;19;25;14;25;20;13;18;18
8;32;28;24;26;26;24;21;20;26;19;29;19;24;12;24;16;13;13
9;23;31;25;25;25;26;23;23;20;26;18;29;17;24;12;20;17;14
10;18;22;30;25;23;26;26;26;22;19;25;19;29;16;23;13;19;18
11;24;18;22;29;24;22;25;26;25;21;19;25;20;30;18;22;13;19
12;23;26;18;23;27;24;22;24;26;23;22;19;25;20;30;17;22;12
13;16;21;24;18;25;26;23;23;25;27;22;22;20;24;20;30;15;22
14;27;17;20;24;18;25;26;23;23;22;28;21;20;19;24;19;29;13
15;12;27;16;19;22;18;22;26;24;22;22;29;22;21;18;21;18;28
16;18;10;25;15;23;22;19;23;26;24;22;22;27;23;20;18;20;17
17;27;17;10;26;15;23;22;18;23;25;24;24;21;29;21;16;18;19
18;19;30;18;11;25;15;23;20;18;24;25;23;24;22;28;21;14;17
19;22;19;28;18;13;24;16;23;19;18;24;26;22;22;23;28;21;17
20;29;24;20;25;19;11;23;17;22;19;17;24;25;22;22;23;28;24
21;19;29;24;23;26;19;11;24;17;21;19;19;25;24;24;22;23;28
22;28;23;32;26;22;24;19;13;25;17;23;18;19;23;21;23;22;23
23;21;24;25;33;26;25;23;16;13;27;16;21;17;18;24;20;23;23
24;33;19;24;23;33;28;28;27;14;11;27;16;20;18;18;24;21;20
25;25;31;22;25;24;32;26;26;25;15;11;27;16;18;18;18;25;21
26;35;26;33;23;23;24;35;26;22;26;16;11;26;15;16;15;18;25
27;24;34;25;37;21;26;24;33;23;25;24;17;9;25;15;14;13;14
28;27;27;34;27;36;24;26;22;32;23;26;25;17;8;26;17;13;15
29;32;29;25;32;29;32;25;29;22;32;21;26;23;18;9;24;15;13
30;36;33;33;21;34;26;33;27;27;20;33;23;26;23;19;9;24;15
31;38;34;35;33;24;32;24;36;24;22;21;32;23;26;24;16;9;24
32;38;38;37;35;34;22;29;25;33;24;18;24;31;21;24;21;15;9
33;41;34;35;38;36;33;20;30;21;33;25;18;24;30;18;23;24;13
34;37;38;35;38;39;31;33;20;29;23;31;18;18;22;26;14;23;24
35;30;39;34;34;38;39;33;32;19;27;23;30;20;17;21;25;17;23
36;33;28;40;34;30;35;36;33;31;18;26;21;31;20;14;20;25;17
37;40;33;26;35;33;33;35;32;32;30;17;26;22;26;20;13;22;24
38;42;35;31;24;37;34;28;36;31;29;29;17;28;20;30;20;10;22
39;34;40;29;31;25;37;31;29;36;31;29;29;16;28;20;29;20;12
40;30;35;41;27;31;25;37;28;30;34;30;27;29;15;26;20;29;19
41;34;28;33;41;30;29;26;39;28;30;34;30;26;29;15;27;19;29
42;27;33;28;33;40;31;30;26;39;28;29;33;29;26;26;14;27;20
43;18;28;33;27;30;40;31;33;26;38;30;30;32;27;28;22;14;25
44;22;18;28;33;26;32;37;31;33;29;36;30;28;32;26;27;22;14
45;28;21;17;28;32;24;33;36;29;33;29;35;29;27;32;26;27;23
46;20;28;22;17;29;32;21;34;36;29;31;28;35;28;27;32;25;28
47;20;19;28;21;17;27;32;21;34;38;28;31;30;35;28;28;34;26
48;30;20;19;28;21;19;27;32;24;34;38;27;32;29;36;28;28;34
49;29;30;19;19;30;22;21;25;32;24;33;36;26;29;29;32;28;28
50;26;29;29;18;20;30;26;19;25;33;25;33;36;26;29;28;31;28
51;24;27;29;28;19;20;29;26;18;26;33;25;31;34;26;27;30;32
52;24;25;25;27;26;19;21;27;26;17;26;31;25;29;35;26;27;30
53;14;24;25;25;25;26;19;21;27;26;17;27;33;26;28;36;26;28
54;24;14;24;23;25;26;26;19;21;26;26;17;28;33;26;27;34;26
55;22;25;13;24;24;24;26;27;20;21;26;26;17;26;32;26;25;33
56;13;24;25;13;24;23;24;25;26;20;21;26;25;17;25;33;26;25
57;18;13;24;25;13;25;23;24;25;26;21;21;27;25;17;25;32;26
58;19;17;13;23;25;13;24;23;25;25;26;21;21;25;25;17;24;31
59;21;21;17;13;23;25;13;27;24;24;24;25;20;21;25;25;15;24
60;24;22;21;17;13;24;25;12;25;24;24;24;24;20;21;24;23;15
61;18;23;22;19;16;13;25;23;12;25;24;24;24;24;19;21;24;22
62;12;16;22;22;18;17;13;25;23;12;25;24;24;24;24;18;19;24
63;19;12;16;22;21;18;18;13;25;23;12;23;24;24;24;22;19;20
64;22;18;12;16;21;22;18;18;12;26;23;12;22;22;21;24;23;19
65;16;23;18;12;15;21;23;17;18;11;25;23;12;22;20;22;23;23
66;15;16;22;19;11;15;21;21;16;18;11;25;22;11;23;20;21;23
67;11;15;15;21;18;11;15;21;20;16;17;11;23;22;11;25;20;22
68;12;11;14;15;18;18;11;15;21;19;16;17;11;22;22;11;23;19
69;27;13;9;13;15;18;18;11;15;21;18;16;18;11;21;22;11;22
70;17;28;13;7;13;15;18;16;10;15;20;18;16;17;11;21;22;11
71;18;17;28;13;7;13;14;18;16;10;15;20;17;16;16;11;21;22
72;10;17;18;27;11;7;13;14;18;16;10;14;20;16;16;16;11;21
73;9;10;15;16;29;10;7;13;13;18;16;9;14;20;13;16;16;10
74;9;8;9;14;14;26;10;7;13;13;18;15;8;13;20;13;15;15
75;13;10;8;8;12;14;25;10;6;13;13;18;15;8;12;20;14;14
76;10;13;10;7;8;13;12;25;10;6;13;12;18;15;8;12;19;14
77;10;9;13;10;7;8;13;11;25;9;6;13;12;17;15;8;12;19
78;12;10;9;13;10;7;8;13;11;25;8;6;13;12;16;13;7;12
79;9;12;10;9;12;10;7;9;13;11;23;8;6;13;11;15;13;7
80;9;9;8;10;8;12;10;7;9;12;11;23;7;5;13;9;15;12
81;2;9;9;6;10;8;11;10;7;9;12;11;22;7;3;11;9;15
82;3;2;10;9;7;9;8;11;8;6;9;11;11;20;6;2;11;9
83;5;2;2;10;9;7;4;7;8;7;6;8;10;10;17;6;2;10
84;2;3;2;2;10;8;6;3;7;8;7;6;8;10;10;17;6;2
85;4;1;3;2;2;9;7;6;2;7;8;7;6;9;10;10;16;5
86;5;4;1;2;2;3;8;6;5;2;7;7;6;5;8;10;10;14
87;4;5;4;1;1;2;3;8;5;6;2;7;6;6;5;7;8;10
88;1;2;3;3;1;1;2;3;6;5;6;2;7;5;6;5;5;7
89;4;0;1;1;3;0;1;2;2;5;4;6;2;5;4;6;5;5
90;3;4;0;1;1;3;0;1;2;2;4;4;6;2;4;2;4;4
91;3;2;2;0;1;1;3;0;1;1;1;4;3;5;1;4;2;4
92;2;3;1;2;0;1;1;2;0;1;1;0;3;3;3;1;4;2
93;1;2;1;1;1;0;1;1;1;0;1;1;0;3;0;3;1;1
94;1;1;2;1;1;1;0;0;1;0;0;1;1;0;2;0;3;1
95;0;1;1;1;1;1;1;0;0;1;0;0;1;1;0;1;0;2
96;0;0;1;1;2;0;0;1;0;0;1;0;0;1;1;0;1;1
97;1;0;0;0;0;1;0;0;1;1;0;1;0;0;1;1;0;1
98;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
99;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
100 e oltre;1;2;1;2;2;2;2;2;2;1;1;1;0;0;0;0;0;0
Totale;1912;1909;1903;1898;1919;1922;1920;1929;1900;1888;1879;1876;1856;1808;1769;1709;1706;1698
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;14;6;10;9;17;15;15;6;10;11;10;7;9;7;12;4;10;6
1;10;14;6;10;10;16;12;14;6;10;10;10;6;8;5;12;6;10
2;6;11;14;5;10;10;19;11;13;6;11;12;10;6;8;5;12;6
3;10;6;10;15;7;11;10;19;11;13;6;12;11;9;6;8;6;12
4;14;9;7;10;17;6;10;9;17;11;13;7;9;10;8;7;8;7
5;14;14;9;7;9;16;6;11;10;15;11;13;6;9;10;8;9;7
6;10;12;14;9;7;9;17;8;11;9;14;10;12;4;7;10;8;7
7;9;10;14;14;9;7;8;16;7;11;8;14;10;13;6;7;10;8
8;18;9;9;15;14;9;7;8;16;6;12;8;13;7;13;6;7;6
9;15;17;9;9;14;14;9;8;8;16;5;11;7;13;7;10;6;8
10;8;14;17;9;9;14;14;10;7;8;15;5;10;7;14;8;10;7
11;6;9;15;16;8;9;13;14;10;7;8;15;6;11;9;14;8;10
12;11;8;9;15;16;8;9;12;14;10;8;8;15;6;11;10;14;7
13;9;11;7;9;15;15;7;9;12;15;10;8;8;14;6;11;8;13
14;15;10;10;7;9;15;15;7;9;12;16;9;8;8;14;6;11;7
15;7;15;9;9;6;9;14;14;8;9;12;16;10;8;7;13;6;10
16;10;6;13;9;11;6;9;15;14;10;9;12;14;10;7;7;13;6
17;14;9;6;14;10;11;6;8;15;15;10;10;11;16;8;7;7;12
18;13;17;7;6;13;11;11;5;8;15;15;9;11;12;16;8;5;7
19;13;13;15;8;6;12;11;11;4;8;15;16;9;9;12;16;8;7
20;14;12;13;13;9;5;11;11;10;4;8;15;15;9;9;12;16;9
21;11;14;13;14;14;9;5;11;11;10;4;8;15;14;10;9;12;16
22;14;11;14;13;13;14;9;7;11;12;11;4;8;13;12;10;10;12
23;11;13;12;13;12;15;14;8;7;13;12;9;4;8;14;12;10;10
24;18;9;14;12;14;13;17;15;7;6;13;12;9;5;8;14;13;8
25;12;18;11;14;13;14;11;15;13;7;6;12;11;8;5;8;14;13
26;15;13;17;13;12;13;15;11;11;13;7;6;10;10;6;3;8;14
27;11;17;12;17;13;14;13;12;9;11;13;7;5;11;10;6;3;7
28;15;13;20;12;17;13;14;10;11;9;11;13;7;4;12;11;6;3
29;13;16;10;20;14;15;14;15;11;11;8;12;13;7;4;12;10;6
30;21;12;17;11;21;13;16;15;15;9;12;9;13;14;9;4;12;11
31;25;20;12;16;14;21;11;19;12;14;10;12;9;14;13;7;5;12
32;22;26;23;12;16;14;19;11;19;13;12;11;11;8;14;13;6;5
33;21;17;26;24;13;19;13;20;11;19;13;12;10;11;6;14;13;6
34;23;20;19;28;25;11;21;13;19;12;17;9;13;10;10;5;14;14
35;19;25;17;19;26;27;13;22;12;16;12;18;10;12;9;9;5;13
36;15;17;26;15;19;25;26;13;22;10;16;10;20;10;10;9;9;5
37;20;15;16;22;15;21;26;23;12;21;10;16;9;17;10;9;10;9
38;20;15;16;14;25;16;18;25;21;11;19;9;16;9;17;10;8;10
39;19;19;11;16;15;26;15;19;25;21;12;19;8;17;9;16;10;8
40;12;20;20;10;16;15;26;13;20;23;20;11;20;7;15;9;16;10
41;20;11;18;20;12;15;16;29;13;20;23;20;12;19;7;15;8;14
42;15;19;11;18;20;12;16;16;29;13;19;23;19;11;17;6;15;9
43;12;16;20;13;15;21;12;18;16;27;14;20;23;18;12;14;7;14
44;13;12;16;20;13;15;20;13;18;17;26;14;19;24;17;12;14;7
45;16;12;11;16;20;12;16;19;11;16;17;25;14;18;24;17;12;16
46;12;16;13;11;16;20;9;16;19;11;15;15;25;13;18;24;17;12
47;7;12;16;12;11;14;20;9;16;21;11;14;17;25;13;19;25;18
48;20;7;12;16;12;12;14;20;11;16;21;10;13;17;25;13;19;24
49;14;20;7;12;17;12;13;14;20;10;16;19;9;12;17;22;13;19
50;19;14;19;7;13;17;14;11;14;21;11;16;19;9;12;17;21;13
51;14;20;14;18;7;13;16;14;10;15;21;11;16;18;9;11;19;21
52;10;14;19;14;17;7;14;14;14;10;15;19;11;14;19;9;11;19
53;5;10;14;19;12;17;7;14;14;14;10;15;21;12;14;20;9;12
54;10;5;10;12;19;13;17;8;14;14;13;10;15;21;13;14;18;9
55;13;11;5;10;13;19;13;17;8;13;14;13;10;15;20;13;14;17
56;7;15;11;5;10;12;19;12;16;8;13;14;12;10;14;21;13;14
57;12;7;15;11;5;10;12;19;12;16;9;13;14;12;10;14;20;13
58;10;11;7;15;11;5;10;12;20;12;16;9;13;12;12;10;14;20
59;14;10;11;7;15;11;5;13;13;19;11;15;8;12;12;12;9;14
60;12;14;11;11;7;16;11;5;13;13;19;11;15;8;12;12;12;9
61;10;11;14;9;10;7;16;9;5;13;13;19;11;15;7;12;12;12
62;7;8;11;13;9;11;7;16;9;5;13;13;19;11;15;6;11;12
63;9;7;8;11;13;9;11;7;16;9;5;13;13;19;11;14;8;11
64;14;9;7;8;11;13;9;11;5;17;9;5;12;11;18;11;14;8
65;9;14;9;7;8;11;14;9;11;4;16;9;5;12;10;18;10;14
66;9;9;14;9;6;8;11;14;8;11;4;16;9;5;12;10;17;10
67;5;9;8;14;8;6;8;11;15;8;11;4;15;9;5;14;10;18
