"Popolazione per età, vista per singola area - Comune: 005087 - Portacomaro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Portacomaro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;14;16;17;14;21;23;11;15;19;16;18;14;18;14;15;6;16
1;9;12;16;15;18;17;21;25;12;17;21;13;15;14;18;17;14;6
2;12;8;13;14;19;19;17;22;23;14;17;21;14;15;16;17;16;17
3;14;16;8;13;14;18;19;18;22;25;16;17;22;13;17;17;18;15
4;17;15;17;10;15;16;19;19;17;23;26;18;17;22;14;19;18;18
5;18;17;15;15;10;16;15;22;20;16;22;25;21;18;23;14;19;18
6;9;16;15;14;14;13;18;14;22;18;16;20;24;22;21;24;14;19
7;14;10;16;15;13;14;14;19;15;21;18;15;21;23;21;23;22;13
8;19;14;9;13;15;13;14;18;19;15;21;19;13;20;23;22;20;23
9;18;18;13;10;13;14;13;15;18;20;15;22;20;15;22;23;23;20
10;15;20;19;13;10;15;13;13;15;18;19;15;22;18;15;22;23;23
11;12;14;21;17;13;11;14;14;14;16;20;21;15;21;19;15;23;23
12;20;12;17;22;14;14;11;13;14;16;15;21;22;15;22;22;16;23
13;16;18;13;12;21;15;14;12;13;14;16;19;21;22;15;22;21;17
14;11;14;17;16;12;21;13;14;12;12;14;13;20;21;22;15;22;20
15;19;11;13;17;17;11;20;13;15;11;12;14;13;16;22;22;14;22
16;16;18;14;13;15;17;12;21;12;15;10;12;14;13;16;22;21;14
17;19;17;18;14;13;15;18;12;21;13;16;12;12;13;13;16;23;21
18;22;19;17;19;14;14;15;18;12;17;13;14;10;12;13;13;16;22
19;19;22;20;17;15;14;12;14;18;10;15;17;14;10;12;13;13;14
20;15;19;22;19;17;15;14;12;15;18;8;14;16;13;11;11;13;15
21;16;16;20;22;22;17;16;14;9;16;17;7;17;15;12;10;12;14
22;17;18;14;21;22;22;18;20;13;11;17;19;8;15;17;15;10;12
23;18;16;19;13;21;19;19;20;21;12;7;16;20;7;13;18;15;9
24;14;19;20;18;15;22;17;15;16;21;13;10;14;19;8;14;17;13
25;26;17;19;19;18;15;21;19;15;15;19;14;12;15;18;12;15;18
26;29;25;14;22;18;18;19;20;18;14;15;20;12;10;13;19;11;18
27;23;29;26;18;26;21;15;19;24;17;15;17;20;12;10;13;20;12
28;25;20;23;27;21;24;22;16;19;21;16;12;22;19;15;12;12;22
29;25;19;20;29;30;22;21;22;16;19;21;20;11;20;21;19;10;16
30;19;24;16;19;31;32;20;21;23;21;20;21;19;14;22;15;16;10
31;17;19;22;17;20;25;29;20;22;24;24;20;23;17;17;19;14;16
32;31;15;22;20;17;18;23;24;24;14;23;25;16;20;13;17;18;16
33;32;35;16;22;23;19;17;22;23;23;14;21;26;15;23;13;16;16
34;36;40;33;15;22;24;22;22;19;28;21;16;19;26;17;23;16;16
35;28;36;37;35;17;22;30;20;22;23;29;21;16;17;28;22;26;14
36;35;21;37;36;33;17;23;32;19;21;24;29;23;14;18;31;20;29
37;36;37;21;37;36;35;22;21;33;24;20;24;27;24;14;18;32;21
38;37;34;36;20;41;35;35;25;22;35;25;22;26;28;24;14;18;30
39;31;37;37;35;18;39;36;39;26;24;33;25;25;27;30;23;12;21
40;37;31;37;38;35;18;38;35;37;29;25;32;27;26;25;29;22;14
41;20;37;34;40;39;33;22;38;35;36;31;27;32;24;28;26;30;23
42;38;22;38;32;40;40;33;23;37;36;35;31;27;33;25;28;26;32
43;41;37;22;38;32;40;39;33;24;36;35;35;33;27;33;27;29;25
44;33;43;35;24;41;33;42;40;35;24;37;33;32;33;27;37;28;27
45;18;33;44;39;29;40;35;41;41;34;24;37;33;29;32;26;37;28
46;29;19;33;44;40;31;40;37;41;42;34;24;37;32;31;34;26;39
47;30;29;19;33;46;42;30;40;37;40;43;36;23;36;34;32;32;26
48;23;31;29;20;30;47;37;31;40;37;40;44;36;24;36;33;30;30
49;17;22;33;30;24;32;44;38;31;39;38;41;44;36;22;39;34;30
50;24;17;21;33;31;24;34;43;37;32;39;39;41;45;37;22;38;34
51;31;25;19;22;36;30;25;34;42;38;29;38;38;40;44;38;22;38
52;23;32;26;21;21;36;27;24;32;40;37;28;36;38;41;44;38;29
53;39;23;31;28;21;21;36;26;24;30;38;38;28;33;37;42;43;40
54;24;41;23;28;27;19;22;35;26;24;36;39;37;25;34;37;41;43
55;31;24;40;23;28;25;18;22;35;26;28;32;39;36;27;33;37;41
56;26;31;23;40;24;30;25;16;22;35;27;30;31;39;38;26;35;39
57;27;24;27;22;39;23;30;21;16;23;34;29;30;33;38;40;26;37
58;26;27;23;28;23;39;23;29;20;17;22;36;28;32;34;38;40;26
59;24;26;26;24;28;23;35;24;28;20;17;23;35;30;31;35;38;40
60;22;24;26;26;24;26;24;35;24;29;20;18;25;37;29;31;33;38
61;32;22;24;24;26;24;25;23;34;21;28;20;18;24;37;27;29;35
62;36;31;23;23;24;28;24;26;23;33;22;29;21;18;23;38;28;28
63;22;35;28;22;21;23;29;23;27;21;33;22;28;22;19;25;38;28
64;29;22;34;28;21;19;23;30;23;26;21;33;22;28;22;19;23;37
65;19;28;22;33;28;18;19;23;30;23;27;20;33;22;27;22;19;23
66;33;20;28;21;32;27;17;19;22;29;20;27;21;33;22;26;22;19
67;27;33;20;27;22;31;27;16;21;22;28;21;28;22;32;22;26;21
68;27;28;33;20;29;23;28;28;17;20;21;28;21;29;22;32;22;25
69;15;27;29;32;19;29;22;27;28;19;20;21;27;21;29;23;32;21
70;23;17;25;29;28;18;26;22;28;27;20;20;21;27;21;29;22;32
71;28;22;15;24;27;28;17;24;22;28;26;20;21;21;26;21;28;22
72;24;28;21;15;25;27;28;15;24;22;28;25;23;21;21;25;21;27
73;14;23;27;20;15;25;27;28;15;23;20;27;22;24;19;21;24;22
74;18;13;22;26;20;15;25;27;28;12;21;20;25;22;23;18;21;23
75;21;17;13;21;26;22;16;24;26;27;12;20;21;25;22;20;18;22
76;18;21;16;13;21;25;22;15;21;26;26;11;20;19;23;22;17;18
77;15;15;19;17;12;22;26;21;14;21;26;25;12;21;18;23;21;18
