"Popolazione per età, vista per singola area - Comune: 012007 - Azzio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Azzio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;10;8;9;8;6;8;16;13;9;7;3;4;5;9;5;4;4
1;8;9;11;7;11;8;6;9;16;13;9;8;4;4;5;9;4;5
2;9;7;9;11;8;9;9;6;8;16;13;9;9;4;4;5;9;4
3;7;8;8;8;13;6;9;14;8;8;16;13;9;8;3;3;4;11
4;6;6;8;8;9;13;6;9;13;7;7;15;13;8;8;3;3;5
5;7;7;5;7;6;11;13;7;8;13;7;7;13;12;7;5;5;4
6;5;7;8;7;8;4;11;12;8;9;12;7;6;13;12;9;3;5
7;5;5;8;7;6;8;3;11;10;8;10;11;10;6;13;12;7;3
8;5;5;5;7;6;6;6;3;12;9;8;10;11;10;7;11;11;7
9;10;5;4;6;7;4;7;6;3;13;10;9;12;6;11;7;10;10
10;6;10;6;5;7;7;4;7;6;3;14;10;9;12;8;10;7;11
11;4;6;6;5;6;5;6;4;7;6;3;12;11;9;14;8;8;6
12;3;4;5;6;4;5;5;6;4;6;6;3;13;10;7;14;8;9
13;8;3;5;8;7;4;5;6;7;4;6;6;3;13;10;6;13;8
14;5;7;3;6;7;6;5;5;7;7;4;6;6;3;11;10;6;11
15;5;5;6;6;6;7;6;5;6;8;7;5;6;6;3;11;8;6
16;9;5;5;7;6;7;6;6;6;7;8;7;5;6;6;3;10;8
17;6;9;6;5;7;6;8;5;6;6;7;8;7;5;6;6;3;9
18;8;4;10;7;5;8;6;8;6;6;7;7;8;7;5;7;6;3
19;4;7;3;11;7;7;9;6;8;6;7;9;5;8;7;5;6;7
20;7;5;6;3;11;7;9;9;6;8;6;7;10;5;8;7;5;6
21;8;7;5;7;4;11;6;9;8;4;8;6;7;10;5;8;7;5
22;4;6;8;4;6;6;9;6;8;9;4;8;7;8;10;5;6;7
23;6;3;6;9;4;6;8;8;5;8;9;4;10;7;7;9;6;6
24;9;6;2;8;10;4;7;8;8;6;8;8;4;10;8;5;8;6
25;7;10;5;4;7;11;5;9;7;8;6;7;11;5;8;10;6;9
26;12;10;9;8;8;6;10;6;7;10;7;7;7;10;4;8;7;7
27;18;13;9;12;9;12;5;10;6;7;10;6;7;7;10;3;7;6
28;12;22;12;11;12;8;10;6;7;5;6;9;6;7;7;9;4;7
29;19;13;20;13;11;15;7;12;7;7;4;8;8;5;7;6;9;3
30;12;22;12;23;14;13;15;10;11;9;8;4;9;9;4;6;5;12
31;12;11;23;11;20;13;11;14;12;12;9;8;4;9;9;5;7;6
32;16;10;11;26;11;22;12;10;13;9;12;8;8;4;9;9;6;6
33;12;12;10;12;26;14;19;17;11;13;7;12;9;8;4;8;7;4
34;16;12;11;8;11;29;15;18;14;10;12;7;10;10;8;4;8;5
35;13;14;12;8;10;9;28;16;18;12;9;9;8;10;10;7;4;8
36;14;14;15;15;9;8;7;28;17;16;11;9;8;8;8;11;8;6
37;10;13;10;13;22;9;7;9;29;17;18;12;9;7;7;7;9;8
38;17;10;12;10;14;22;9;7;12;29;18;16;13;8;8;6;7;10
39;7;16;9;12;12;14;23;8;8;11;32;16;17;9;8;8;6;7
40;11;5;16;8;16;15;14;21;9;8;11;33;19;15;10;9;9;7
