"Popolazione per età, vista per singola area - Comune: 012129 - Tronzano Lago Maggiore"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Tronzano Lago Maggiore"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;5;1;1;0;2;1;0;2;0;2;3;3;0;1;1;3;0
1;0;2;6;1;1;0;1;1;0;2;0;2;2;2;0;1;1;3
2;1;0;1;6;1;1;0;1;1;0;2;0;2;2;1;0;0;0
3;1;1;1;1;7;1;1;0;1;1;0;2;1;3;2;0;0;0
4;2;1;1;1;1;7;1;1;0;1;1;0;1;1;3;2;1;0
5;4;2;1;1;1;1;6;1;1;0;1;1;0;1;1;3;2;1
6;1;4;3;1;1;1;2;6;1;1;0;1;2;0;1;1;3;2
7;1;1;4;3;2;1;1;2;5;1;1;0;2;2;0;1;1;3
8;2;1;1;4;3;2;1;0;3;5;1;1;0;2;2;0;1;1
9;2;2;1;1;4;3;2;1;1;3;5;1;1;0;2;1;0;1
10;3;2;3;1;1;4;2;2;1;1;3;5;3;2;0;2;1;0
11;5;3;2;3;1;1;4;2;2;1;1;3;4;2;2;0;3;1
12;5;5;3;2;3;1;1;4;2;2;1;1;2;4;2;2;0;2
13;0;5;5;4;2;3;1;1;4;2;2;1;1;2;4;2;2;0
14;2;0;5;5;4;2;3;1;1;4;1;1;2;1;3;4;2;2
15;3;2;0;5;5;4;2;3;1;1;4;1;2;2;1;2;3;1
16;4;3;2;0;5;5;4;2;3;1;1;3;1;1;2;1;2;3
17;3;4;3;2;0;5;5;4;2;3;1;1;4;1;0;2;1;2
18;0;3;4;3;2;0;5;6;4;2;3;1;1;4;1;0;2;1
19;2;0;3;4;3;2;0;5;4;4;2;3;1;1;4;1;0;2
20;5;2;0;3;4;4;2;1;5;4;4;2;3;2;1;4;1;0
21;2;3;2;1;3;4;3;2;1;5;4;4;3;3;2;1;5;1
22;5;2;3;4;1;4;4;3;2;2;3;4;6;2;3;1;1;4
23;3;4;2;3;2;1;4;4;3;2;0;3;4;5;2;4;1;1
24;3;4;4;2;3;2;1;5;4;3;2;0;4;3;6;2;3;1
25;1;4;4;4;2;3;1;1;3;4;3;3;0;3;4;7;3;3
26;2;1;4;4;5;2;3;1;0;3;4;4;2;0;2;4;5;1
27;4;2;1;4;6;4;3;3;1;0;3;4;5;2;1;2;4;4
28;0;5;2;1;3;7;4;3;3;1;0;4;3;5;3;1;1;3
29;5;2;9;3;1;3;6;4;3;4;1;1;4;3;4;3;1;1
30;3;4;2;7;4;1;3;6;4;3;3;1;1;3;3;3;3;1
31;2;3;4;2;9;4;2;1;4;3;3;2;1;1;3;2;3;2
32;3;2;5;4;2;8;4;2;1;5;3;3;2;1;0;3;2;3
33;6;2;2;4;6;1;8;4;1;1;6;4;3;1;1;0;3;2
34;4;5;2;2;4;6;0;7;6;1;3;6;1;3;2;1;0;3
35;4;4;5;2;2;4;6;0;7;5;2;3;6;1;3;2;1;0
36;9;5;4;6;2;3;3;5;0;5;5;3;3;6;2;3;2;1
37;2;8;5;4;6;2;4;3;5;2;4;6;3;3;5;2;3;2
38;3;3;8;6;4;5;2;3;3;5;2;4;4;2;3;5;2;3
39;9;3;3;8;6;5;5;4;4;4;4;3;4;5;2;3;3;2
40;2;9;3;3;7;5;5;5;4;4;4;4;3;4;5;4;3;4
41;2;2;9;3;2;7;4;5;5;4;4;4;5;4;4;5;2;3
42;5;2;2;11;3;2;7;4;5;5;4;3;6;5;5;4;5;2
43;3;5;2;2;11;3;2;7;4;5;5;4;3;7;4;4;5;5
44;8;3;5;2;2;12;3;2;7;4;4;5;4;3;7;4;4;5
45;2;9;3;5;1;2;12;3;2;6;4;3;6;4;3;7;5;4
46;2;2;9;3;5;1;2;12;3;2;6;4;2;6;5;3;7;3
47;2;2;3;9;3;5;1;2;12;4;3;6;5;2;6;4;3;7
48;6;2;2;3;9;3;5;1;3;11;5;3;5;4;2;7;4;4
49;2;6;2;3;3;9;4;5;1;3;10;4;3;4;4;2;5;3
50;2;2;6;2;3;3;9;4;5;1;4;9;3;2;4;4;2;4
