"Popolazione per età, vista per singola area - Comune: 080065 - Rizziconi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rizziconi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;106;95;80;75;86;75;102;74;77;91;64;83;71;72;64;78;70;68
1;100;105;98;81;76;81;75;101;75;74;89;64;81;74;72;64;81;68
2;104;103;102;99;81;79;81;70;99;73;74;91;64;78;70;71;63;80
3;120;102;103;106;97;81;80;78;72;101;75;77;86;69;75;71;71;65
4;100;121;99;102;106;97;79;79;78;73;100;75;77;85;70;74;70;73
5;109;100;120;99;101;110;99;79;77;81;75;103;77;78;85;69;74;73
6;97;107;98;118;98;103;107;99;80;79;82;76;104;76;77;88;67;75
7;103;95;108;98;115;103;103;106;100;80;79;82;76;103;79;75;87;67
8;101;104;97;107;105;112;102;101;107;99;80;82;80;75;101;77;73;85
9;101;102;107;95;103;109;112;102;101;109;95;80;82;79;76;97;76;73
10;108;103;103;107;95;106;107;113;101;103;110;95;80;83;78;76;98;75
11;122;108;104;100;108;96;105;109;116;104;103;112;96;82;83;78;76;98
12;120;122;107;107;98;113;97;104;109;116;107;101;112;95;81;82;77;78
13;112;120;124;103;106;98;113;96;105;110;114;107;105;114;95;79;82;79
14;111;113;118;125;100;104;98;115;95;105;110;117;103;104;113;93;80;81
15;127;110;114;119;123;101;105;94;115;97;106;106;116;104;103;112;93;79
16;129;127;112;117;119;121;102;104;94;117;97;105;103;116;107;103;112;93
17;92;126;130;110;115;118;121;105;103;94;118;97;106;103;115;104;103;113
18;101;93;128;133;110;118;120;122;103;103;95;117;97;104;102;117;102;102
19;122;103;92;128;135;109;118;123;121;100;100;93;115;98;105;107;118;106
20;103;120;101;90;125;132;110;116;122;116;101;101;93;114;94;104;105;116
21;121;99;119;100;90;124;128;106;116;123;115;105;106;95;112;91;106;102
22;104;119;98;122;99;91;121;123;108;109;122;116;108;108;94;112;94;102
23;118;103;114;96;120;100;89;126;123;108;111;122;123;109;101;93;110;94
24;110;113;103;120;95;121;99;93;122;123;110;110;125;123;106;99;95;113
25;114;108;111;101;122;89;120;103;95;124;124;112;109;126;125;107;101;94
26;130;110;109;112;102;117;90;122;107;94;123;125;113;106;125;124;105;99
27;104;127;108;115;115;98;120;91;118;111;96;120;127;113;102;127;125;107
28;108;106;125;111;116;110;104;125;90;114;110;96;119;123;107;101;129;121
29;102;105;111;125;110;122;114;102;122;89;114;112;95;119;117;110;105;124
30;104;104;106;117;129;111;125;119;100;125;88;114;110;90;113;114;105;105
31;111;101;104;101;113;121;116;125;122;101;123;86;109;104;86;115;110;102
32;136;111;101;104;101;108;115;113;124;120;97;115;88;109;103;88;110;110
33;99;133;113;97;98;102;105;110;111;120;116;100;112;89;110;97;85;107
34;118;95;138;111;91;97;100;101;110;110;121;115;98;109;87;111;99;83
35;122;117;97;131;112;93;94;105;99;117;108;118;114;97;107;87;104;98
36;120;121;116;96;129;109;95;95;104;103;115;103;114;113;98;106;87;101
37;121;117;124;115;92;127;108;94;100;99;105;114;103;116;117;96;108;90
38;111;122;117;121;114;94;124;106;96;100;97;102;114;104;116;114;96;112
39;102;107;119;114;122;115;95;122;106;97;98;99;98;117;102;116;116;92
40;125;103;109;115;110;124;118;95;126;104;99;99;100;99;122;104;111;115
41;100;124;105;113;121;112;121;113;97;127;107;99;95;101;96;120;104;111
42;112;101;123;106;109;123;111;118;115;97;131;108;101;99;100;95;119;105
43;103;112;101;122;106;111;121;113;117;115;99;132;107;102;97;101;95;120
44;97;102;110;101;121;106;111;123;113;120;116;101;133;106;102;96;102;95
45;107;94;104;110;103;120;107;112;124;114;118;116;99;131;103;104;96;102
46;94;104;95;102;108;102;118;107;112;128;116;119;120;98;131;105;100;96
47;104;92;105;97;102;109;102;119;108;115;130;116;118;118;101;129;107;101
48;80;103;93;106;93;103;114;104;116;107;115;131;114;116;118;101;129;104
49;89;78;102;95;105;93;105;112;102;118;103;114;127;114;117;117;104;125
50;106;87;77;102;94;103;95;107;112;101;118;104;116;126;112;117;116;105
51;85;106;87;79;102;93;105;96;107;114;98;119;107;116;123;109;114;117
52;77;84;106;88;79;103;94;103;96;108;112;97;116;110;114;123;109;112
53;78;78;85;106;87;79;103;94;103;96;109;114;97;118;112;114;124;110
54;82;77;80;86;108;85;78;103;94;104;96;110;114;98;115;112;114;123
55;58;81;79;82;87;107;84;79;104;92;103;95;108;115;97;114;111;114
56;49;58;82;79;84;88;108;85;80;107;92;103;95;108;116;97;113;110
57;51;49;58;84;78;82;89;106;84;79;107;93;106;95;105;115;97;113
58;62;52;50;58;86;78;81;85;105;84;78;107;94;103;95;104;113;94
59;57;61;51;51;55;88;74;80;86;105;82;75;102;93;103;95;104;113
60;64;57;60;49;51;55;87;74;80;86;102;81;72;101;93;102;95;103
61;64;60;57;57;50;51;55;87;76;80;86;101;81;73;99;93;102;93
62;78;63;59;60;56;52;50;55;87;75;79;84;100;80;70;97;90;101
63;76;78;64;58;61;57;52;50;54;86;74;78;85;99;79;70;97;91
64;64;75;79;65;57;59;57;54;47;54;86;73;77;85;99;79;70;97
65;57;64;76;79;63;56;59;57;54;46;54;83;70;75;83;99;79;68
66;53;56;61;77;79;62;56;58;59;52;45;51;80;69;74;82;99;77
67;62;52;56;60;75;79;59;56;59;58;51;45;50;79;69;71;79;99
68;59;61;51;55;59;73;77;58;56;58;57;52;46;49;75;69;74;79
69;68;60;60;48;52;58;73;75;58;56;58;55;50;45;49;74;68;71
70;67;69;61;60;48;54;58;73;75;59;56;57;55;48;45;47;75;68
71;72;68;69;59;58;49;51;58;74;74;58;54;55;54;48;44;47;75
72;54;68;68;69;56;58;49;51;57;74;71;58;52;50;55;47;45;48
73;61;51;67;70;66;54;56;49;51;52;72;69;54;49;51;52;47;43
74;64;60;52;62;66;67;57;55;50;51;53;68;64;53;47;50;51;47
75;62;63;59;50;57;65;65;54;52;51;50;53;65;65;52;45;49;49
76;48;63;62;58;50;55;62;63;55;49;48;49;50;64;63;51;43;48
77;52;44;60;63;57;50;51;58;58;52;47;47;48;49;62;60;48;42
78;38;52;38;59;60;57;48;49;58;55;47;46;47;44;48;61;55;45
79;45;36;52;38;54;60;55;46;46;57;53;48;44;46;43;46;59;51
80;36;45;37;45;35;52;57;54;47;45;52;51;48;44;45;38;40;58
81;46;35;44;33;43;37;49;57;48;48;44;49;49;43;43;46;37;40
82;15;46;33;44;29;39;34;45;55;45;47;39;46;46;41;43;43;35
83;15;15;46;32;40;30;34;31;44;53;38;46;38;44;45;39;40;42
84;18;11;12;43;28;36;28;31;26;41;48;38;42;36;41;35;32;38
85;17;16;10;13;39;28;34;23;29;23;37;47;35;39;33;40;30;28
86;21;15;13;9;12;35;26;28;23;25;22;33;41;31;34;26;38;30
87;15;19;13;13;9;13;29;21;25;21;23;21;31;36;30;31;25;31
88;18;13;12;11;11;8;12;24;21;22;23;21;21;25;33;27;27;19
89;19;15;10;8;12;7;5;9;20;18;19;21;18;18;23;32;21;23
90;6;15;11;7;7;13;6;4;8;15;14;15;18;17;16;22;27;18
91;14;6;11;10;5;5;10;5;4;6;10;13;12;17;12;11;18;20
92;6;11;6;10;10;6;6;8;5;3;5;9;10;9;13;11;8;15
