"Popolazione per età, vista per singola area - Comune: 013113 - Griante"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Griante"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;4;11;11;4;4;6;5;4;4;5;3;2;2;4;3;1;1
1;7;4;4;11;12;4;7;6;6;3;3;5;3;2;3;4;3;2
2;6;7;5;4;10;10;3;5;5;5;2;3;5;4;2;3;4;3
3;13;6;7;5;3;10;11;3;3;6;5;2;3;5;4;1;4;5
4;6;14;6;6;5;3;10;10;2;2;6;5;5;3;5;4;1;5
5;6;6;12;6;6;5;3;8;10;2;2;5;5;5;3;5;4;1
6;5;6;8;14;6;6;5;3;8;9;2;2;7;5;5;2;5;4
7;7;3;6;7;14;6;7;5;3;8;8;2;2;9;5;5;2;5
8;6;6;3;7;7;15;6;7;5;3;7;7;2;2;9;5;5;2
9;5;6;6;3;7;6;13;6;6;4;3;7;7;2;2;9;5;5
10;6;5;8;7;3;7;6;12;5;6;4;3;7;7;2;2;9;4
11;6;6;6;7;7;3;7;6;9;5;7;3;3;7;8;2;2;9
12;8;6;6;6;6;7;3;7;5;9;5;7;3;4;7;7;2;2
13;6;8;6;6;6;5;7;4;7;5;9;4;7;6;4;7;8;2
14;7;6;9;6;6;5;5;7;4;7;5;10;4;7;6;4;7;8
15;6;7;8;8;6;6;6;5;7;4;8;6;10;4;6;6;4;7
16;5;6;6;9;8;5;6;5;5;6;4;10;5;11;5;6;6;4
17;2;5;7;6;9;8;5;7;5;5;6;5;12;5;10;5;6;6
18;4;2;6;7;7;9;8;6;6;5;5;6;6;11;4;11;6;7
19;4;4;2;6;7;6;8;8;4;5;6;5;5;7;8;4;13;6
20;4;4;6;3;8;8;6;6;8;4;5;6;7;6;7;8;3;12
21;5;3;5;6;2;8;8;6;6;8;4;6;7;8;5;9;11;4
22;4;5;3;5;6;2;8;8;6;6;10;4;7;7;8;5;9;11
23;8;3;5;5;6;5;3;10;8;7;6;9;6;9;6;7;6;9
24;5;9;3;4;7;3;5;4;7;7;6;7;7;6;9;6;8;6
25;9;6;9;4;4;5;3;5;2;6;8;6;9;8;6;9;5;6
26;7;9;8;9;2;4;7;2;3;2;6;10;6;8;8;5;9;7
27;11;7;13;5;8;2;5;6;2;3;2;5;9;7;6;10;6;8
28;4;9;8;11;6;7;3;6;6;2;4;3;7;8;7;6;8;5
29;15;5;14;9;11;5;6;3;5;5;1;5;3;7;7;7;7;11
30;9;16;7;16;11;12;5;5;3;5;3;1;5;3;8;7;9;7
31;13;9;12;6;18;11;10;5;6;2;4;4;3;4;3;6;8;10
32;8;15;11;13;5;16;11;9;4;8;2;5;3;3;4;4;8;8
33;15;6;13;12;11;3;20;11;8;4;7;3;7;3;3;4;3;6
34;14;15;9;11;10;12;6;13;8;8;4;6;3;7;3;3;3;2
35;10;14;14;8;12;10;15;5;8;5;8;4;4;4;7;5;2;5
36;12;10;13;13;8;11;10;15;6;7;5;12;4;3;4;8;4;2
37;15;11;11;15;12;7;14;10;13;6;7;5;12;4;5;4;8;4
38;9;15;11;11;14;11;7;14;10;12;4;6;5;13;5;6;4;7
39;13;8;16;12;10;14;10;7;12;9;11;3;6;6;12;4;8;3
40;9;12;8;15;12;10;13;11;9;14;9;10;3;6;10;11;4;7
41;6;9;11;8;15;11;10;14;9;10;13;9;10;3;7;8;14;4
42;12;7;11;10;8;16;13;10;12;10;11;13;8;10;3;7;7;13
43;6;12;7;11;10;7;16;14;10;11;10;11;13;8;11;5;11;9
44;9;6;12;6;11;9;8;16;13;9;12;10;10;13;9;11;4;9
45;12;10;8;13;7;10;11;7;14;13;9;11;11;9;12;9;10;4
46;5;13;10;8;13;5;9;11;7;14;13;9;11;11;9;13;9;11
47;4;5;14;10;8;13;5;10;11;7;13;14;9;12;11;9;13;10
48;8;4;7;14;9;6;13;4;10;11;7;12;13;10;12;10;9;12
49;5;7;5;7;12;9;6;13;5;10;11;8;13;11;7;12;10;11
50;7;5;7;5;7;15;8;7;14;5;11;13;7;13;11;7;12;10
51;8;7;5;8;4;6;13;8;7;13;5;11;13;7;13;11;7;11
52;7;7;8;5;8;4;6;14;8;7;13;5;11;13;7;12;11;7
53;7;7;7;8;5;8;4;7;15;8;7;13;5;11;11;8;12;9
54;8;7;7;7;9;5;8;4;6;15;9;7;13;5;11;11;8;12
55;9;6;7;7;7;8;5;8;4;6;16;10;8;12;5;11;11;8
56;16;9;6;7;7;7;8;5;9;4;6;18;11;9;12;5;11;10
