"Popolazione per età, vista per singola area - Comune: 018184 - Zavattarello"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Zavattarello"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;7;1;4;5;7;3;3;8;3;7;6;4;3;7;5;9;4
1;3;4;7;3;4;5;8;4;2;6;3;6;5;5;3;7;4;10
2;1;3;4;7;3;4;3;8;3;2;5;3;7;3;5;3;8;5
3;9;3;0;4;8;4;5;5;8;3;2;6;3;7;3;5;3;7
4;4;9;3;0;3;8;5;7;5;6;4;2;7;3;7;3;6;3
5;12;4;9;4;1;3;9;6;6;5;6;4;1;5;3;7;3;5
6;6;16;4;9;4;1;4;9;6;5;4;5;3;1;4;3;8;2
7;6;7;16;5;9;4;1;5;8;6;6;3;5;3;1;4;5;8
8;6;6;6;17;4;10;2;1;5;8;6;6;4;5;2;1;4;4
9;6;5;6;7;16;4;10;2;2;4;9;4;6;4;4;2;1;4
10;11;7;5;5;6;13;3;11;2;1;4;9;3;6;4;4;4;1
11;7;10;8;6;5;7;12;2;11;2;1;4;9;3;6;4;4;4
12;2;7;9;8;6;5;7;13;2;11;2;1;6;9;3;7;4;4
13;5;2;8;9;10;7;5;7;13;2;11;2;1;6;7;3;6;4
14;6;5;1;9;9;8;7;7;6;13;2;11;3;1;5;7;3;6
15;8;6;5;1;10;8;8;7;7;6;13;2;11;3;2;5;7;3
16;4;8;7;5;2;9;8;8;7;7;7;11;2;11;3;2;5;7
17;10;5;8;8;4;3;9;9;9;7;7;7;10;2;9;3;4;5
18;7;11;7;8;7;4;3;9;9;9;7;7;6;9;2;10;4;2
19;9;7;11;7;8;7;4;1;9;8;11;7;8;6;10;3;13;5
20;13;8;7;10;8;9;6;4;1;9;8;11;6;7;6;17;3;12
21;9;13;9;7;8;8;9;7;5;3;9;7;10;4;9;9;18;5
22;17;8;13;9;7;8;11;11;8;6;3;9;7;10;5;11;8;18
23;10;16;9;13;7;5;6;10;10;8;7;3;9;7;10;11;12;8
24;12;12;18;11;12;7;8;6;10;9;10;7;6;7;8;15;9;9
25;14;12;11;19;11;12;8;7;7;10;9;7;7;5;9;9;13;8
26;14;14;15;11;19;12;16;8;9;8;13;9;7;4;5;9;7;13
27;16;13;15;16;11;22;16;17;10;11;9;11;6;6;6;6;12;8
28;15;13;12;14;15;10;21;14;17;10;10;8;15;6;5;9;8;12
29;15;19;12;12;14;18;10;22;14;12;11;10;6;15;7;7;11;6
30;16;13;20;12;12;12;20;11;20;15;13;10;8;6;15;7;10;9
31;8;16;15;17;13;12;11;19;12;20;14;12;8;9;5;15;11;10
32;9;9;14;15;16;9;11;13;18;12;20;14;13;9;10;8;15;11
33;10;15;7;11;16;17;14;10;12;14;12;19;13;13;8;9;6;11
