"Popolazione per età, vista per singola area - Comune: 053028 - Semproniano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Semproniano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;4;8;8;3;13;10;3;5;9;2;9;5;5;4;3;7;7
1;5;8;3;8;8;2;11;10;3;4;9;3;7;4;5;4;4;7
2;8;5;6;3;8;8;2;12;9;4;5;9;3;7;4;5;4;4
3;4;9;5;6;4;8;8;2;12;6;3;5;9;4;7;4;5;4
4;11;3;8;6;6;4;9;6;3;13;6;3;7;9;4;7;4;5
5;4;11;3;8;6;6;4;9;7;5;12;6;2;7;9;5;8;4
6;5;5;9;3;7;5;6;4;9;6;4;13;6;2;7;9;4;8
7;5;5;5;9;3;5;7;6;4;9;6;6;12;6;2;5;9;4
8;3;5;5;6;9;3;5;6;6;5;9;7;5;12;6;2;5;9
9;8;4;4;5;5;9;3;6;6;6;5;9;7;5;12;5;2;5
10;4;9;4;4;5;4;9;3;8;7;6;5;9;7;5;12;5;2
11;7;4;8;5;4;5;6;10;3;9;7;6;4;8;7;5;11;5
12;4;8;4;9;5;3;6;5;10;3;9;7;6;4;8;7;4;11
13;7;4;8;4;9;5;4;6;5;10;3;9;7;6;5;8;8;3
14;4;8;5;8;4;9;5;6;6;5;11;3;8;7;6;5;8;7
15;7;6;8;5;7;4;9;5;6;6;5;9;3;8;7;6;5;8
16;10;9;4;8;4;8;7;9;5;4;7;5;9;3;8;8;6;5
17;7;9;8;5;8;4;8;7;8;5;3;7;5;9;3;8;8;6
18;4;8;9;8;6;7;4;6;7;8;5;3;5;4;9;6;8;7
19;10;5;7;9;9;6;9;4;6;7;8;6;3;5;4;12;6;9
20;8;11;8;5;10;9;7;9;4;6;8;8;6;3;6;7;14;4
21;7;7;11;10;5;11;9;7;9;5;6;7;8;5;3;7;7;14
22;9;8;8;10;10;5;10;10;7;10;5;5;7;8;5;5;10;9
23;16;9;7;10;10;9;7;11;11;5;10;6;5;7;9;9;6;10
24;9;17;8;6;9;10;10;8;11;14;5;9;6;6;6;10;7;7
25;7;11;19;9;8;6;10;12;7;12;13;5;8;6;9;10;9;7
26;16;7;10;17;9;8;6;11;13;9;11;13;6;6;6;9;11;9
27;13;17;7;11;15;7;8;7;10;13;8;12;12;6;5;4;10;9
28;12;14;17;10;10;14;10;9;9;11;13;7;13;11;6;6;5;11
29;15;9;14;16;9;13;13;8;8;11;13;12;8;15;10;5;9;7
30;9;16;9;16;17;8;13;17;9;8;11;14;8;6;14;13;7;12
31;13;8;13;11;17;19;8;11;18;7;6;11;15;8;7;14;13;8
32;12;15;6;14;12;14;18;7;14;14;7;7;9;16;8;9;12;10
33;9;11;18;7;13;11;14;16;9;12;13;8;8;8;14;9;10;11
34;15;8;12;17;7;14;13;14;15;9;13;12;10;8;9;14;8;11
35;18;14;12;10;17;10;16;13;16;13;9;12;11;10;8;9;14;8
36;17;18;15;16;12;16;8;16;13;16;13;8;13;11;10;11;11;14
37;14;18;16;15;12;13;17;6;13;12;15;10;7;14;10;10;8;11
38;14;13;17;17;15;15;15;19;6;15;12;17;11;7;14;10;10;7
39;15;13;15;16;19;15;17;12;18;7;17;11;17;11;7;13;11;8
40;21;15;14;16;15;18;14;17;13;18;7;14;10;18;11;7;14;13
41;22;22;14;14;16;13;18;16;15;11;17;7;10;12;18;11;7;13
42;11;23;23;13;14;14;13;17;16;16;11;19;9;11;12;18;10;5
43;16;11;25;23;13;14;13;14;17;17;15;11;18;10;10;13;18;10
44;10;19;11;26;23;13;15;13;14;17;18;13;11;18;10;9;13;18
45;13;10;19;12;24;23;15;17;13;15;18;15;13;10;17;9;9;11
46;14;13;10;19;13;22;22;18;17;13;15;16;15;11;11;17;9;8
47;14;14;13;12;19;13;21;21;19;18;13;14;16;16;10;12;17;9
48;18;13;15;14;11;17;14;21;21;19;18;13;14;15;16;12;13;15
49;15;20;14;16;14;11;17;14;23;22;20;17;15;14;17;16;12;15
50;20;14;19;17;15;13;11;18;14;22;23;19;17;14;15;17;19;13
51;19;18;13;19;15;15;12;11;18;13;22;24;17;16;14;16;17;20
52;14;20;17;14;18;15;15;12;11;19;14;22;24;17;13;14;16;18
53;18;15;21;18;15;18;15;16;13;11;19;15;21;23;17;15;14;17
54;16;18;16;20;16;13;17;16;15;13;11;18;15;20;22;16;15;14
55;19;16;16;16;21;15;12;20;16;15;12;12;17;14;20;23;17;14
56;19;20;16;17;18;21;13;13;22;17;14;12;14;16;15;20;23;16
57;15;19;22;16;17;17;21;13;13;21;16;15;12;13;15;13;20;22
58;19;15;19;22;15;17;17;22;13;13;21;17;15;12;12;15;13;20
59;14;21;17;19;21;16;17;15;21;13;13;23;17;17;12;12;16;13
60;18;14;20;17;18;21;16;19;15;22;13;11;23;16;17;12;13;15
61;11;17;14;20;17;18;20;16;19;16;21;12;11;23;16;17;12;13
62;21;11;18;14;20;17;18;19;16;20;16;21;12;12;21;16;19;12
63;31;20;11;18;13;20;17;19;18;16;20;15;19;12;13;20;19;18
64;25;29;21;11;16;13;20;17;18;17;17;19;16;19;12;16;19;17
65;21;22;30;20;11;16;13;20;16;16;18;17;19;16;18;14;16;19
66;20;21;22;31;20;10;17;13;22;17;16;18;17;20;15;16;17;17
67;28;20;21;22;29;20;10;17;13;21;18;18;18;17;20;14;18;16
68;20;28;22;21;20;26;20;10;16;13;19;16;19;18;16;20;14;19
69;22;18;28;22;21;18;26;19;11;16;13;18;15;19;18;18;20;14
70;24;22;18;26;22;20;16;26;19;11;16;13;19;15;19;18;18;20
71;21;24;22;18;25;20;20;16;26;16;11;16;14;18;15;18;18;18
72;16;20;23;22;18;25;20;20;16;26;16;11;18;12;18;15;18;17
73;31;17;21;23;20;18;25;19;17;16;25;16;11;16;12;16;15;17
74;24;29;15;21;23;19;18;25;19;17;15;24;17;10;17;13;16;16
75;20;23;29;16;20;24;19;18;25;19;16;14;24;16;10;17;15;16
76;21;19;22;28;15;20;24;19;18;21;19;16;16;22;16;10;17;14
77;22;20;20;22;28;15;17;24;17;17;20;19;16;16;22;14;10;15
78;28;21;20;17;22;26;13;17;22;17;18;19;21;16;16;22;14;9
79;20;25;22;21;16;23;26;12;17;21;16;16;20;20;16;16;21;14
80;31;20;24;19;21;17;22;24;12;15;22;16;16;18;18;16;15;21
81;27;30;19;21;18;21;16;23;24;12;15;21;16;15;17;16;16;14
82;13;26;28;18;19;16;18;13;21;24;13;15;18;15;15;16;11;15
83;9;11;25;26;18;16;14;17;12;20;20;13;14;17;12;15;16;11
84;10;7;9;24;26;13;15;16;16;10;19;19;14;13;15;11;14;14
85;13;10;4;5;20;23;10;15;15;15;9;15;17;12;10;13;11;14
86;14;12;9;4;4;16;21;8;12;14;13;9;13;14;10;10;12;10
87;7;13;8;9;4;4;15;18;6;8;13;14;7;11;13;10;7;9
88;13;6;11;8;9;3;4;14;12;6;7;11;11;7;9;11;8;7
89;14;11;6;11;8;6;3;3;13;12;6;7;9;8;6;8;9;7
90;5;12;7;5;7;8;5;3;3;13;9;3;6;8;5;5;10;10
91;6;5;7;5;4;5;8;3;3;3;11;9;3;6;7;4;4;8
92;7;4;4;5;3;4;5;3;3;1;3;11;5;1;4;4;4;3
93;2;4;4;3;5;2;4;3;3;3;1;2;7;4;1;4;4;4
94;2;1;4;4;0;5;0;2;2;1;3;1;1;5;3;0;3;3
95;0;1;1;2;4;0;3;0;0;3;1;1;1;1;5;1;0;2
96;0;0;0;0;2;3;0;3;0;1;2;1;1;0;1;4;0;0
97;1;0;0;0;0;1;0;0;2;0;1;1;1;1;0;1;3;0
98;0;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;2
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
100 e oltre;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
Totale;1318;1303;1286;1292;1255;1215;1212;1205;1191;1180;1162;1140;1115;1081;1055;1066;1081;1061
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4;0;4;5;3;7;3;2;2;7;2;3;1;5;1;1;2;5
1;2;4;0;4;5;2;5;3;2;1;7;3;1;1;5;1;2;2
2;5;2;4;0;4;5;2;6;3;2;2;7;3;2;1;5;1;2
3;0;6;2;4;1;4;5;2;6;2;1;2;7;3;2;1;5;1
4;4;0;5;2;4;1;5;4;2;7;2;1;4;7;3;2;1;5
5;3;4;0;5;2;4;1;5;4;4;7;2;1;4;7;3;3;1
6;1;3;2;0;4;1;4;1;5;3;4;7;2;1;4;7;2;3
7;1;1;3;2;0;3;2;4;1;5;3;5;6;2;1;3;7;2
8;1;1;1;3;2;0;3;2;4;2;5;4;4;6;2;1;3;7
9;1;3;0;1;3;2;0;4;2;4;2;5;4;4;6;2;1;3
10;2;1;3;0;1;3;2;0;5;3;4;2;5;4;4;6;2;1
11;5;2;0;4;0;1;4;3;0;5;3;4;1;4;4;4;6;2
12;0;5;2;1;4;0;2;3;3;0;5;3;4;1;4;4;3;6
13;6;0;5;2;1;4;1;2;3;3;0;5;3;4;2;4;5;3
14;1;7;1;5;2;1;3;1;2;3;4;0;4;3;4;2;4;4
15;5;1;7;1;5;2;1;2;1;2;3;2;0;4;3;4;2;4
16;4;5;1;7;0;6;4;1;2;1;2;3;2;0;4;4;4;2
17;3;4;5;1;7;0;6;4;0;2;1;2;3;2;0;4;4;4
18;4;2;4;5;1;6;0;4;4;0;2;1;1;3;2;3;4;3
19;8;5;2;3;6;1;8;0;4;4;0;3;1;1;3;4;2;5
20;3;8;5;2;3;6;1;8;0;4;5;0;3;1;2;5;5;1
21;4;3;8;7;1;3;6;1;8;0;4;4;0;2;1;3;5;5
22;5;5;3;7;8;1;3;7;1;9;0;3;3;1;2;2;4;6
23;7;6;4;5;7;7;3;3;7;1;9;1;3;3;1;6;2;4
24;3;8;6;4;5;8;7;4;3;8;1;8;1;3;3;2;4;3
25;4;3;9;7;4;2;8;8;3;4;8;1;7;1;5;8;2;4
26;11;4;2;8;7;4;2;10;9;5;3;8;2;5;1;5;9;2
27;7;11;3;2;6;5;3;2;9;9;4;5;9;2;4;0;6;7
28;7;6;12;5;3;5;8;4;3;9;9;3;5;8;2;4;1;6
29;6;6;6;11;3;3;5;6;4;4;10;8;3;6;7;1;5;3
30;8;6;4;7;10;3;4;8;7;4;5;10;5;2;6;10;2;7
31;5;8;4;7;6;12;3;3;8;5;3;5;10;5;2;8;10;3
32;5;6;6;4;6;6;11;3;3;7;6;3;4;10;5;5;6;7
33;7;5;7;7;4;6;6;10;3;3;7;6;4;4;8;6;6;6
34;6;6;6;7;7;4;5;7;9;3;5;6;7;4;5;9;5;6
35;8;5;9;4;7;10;4;5;8;9;4;5;6;7;4;6;9;5
36;6;8;7;11;4;7;8;4;6;8;8;3;5;6;7;6;7;9
37;8;5;7;7;8;4;7;5;4;6;7;8;2;6;6;7;5;7
38;7;9;6;8;7;8;6;9;5;6;6;8;7;2;6;6;7;5
39;6;7;9;5;9;7;9;5;7;4;7;6;8;7;2;6;7;6
40;8;6;7;10;4;8;6;9;5;7;4;6;5;9;7;2;6;7
41;15;10;6;7;11;4;8;7;8;5;7;4;4;7;9;7;2;5
42;8;17;10;6;7;9;4;7;7;9;5;9;4;5;6;9;7;2
43;8;8;18;10;6;7;9;4;7;6;8;5;9;5;4;6;9;7
44;5;9;8;19;10;6;7;9;4;7;7;7;5;9;5;3;6;8
45;7;5;9;8;17;10;8;8;9;5;8;6;7;4;9;5;3;6
46;6;7;5;9;9;16;10;10;8;9;5;6;6;7;5;9;5;2
47;8;6;7;6;9;9;15;9;11;9;9;4;7;6;7;5;9;6
48;5;7;6;8;6;8;10;15;9;10;9;9;4;6;6;9;6;7
49;5;7;6;6;8;6;8;10;16;9;10;9;10;4;6;6;9;7
50;11;4;7;6;6;7;6;8;10;15;9;9;9;9;5;6;7;9
51;15;10;4;7;6;6;5;8;8;9;15;10;7;8;9;6;6;8
52;6;16;10;4;6;6;6;5;8;9;9;15;9;7;7;9;6;7
53;9;5;17;11;5;6;6;6;5;8;9;9;13;9;7;7;9;7
54;5;9;6;16;9;3;5;6;6;5;8;9;10;13;9;7;7;9
55;11;5;9;6;18;8;3;5;6;6;5;8;9;10;13;9;8;6
56;11;11;5;10;6;18;8;4;6;6;5;5;10;8;10;13;9;8
57;6;11;12;5;10;6;18;8;5;6;6;5;5;10;7;9;13;9
58;10;6;11;12;4;10;6;19;8;5;5;6;5;5;9;7;9;13
59;6;11;8;11;11;5;10;6;18;8;5;6;6;6;5;9;7;9
60;6;6;11;8;10;11;5;12;6;19;8;5;6;6;6;5;9;7
61;4;6;6;11;8;9;10;5;11;7;17;8;5;6;6;6;5;9
62;15;4;7;6;11;8;9;9;5;12;8;17;8;5;6;6;7;6
63;15;14;4;7;6;11;8;10;10;5;12;7;15;8;6;6;7;6
64;13;13;14;4;5;6;11;8;10;10;5;11;8;15;8;8;5;7
65;9;9;13;13;4;5;6;11;7;9;10;5;11;8;14;8;8;6
66;12;9;9;13;13;3;6;6;11;8;9;10;6;12;7;12;11;8
67;8;12;9;9;12;13;3;6;6;10;9;11;10;6;12;6;12;10
68;13;9;12;9;9;12;13;3;6;6;9;8;12;10;5;12;6;13
69;9;13;9;12;9;7;12;13;3;6;6;8;7;12;10;7;12;6
70;11;9;13;8;12;8;7;12;13;3;6;6;8;6;12;10;7;12
71;10;11;9;13;8;11;8;7;12;10;3;6;6;8;6;11;11;7
72;7;9;10;9;13;8;11;8;7;12;10;3;7;4;8;6;11;10
73;13;8;10;10;7;13;8;10;6;7;12;10;3;5;4;8;6;10
74;12;13;6;10;10;6;13;8;10;7;6;11;11;2;6;5;8;7
75;10;11;13;7;10;10;6;13;8;10;6;6;12;11;2;6;6;8
76;9;10;11;12;6;10;10;6;13;6;10;6;7;10;11;2;6;5
77;8;9;12;11;12;6;9;10;5;12;6;10;6;7;10;9;2;4
