"Popolazione per età, vista per singola area - Comune: 102029 - Polia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Polia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;8;8;3;5;5;4;4;6;4;7;2;3;4;8;5;3;8
1;12;10;8;9;3;5;5;2;6;5;4;8;2;3;4;7;5;4
2;10;12;9;8;7;3;5;5;2;5;5;4;8;2;3;5;6;5
3;8;10;12;10;8;7;2;5;5;2;5;4;4;7;2;4;5;7
4;6;8;9;12;10;8;7;2;5;5;2;6;4;4;7;2;5;5
5;13;6;8;9;12;10;7;7;2;4;5;3;6;4;4;7;2;3
6;10;13;6;8;9;12;10;6;6;2;4;5;3;6;4;4;7;2
7;17;10;13;6;8;9;12;10;6;4;2;5;5;2;6;6;3;7
8;13;17;10;12;6;7;9;12;10;6;4;2;5;5;2;5;6;3
9;12;13;17;10;12;6;7;9;11;9;6;4;2;4;4;3;4;6
10;13;12;13;17;10;12;6;7;9;11;9;6;4;2;4;4;3;4
11;15;13;12;13;16;9;12;6;7;9;11;9;6;4;2;4;4;3
12;14;15;14;12;14;17;10;12;6;7;9;11;9;6;4;2;5;4
13;15;13;16;13;12;14;16;9;12;6;7;9;10;9;6;4;2;6
14;20;15;13;15;13;9;14;16;9;13;6;7;9;10;9;6;5;2
15;14;20;15;13;15;13;9;14;16;9;13;6;7;9;10;9;6;5
16;14;14;20;15;13;16;13;9;14;15;9;13;7;7;9;10;9;5
17;26;14;14;20;15;12;15;12;11;14;15;9;13;7;7;9;10;9
18;14;25;14;14;19;15;12;15;12;11;15;15;9;12;9;7;9;10
19;15;13;23;14;13;19;15;12;15;12;11;15;15;8;12;8;7;8
20;13;14;13;21;13;13;19;15;12;13;14;11;15;19;9;11;7;7
21;16;13;13;15;20;11;14;18;16;12;13;14;11;16;23;10;11;7
22;11;16;15;13;15;22;11;14;19;14;12;12;14;12;17;22;9;11
23;11;11;14;13;12;14;23;10;14;18;15;12;13;15;13;17;21;9
24;17;11;10;17;13;12;13;22;11;14;18;15;11;14;13;13;16;21
25;13;16;10;9;15;11;10;15;21;12;13;18;15;12;16;13;12;14
26;10;12;15;9;8;15;11;9;14;21;13;12;18;16;12;16;12;8
27;18;12;15;11;7;8;15;10;9;15;20;13;12;19;17;13;15;12
28;16;14;13;15;12;7;11;15;10;7;14;21;10;16;17;16;13;14
29;14;16;16;10;13;14;6;13;14;12;7;14;21;7;17;16;16;14
30;21;11;16;13;9;13;14;6;12;12;10;6;14;20;9;13;17;13
31;17;16;9;16;15;8;12;13;6;13;13;11;6;12;22;7;14;15
32;16;15;14;6;18;15;8;9;13;4;10;13;12;5;12;20;6;15
33;16;16;15;13;5;16;15;7;9;12;7;10;14;12;5;11;20;6
34;14;12;17;15;15;5;13;13;6;6;12;9;10;15;13;5;11;17
35;21;12;11;15;15;15;4;12;16;7;7;11;9;9;12;13;6;10
36;24;19;12;10;14;14;16;7;13;14;8;10;11;9;8;14;12;6
37;15;22;19;12;10;14;14;15;6;12;14;8;9;11;8;9;13;12
38;14;14;21;20;11;10;14;13;16;8;12;12;8;8;11;8;6;12
39;25;13;14;23;20;13;11;14;13;15;8;13;11;8;9;11;10;7
40;16;25;13;15;23;18;13;13;13;13;15;8;14;10;8;9;10;9
41;14;15;25;15;16;19;20;14;13;12;12;13;7;14;10;9;7;10
42;19;13;15;25;14;16;18;18;15;13;11;12;13;7;14;10;9;5
43;17;19;13;16;24;14;15;18;18;15;13;10;12;12;7;13;11;8
44;19;17;18;13;16;23;14;16;18;18;14;13;10;12;12;7;13;10
45;12;19;17;18;12;15;23;14;16;17;19;14;13;10;12;13;7;14
46;10;13;18;17;17;13;16;23;14;16;17;18;13;13;11;10;14;7
47;20;10;13;18;17;17;13;16;22;14;16;17;18;13;13;11;11;14
48;15;18;11;13;19;16;17;12;16;21;14;18;17;17;13;13;12;10
