"Popolazione per età, vista per singola area - Comune: 078021 - Calopezzati"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Calopezzati"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;14;15;13;11;11;14;16;4;13;7;8;10;5;8;10;9;5
1;10;8;14;14;14;12;10;11;15;4;13;5;7;9;7;7;10;8
2;10;13;9;12;14;13;11;10;13;15;5;12;4;7;10;7;8;10
3;10;9;12;10;12;14;11;8;9;14;14;4;12;5;8;8;8;9
4;9;11;10;12;8;12;14;9;8;8;14;13;5;11;5;8;7;7
5;21;10;12;9;11;8;12;16;9;8;8;12;12;8;12;4;8;7
6;12;23;10;14;8;11;8;11;17;9;8;8;12;14;9;12;4;8
7;17;13;23;10;16;8;12;10;11;16;9;7;9;12;14;6;12;4
8;11;18;13;19;8;17;8;13;11;11;15;9;7;11;12;13;6;12
9;9;13;18;13;19;8;16;8;13;10;11;14;9;9;12;12;12;6
10;16;8;14;18;13;19;9;14;9;13;10;11;15;11;10;12;12;13
11;20;16;8;12;17;13;18;9;14;10;13;11;12;16;11;11;10;12
12;7;20;17;10;14;18;13;19;10;13;10;13;11;15;15;10;11;11
13;12;6;22;16;7;11;16;13;19;10;13;10;14;11;15;15;10;11
14;16;10;8;22;16;7;9;17;12;21;10;13;10;15;13;14;16;10
15;9;16;11;9;24;16;7;9;19;12;20;9;14;11;14;13;14;16
16;23;7;18;10;9;24;17;7;9;18;12;19;8;15;11;12;13;14
17;15;22;8;18;11;10;25;16;8;9;18;13;21;8;15;12;12;13
18;12;15;22;7;17;10;10;26;16;9;9;17;13;20;8;14;14;12
19;13;13;18;22;9;17;8;9;25;16;10;10;18;13;22;9;13;14
20;23;13;14;18;22;7;19;10;8;24;15;10;10;18;13;23;10;13
21;17;26;12;14;16;22;6;19;11;10;24;16;10;10;19;14;23;9
22;16;15;25;12;15;17;20;7;18;10;9;25;17;11;11;19;14;22
23;24;13;12;24;12;14;17;19;12;20;10;11;23;16;11;14;19;17
24;13;20;16;13;25;12;15;17;19;13;21;9;13;24;18;12;12;21
25;16;13;22;16;15;25;12;14;18;20;16;23;9;12;23;17;12;14
26;24;13;11;22;14;15;25;10;17;18;18;13;25;10;11;19;16;13
27;16;23;13;11;23;15;15;25;11;19;16;17;12;24;11;9;20;16
28;9;17;22;13;11;22;16;13;21;12;17;18;16;14;20;11;7;22
29;19;12;16;20;14;13;20;16;16;20;14;13;18;15;14;16;11;11
30;12;20;15;17;20;18;14;17;16;18;18;13;11;16;14;16;18;10
31;12;13;18;13;16;21;19;12;21;17;18;19;15;10;18;16;15;19
32;21;14;13;14;12;13;20;16;12;22;15;19;18;16;9;18;16;14
33;16;21;14;13;13;11;13;22;20;9;22;14;16;17;17;8;18;15
34;12;18;18;16;17;11;13;11;25;20;11;18;17;14;18;16;10;19
35;16;13;19;16;13;15;10;12;9;25;20;12;16;19;15;18;15;11
36;9;16;15;19;17;11;16;10;12;11;25;20;15;17;23;14;18;13
37;27;10;19;15;19;18;12;17;10;12;10;25;20;17;17;19;15;15
38;11;25;9;20;15;19;19;10;14;12;12;12;23;20;17;18;19;17
39;9;13;26;9;19;15;19;15;13;15;16;13;12;21;21;14;22;18
40;8;11;14;27;8;19;17;21;14;13;14;15;11;12;22;20;15;22
41;18;10;13;14;26;10;17;16;20;15;13;14;17;11;13;24;19;15
42;15;18;10;13;13;26;10;20;15;19;17;13;14;17;11;11;25;17
43;13;14;20;12;12;13;25;11;18;16;20;17;14;13;16;11;12;24
44;18;13;14;20;12;11;14;24;11;20;14;17;17;17;14;17;11;12
45;21;19;14;14;20;11;14;13;25;10;21;14;15;18;17;13;17;11
46;14;20;20;16;15;18;10;12;13;24;10;20;14;12;19;17;13;16
47;16;18;20;20;15;15;21;11;11;13;26;10;20;15;12;19;15;12
48;17;16;22;18;20;16;16;21;11;12;14;26;13;20;13;13;17;15
49;20;13;17;21;18;21;16;16;21;13;12;14;26;14;19;13;13;18
50;9;19;15;18;21;17;21;15;17;21;14;12;14;26;15;20;13;14
51;15;10;21;14;18;20;17;22;16;18;21;15;12;15;26;14;21;13
52;22;12;9;20;16;18;20;18;22;16;19;20;16;12;15;26;14;21
53;20;22;15;7;20;16;16;19;17;21;16;18;21;17;12;15;26;16
54;19;21;22;18;9;20;17;16;20;19;21;18;18;22;17;12;14;26
55;12;18;23;21;18;9;19;17;16;20;18;23;20;19;21;16;12;14
56;7;13;18;22;23;19;10;18;17;16;19;18;24;19;18;22;16;15
57;17;6;14;19;22;23;20;10;18;18;16;22;21;27;19;18;21;17
58;15;16;6;13;18;21;23;19;12;18;18;17;21;19;27;19;19;21
59;20;15;15;6;14;19;22;23;18;14;20;18;17;20;20;27;19;18
60;15;21;15;16;8;14;19;24;22;19;14;20;19;17;19;20;26;20
61;11;15;22;15;16;9;12;20;24;22;19;15;20;16;17;21;20;26
62;12;11;18;22;17;16;10;13;21;23;22;19;16;20;17;17;21;20
63;18;12;11;17;24;16;16;11;13;19;23;21;18;16;20;17;17;22
64;14;17;12;10;17;23;16;16;11;12;20;23;18;18;16;18;17;17
65;20;16;17;13;12;20;24;16;15;11;12;19;24;18;18;16;19;17
66;17;18;16;19;13;10;20;24;16;16;11;11;20;28;19;18;17;19
67;11;17;19;15;17;13;10;21;22;16;16;11;11;20;28;19;18;16
68;11;11;16;19;16;17;13;9;19;19;16;15;14;11;20;29;20;18
69;15;11;11;16;19;16;18;13;10;18;20;15;14;14;11;20;30;20
70;13;16;11;11;19;19;18;18;14;10;18;19;17;14;14;12;19;29
71;13;13;16;11;13;19;18;18;18;14;10;16;19;17;14;14;12;20
72;11;13;11;15;12;12;18;17;18;19;15;11;17;20;17;14;13;12
73;14;11;15;11;15;12;12;19;17;18;19;14;11;18;20;17;15;14
74;6;13;11;15;11;16;10;12;18;17;18;19;14;10;20;20;16;15
75;7;6;12;11;15;11;16;10;12;18;17;18;19;14;10;19;20;16
76;13;9;4;11;10;15;11;16;10;12;18;17;17;18;14;10;20;20
77;8;12;9;4;11;8;14;10;16;9;13;16;16;17;18;14;10;21
78;9;8;11;7;5;12;8;12;10;16;9;11;16;16;16;16;12;10
79;10;8;8;11;8;4;12;7;12;10;14;8;9;14;15;16;15;12
80;5;10;8;8;12;7;5;10;6;12;9;13;8;9;13;15;16;15
81;16;4;10;7;8;12;7;6;9;5;11;9;13;8;8;13;15;16
82;2;14;3;10;6;9;10;7;7;10;5;11;8;10;8;7;13;14
83;2;2;14;3;10;7;8;9;4;7;10;5;10;8;9;9;6;12
84;4;2;2;10;3;8;7;6;8;3;6;10;4;10;5;8;7;5
85;7;3;1;0;9;2;8;6;5;8;3;6;7;4;8;5;10;6
86;4;7;1;1;0;9;3;8;6;6;8;3;6;7;3;9;4;10
87;4;4;6;1;1;0;9;3;7;6;6;9;3;4;6;3;9;4
88;4;5;3;4;1;1;0;7;3;7;5;5;10;3;3;8;2;8
89;2;2;4;3;4;1;1;1;6;4;5;2;5;10;3;3;8;2
90;1;1;0;5;2;2;1;1;1;5;4;5;2;4;9;3;1;7
91;1;1;0;1;5;5;2;1;1;1;4;4;4;2;3;7;2;1
92;2;1;1;0;1;5;2;2;1;0;1;4;3;3;1;2;7;2
93;1;2;0;0;0;1;3;3;2;1;0;1;3;2;2;1;2;8
94;1;1;2;0;0;0;1;1;2;2;0;0;1;2;2;2;0;2
95;1;1;1;1;0;0;0;1;1;2;2;0;0;0;2;3;2;1
96;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;2;2;2
97;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1
98;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
99;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;1;0;0;0;1;0;1;1;1;1;1;0;0;0;0;0
Totale;1206;1217;1256;1242;1266;1268;1277;1264;1275;1300;1304;1286;1301;1314;1325;1314;1314;1328
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4;6;9;5;3;9;9;7;2;8;3;3;6;2;2;6;2;2
1;5;3;6;9;6;3;9;8;8;2;8;3;3;5;2;2;6;1
2;8;6;4;6;9;5;3;9;8;8;2;7;2;3;6;2;2;5
3;4;7;5;4;6;8;3;2;9;8;7;2;7;2;4;5;3;2
4;4;5;8;5;4;6;8;3;2;8;8;7;2;7;2;4;5;3
5;12;4;5;6;4;4;6;8;3;2;8;8;6;4;8;2;4;5
6;6;13;4;6;6;4;4;6;8;3;2;8;8;8;5;8;2;4
7;9;6;13;4;7;6;4;5;6;8;3;2;9;8;8;3;8;2
8;7;9;6;11;4;8;6;4;5;6;8;3;2;10;8;7;3;8
9;1;7;9;6;11;3;7;6;4;5;6;8;3;3;10;8;6;3
10;4;1;8;9;6;11;4;5;7;4;5;6;8;3;4;10;8;6
11;14;4;1;8;9;6;10;4;5;8;4;6;7;9;3;5;8;8
12;3;13;5;3;10;9;6;10;5;4;8;5;6;7;8;3;5;9
13;6;3;15;5;2;7;9;6;10;5;4;8;5;6;7;8;3;5
14;9;5;3;15;5;2;5;9;6;12;5;4;8;6;6;7;8;3
15;5;10;6;3;17;5;2;5;11;6;11;4;5;8;5;5;7;8
16;13;4;10;5;3;17;5;2;6;11;6;11;3;5;8;3;5;7
17;5;13;4;10;6;4;17;4;2;6;11;6;13;3;5;8;3;5
18;6;5;13;4;9;6;4;17;4;2;6;11;6;11;3;5;9;3
19;4;6;5;13;4;10;4;4;17;4;3;7;11;6;13;4;5;9
20;11;4;7;5;12;4;10;6;2;17;4;3;7;11;6;13;5;5
21;11;13;2;7;4;12;4;10;7;5;17;5;3;6;11;6;13;5
22;8;10;13;4;7;4;10;5;10;5;4;18;7;4;6;11;5;13
23;14;6;9;12;4;6;4;10;8;10;5;4;17;8;4;7;12;6
24;5;12;7;7;12;3;6;4;11;8;11;5;3;18;9;4;5;12
25;10;6;13;6;9;12;3;6;5;11;10;12;5;3;17;9;4;7
26;11;10;5;13;6;9;12;4;8;5;11;8;13;6;2;13;7;5
