"Popolazione per età, vista per singola area - Comune: 071058 - Troia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Troia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;64;67;80;79;64;64;74;76;74;59;64;67;62;74;61;53;56;41
1;82;61;66;80;81;64;66;77;71;72;57;64;64;64;74;62;53;54
2;89;83;62;65;80;80;61;62;74;70;73;58;61;63;64;76;62;51
3;67;89;79;63;66;78;81;64;63;76;70;77;57;59;65;63;77;60
4;71;67;87;79;63;66;79;81;65;66;77;76;76;58;60;60;64;73
5;79;70;66;86;78;64;67;82;81;65;66;75;73;76;58;60;61;64
6;94;79;67;67;88;79;62;69;82;79;67;68;73;73;75;57;61;60
7;82;93;79;65;67;86;80;63;68;82;78;67;65;72;74;74;57;62
8;91;83;95;76;63;66;84;83;66;67;83;77;65;64;72;73;73;56
9;86;94;82;94;75;63;68;83;84;66;69;83;73;64;64;74;73;72
10;82;83;93;81;93;74;66;69;83;82;68;68;84;73;64;63;73;71
11;70;77;84;91;80;95;74;68;69;80;81;68;65;83;74;64;63;73
12;96;70;77;85;90;80;95;73;71;68;82;82;68;67;82;75;64;66
13;109;96;68;76;83;91;80;95;73;71;70;82;82;68;66;82;77;63
14;98;104;96;66;76;87;92;82;96;73;68;71;80;81;66;66;85;79
15;90;98;106;96;66;77;86;92;81;97;75;69;70;80;80;67;66;84
16;105;88;98;104;94;66;77;88;96;80;98;76;71;68;80;81;67;68
17;95;105;87;97;102;96;68;79;91;99;81;98;75;70;68;83;78;68
18;108;93;108;88;96;102;98;68;79;88;99;81;96;75;69;69;82;80
19;97;106;92;109;88;96;101;99;68;83;90;99;79;97;75;71;69;86
20;122;95;107;95;108;85;96;98;101;69;83;91;98;82;97;76;72;67
21;112;121;98;108;93;104;85;94;100;106;68;86;93;95;80;95;74;73
22;110;110;123;100;105;92;101;88;96;103;105;69;85;96;92;79;93;73
23;110;109;112;122;93;105;96;103;88;98;101;99;69;83;92;93;79;93
24;104;105;106;107;120;96;103;98;104;90;97;106;95;65;80;94;88;80
25;114;104;104;104;107;118;98;105;94;109;87;97;103;92;61;81;88;92
26;85;112;100;100;102;102;111;95;99;95;103;86;95;103;90;61;74;86
27;102;88;113;104;98;94;99;105;95;96;92;102;88;93;100;83;63;77
28;106;101;84;114;104;99;94;100;107;94;94;85;99;83;86;95;79;60
29;100;108;100;78;111;106;106;99;101;107;88;92;86;101;80;80;92;78
30;111;100;111;95;77;105;104;106;96;100;104;84;87;81;98;78;76;92
31;99;106;97;111;96;75;98;101;100;96;99;100;79;88;76;91;77;80
32;104;96;102;92;110;95;77;95;97;96;85;97;90;80;88;77;88;76
33;120;103;92;96;89;108;92;78;97;93;97;86;92;89;80;87;77;87
34;107;120;99;91;95;87;110;97;83;96;87;98;82;89;90;77;84;75
35;110;109;122;99;86;97;90;108;96;78;95;88;101;82;92;89;76;88
36;111;108;106;118;94;90;97;91;112;101;77;94;86;97;83;93;88;77
37;115;113;113;107;115;98;91;99;94;103;99;81;95;83;93;86;92;85
38;104;114;114;108;106;115;97;96;98;91;101;110;82;92;82;92;83;86
39;100;106;114;114;107;108;118;100;101;96;91;100;111;80;90;80;94;83
40;119;95;105;110;112;107;112;123;106;101;97;92;99;106;79;90;82;91
41;104;119;95;105;110;110;113;113;124;108;100;97;91;101;105;79;91;80
42;83;105;121;93;105;111;110;114;113;124;108;98;98;93;98;103;78;93
43;98;84;107;121;93;106;112;107;115;117;124;106;103;98;92;104;99;73
44;79;97;83;104;121;93;108;110;111;116;122;125;102;104;98;92;104;97
45;113;79;98;83;107;119;93;111;113;114;116;124;127;103;102;97;93;107
46;104;108;83;97;84;110;120;98;108;113;115;116;118;126;103;97;96;92
47;82;104;112;84;98;85;110;119;103;108;114;116;114;117;125;103;97;94
48;77;81;106;108;85;99;86;112;122;104;108;114;118;111;115;125;105;97
49;88;76;81;106;108;83;94;85;112;122;103;109;112;115;109;112;125;104
50;73;86;82;79;104;108;84;94;85;112;122;105;107;113;114;109;111;123
51;86;70;87;83;81;102;108;84;92;85;109;122;105;107;107;114;109;112
52;104;87;70;88;82;80;98;110;85;93;86;110;123;105;108;107;113;112
53;85;104;87;70;86;80;80;99;111;88;92;83;110;121;105;108;108;113
54;79;83;105;87;69;87;80;82;96;111;88;93;85;108;119;102;109;112
55;72;78;81;104;85;70;83;79;85;94;110;88;95;84;104;119;101;109
56;69;69;77;79;101;85;72;83;81;83;93;110;88;92;84;105;119;101
57;58;70;69;77;79;101;84;69;83;81;82;94;108;86;91;85;105;117
58;78;58;70;65;80;79;101;81;67;84;81;80;93;107;82;90;85;105
59;72;74;58;69;66;80;80;101;81;65;85;80;82;91;106;80;90;84
60;82;73;77;59;70;64;80;82;100;81;65;84;80;81;92;106;79;90
61;79;82;75;75;58;73;65;81;80;97;80;65;83;77;80;93;106;78
62;95;78;79;75;71;59;75;66;81;80;96;80;64;83;76;79;91;104
63;86;95;77;79;75;71;60;74;64;82;80;95;80;63;84;78;79;91
64;78;87;95;75;79;72;71;58;76;64;83;81;96;79;62;85;78;79
65;72;76;87;94;72;77;70;72;58;75;66;85;82;96;79;59;85;77
66;89;68;76;84;93;71;80;71;73;58;75;65;86;82;93;77;58;84
67;98;86;68;76;84;93;71;80;71;70;59;74;63;86;81;91;78;57
68;98;98;85;67;70;82;94;71;78;71;69;58;74;63;85;79;88;78
69;79;96;97;81;67;69;81;92;69;73;70;68;56;74;64;82;79;86
70;74;79;96;97;79;68;67;81;91;69;70;71;67;54;74;63;79;77
71;91;69;77;93;96;76;66;63;81;86;67;71;71;67;54;73;61;78
72;68;88;68;75;93;94;75;66;63;80;85;65;71;71;64;54;73;59
73;78;63;87;67;73;91;94;75;63;63;75;83;65;71;69;63;54;72
74;76;77;63;86;68;72;88;93;75;62;63;75;83;64;69;70;62;54
75;70;73;78;62;80;68;68;86;89;72;61;62;74;83;63;69;70;60
76;55;69;71;73;63;78;64;67;84;83;71;58;61;73;81;62;68;66
77;62;53;65;69;71;60;77;61;61;82;82;69;58;61;72;76;61;66
78;44;59;55;58;68;72;59;76;62;60;78;77;64;57;58;70;76;59
79;55;41;57;52;55;63;71;54;71;59;59;74;72;63;55;57;70;72
80;42;52;40;48;49;53;59;70;53;67;51;55;69;72;58;53;56;67
81;49;37;50;38;50;49;51;53;64;45;64;47;54;68;72;56;51;56
82;27;44;36;47;32;46;49;48;49;60;39;60;46;51;66;68;54;44
83;23;23;41;30;42;31;47;41;46;45;53;38;60;38;49;65;68;50
84;18;22;21;39;24;39;32;46;36;43;42;49;36;56;36;45;60;64
85;19;15;20;20;34;21;37;28;43;34;39;40;42;33;51;37;42;58
86;30;17;12;19;19;29;20;33;24;38;33;35;36;41;29;48;35;39
87;26;24;14;12;17;17;30;18;29;20;36;31;33;32;38;26;40;29
88;12;22;17;12;13;15;14;28;14;27;18;30;28;32;30;32;20;34
89;27;8;17;16;11;8;12;14;25;13;24;17;28;23;27;27;29;16
90;13;22;7;17;11;8;8;11;12;22;10;19;12;25;19;26;19;27
91;9;14;18;4;13;9;8;8;8;11;19;10;18;9;22;17;24;19
92;6;8;11;14;2;11;6;8;8;7;9;18;10;15;8;14;13;18
93;9;4;4;9;12;0;7;3;8;5;6;9;16;9;11;5;10;10
94;5;8;4;3;9;8;1;4;4;8;5;5;8;13;5;8;4;9
95;2;5;4;3;2;5;5;0;3;2;3;5;2;5;7;5;10;2
96;1;1;2;4;1;1;4;5;1;4;2;3;4;2;2;6;3;7
97;3;1;0;2;3;1;1;2;5;2;3;2;2;3;1;2;3;2
98;1;2;1;0;1;3;0;1;2;3;2;1;1;2;3;1;1;3
99;1;1;0;0;0;1;1;0;1;2;3;2;1;0;2;3;1;1
100 e oltre;3;3;1;1;1;1;2;2;0;1;2;2;4;4;3;3;3;1
Totale;7479;7404;7419;7357;7296;7277;7320;7375;7412;7389;7341;7357;7293;7252;7161;7114;7059;6998
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;31;29;47;40;33;39;33;37;44;34;28;36;33;40;25;28;26;14
1;58;30;28;46;41;34;42;33;32;44;33;29;35;35;40;27;28;24
2;44;58;31;28;46;39;32;40;31;33;45;33;29;35;34;40;28;27
3;34;43;57;31;30;44;41;33;41;33;33;46;31;28;37;33;39;27
4;34;35;43;56;31;32;45;40;34;43;35;35;45;32;27;32;33;38
5;42;32;34;42;55;31;34;47;41;35;42;34;31;44;33;28;32;33
6;46;42;30;35;43;56;31;33;47;41;37;42;33;31;43;33;28;30
7;43;45;42;30;35;41;57;31;33;46;41;37;39;32;31;42;33;29
8;47;43;45;41;30;34;40;58;35;34;47;40;36;38;32;31;42;33
9;41;47;43;45;40;30;36;39;58;34;35;47;37;35;38;32;31;42
10;43;40;48;42;44;40;31;36;38;57;36;34;46;37;35;37;32;29
11;34;41;40;48;43;45;40;32;37;36;56;36;33;48;38;35;37;32
12;56;34;41;41;46;43;45;39;32;35;38;57;35;33;47;37;35;39
13;57;56;34;41;40;46;43;44;39;32;36;37;58;35;33;47;37;35
14;44;55;55;32;41;41;47;45;45;39;31;36;35;58;33;33;49;38
15;48;46;56;55;32;40;40;48;44;46;39;33;37;35;58;33;33;49
16;61;47;45;54;53;32;40;43;49;43;47;40;34;35;35;59;33;35
17;55;63;46;45;54;54;33;41;44;50;44;47;40;34;35;36;56;34
18;58;53;64;46;44;54;55;33;41;42;49;44;47;40;32;35;37;57
19;39;56;54;63;46;45;53;55;33;43;42;50;42;48;40;34;35;39
20;70;37;56;57;63;44;46;52;56;32;43;43;50;43;48;40;34;34
21;60;70;38;57;56;61;44;45;54;57;32;45;43;51;43;47;39;35
22;53;58;69;38;54;57;61;45;45;57;56;32;45;44;50;43;45;39
23;60;51;60;67;35;55;60;63;46;46;56;53;32;44;41;51;42;46
24;53;57;52;62;65;35;55;60;62;45;44;58;53;28;44;41;45;43
25;52;52;55;51;62;63;36;56;57;63;44;43;57;52;26;44;40;49
26;41;52;48;56;51;61;58;34;51;55;59;44;41;57;52;28;40;40
27;47;44;51;49;52;47;58;55;34;51;55;61;45;41;53;50;30;43
28;55;47;43;52;50;51;47;58;55;34;51;52;58;42;41;51;47;30
29;45;57;49;38;49;50;54;49;59;56;27;51;53;59;40;41;48;43
30;56;44;58;47;37;46;49;55;48;58;55;27;49;51;59;41;41;47
31;48;55;43;56;49;36;41;49;52;47;56;51;23;49;44;55;41;44
32;49;45;52;43;53;50;38;39;49;50;43;53;43;23;51;45;53;40
33;62;48;44;46;40;52;48;40;44;47;51;44;52;42;25;52;43;52
34;50;62;45;45;46;41;52;49;45;42;43;49;41;51;43;24;48;41
35;62;52;63;45;42;46;39;55;47;43;41;44;52;39;51;44;25;49
36;48;58;49;59;44;43;45;41;58;49;42;41;44;52;40;50;43;24
37;57;49;61;47;56;47;45;47;44;54;47;41;39;42;49;42;49;42
38;55;59;49;58;46;56;46;49;49;42;53;53;42;39;42;50;39;47
39;47;55;60;49;58;48;57;45;50;47;41;53;53;40;38;39;51;39
40;61;43;54;58;48;58;52;58;49;50;48;40;53;48;40;37;40;53
41;50;61;44;55;56;47;60;53;59;50;49;49;40;54;46;41;37;40
42;39;52;63;44;55;57;47;59;52;59;50;49;48;41;52;46;40;39
43;52;38;52;62;44;56;58;46;60;54;58;48;53;47;39;53;45;38
44;38;52;39;48;61;43;56;56;49;60;56;59;46;54;47;39;53;44
45;64;38;52;38;51;61;43;56;55;49;61;58;62;47;53;46;40;54
46;47;61;41;51;38;53;61;47;54;56;49;61;54;61;47;50;45;40
47;37;47;61;42;52;39;54;61;52;54;57;50;59;55;60;48;49;44
48;43;37;47;60;43;52;39;54;62;51;55;59;51;57;53;60;49;47
49;42;42;37;47;60;41;48;38;54;61;50;56;57;50;56;50;60;48
50;36;41;46;37;47;60;42;48;38;54;62;50;55;57;51;55;49;59
51;47;35;42;46;37;46;60;42;47;39;51;62;50;55;53;51;56;49
52;41;47;33;43;45;37;45;60;43;47;39;52;63;50;56;53;49;59
53;37;42;47;33;42;43;38;45;61;44;47;38;52;61;50;56;54;49
54;39;36;42;47;32;43;44;38;43;61;44;47;39;51;61;48;56;56
55;43;37;35;42;45;33;40;43;38;41;60;44;49;38;49;62;48;55
56;32;41;34;35;42;45;34;40;44;37;41;60;44;48;38;50;62;48
57;29;32;40;34;35;42;45;33;40;43;37;41;59;42;48;38;50;61
58;40;29;32;36;37;35;42;41;33;41;43;37;41;56;40;48;39;50
59;31;39;29;32;36;37;36;42;41;33;41;42;38;40;55;39;48;38
60;33;32;40;30;32;35;37;37;42;41;33;40;42;37;39;55;38;48
