"Popolazione per età, vista per singola area - Comune: 001112 - Gassino Torinese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gassino Torinese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;80;88;101;86;68;102;84;87;87;100;79;66;63;73;71;73;75;67
1;83;80;86;96;89;67;108;88;88;82;105;78;70;61;68;75;69;79
2;92;84;80;80;100;91;74;104;86;84;88;99;77;63;60;70;75;75
3;78;92;89;82;76;97;95;74;108;87;91;91;99;81;67;58;69;78
4;85;73;97;89;78;82;100;89;67;102;89;86;97;98;78;65;62;72
5;78;83;73;98;87;78;76;98;88;67;105;83;84;91;96;80;66;64
6;77;74;83;78;100;93;78;77;94;93;64;105;84;82;86;92;77;70
7;93;75;76;83;81;100;97;82;72;97;98;63;109;81;85;87;95;75
8;90;94;76;78;87;80;105;100;79;72;97;96;66;106;78;87;87;95
9;75;91;96;76;75;90;82;100;101;79;70;95;93;64;105;74;88;92
10;74;79;94;101;76;75;97;84;102;98;77;72;99;94;65;106;76;89
11;85;72;83;90;100;74;76;96;87;101;95;79;77;97;92;62;109;75
12;69;83;73;87;85;102;72;80;97;93;101;95;81;77;103;92;63;110
13;80;72;82;76;84;84;99;71;79;100;91;100;93;79;73;105;88;66
14;77;84;72;85;78;82;83;99;68;79;100;93;101;92;76;68;105;88
15;73;76;86;73;87;75;75;80;102;74;78;97;94;98;96;77;67;106
16;88;71;75;85;72;89;76;78;83;101;71;75;99;90;97;94;76;70
17;68;88;73;73;85;73;90;74;75;85;101;70;77;95;91;99;96;79
18;91;68;86;73;77;84;71;89;68;74;83;97;72;78;94;87;102;100
19;64;91;68;84;75;80;85;74;86;71;78;86;93;73;80;95;85;102
20;95;62;94;68;85;75;85;81;75;87;74;79;88;94;69;82;96;86
21;83;92;68;98;70;81;78;87;79;77;90;75;77;83;92;71;80;101
22;71;85;86;70;98;74;90;77;86;81;76;89;76;71;87;89;72;80
23;115;72;88;84;73;104;78;93;73;90;82;80;85;75;78;85;90;75
24;97;112;73;91;88;82;108;81;89;77;91;82;81;86;76;75;84;91
25;107;93;121;84;94;97;93;100;87;89;78;86;90;80;89;76;72;85
26;119;111;97;117;86;92;104;96;103;87;88;73;88;86;83;101;79;74
27;140;130;112;109;116;92;102;99;94;102;91;96;74;88;90;84;103;85
28;132;148;127;113;114;123;102;106;106;91;100;93;97;74;83;97;85;103
29;125;134;160;136;109;122;130;103;104;99;90;103;83;98;78;92;97;90
30;153;130;144;160;141;112;130;133;96;98;103;83;107;88;96;75;85;105
31;144;158;131;157;157;151;115;125;128;96;100;100;90;109;83;86;82;92
32;150;139;159;128;161;155;150;118;119;124;100;92;95;88;104;86;81;86
33;161;157;156;166;124;165;150;147;119;116;131;102;84;101;86;106;93;91
34;120;155;160;159;167;120;160;143;136;125;120;132;103;89;97;98;112;95
35;160;119;160;162;158;160;121;164;143;136;125;123;143;102;85;103;103;111
36;149;162;121;159;158;158;164;123;156;144;133;124;124;145;108;84;108;99
37;170;150;166;131;163;160;158;163;132;157;143;126;123;131;143;105;85;104
38;162;174;157;168;132;165;164;162;155;129;160;145;121;122;124;146;105;82
39;158;164;176;160;165;131;165;165;160;156;135;160;142;121;131;122;140;98
40;132;162;177;179;163;162;132;159;164;164;156;133;156;143;121;131;122;137
41;154;129;169;174;169;157;171;141;162;162;167;153;142;154;141;130;135;125
42;130;153;129;159;170;172;162;178;139;166;168;167;144;138;150;137;134;132
43;146;127;157;124;158;160;175;163;179;137;163;168;165;139;144;142;134;141
44;143;148;131;155;124;156;160;175;165;184;141;159;170;162;139;147;140;137
45;164;149;151;132;151;118;158;162;169;167;187;139;160;171;158;140;146;146
46;123;167;149;146;135;146;122;152;162;169;173;190;134;156;176;157;138;150
47;106;120;165;150;146;137;149;126;150;157;169;170;188;132;155;169;157;141
48;138;107;122;160;146;151;137;144;126;161;156;174;167;183;130;156;169;157
49;118;146;111;130;160;146;151;135;143;129;160;152;174;164;181;131;162;172
50;123;116;151;109;133;157;137;153;131;141;132;163;152;170;164;185;129;162
51;117;124;116;151;107;134;154;136;160;129;141;131;167;148;171;166;189;135
52;125;113;125;114;153;109;135;155;136;158;129;142;136;159;147;171;161;196
53;157;121;112;124;116;149;108;133;153;139;159;132;139;137;163;148;171;163
54;136;158;126;110;123;120;148;105;134;158;141;153;135;135;136;161;148;165
55;123;136;156;123;115;119;120;147;107;133;159;141;148;132;132;131;160;147
56;114;120;132;154;123;116;120;119;145;111;132;155;138;145;131;132;133;156
57;117;114;118;134;150;123;121;121;116;137;112;131;155;139;142;128;131;132
58;117;113;114;118;137;151;121;122;117;111;137;111;132;156;134;143;132;131
59;135;114;115;114;117;142;145;122;119;114;112;137;109;129;154;132;143;132
