"Popolazione per età, vista per singola area - Comune: 094008 - Carpinone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Carpinone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;9;9;9;9;4;10;9;8;13;9;5;12;6;7;7;9;5
1;9;5;10;9;8;9;4;8;9;8;15;10;7;12;6;9;7;8
2;12;9;5;11;9;8;9;3;9;9;8;15;10;6;10;6;9;7
3;13;12;8;5;10;9;8;9;3;8;10;8;14;9;8;9;6;9
4;8;13;13;10;6;10;9;8;9;4;8;10;8;14;11;8;9;6
5;7;8;13;13;12;6;10;9;8;10;4;8;10;8;13;12;8;9
6;14;8;8;14;13;12;6;10;9;8;10;3;8;10;8;14;11;8
7;15;14;8;8;14;13;12;6;10;9;8;10;3;7;8;9;13;11
8;11;15;14;8;8;14;13;12;6;10;9;8;9;3;7;8;9;12
9;13;11;15;14;8;8;14;13;11;6;10;9;8;9;3;6;9;7
10;9;16;12;15;14;8;8;14;13;11;6;9;9;8;9;3;6;8
11;13;9;16;12;15;14;8;8;14;13;12;6;8;9;8;9;3;7
12;20;13;9;14;12;15;14;8;6;14;13;12;6;8;9;7;8;3
13;18;20;13;9;15;12;15;14;8;6;14;13;10;6;8;9;7;8
14;17;18;21;14;9;16;12;15;14;8;6;14;12;10;6;8;9;7
15;15;20;18;21;14;9;16;11;14;14;8;6;13;12;10;6;8;9
16;17;15;18;18;21;15;9;15;11;14;14;8;6;13;12;10;6;8
17;12;17;14;18;18;21;15;9;13;11;14;14;8;6;13;14;10;6
18;13;12;17;14;19;18;21;14;9;13;12;14;14;8;6;13;14;10
19;14;13;12;18;12;19;19;21;14;9;13;12;13;15;8;7;13;14
20;19;14;14;13;19;13;19;19;21;14;9;15;12;13;15;10;6;14
21;18;20;17;15;13;18;14;20;17;21;14;9;15;13;13;16;9;6
22;13;18;20;19;14;13;17;14;20;19;21;15;9;15;13;14;16;10
23;15;13;17;21;20;14;14;16;14;18;19;21;15;9;15;12;13;15
24;22;14;16;19;21;17;13;14;15;14;18;21;22;15;9;16;12;13
25;24;23;14;16;19;22;18;14;13;15;14;19;21;24;13;9;15;12
26;11;23;22;14;15;19;20;15;16;13;15;14;19;21;23;12;11;13
27;19;13;23;21;14;15;20;21;15;16;12;15;13;20;19;23;12;9
28;13;22;14;23;19;13;15;18;19;15;16;12;15;13;20;20;22;13
29;14;14;22;16;23;19;14;18;16;19;15;16;15;15;14;18;20;19
30;7;15;13;24;16;25;19;18;17;14;19;16;16;15;14;15;18;19
31;14;9;14;18;25;16;26;20;18;16;14;18;16;16;16;16;12;17
32;17;14;9;13;16;23;15;23;17;18;15;12;17;15;16;16;14;12
33;15;18;14;11;15;16;21;13;22;18;16;15;15;15;16;14;13;15
34;22;16;17;16;10;15;17;20;11;20;16;15;15;15;14;16;14;13
35;9;20;16;18;17;10;15;14;20;11;20;15;18;15;15;16;17;13
36;20;10;20;16;19;17;12;15;15;19;12;20;13;17;14;16;15;15
37;17;20;9;21;16;19;16;10;14;15;20;13;20;14;17;14;16;15
38;23;16;20;10;21;15;18;17;10;13;14;21;10;19;14;14;14;16
39;11;24;16;21;10;21;15;19;17;9;14;13;21;11;18;14;13;14
40;16;11;24;16;22;9;24;15;19;17;9;13;15;22;11;18;14;12
41;18;19;11;24;14;21;11;23;17;18;16;10;13;15;21;10;18;15
42;16;18;18;11;21;14;21;11;22;18;18;16;10;13;16;22;9;19
