"Popolazione per età, vista per singola area - Comune: 055032 - Terni"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Terni"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;765;821;829;889;871;858;929;896;853;906;763;893;865;846;733;703;704;675
1;800;760;833;825;896;871;861;933;899;865;900;774;886;859;843;720;724;685
2;846;801;767;848;841;891;874;871;945;900;879;915;796;866;851;832;712;727
3;775;857;809;776;868;863;895;881;889;946;906;885;925;812;863;858;828;727
4;727;777;867;817;782;873;890;906;899;898;947;916;897;922;813;859;854;830
5;748;730;796;873;836;792;898;903;918;909;908;968;930;904;922;824;862;846
6;750;763;748;814;889;853;810;914;897;909;924;925;986;938;902;928;835;858
7;775;759;786;763;830;894;864;811;928;899;914;944;932;993;929;918;935;835
8;760;783;772;797;786;845;912;874;819;938;909;934;950;932;997;926;916;934
9;780;768;810;779;817;792;860;937;903;835;937;918;940;943;932;999;923;917
10;807;782;774;825;795;828;804;872;946;915;855;964;930;957;952;935;1002;915
11;819;808;789;786;846;804;844;822;878;947;921;864;975;938;956;958;942;999
12;756;822;828;809;791;851;822;868;843;888;959;938;866;973;940;960;963;945
13;811;764;834;835;819;786;859;838;882;849;899;977;942;878;972;935;967;968
14;741;813;772;838;839;824;792;888;843;897;867;916;982;947;866;973;944;962
15;823;742;831;789;856;830;849;817;909;862;912;883;923;977;960;871;965;954
16;811;819;750;841;803;856;839;863;827;920;874;924;891;935;988;963;879;977
17;839;818;823;754;872;807;866;869;878;841;925;887;926;890;945;994;967;882
18;886;838;826;827;771;890;830;878;902;902;847;947;891;931;902;962;1005;967
19;951;884;853;823;843;776;904;850;913;922;912;866;970;896;937;926;990;1014
20;960;953;905;864;844;851;800;935;884;940;929;935;891;979;899;972;953;998
21;970;961;979;940;881;860;889;850;978;923;955;952;967;906;994;920;987;959
22;1131;957;985;985;951;897;908;940;885;1036;944;986;971;983;921;1019;925;997
23;1100;1136;990;1014;995;971;937;942;983;940;1068;974;1008;968;989;941;1010;929
24;1273;1109;1175;1010;1039;995;1006;982;979;1034;971;1098;991;1014;965;982;946;1012
25;1371;1284;1142;1188;1019;1065;1052;1053;999;1017;1041;990;1109;985;1022;978;1003;961
26;1417;1368;1312;1173;1212;1029;1097;1120;1073;1030;1023;1068;1024;1120;981;1051;1008;1015
27;1447;1409;1397;1317;1183;1217;1069;1150;1165;1106;1049;1050;1092;1023;1117;1019;1058;1025
28;1482;1460;1460;1410;1338;1202;1239;1104;1171;1202;1117;1061;1077;1104;1030;1121;1036;1076
29;1545;1503;1481;1490;1418;1360;1239;1281;1139;1181;1218;1150;1074;1099;1095;1048;1133;1065
30;1571;1550;1523;1516;1521;1420;1401;1285;1292;1133;1205;1234;1156;1084;1098;1108;1091;1129
31;1580;1594;1579;1548;1529;1519;1466;1414;1325;1297;1147;1234;1248;1153;1107;1093;1134;1103
32;1635;1575;1608;1609;1567;1536;1544;1516;1442;1355;1285;1160;1269;1251;1168;1112;1096;1128
33;1589;1633;1619;1625;1610;1578;1594;1586;1519;1453;1377;1340;1187;1286;1254;1170;1137;1104
34;1530;1601;1655;1643;1639;1608;1626;1649;1577;1518;1454;1420;1365;1212;1279;1276;1191;1154
35;1606;1536;1645;1676;1659;1633;1649;1656;1678;1594;1554;1473;1438;1365;1221;1299;1277;1208
36;1684;1615;1574;1663;1706;1661;1658;1679;1674;1701;1606;1563;1493;1434;1363;1218;1315;1277
37;1646;1687;1647;1597;1671;1730;1692;1693;1695;1691;1695;1634;1574;1511;1429;1360;1219;1314
38;1511;1656;1728;1668;1604;1669;1757;1696;1718;1702;1682;1714;1651;1585;1530;1419;1370;1236
39;1446;1519;1689;1763;1702;1607;1710;1784;1703;1735;1716;1725;1736;1663;1567;1521;1418;1378
40;1409;1456;1540;1715;1776;1705;1658;1756;1810;1718;1758;1751;1733;1729;1672;1562;1504;1416
41;1393;1409;1491;1580;1744;1780;1723;1692;1785;1819;1737;1782;1763;1724;1742;1672;1571;1502
42;1325;1408;1435;1517;1593;1748;1816;1740;1723;1813;1835;1747;1777;1773;1739;1753;1678;1573
43;1290;1324;1435;1443;1529;1601;1784;1836;1750;1739;1817;1855;1767;1790;1773;1741;1757;1687
44;1287;1294;1351;1463;1466;1539;1647;1824;1842;1759;1753;1842;1861;1769;1788;1779;1740;1763
45;1335;1293;1327;1383;1477;1481;1549;1671;1831;1850;1766;1788;1835;1853;1775;1790;1770;1745
46;1430;1340;1311;1344;1392;1469;1510;1558;1691;1848;1828;1775;1804;1849;1856;1799;1804;1777
47;1319;1431;1364;1344;1358;1388;1494;1558;1564;1709;1851;1842;1786;1807;1859;1863;1806;1805
48;1310;1313;1447;1386;1346;1373;1407;1503;1558;1572;1706;1874;1861;1776;1814;1870;1876;1808
49;1365;1309;1328;1449;1402;1345;1381;1427;1520;1564;1566;1725;1887;1871;1778;1818;1849;1878
50;1371;1369;1325;1336;1459;1406;1363;1401;1423;1538;1552;1585;1733;1894;1878;1785;1828;1862
51;1398;1364;1372;1334;1344;1454;1424;1388;1418;1433;1544;1559;1613;1732;1894;1887;1786;1830
52;1490;1387;1384;1369;1344;1346;1460;1431;1397;1412;1425;1553;1556;1618;1737;1908;1892;1786
53;1672;1492;1399;1384;1360;1348;1365;1471;1451;1395;1422;1440;1560;1544;1619;1755;1901;1883
54;1593;1668;1503;1409;1391;1357;1350;1373;1474;1448;1386;1419;1443;1570;1539;1614;1750;1892
