"Popolazione per età, vista per singola area - Comune: 090032 - Ittireddu"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ittireddu"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;6;4;6;5;4;2;2;2;3;2;2;3;5;3;2;3;4
1;3;4;6;4;6;5;4;2;2;2;4;2;2;4;5;3;2;3
2;9;3;4;4;4;6;5;4;3;2;3;4;2;2;4;5;3;2
3;6;9;3;4;4;4;6;5;4;3;2;3;3;2;2;3;4;3
4;4;6;9;3;4;4;4;6;5;4;4;2;3;3;2;2;3;4
5;5;4;6;9;3;4;4;4;6;5;4;4;2;3;3;2;2;1
6;4;5;5;5;9;3;4;4;4;6;5;4;4;2;3;2;2;3
7;3;4;5;5;5;9;3;4;4;4;6;6;4;2;2;3;2;2
8;6;3;4;5;5;5;9;3;4;4;4;6;5;4;2;2;3;2
9;2;6;3;4;5;4;5;9;3;4;4;4;6;5;4;2;2;2
10;3;2;6;3;4;5;4;4;9;3;4;4;4;6;5;4;2;2
11;8;3;2;6;3;5;5;4;4;9;3;4;4;4;6;5;4;2
12;8;8;3;2;6;3;6;5;4;4;9;3;4;3;4;5;5;4
13;7;7;8;3;2;6;3;5;5;4;4;9;3;3;3;4;5;5
14;8;7;7;8;3;2;6;3;5;6;4;4;9;3;2;2;4;4
15;8;8;7;8;8;3;2;6;3;5;6;4;4;9;3;2;2;4
16;11;8;8;7;8;9;3;2;6;3;5;5;4;4;9;3;2;2
17;9;10;8;8;7;8;9;3;2;6;3;5;5;4;4;9;3;1
18;6;9;10;8;8;7;8;9;3;2;6;3;7;5;4;4;9;3
19;7;6;9;10;9;8;7;8;9;3;3;6;3;8;4;4;4;9
20;9;7;6;9;10;9;8;7;8;9;3;3;6;3;6;4;4;4
21;7;8;6;6;9;10;9;8;7;8;10;3;3;6;2;5;4;5
22;6;8;8;6;6;9;11;9;8;7;8;10;3;3;6;2;5;4
23;8;6;8;9;6;5;9;10;9;8;7;8;10;3;3;4;2;5
24;8;7;7;7;9;5;5;8;10;9;9;7;6;11;3;3;4;2
25;12;8;8;6;7;9;5;6;8;11;11;8;7;6;11;3;3;4
26;4;9;7;8;4;7;9;5;6;8;11;11;10;7;6;11;3;2
27;6;4;9;6;10;4;7;9;6;6;8;10;11;10;7;5;11;4
28;4;7;5;10;6;10;5;7;9;6;6;8;10;11;8;7;5;10
29;8;4;6;6;11;8;10;5;6;8;6;6;8;9;10;8;7;4
30;10;7;6;6;5;11;8;11;6;6;8;4;6;8;10;10;9;7
31;7;10;6;5;5;6;10;8;10;6;6;8;4;6;8;10;9;8
32;7;7;10;6;4;6;5;8;8;8;6;6;8;4;5;8;10;9
33;7;7;8;10;6;5;5;5;8;8;9;6;7;9;4;4;7;10
34;9;7;8;9;9;5;4;4;5;10;7;7;7;6;9;5;4;7
35;10;9;7;8;10;9;5;4;5;5;9;8;5;7;6;7;5;3
36;12;12;10;7;8;10;10;5;4;5;4;8;7;5;6;6;7;6
37;8;12;11;10;7;8;9;10;5;3;5;4;8;7;5;6;6;6
38;13;9;11;11;10;7;6;9;10;5;3;5;4;7;7;4;7;6
39;7;13;9;10;10;9;5;6;10;12;5;3;5;4;7;7;4;7
40;7;9;12;7;10;10;8;4;6;7;12;5;2;6;4;7;7;3
41;7;7;9;11;7;10;12;8;4;6;9;12;6;2;6;3;6;6
42;6;6;7;9;11;7;10;12;9;6;6;8;11;5;2;6;3;6
43;6;7;6;7;9;11;7;10;13;12;6;7;8;11;4;2;6;3
44;9;6;6;6;7;9;11;7;10;13;12;7;7;8;11;4;2;5
45;5;9;6;6;6;8;8;11;7;10;13;12;8;6;7;11;4;2
46;10;4;9;6;7;6;8;9;12;8;10;13;12;8;5;6;11;4
47;6;10;5;9;6;7;6;8;9;12;8;10;12;10;9;5;6;11
48;7;6;10;4;9;8;5;6;8;9;12;7;10;13;12;9;5;6
49;8;7;6;10;4;9;8;5;7;9;9;12;7;10;12;12;8;5
50;10;8;7;6;10;4;9;7;5;7;9;9;13;7;9;12;11;7
51;8;9;8;7;6;10;4;10;7;6;8;8;9;13;6;9;12;10
52;8;8;9;8;7;6;10;4;11;6;6;7;9;9;11;6;9;13
53;6;8;8;9;7;7;6;10;5;11;6;6;7;9;9;11;6;10
54;8;6;8;7;9;7;7;6;10;7;11;7;6;7;10;10;11;6
55;8;8;6;7;7;9;7;7;6;10;7;11;7;6;6;11;10;11
56;8;8;8;6;8;7;8;8;7;6;10;5;11;7;6;5;10;10
57;9;8;10;8;6;8;7;8;8;9;7;10;4;11;6;6;5;8
58;6;9;8;10;8;6;8;7;8;8;9;8;10;4;11;6;6;5
59;7;5;9;8;10;8;6;9;7;8;7;9;7;10;4;10;6;6
60;7;7;7;9;8;10;8;6;9;9;9;7;9;7;10;4;10;6
61;7;7;7;7;9;9;10;7;6;9;8;9;7;9;6;10;4;10
62;9;7;7;8;6;9;9;9;7;6;10;8;9;7;9;7;11;4
63;5;8;7;7;8;6;9;9;9;7;6;10;8;8;8;9;6;11
64;4;5;8;6;7;7;6;9;9;9;7;6;10;8;8;8;9;6
65;4;4;7;9;6;7;7;6;9;9;9;6;5;8;8;8;8;9
66;8;4;4;4;9;6;7;8;6;9;9;9;6;4;8;8;9;7
67;6;8;4;4;4;9;6;7;8;6;10;9;7;6;4;8;9;8
68;3;7;9;4;4;4;9;6;7;8;7;10;9;6;6;5;8;9
69;4;3;6;9;4;3;4;8;6;7;8;7;9;9;5;6;5;8
70;6;4;3;7;9;5;3;4;7;6;7;8;7;9;9;5;6;4
71;9;6;4;3;7;9;5;4;4;6;6;7;8;6;9;9;5;6
72;12;9;5;3;3;7;9;4;4;4;6;4;6;7;6;8;9;5
73;6;12;8;5;3;3;7;8;4;4;4;6;4;6;7;6;8;9
74;6;6;12;8;5;2;3;7;7;4;3;4;6;4;6;7;6;8
75;5;6;6;12;8;5;2;3;5;7;4;3;4;5;4;6;7;6
76;4;5;5;6;12;8;5;2;3;5;6;3;3;4;4;3;5;7
77;10;4;5;5;6;12;8;5;2;3;5;6;2;2;4;4;3;5
78;0;9;4;5;5;7;13;8;5;2;3;5;6;2;2;4;4;3
79;11;0;8;4;5;5;7;11;7;5;2;3;5;6;2;2;4;4
80;2;11;0;8;4;4;5;6;11;8;5;2;3;5;6;2;2;4
81;3;2;11;0;8;4;4;5;5;11;7;5;2;2;5;6;2;1
82;1;3;2;11;0;7;4;5;5;5;10;6;5;1;2;5;6;2
83;0;1;2;2;11;0;7;4;4;5;4;10;6;5;1;3;5;6
84;3;0;1;1;2;9;0;7;3;3;4;4;10;6;4;1;2;5
85;2;2;0;1;1;2;9;0;5;3;3;3;4;7;5;2;0;2
86;4;2;2;0;1;1;2;9;0;5;3;2;3;4;7;5;2;0
87;5;3;2;2;0;1;1;2;9;0;5;3;2;2;3;6;5;2
88;1;6;3;2;2;0;1;2;1;8;0;3;3;2;2;2;4;5
89;0;0;5;2;2;1;0;1;1;1;5;0;3;2;2;0;2;3
90;2;0;0;5;2;2;1;0;1;1;1;4;0;2;2;2;0;2
91;1;2;0;0;5;2;2;1;0;1;1;1;4;0;2;1;2;0
92;1;0;2;0;0;4;2;1;1;0;1;0;0;4;0;2;1;2
93;0;1;0;1;0;0;4;2;1;1;0;0;0;0;2;0;2;1
94;1;0;0;0;1;0;0;2;2;0;0;0;0;0;0;0;0;1
95;1;1;0;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0
96;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
97;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
98;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;586;584;587;579;582;584;578;570;569;579;583;564;557;540;521;502;497;483
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;2;4;1;2;2;1;1;1;2;1;0;0;2;3;0;1;1;1
1;2;2;4;1;2;2;1;1;1;2;1;0;0;2;3;0;1;1
2;6;2;2;3;1;2;2;1;2;1;2;1;0;0;2;3;0;1
3;5;6;2;2;3;1;2;2;1;2;1;2;1;0;0;1;3;0
4;3;5;6;2;2;3;1;2;2;1;3;1;2;1;0;0;1;3
5;3;3;5;6;2;2;3;1;2;2;1;3;1;2;1;0;0;0
6;2;3;3;4;6;2;2;3;1;2;2;1;3;1;2;1;0;0
7;1;2;3;3;4;6;2;2;3;1;2;2;1;1;1;2;1;0
8;3;1;2;3;3;4;6;2;2;3;1;2;2;1;1;1;2;1
9;1;3;1;2;3;3;4;6;2;2;3;1;2;2;1;1;1;2
10;1;1;3;1;2;3;3;3;6;2;2;3;1;2;2;1;1;1
11;4;1;1;3;1;3;3;3;3;6;2;2;3;1;2;2;1;1
12;5;4;1;1;3;1;3;3;3;3;6;2;2;3;1;2;2;1
13;4;4;4;1;1;3;1;2;3;3;3;6;2;2;3;1;2;2
14;6;4;4;4;1;1;3;1;2;4;3;3;6;2;1;2;1;2
15;6;6;4;5;4;1;1;3;1;2;4;3;3;6;2;1;2;1
16;8;6;6;4;5;4;1;1;3;1;2;3;3;3;6;2;1;2
17;6;7;6;6;4;5;4;1;1;3;1;2;3;3;3;6;2;1
18;5;6;7;6;6;4;5;4;1;1;3;1;2;3;3;3;6;2
19;3;5;6;7;6;6;4;5;4;1;1;3;1;3;3;3;3;6
20;6;3;5;6;7;6;6;4;5;4;1;1;3;1;3;3;3;3
21;4;5;2;5;6;6;6;6;4;5;5;1;1;3;1;2;3;4
22;4;5;5;2;5;6;7;6;6;4;5;5;1;1;3;1;2;3
23;6;5;5;6;2;5;6;7;6;6;4;5;5;1;1;1;1;2
24;2;5;5;4;6;1;5;5;7;6;7;4;4;5;1;1;1;1
25;7;2;5;4;4;6;1;5;5;7;7;6;4;4;5;1;1;1
26;1;5;2;5;3;4;6;1;5;5;7;7;7;4;4;5;1;1
27;2;1;5;2;6;3;4;6;1;5;5;6;7;7;4;3;5;1
28;3;2;1;5;2;6;3;4;6;1;5;5;6;7;6;4;3;4
29;5;3;1;2;6;2;6;3;3;6;1;5;5;6;6;6;4;2
30;5;5;4;1;1;6;2;6;4;3;6;1;5;4;6;6;7;4
31;2;5;4;3;1;2;6;2;5;4;3;6;1;5;4;6;6;6
32;3;2;5;4;3;1;2;5;2;5;4;3;6;2;4;4;6;6
33;3;3;3;5;4;5;1;2;5;2;5;3;3;6;2;4;4;6
34;5;3;3;3;4;3;4;0;2;5;2;4;3;3;6;2;4;4
35;8;5;3;3;4;4;3;4;1;2;4;3;4;3;3;5;2;3
36;6;8;5;3;3;4;5;3;4;1;1;4;3;4;3;3;5;2
37;3;6;7;6;3;3;3;5;3;3;1;1;4;3;4;3;3;5
38;7;4;6;8;6;3;3;3;5;3;3;1;1;4;3;3;3;3
39;4;7;4;6;7;6;1;3;4;5;3;3;1;1;4;3;3;3
40;5;6;6;3;6;7;5;0;3;2;5;3;2;1;1;4;3;2
41;2;5;6;5;3;6;7;5;0;3;3;5;3;2;1;1;4;2
42;3;1;5;6;5;3;6;7;6;2;3;3;5;3;2;1;1;4
43;6;3;1;5;6;5;3;6;8;9;2;4;2;5;3;2;1;1
