"Popolazione per età, vista per singola area - Comune: 003091 - Marano Ticino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Marano Ticino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;16;18;12;8;15;24;10;13;11;20;9;7;12;11;11;7;7
1;13;7;14;18;10;8;13;19;10;12;13;20;12;7;12;11;12;6
2;10;13;9;15;17;9;9;12;18;13;13;13;18;15;10;13;13;12
3;14;9;12;10;17;17;11;10;12;19;12;15;11;17;13;10;15;12
4;20;16;10;12;11;17;18;11;9;10;17;11;13;12;17;13;11;15
5;15;19;15;11;13;10;18;17;10;9;10;17;12;13;18;17;16;11
6;11;16;18;16;15;13;12;18;20;12;8;10;16;13;16;17;19;15
7;9;12;19;20;17;16;14;13;18;20;12;7;10;15;12;16;17;20
8;15;9;12;20;22;19;16;14;12;20;20;12;7;10;16;11;18;17
9;18;15;12;12;19;22;19;16;14;12;19;18;12;7;11;16;13;18
10;9;18;16;12;14;18;23;16;18;14;12;19;18;12;9;11;19;14
11;11;8;17;17;13;13;19;23;15;12;16;12;19;19;11;10;12;20
12;14;11;8;17;17;15;12;19;21;15;11;16;12;17;21;11;11;12
13;11;14;11;8;18;17;15;13;20;21;15;10;16;12;15;21;12;10
14;14;11;16;9;8;19;16;15;13;20;22;16;10;16;13;16;21;12
15;8;14;11;17;10;8;18;14;13;12;20;22;16;10;15;13;16;22
16;17;8;14;10;16;10;9;18;15;15;12;21;22;16;10;14;13;14
17;13;16;8;14;11;15;12;9;19;16;15;12;19;21;17;11;15;13
18;14;14;16;9;14;11;14;13;9;18;16;14;12;19;20;17;12;14
19;14;13;13;16;9;13;9;17;14;9;17;17;15;13;20;20;17;11
20;14;15;14;15;16;9;13;10;17;15;9;16;17;12;15;23;23;17
21;14;14;16;13;17;16;7;13;13;18;15;9;17;18;13;18;23;19
22;17;14;17;17;14;18;18;8;15;13;16;15;10;17;20;16;15;21
23;16;20;15;17;15;14;18;17;8;15;16;15;14;10;16;19;16;14
24;18;19;22;17;18;15;19;19;16;10;15;16;14;15;9;16;19;16
25;22;17;18;23;19;20;17;21;20;15;11;15;15;16;14;10;16;19
26;19;21;18;18;22;21;18;15;21;23;15;13;15;13;18;15;12;14
27;20;21;25;18;20;20;22;20;15;20;24;14;13;12;14;15;13;11
28;29;25;19;27;22;18;23;19;18;14;18;22;13;16;10;17;14;11
29;21;30;27;21;28;24;19;21;20;20;12;16;18;12;16;13;15;13
30;27;20;28;25;19;33;22;20;19;21;18;16;15;19;10;18;13;14
31;23;31;20;29;25;18;31;21;20;18;21;16;16;14;18;10;23;14
32;25;24;31;20;30;25;17;29;21;21;22;19;16;15;18;18;10;21
33;31;25;22;27;22;28;24;17;26;18;22;23;20;17;15;19;21;11
34;23;34;26;23;29;21;28;21;19;27;18;21;22;20;17;13;20;20
35;23;22;38;27;26;28;24;27;21;19;29;20;23;22;20;21;20;21
36;30;27;23;39;31;23;29;23;32;23;19;26;20;22;18;21;23;20
37;22;30;28;26;40;30;20;30;24;30;20;18;27;23;23;17;24;25
38;27;22;34;26;30;38;30;20;30;24;31;24;19;30;24;23;18;24
39;26;25;24;35;24;28;36;29;23;33;22;31;24;20;32;23;29;18
40;26;27;25;25;35;24;27;37;28;23;31;21;29;22;22;31;24;27
41;17;26;28;24;27;35;24;25;35;28;22;31;22;29;25;26;33;23
42;17;18;25;29;26;25;36;23;23;32;26;23;30;20;31;25;26;35
43;21;18;17;23;30;27;25;35;22;26;32;27;22;31;22;31;25;27
44;14;22;18;15;27;29;26;25;33;21;24;30;27;22;33;22;31;23
45;27;14;25;19;15;27;29;26;26;32;20;25;31;28;23;34;31;32
46;20;28;16;25;19;15;26;29;27;26;31;22;24;30;24;21;37;32
47;21;19;31;16;26;20;16;26;32;27;26;32;21;25;30;27;21;36
48;16;21;19;29;16;27;20;17;26;32;28;24;32;20;24;30;26;21
49;27;16;25;20;28;16;28;19;18;23;30;28;24;31;21;21;31;25
50;21;28;16;23;22;29;17;26;21;16;23;30;29;27;32;21;23;29
51;18;21;22;17;25;21;29;16;27;19;17;24;31;32;27;33;20;24
52;20;18;21;21;20;26;20;27;17;27;17;18;24;31;34;27;31;19
53;21;21;20;21;19;20;28;20;29;16;26;18;18;25;30;34;26;31
54;29;22;21;21;20;21;21;29;20;29;16;25;18;18;25;30;31;28
55;11;30;23;19;22;20;22;23;28;21;29;15;25;21;18;24;30;32
