"Popolazione per età, vista per singola area - Comune: 099008 - Montefiore Conca"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Montefiore Conca"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;23;15;15;20;24;18;19;28;23;25;25;28;22;13;19;20;13;16
1;15;22;17;15;23;22;19;18;27;24;25;21;22;23;10;18;21;13
2;15;17;21;17;12;25;23;23;20;29;25;27;23;22;26;8;19;23
3;14;16;19;19;17;13;28;21;24;22;29;26;23;24;22;27;10;19
4;15;13;17;18;19;18;13;30;23;24;20;32;25;23;25;23;27;9
5;10;16;18;17;17;23;18;12;32;22;27;22;33;22;26;23;20;23
6;11;8;16;18;14;15;26;19;13;29;23;26;21;32;20;24;25;19
7;19;11;12;16;17;15;17;23;19;11;28;26;25;23;30;21;22;26
8;16;18;11;10;14;17;15;16;23;18;13;27;30;25;25;30;19;22
9;10;16;24;11;12;15;19;18;16;23;17;13;26;29;25;24;29;23
10;18;10;16;25;12;12;14;23;19;15;25;18;16;27;31;26;24;29
11;25;18;9;18;27;15;12;19;22;19;15;26;18;17;30;29;26;24
12;17;24;19;13;19;25;15;14;20;17;22;15;25;17;16;32;25;27
13;20;17;24;19;14;19;25;16;15;22;16;21;18;25;16;17;31;23
14;16;21;19;25;17;17;19;20;16;14;23;16;23;18;25;15;16;30
15;22;18;18;20;29;15;13;18;18;16;14;24;19;22;18;26;15;18
16;19;20;17;18;19;29;15;12;20;22;16;15;21;23;23;18;25;15
17;22;18;19;17;19;20;29;16;12;22;22;16;14;21;18;27;22;24
18;25;19;19;20;18;19;20;30;15;12;25;20;19;16;22;17;26;20
19;21;26;18;23;21;16;20;20;31;16;15;23;20;20;16;22;19;29
20;20;22;25;19;22;20;17;20;19;30;16;15;26;20;21;17;21;18
21;16;18;20;25;20;22;20;22;22;19;31;16;14;26;20;20;16;23
22;23;19;22;21;24;18;21;20;24;23;19;29;16;15;28;21;20;15
