"Popolazione per età, vista per singola area - Comune: 001111 - Garzigliana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Garzigliana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;6;3;6;6;5;5;5;5;1;6;3;4;3;7;5;2;4
1;4;5;4;3;8;6;6;4;3;7;1;5;3;4;3;8;4;3
2;7;4;3;3;4;7;5;6;5;3;7;1;7;3;3;3;8;5
3;7;6;4;2;5;5;7;5;5;4;4;7;2;7;3;2;3;9
4;5;6;6;6;1;6;6;7;2;5;4;4;7;3;7;3;2;4
5;3;5;5;5;5;1;7;6;7;3;5;5;5;7;3;7;1;2
6;3;3;3;4;5;6;1;6;6;7;3;5;5;5;7;4;7;2
7;6;3;3;3;2;5;6;1;6;7;7;3;6;4;4;7;4;7
8;5;6;3;3;3;2;5;6;1;6;7;7;3;6;4;3;6;4
9;4;5;5;2;3;3;2;5;6;1;6;7;8;3;6;5;3;6
10;8;4;3;5;2;3;3;2;4;6;1;6;6;8;3;6;5;3
11;9;8;4;3;5;2;5;3;1;4;6;1;6;6;8;3;6;5
12;6;9;9;4;4;5;2;4;4;1;4;6;1;7;6;6;2;6
13;2;6;9;7;4;4;5;2;3;4;1;5;6;1;7;5;6;3
14;8;2;6;9;7;5;3;5;2;3;4;2;5;6;1;5;4;7
15;6;8;2;5;9;7;5;3;5;3;3;4;2;5;6;1;5;5
16;4;6;9;2;5;11;7;5;3;4;3;3;4;2;5;6;1;6
17;6;7;6;7;2;5;12;7;5;2;4;3;2;4;2;4;5;1
18;5;6;7;5;7;2;5;12;7;6;2;4;3;3;4;2;4;6
19;6;5;7;6;5;7;2;5;11;7;6;2;4;3;2;5;2;4
20;7;2;4;6;6;5;7;5;5;11;7;7;2;4;3;2;4;3
21;3;6;0;4;9;4;5;9;4;5;10;7;7;2;4;3;2;5
22;6;3;7;0;4;9;4;6;7;5;5;10;7;7;2;4;3;2
23;6;6;3;6;0;5;8;6;7;8;5;5;10;7;7;1;4;3
24;5;6;5;3;8;0;5;8;5;8;9;5;5;9;7;8;1;4
25;6;5;4;7;3;9;3;5;7;4;6;11;5;4;8;6;8;1
26;7;5;8;5;6;4;10;5;4;7;5;7;11;4;4;7;6;7
27;8;7;6;10;5;6;4;10;8;4;4;7;10;8;5;1;8;7
28;13;6;8;6;14;6;6;4;9;9;4;4;9;9;6;5;1;7
29;5;11;7;7;7;14;5;5;5;10;9;4;3;8;7;4;4;1
30;12;5;11;6;9;10;13;6;5;8;8;13;4;3;7;8;3;2
31;6;13;7;9;6;6;12;14;7;5;8;8;13;4;4;7;8;5
32;8;5;11;7;10;6;8;11;8;7;5;10;11;12;3;5;6;8
33;9;11;4;12;9;9;6;7;12;7;8;6;11;12;12;2;4;8
34;13;8;10;4;14;7;8;5;10;11;7;8;8;9;12;12;3;4
35;11;13;8;10;4;14;7;7;5;9;11;9;8;8;9;11;12;4
36;8;11;14;7;11;4;14;6;10;6;10;12;12;8;8;8;11;14
37;6;8;8;13;7;12;4;12;6;11;9;8;13;11;7;8;8;13
38;14;6;7;7;12;7;8;4;15;6;12;9;8;12;9;6;7;6
39;6;13;7;8;7;10;9;7;5;14;8;10;9;8;12;6;5;7
40;2;6;13;6;5;8;10;9;8;5;16;10;9;9;9;13;6;6
41;11;3;8;12;6;5;7;12;9;8;5;15;10;11;8;9;9;6
42;11;12;4;8;12;6;5;7;12;9;8;5;12;9;11;7;9;8
43;8;11;12;5;8;10;4;5;9;12;9;8;5;12;9;12;5;8
44;8;8;12;12;7;7;10;7;6;8;12;9;8;5;11;9;14;4
45;9;9;8;11;12;8;9;9;7;6;8;11;8;7;5;10;9;14
46;6;9;8;9;11;12;8;10;9;6;7;8;11;8;7;5;9;9
47;9;6;7;8;8;10;12;8;9;9;5;7;8;11;8;7;5;9
48;8;8;6;6;8;10;10;12;8;10;9;5;7;8;11;8;8;5
49;5;8;9;6;6;7;10;10;11;8;8;10;6;7;7;11;8;8
50;6;5;8;10;7;8;10;11;11;12;7;7;10;6;7;7;11;8
51;15;6;5;8;10;9;9;10;10;11;11;7;7;10;7;7;7;11
