"Popolazione per età, vista per singola area - Comune: 011018 - Maissana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Maissana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;6;4;9;4;2;5;2;7;3;3;2;3;4;2;5;2;1
1;4;5;4;4;9;4;2;4;1;5;2;3;2;3;4;2;5;3
2;7;4;6;3;4;9;4;2;4;1;5;2;4;2;2;1;2;5
3;5;6;4;6;3;4;9;4;2;3;1;4;2;4;2;4;1;2
4;6;5;6;4;5;3;4;10;4;2;3;1;4;2;3;2;3;1
5;4;6;4;7;4;5;4;4;7;3;2;3;2;4;2;3;2;3
6;2;4;7;6;7;5;5;5;3;5;3;2;3;1;3;4;3;2
7;1;2;3;8;6;7;5;5;5;3;5;3;3;3;1;3;4;3
8;2;1;2;4;8;5;8;5;5;5;3;5;3;3;3;1;4;4
9;3;2;1;2;4;7;6;7;6;5;5;3;6;3;3;3;2;2
10;0;3;2;2;2;3;7;6;7;6;5;6;3;6;3;2;4;1
11;1;0;3;2;1;2;2;7;5;7;6;6;6;3;4;4;2;4
12;0;1;0;3;2;1;2;2;7;5;7;6;7;6;3;4;4;2
13;3;0;1;0;3;2;1;2;2;7;5;7;6;6;6;3;5;4
14;5;3;0;1;0;2;2;1;2;2;9;5;8;6;6;5;3;5
15;3;5;3;1;1;0;2;2;1;2;2;9;5;8;6;5;5;3
16;1;3;5;4;1;2;0;2;2;1;2;2;9;5;8;6;4;5
17;4;1;4;4;4;1;2;0;2;2;2;2;2;9;5;8;6;5
18;3;5;1;3;4;4;3;2;2;2;2;2;2;2;7;4;8;5
19;3;2;4;1;3;3;5;3;2;2;2;2;2;3;2;6;4;9
20;4;5;2;5;1;3;3;5;5;2;2;2;1;2;3;3;7;3
21;3;4;6;3;6;1;5;3;5;4;2;2;2;2;3;3;3;8
22;2;3;5;7;3;6;1;5;5;5;5;2;3;2;2;3;3;2
23;3;2;2;5;7;2;6;1;4;6;5;5;2;3;2;1;2;3
24;9;3;2;2;5;7;4;6;1;4;9;5;5;2;3;3;1;1
25;3;8;3;3;3;5;9;4;6;1;5;9;6;4;2;2;3;2
26;7;3;9;2;3;4;5;10;4;6;1;5;8;7;2;2;2;2
27;9;7;2;9;1;4;4;6;10;4;5;1;4;8;7;2;2;2
28;9;9;5;6;7;3;4;3;6;10;4;5;2;3;8;7;2;2
