"Popolazione per età, vista per singola area - Comune: 046007 - Capannori"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Capannori"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;330;359;398;359;378;417;436;452;371;391;375;444;428;351;342;357;313;318
1;338;333;377;407;358;391;410;424;471;378;387;376;453;414;356;362;352;323
2;326;327;347;377;415;352;398;408;445;481;390;397;385;462;411;357;360;365
3;336;336;331;347;396;428;367;410;417;447;497;410;407;384;454;424;342;356
4;312;329;350;344;364;400;446;375;424;421;452;502;416;415;388;468;413;350
5;320;318;344;352;356;375;404;452;384;437;422;456;512;418;425;396;462;419
6;324;317;330;347;375;379;391;409;462;388;439;428;465;500;419;440;396;470
7;299;325;319;333;354;385;394;393;405;459;388;441;428;464;497;421;430;405
8;318;301;336;327;343;371;400;395;399;404;459;390;450;424;466;503;408;441
9;339;317;305;338;339;356;379;397;407;407;412;457;401;448;436;487;494;414
10;331;347;328;304;339;347;357;389;404;415;407;419;458;406;447;439;482;497
11;326;338;356;330;316;345;360;367;395;401;424;407;420;455;398;445;437;490
12;315;329;337;354;337;322;357;363;376;395;400;415;417;420;454;408;439;437
13;387;315;323;338;363;345;337;353;360;380;398;405;408;415;418;450;404;446
14;295;384;314;330;349;367;359;342;356;359;388;398;408;413;410;421;447;402
15;363;298;386;321;333;348;371;364;351;363;361;390;393;402;407;411;415;453
16;352;358;305;392;317;341;358;374;366;355;368;359;393;391;399;406;407;417
17;372;353;354;302;399;326;349;360;376;368;366;368;368;393;392;401;412;420
18;394;371;356;361;306;390;337;339;371;383;374;370;374;361;396;403;401;418
19;415;398;378;361;374;322;395;338;353;379;393;382;369;376;362;404;409;414
20;434;421;407;376;368;371;352;399;347;366;376;396;391;369;377;372;406;428
21;438;439;424;410;385;370;379;357;412;358;369;381;404;401;384;394;379;402
22;483;447;453;422;414;381;374;395;364;411;378;384;379;409;407;389;398;385
23;512;484;449;459;441;415;393;382;411;366;412;387;394;388;404;409;390;398
24;548;520;491;451;470;443;424;403;389;417;384;424;389;400;396;423;395;405
25;552;545;552;487;459;480;466;433;406;393;425;396;419;381;396;399;406;402
26;615;546;579;549;507;460;488;489;441;422;409;434;403;421;380;412;394;414
27;662;618;561;599;583;510;477;477;506;444;415;432;448;409;420;383;413;399
28;675;657;631;575;611;591;527;504;500;524;446;414;436;456;398;452;373;421
29;673;687;677;634;587;629;606;539;501;503;505;445;440;444;443;410;444;387
30;670;670;713;689;626;582;652;597;540;519;496;511;452;448;437;459;390;451
31;690;667;692;719;704;650;597;661;601;554;526;513;506;451;443;440;438;386
32;717;702;682;717;732;718;657;613;665;620;550;538;527;518;455;452;428;440
33;653;707;729;698;722;737;723;665;621;671;623;561;534;534;529;479;438;446
34;660;670;739;746;704;747;756;731;659;645;675;630;552;531;534;536;473;442
35;667;656;692;729;746;706;761;760;744;654;643;689;627;548;537;554;514;483
36;683;670;663;706;728;765;712;760;774;752;666;666;695;624;548;563;534;519
37;694;679;665;679;709;745;774;719;774;785;746;674;668;700;632;570;543;561
38;619;695;692;658;694;734;771;795;724;788;799;756;692;658;700;643;551;553
39;568;627;712;693;677;708;767;773;801;734;779;814;770;682;655;715;637;571
40;574;568;639;719;720;683;728;763;774;810;753;799;807;769;689;660;689;643
41;578;571;584;649;730;734;696;724;758;792;813;759;792;817;770;710;656;711
42;627;591;587;594;657;747;744;700;733;765;780;805;759;785;814;777;702;659
43;571;627;604;593;597;661;760;747;707;745;778;783;809;750;784;816;768;712
44;551;574;633;609;602;602;672;771;758;718;762;778;806;816;766;795;809;787
45;560;554;575;634;619;613;599;663;771;767;726;765;777;803;819;775;788;822
46;514;554;558;574;639;628;616;598;676;779;771;723;777;778;802;812;763;808
47;549;518;565;555;579;657;637;612;601;692;785;774;718;770;765;813;799;759
48;537;547;520;562;561;581;662;647;622;611;686;788;767;713;767;769;807;797
49;599;536;545;519;562;570;598;652;652;622;628;687;787;756;716;774;758;813
50;540;590;536;549;528;558;570;592;654;657;630;633;693;778;755;712;760;753
51;622;541;593;541;553;538;574;571;597;650;655;620;628;696;780;755;716;761
52;576;619;543;588;541;558;545;584;570;603;637;651;621;621;697;776;740;713
53;635;571;617;544;594;540;573;547;592;574;606;630;654;615;615;698;755;735
54;651;639;562;609;550;600;546;573;551;588;585;605;637;657;618;618;688;747
55;670;650;639;557;605;551;599;553;581;549;587;581;605;626;656;616;608;682
56;514;664;647;632;558;601;548;596;554;584;550;577;577;599;634;658;609;613
57;563;511;663;643;637;565;607;552;600;560;573;545;572;565;594;642;644;610
58;562;561;509;666;655;637;578;605;550;601;554;571;532;567;559;592;632;642
59;552;555;553;501;665;644;639;579;605;548;596;562;570;538;564;555;584;628
60;546;546;558;552;504;671;649;634;584;613;543;593;559;565;530;562;550;591
61;617;543;542;556;549;504;667;646;640;584;611;538;582;555;560;521;554;552
62;599;610;539;544;558;552;505;664;650;641;583;608;540;575;540;563;521;551
63;618;590;606;537;543;561;552;514;657;648;637;578;604;536;575;527;560;512
64;545;610;582;605;529;531;564;554;519;657;648;638;577;596;529;568;520;556
65;516;539;610;579;600;518;530;560;546;518;659;638;636;565;587;529;555;521
66;542;515;536;598;578;598;512;528;551;543;515;654;631;628;562;580;523;541
67;495;536;509;532;588;570;588;510;526;550;540;520;646;635;611;562;567;521
68;491;486;524;511;524;586;566;582;512;522;543;530;507;639;623;619;549;552
69;457;479;486;514;505;518;583;558;568;506;514;537;524;496;632;619;607;541
70;474;457;474;478;502;504;518;575;551;567;497;499;521;515;482;621;606;598
71;488;461;446;468;470;497;498;506;567;547;557;493;492;517;501;478;599;590
72;409;484;448;442;462;469;490;489;500;561;544;548;482;478;506;492;473;583
73;427;406;468;441;432;451;459;481;477;496;554;520;540;472;472;503;478;458
74;429;421;401;456;429;430;443;452;479;475;489;542;508;526;464;466;495;471
75;421;414;405;393;444;419;423;442;446;470;471;479;530;499;508;460;458;479
76;410;412;404;392;388;435;411;422;433;437;456;457;462;517;481;497;449;434
77;426;402;393;387;373;377;429;395;412;423;426;443;446;452;504;470;478;440
78;381;415;388;375;373;367;370;414;388;404;409;412;430;429;437;481;449;469
79;365;362;398;369;368;365;361;367;394;374;387;389;391;412;416;421;465;435
80;357;350;336;393;353;348;349;352;353;371;358;369;377;375;394;395;392;452
81;323;339;338;317;381;339;344;335;339;337;355;337;354;353;351;381;376;369
82;186;307;325;323;299;368;329;318;313;336;313;333;316;329;332;334;363;351
83;128;163;288;309;300;287;345;310;302;301;323;292;317;292;309;313;319;344
84;118;120;151;259;288;274;273;320;294;284;284;300;273;292;278;294;290;293
85;153;110;110;131;235;257;253;250;298;264;263;249;274;254;269;254;268;265
86;190;134;94;98;122;215;238;232;238;277;235;246;221;249;234;242;232;239
87;159;174;120;88;86;110;197;213;205;212;248;213;228;199;224;208;208;206
88;137;140;146;109;76;74;100;176;187;190;184;218;187;208;175;200;188;182
89;132;115;122;119;86;70;66;92;160;163;161;154;195;165;188;149;171;163
90;114;113;94;105;103;74;57;58;75;136;142;139;139;163;140;169;130;144
91;84;95;94;76;87;85;61;47;50;62;124;117;125;121;139;119;137;115
92;73;65;76;77;58;81;71;49;41;43;52;100;87;102;100;122;86;108
93;47;56;55;58;58;46;73;58;40;36;38;41;72;65;73;81;99;65
94;32;35;43;45;38;49;39;58;48;37;32;31;29;55;47;55;63;75
95;23;20;27;29;29;31;37;27;44;36;29;24;26;23;41;35;43;51
96;13;18;17;15;17;24;24;24;21;33;31;22;14;17;14;32;31;27
97;13;6;10;13;11;13;15;16;16;18;31;19;16;9;15;9;22;25
98;4;10;4;8;10;7;9;11;15;13;15;20;15;10;8;13;6;16
99;8;4;2;2;4;8;5;4;5;10;9;10;10;9;7;5;10;5
100 e oltre;7;10;10;7;2;3;6;6;7;9;13;12;14;15;19;16;17;16
Totale;42507;42473;42928;43068;43492;44003;44761;45034;45430;45856;46000;46157;46264;46015;45793;46145;45349;45449
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;186;189;202;183;193;210;223;223;189;208;192;223;242;190;177;173;152;169
1;177;185;200;205;181;201;211;214;233;189;211;197;226;232;197;186;175;156
2;169;167;188;197;210;179;208;208;227;241;198;219;198;235;228;199;186;186
3;179;171;167;187;210;212;189;216;210;234;246;208;226;196;225;230;192;182
4;171;181;177;176;201;212;219;194;226;215;230;247;214;225;199;233;223;193
5;166;178;188;178;187;209;220;222;200;234;216;232;251;212;234;208;234;223
6;162;163;182;188;190;201;222;217;226;203;236;222;236;244;215;240;210;239
7;162;163;163;183;191;196;208;222;218;225;203;239;223;240;243;219;233;210
