"Popolazione per età, vista per singola area - Comune: 094044 - Sant'Agapito"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sant'Agapito"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;10;9;12;6;9;13;12;13;14;17;13;17;14;21;14;11;14
1;14;8;11;9;11;7;10;11;13;11;13;17;11;17;14;21;16;15
2;7;12;8;11;8;8;7;11;13;10;11;11;15;11;17;16;22;14
3;12;7;12;8;9;8;9;7;12;13;10;15;13;15;10;18;16;21
4;7;12;8;11;8;8;9;10;7;12;14;11;15;13;15;10;17;16
5;10;6;12;8;11;8;9;11;10;8;11;15;12;14;14;14;11;18
6;13;9;6;12;5;11;8;10;9;11;9;12;15;12;14;14;14;10
7;12;13;8;7;12;5;12;8;10;9;12;10;12;14;12;14;14;15
8;9;12;14;9;7;11;6;15;8;10;8;12;9;11;14;12;12;13
9;20;9;13;13;8;6;11;6;15;8;11;9;12;8;9;14;12;13
10;14;20;9;13;13;11;7;11;6;15;9;12;9;11;10;9;14;12
11;15;13;20;9;12;13;11;7;10;6;15;10;12;7;10;11;9;14
12;17;15;15;21;9;10;13;11;7;11;6;17;9;12;7;10;11;9
13;12;15;13;15;20;9;10;13;11;9;11;6;20;8;12;7;9;11
14;20;12;15;14;14;22;9;11;13;11;9;11;6;20;9;12;7;8
15;22;18;12;15;14;15;23;9;10;13;11;9;12;9;19;10;11;7
16;14;22;18;12;16;14;13;23;9;10;13;14;9;16;10;18;10;11
17;17;13;21;18;12;16;15;13;20;9;10;20;18;15;19;13;24;12
18;15;16;17;21;19;11;14;14;13;20;9;15;19;18;19;25;15;27
19;22;15;17;17;21;20;11;14;14;13;21;9;13;15;18;23;24;13
20;15;22;13;18;20;22;20;11;15;14;12;21;9;12;16;19;15;17
21;15;13;22;13;19;19;23;19;11;16;14;12;19;11;13;14;14;12
22;19;14;13;23;15;20;20;24;19;13;17;15;11;21;9;15;14;13
23;20;20;16;14;23;16;20;21;25;19;13;17;16;12;21;12;13;13
24;21;22;22;16;13;23;18;21;21;26;18;14;18;17;12;19;11;13
25;14;21;24;22;14;13;23;17;21;20;26;19;17;21;17;14;20;9
26;14;12;19;26;20;14;12;22;18;20;21;27;19;16;20;20;15;22
27;15;16;12;22;23;19;15;14;23;18;22;24;29;18;15;21;19;14
28;25;15;16;14;22;22;21;16;15;24;21;22;28;32;21;15;21;16
