"Popolazione per età, vista per singola area - Comune: 021025 - Cortina sulla strada del vino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cortina sulla strada del vino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;7;9;2;4;4;8;6;8;10;9;8;5;9;8;6;7;4
1;7;7;7;8;3;4;4;8;6;9;9;9;8;5;9;7;6;8
2;6;7;9;7;7;3;5;4;8;4;8;10;10;9;5;10;8;5
3;7;6;7;10;6;8;3;4;4;8;5;8;10;9;8;5;9;8
4;8;8;6;8;10;6;8;3;4;4;7;5;8;9;7;7;5;9
5;3;8;8;6;8;10;6;8;3;4;5;7;4;8;7;6;7;5
6;6;3;8;8;6;9;10;6;8;3;3;5;7;3;8;7;6;6
7;6;7;3;8;8;6;9;9;7;7;3;3;4;7;3;9;7;6
8;8;5;7;3;8;9;6;9;9;7;7;3;3;4;7;3;9;7
9;5;8;5;8;3;9;9;5;9;9;6;7;3;3;4;7;3;8
10;7;5;8;5;8;3;8;9;5;8;9;7;8;3;4;5;7;3
11;5;7;5;8;5;8;3;8;8;5;8;9;6;8;3;4;5;9
12;10;5;7;5;8;5;8;3;8;8;5;8;9;6;7;3;4;5
13;10;10;5;8;5;8;6;8;3;8;8;5;8;9;6;7;3;4
14;11;10;10;5;8;5;8;6;8;3;8;8;5;8;9;6;7;3
15;10;11;10;10;5;8;5;8;5;8;3;8;8;5;7;8;6;7
16;5;8;11;10;10;5;8;5;8;5;9;3;8;8;5;7;8;6
17;5;5;7;11;10;10;5;7;5;8;5;9;3;8;8;5;7;8
18;7;5;6;8;11;10;10;5;7;5;8;5;9;3;8;9;5;7
19;9;7;6;6;6;11;10;10;5;7;6;8;5;8;4;7;9;5
20;12;9;7;7;6;6;12;10;10;5;8;6;10;5;8;5;6;7
21;7;12;9;7;7;5;6;10;10;10;5;8;6;10;4;9;6;6
22;12;7;11;9;8;7;5;6;11;10;10;4;7;6;9;5;10;6
23;7;12;8;10;9;9;9;5;6;12;11;9;4;6;6;10;5;11
24;5;6;14;8;9;10;7;9;5;6;13;9;8;6;8;8;12;5
25;3;5;7;13;9;8;11;7;9;7;8;13;8;9;7;8;8;12
26;6;3;4;7;13;9;12;10;6;9;8;8;15;9;11;7;11;7
27;6;7;3;4;7;10;11;14;10;9;8;4;11;13;9;11;8;9
28;6;6;7;2;4;6;9;13;16;11;7;8;4;11;12;11;10;8
29;7;7;7;7;2;5;6;11;13;13;11;6;10;5;13;10;11;11
30;7;7;8;5;11;1;5;6;11;11;11;12;6;8;7;13;10;10
31;8;6;6;9;5;10;2;6;6;11;12;11;13;5;12;6;13;12
32;13;10;7;6;9;3;12;2;5;7;12;12;9;12;4;13;6;13
33;7;13;10;7;6;9;3;11;2;5;6;11;10;9;9;5;13;6
34;8;8;13;10;7;8;8;5;9;1;5;7;11;9;9;9;3;12
35;7;9;8;14;10;7;9;8;6;9;1;5;8;11;8;12;9;5
36;8;6;10;6;13;10;7;10;11;8;9;1;4;8;13;8;11;10
37;12;8;6;9;3;13;12;7;10;14;8;9;1;4;7;12;8;13
38;14;12;8;6;7;7;14;10;7;10;13;8;8;1;3;8;12;7
39;10;13;12;8;7;7;7;13;10;6;9;13;8;8;1;5;8;12
40;17;9;14;12;9;7;7;8;13;10;6;9;13;6;7;1;5;7
41;10;17;9;15;12;9;6;10;8;11;11;6;9;12;5;7;4;5
42;15;10;17;10;14;11;9;6;10;6;11;11;6;9;11;5;7;3
43;9;16;10;17;10;16;11;9;6;11;7;11;11;6;9;11;5;7
44;15;10;16;10;17;10;15;11;8;7;10;7;11;10;6;8;11;5
45;6;15;10;16;10;17;10;13;11;8;7;10;6;12;10;7;8;9
46;4;6;15;11;16;9;17;9;14;11;8;7;10;6;11;9;7;10
47;9;4;7;14;11;17;9;17;8;14;11;8;7;8;5;11;9;7
48;10;9;4;6;14;12;18;10;17;8;14;11;8;7;9;5;11;9
49;6;11;9;4;6;14;11;17;10;17;8;14;11;8;6;9;5;11
50;7;6;12;9;4;6;14;11;17;10;16;8;14;11;8;6;11;6
