"Popolazione per età, vista per singola area - Comune: 004049 - Castelletto Stura"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castelletto Stura"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;9;9;8;17;11;13;11;12;13;15;19;16;11;14;13;10;14
1;18;14;9;10;7;19;12;16;12;13;14;15;18;16;11;16;14;11
2;12;17;12;10;10;5;18;12;15;11;14;13;16;18;14;10;17;14
3;14;12;17;12;6;10;4;20;7;16;13;13;12;17;19;14;13;18
4;11;15;13;16;12;8;11;4;19;9;15;15;14;12;17;19;14;12
5;9;9;15;13;16;12;8;13;8;18;9;14;14;14;8;16;20;14
6;17;9;10;15;12;17;12;8;12;10;19;9;14;15;14;13;18;18
7;12;16;9;10;17;14;18;13;7;12;11;19;8;14;15;12;14;17
8;12;10;18;9;11;17;14;21;11;12;13;12;21;9;16;14;14;14
9;15;13;10;17;10;13;19;14;21;12;12;13;13;20;9;14;14;14
10;14;15;15;10;16;10;15;19;16;22;14;11;13;13;15;10;13;11
11;11;17;14;15;10;18;10;17;19;16;22;16;11;13;14;15;11;13
12;9;11;16;14;14;11;19;10;16;18;16;22;16;11;11;13;15;11
13;6;9;10;16;14;15;10;19;9;17;19;15;22;16;11;11;12;15
14;9;6;9;11;16;16;14;10;20;10;18;19;15;21;13;11;12;10
15;17;9;5;9;11;16;16;13;10;20;11;16;20;15;18;13;11;12
16;11;16;9;4;9;11;17;17;13;14;20;11;15;21;13;18;12;10
17;11;11;18;11;4;11;10;19;17;12;14;20;11;17;17;13;18;13
18;15;13;14;18;10;4;12;11;20;17;13;14;19;11;16;19;13;18
19;10;14;13;12;17;10;5;13;12;19;19;13;13;20;11;17;19;14
20;8;12;13;15;12;16;10;6;14;11;19;18;12;13;21;11;15;19
21;13;7;9;14;13;13;15;12;7;14;13;20;20;12;13;21;11;17
22;23;12;8;9;14;15;13;13;11;13;15;13;20;22;13;17;24;11
23;9;21;11;5;11;15;16;13;15;10;12;17;11;20;21;14;15;22
24;13;8;21;11;7;11;14;17;15;15;8;9;19;9;19;19;12;14
25;10;12;9;18;10;9;10;16;17;17;14;9;13;18;10;19;18;17
26;15;11;11;7;18;8;6;10;15;18;17;17;11;11;20;10;18;16
27;18;12;12;9;6;19;7;8;11;14;17;17;18;12;13;21;10;20
28;18;19;11;12;10;5;22;9;10;15;15;18;14;19;13;13;19;8
29;15;14;19;6;13;12;5;21;10;12;15;15;21;14;21;15;14;18
30;21;16;14;21;6;11;17;7;25;12;12;15;17;23;10;22;17;13
