"Popolazione per età, vista per singola area - Comune: 065027 - Casaletto Spartano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Casaletto Spartano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;14;24;11;16;10;7;11;5;11;9;11;5;8;8;14;6;5
1;16;10;14;23;9;18;11;6;11;5;10;8;12;5;7;8;14;6
2;9;16;10;12;22;9;18;11;6;11;5;9;9;11;5;7;8;14
3;14;9;16;10;11;20;9;19;11;6;11;4;9;9;10;5;6;8
4;15;14;8;16;10;11;20;9;19;13;6;11;5;10;10;9;5;6
5;13;14;14;8;16;9;10;21;10;19;12;6;12;5;10;9;9;5
6;16;11;13;14;7;17;9;10;21;10;19;12;7;12;5;10;9;9
7;11;16;8;13;14;7;17;10;10;21;10;19;14;6;12;5;10;9
8;15;10;15;8;14;14;7;17;10;12;20;10;19;14;6;12;5;10
9;15;14;8;15;8;13;16;7;17;10;12;20;8;18;16;6;12;5
10;21;15;12;9;14;8;13;16;7;17;10;12;20;8;18;15;6;11
11;21;20;14;14;9;14;8;14;16;7;17;10;12;20;8;18;15;6
12;6;21;21;12;11;9;14;8;14;16;7;17;10;12;21;8;17;15
13;31;6;20;20;13;10;10;14;7;15;16;7;17;10;12;21;8;17
14;16;31;6;22;20;13;11;9;14;7;15;15;6;17;11;11;21;8
15;19;16;29;7;21;19;13;11;9;14;7;15;15;6;17;11;11;21
16;19;19;16;29;6;20;19;13;10;9;14;7;15;15;6;17;11;11
17;26;18;17;15;27;7;21;19;13;10;9;13;7;15;15;6;17;11
18;25;27;17;14;16;26;7;21;20;13;11;9;15;7;15;16;5;17
19;23;25;26;17;14;15;26;7;21;20;13;12;9;15;7;15;16;5
20;14;24;23;24;17;14;15;26;7;21;20;13;12;8;15;7;15;16
21;25;16;23;19;24;18;14;15;26;7;20;18;13;13;8;15;7;15
22;24;25;15;19;21;25;18;14;14;24;7;20;18;13;13;8;14;7
23;18;23;26;16;18;21;25;17;16;14;24;7;20;19;14;12;8;14
24;20;19;22;26;15;16;19;25;17;16;14;24;6;20;18;15;12;10
25;19;21;19;21;26;14;16;18;25;15;16;14;24;6;18;18;15;11
26;20;20;21;19;18;23;14;15;17;25;14;16;15;21;6;18;19;14
27;20;19;21;22;19;18;23;14;15;17;23;14;16;15;23;6;18;19
28;17;22;18;20;22;19;19;24;13;16;17;22;13;15;14;22;5;18
29;21;18;20;19;22;21;17;19;24;12;16;16;25;12;12;13;21;6
30;16;23;16;19;19;22;24;17;19;25;12;16;16;24;15;12;10;19
31;22;17;16;13;17;18;23;23;17;20;25;12;15;16;24;15;12;9
32;25;23;14;17;10;17;20;22;22;18;20;25;12;15;15;24;15;12
33;21;23;20;17;15;12;17;20;22;21;17;19;25;12;15;14;23;15
34;14;22;18;18;16;14;10;16;18;21;20;17;20;25;14;15;14;25
35;21;14;21;18;17;14;13;11;14;18;19;19;16;20;24;14;14;14
36;18;19;14;16;19;17;15;14;10;17;18;20;17;17;20;23;14;14
37;16;20;14;16;15;19;18;14;15;11;17;18;20;19;17;20;24;14
38;17;16;18;15;16;13;21;19;14;16;10;18;21;20;17;17;20;24
39;14;17;15;20;16;14;13;24;18;15;15;9;18;20;20;15;17;20
40;19;14;17;16;18;18;14;14;22;18;15;15;9;17;18;20;16;18
41;22;19;14;17;14;17;19;14;14;23;18;14;15;9;17;18;19;19
42;30;19;16;14;17;16;18;20;15;14;23;17;15;16;9;14;18;19
43;23;31;19;16;12;17;18;19;20;15;14;23;17;15;16;7;14;17
44;20;22;29;18;16;12;17;17;19;18;15;15;22;18;15;16;9;15
45;22;19;20;24;18;16;12;16;17;17;19;15;14;22;19;13;16;9
46;34;22;19;19;24;18;16;13;16;18;17;19;15;14;22;18;12;15
47;22;34;22;18;20;24;17;15;13;16;18;18;20;15;14;23;18;12
48;20;21;32;21;18;20;22;17;15;14;16;18;16;21;15;14;22;18
49;26;21;21;32;20;18;20;22;17;14;14;15;18;16;22;14;13;22
50;25;26;19;21;30;20;20;17;24;17;13;14;15;18;16;22;14;13
51;19;25;26;19;21;30;20;20;17;23;16;13;14;15;18;16;22;14
52;23;20;23;26;20;21;28;21;20;17;23;16;13;14;15;19;16;22
