"Popolazione per età, vista per singola area - Comune: 080050 - Melito di Porto Salvo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Melito di Porto Salvo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;111;87;98;90;120;112;85;109;88;115;98;92;92;88;86;82;80;100
1;91;111;89;101;94;118;108;88;111;91;118;101;87;94;84;88;82;82
2;118;88;112;91;105;96;120;107;86;108;97;112;94;88;91;87;87;82
3;100;115;90;113;91;106;96;117;114;88;112;97;110;95;86;93;86;86
4;99;103;116;93;114;94;101;98;115;114;86;114;97;108;92;86;93;84
5;107;97;103;117;91;116;91;105;96;116;114;84;114;97;109;90;86;92
6;121;106;99;104;115;89;118;93;104;93;115;113;86;110;97;111;87;90
7;121;121;109;97;105;121;92;116;93;101;93;113;113;87;110;97;112;92
8;121;123;123;112;100;108;127;98;119;92;103;91;113;112;85;110;95;110
9;138;120;126;123;114;100;112;127;97;120;90;104;94;111;116;84;112;93
10;129;139;121;124;124;113;105;110;128;97;122;92;104;94;108;115;84;111
11;138;126;142;124;124;128;114;107;111;133;99;121;92;104;95;107;114;84
12;133;140;125;143;125;125;131;109;109;112;132;101;120;92;102;94;108;115
13;141;132;139;126;142;129;126;133;112;114;113;135;99;121;90;102;93;107
14;139;140;135;139;128;142;131;127;138;113;114;115;134;100;119;92;104;92
15;166;139;145;136;137;130;145;135;129;137;115;122;115;135;99;117;91;103
16;160;165;137;149;140;137;132;146;135;128;137;117;123;114;135;98;122;91
17;146;157;168;139;152;140;137;131;149;136;131;141;114;124;113;132;105;126
18;157;146;160;169;142;150;140;137;137;148;138;133;142;117;125;109;140;109
19;160;158;149;159;169;146;149;136;133;137;151;144;132;143;123;125;113;137
20;157;156;163;155;156;165;147;148;136;136;130;149;141;136;139;122;125;114
21;156;156;157;169;155;154;159;145;151;133;136;132;151;135;134;136;120;118
22;176;157;161;157;168;155;156;162;146;158;134;136;132;150;132;128;136;118
23;177;179;158;167;156;165;152;158;158;143;162;132;132;132;149;133;127;136
24;160;171;177;155;165;150;160;156;159;163;144;161;134;137;127;146;134;130
25;148;156;176;182;144;161;151;153;156;169;165;137;159;130;133;121;140;131
26;156;146;158;179;178;141;160;152;155;157;165;161;137;159;133;127;128;137
27;159;151;149;158;182;173;142;155;145;160;158;166;161;146;154;133;131;119
28;156;158;156;153;155;180;165;146;157;150;162;149;158;156;145;146;123;133
29;162;147;157;156;155;158;171;173;150;158;154;159;149;154;155;138;138;120
30;151;163;160;153;155;155;155;170;168;160;166;152;162;151;154;148;131;136
31;135;158;177;155;155;154;155;156;174;166;158;162;145;156;146;150;147;134
32;150;132;162;171;155;158;152;166;160;175;174;162;157;143;152;143;146;147
33;150;147;136;159;166;157;153;154;164;156;179;178;159;153;148;151;152;145
34;128;149;155;130;150;166;160;159;150;168;159;178;177;164;152;146;147;158
35;149;131;151;149;136;154;160;169;155;156;168;154;173;174;162;150;147;145
36;157;151;134;150;152;139;158;162;168;159;155;168;146;171;172;154;143;144
37;150;160;160;139;155;156;131;160;167;169;160;156;168;147;171;173;148;149
38;166;149;158;159;141;153;164;135;158;180;173;157;154;170;137;165;170;148
39;169;165;154;158;163;142;157;169;138;161;180;175;161;153;166;141;164;176
40;157;168;168;152;156;156;144;158;171;142;161;181;168;167;154;163;147;162
41;148;154;175;170;155;149;154;148;159;174;145;161;179;167;157;152;164;145
42;145;145;160;175;174;150;153;146;157;168;178;142;158;184;167;159;151;158
43;150;145;152;164;175;173;149;153;150;162;173;176;145;162;180;166;159;145
44;136;148;145;149;161;173;170;152;160;148;162;170;173;148;163;181;165;157
45;132;132;152;145;152;158;172;172;153;156;151;162;169;179;150;162;177;167
46;161;133;135;154;149;151;158;166;170;155;161;152;162;167;176;145;161;174
47;156;159;132;136;158;148;152;158;166;172;152;169;158;170;168;177;145;161
48;126;154;156;133;137;163;147;151;156;168;170;155;175;156;169;166;179;142
49;133;125;152;156;138;139;160;149;152;159;166;175;152;175;158;164;164;175
50;138;132;125;152;156;137;144;159;153;159;161;169;174;147;179;155;165;164
51;147;133;134;125;155;158;136;148;156;159;158;161;169;172;152;175;154;166
52;118;146;134;139;123;156;158;134;145;156;161;159;162;170;170;151;168;159
53;145;120;144;135;140;123;157;160;138;144;155;162;156;164;171;168;152;166
54;151;142;124;144;135;141;129;156;159;138;144;156;159;153;164;169;169;151
55;136;153;143;124;147;140;139;131;156;162;141;144;154;155;149;160;168;170
56;113;133;154;141;124;148;139;139;132;151;166;140;143;156;154;148;158;169
57;117;113;132;154;136;129;147;139;141;135;151;165;139;143;154;151;143;160
58;91;116;112;131;151;136;127;148;143;138;135;152;165;137;145;154;152;143
59;94;89;115;110;133;154;134;126;147;141;139;131;154;165;132;145;153;154
60;107;93;94;115;110;133;155;136;126;145;141;136;131;151;164;130;144;149
61;114;107;94;91;114;113;135;156;135;126;146;141;133;130;155;162;130;149
62;97;114;107;95;92;112;113;134;155;137;128;142;141;134;129;156;165;129
63;110;96;114;108;94;94;111;115;138;152;137;132;142;141;129;130;157;162
64;86;109;97;113;109;93;93;111;109;136;153;139;132;146;138;127;129;156
65;101;86;112;96;113;108;90;92;110;110;134;153;142;129;147;135;126;129
66;101;101;87;113;95;113;107;87;93;109;110;132;152;140;130;147;134;127
67;90;100;99;87;110;96;112;103;87;94;107;113;131;153;141;130;146;132
68;113;87;99;99;85;114;94;112;98;83;95;107;113;131;154;139;128;142
69;74;113;91;102;97;86;112;93;110;101;80;94;103;113;128;154;137;126
70;82;74;112;92;98;96;81;111;94;110;100;79;92;99;112;126;152;136
71;95;83;73;111;93;99;94;81;111;93;107;102;80;93;99;110;123;145
72;90;93;83;73;110;88;98;89;83;110;93;108;101;79;89;98;108;123
73;76;89;91;80;69;112;86;91;89;85;108;92;106;99;77;89;98;110
74;58;75;88;87;74;72;109;88;89;84;86;103;92;106;92;75;83;97
75;72;54;72;85;83;74;73;107;83;83;83;85;98;89;100;91;74;83
76;54;68;54;71;79;82;75;70;106;80;84;79;81;97;87;95;90;74
77;70;52;62;55;67;76;80;74;65;101;78;79;76;78;94;84;92;85
78;53;68;51;62;56;68;70;79;74;65;100;75;77;75;76;91;81;89
79;62;48;67;48;61;55;67;63;78;71;60;97;72;76;68;74;89;79
