"Popolazione per età, vista per singola area - Comune: 058122 - Fonte Nuova"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Fonte Nuova"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;248;303;225;413;336;309;385;383;396;344;423;385;403;363;341;311;299;293
1;285;258;307;242;394;337;309;405;389;385;384;417;377;392;352;335;312;290
2;295;290;263;323;242;387;336;327;400;375;368;389;410;394;385;350;327;312
3;264;296;289;276;319;248;378;354;335;395;371;370;379;408;397;380;351;316
4;228;268;300;302;287;318;255;376;353;335;382;380;368;381;402;392;371;343
5;244;232;271;307;310;298;321;275;381;347;337;390;367;370;380;399;383;346
6;264;241;235;282;299;309;301;334;284;371;351;341;388;364;368;368;389;377
7;241;262;242;247;286;303;313;313;331;291;340;358;334;382;361;357;371;381
8;259;242;269;247;253;286;309;319;313;325;301;337;363;333;379;348;351;360
9;245;263;245;280;248;252;294;323;326;326;328;293;334;358;334;373;339;346
10;262;248;267;252;293;247;258;299;334;328;325;327;288;339;349;326;361;335
11;273;264;250;277;259;300;251;264;308;346;332;324;323;287;345;334;324;353
12;242;271;266;261;279;274;305;267;275;312;342;334;319;326;289;354;336;318
13;249;247;271;273;263;283;282;309;280;286;312;343;334;322;319;285;347;323
14;222;253;255;274;281;269;293;296;318;287;284;311;343;329;317;319;281;344
15;247;224;256;269;280;292;282;296;315;330;294;279;306;341;324;312;316;272
16;246;250;230;267;276;282;302;299;302;322;331;282;275;308;333;325;316;310
17;228;246;252;240;272;290;294;308;314;313;322;329;281;277;311;333;322;309
18;248;225;250;256;247;277;299;298;333;319;309;315;328;276;281;308;330;323
19;291;250;227;257;256;257;287;315;312;346;323;308;313;330;275;281;304;329
20;276;297;257;225;267;257;268;309;337;312;347;319;306;324;326;274;278;304
21;252;272;304;270;229;272;275;284;327;353;330;352;327;306;332;327;275;279
22;271;258;278;326;278;248;293;299;311;343;363;329;355;345;304;327;327;283
23;311;274;267;298;338;290;263;329;325;330;354;377;322;362;345;309;322;337
24;301;308;288;302;309;354;317;291;357;336;351;359;374;327;349;336;312;322
25;325;315;318;315;308;326;368;356;311;375;359;354;367;388;329;364;337;313
26;340;336;330;341;332;330;359;408;394;345;387;380;353;379;381;323;364;343
27;380;350;353;366;353;355;363;400;448;411;366;398;370;365;391;394;325;358
28;385;392;365;393;387;371;410;414;432;463;452;380;403;390;388;377;393;338
29;388;395;418;405;421;421;395;464;438;449;461;461;380;423;380;400;367;397
30;425;401;419;448;417;456;456;441;484;442;451;469;463;396;430;386;396;368
31;415;451;443;454;480;462;493;482;470;497;458;456;458;462;398;437;378;378
32;418;458;507;482;492;518;496;546;515;484;507;456;466;482;453;399;441;378
33;438;453;510;537;515;527;531;508;563;529;487;510;458;498;503;439;402;442
34;427;483;509;536;542;534;562;545;524;578;544;493;508;471;493;499;436;400
35;503;472;518;507;544;560;546;589;559;541;591;544;498;522;465;484;506;428
36;415;527;507;529;510;557;558;564;602;566;532;597;552;506;522;469;490;490
37;443;430;547;513;522;516;557;571;563;596;567;536;606;553;499;508;478;489
38;409;456;448;547;513;530;525;569;577;577;593;573;535;601;551;505;500;466
39;412;415;477;458;556;525;534;545;552;573;582;578;580;531;598;539;498;488
40;342;423;423;497;461;553;534;543;542;554;564;579;559;591;536;582;531;491
