"Popolazione per età, vista per singola area - Comune: 061001 - Ailano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ailano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;19;11;17;13;14;19;11;8;10;15;6;11;9;7;6;8;7;5
1;11;17;11;16;12;13;19;11;9;10;15;6;9;9;10;6;8;6
2;11;11;18;12;17;13;14;18;14;9;10;15;6;9;10;11;5;8
3;14;12;10;18;11;17;13;14;17;14;9;11;15;5;10;10;10;5
4;10;14;11;10;19;11;18;13;14;15;14;9;11;15;6;10;10;10
5;13;9;15;11;9;17;9;17;13;13;15;14;9;13;15;7;10;9
6;13;13;10;14;12;10;17;9;17;13;13;14;14;9;13;15;7;9
7;6;14;13;10;12;12;11;16;10;16;14;13;14;14;9;13;15;7
8;14;5;13;14;10;12;10;11;16;10;16;14;13;14;14;8;13;15
9;10;13;5;14;13;10;12;8;14;17;10;15;14;13;15;14;8;13
10;7;10;13;6;14;13;10;12;10;13;17;10;15;14;13;15;14;8
11;8;7;10;13;7;13;12;10;12;11;14;16;10;16;13;13;15;14
12;15;7;7;9;13;7;11;12;10;12;11;14;16;11;17;14;14;15
13;13;15;7;7;9;13;7;11;13;10;12;11;14;16;11;16;14;14
14;15;12;15;9;7;9;11;7;11;13;10;12;11;14;16;11;16;13
15;20;15;12;15;9;8;8;12;7;11;13;10;12;11;12;16;12;15
16;16;18;15;12;14;9;9;10;12;7;11;13;10;13;11;12;16;12
17;13;15;18;16;12;14;11;9;11;13;7;11;14;10;13;11;12;16
18;20;13;15;17;16;12;16;10;9;10;12;7;11;13;10;13;11;13
19;19;20;14;15;15;16;12;16;11;9;10;12;7;11;12;10;13;11
20;23;18;21;14;15;16;16;12;16;11;10;10;12;8;11;13;10;14
21;17;22;18;20;15;15;17;16;12;16;11;10;10;14;8;10;11;9
22;18;17;22;18;19;15;15;18;16;12;16;11;10;11;14;8;11;12
23;19;17;21;19;19;17;14;16;18;17;13;16;11;10;12;14;9;12
24;18;18;17;21;18;18;17;15;13;17;17;12;16;11;10;12;13;9
25;16;17;18;19;20;18;18;17;15;13;18;18;12;17;11;10;12;13
26;16;15;17;19;18;18;17;17;14;15;14;17;20;13;16;10;10;11
27;22;17;18;17;22;19;21;17;18;16;16;13;17;19;13;17;9;9
28;23;23;17;15;19;21;20;17;19;20;16;18;13;18;18;13;15;9
29;25;20;25;15;15;18;23;19;17;18;19;16;17;13;18;19;13;13
30;30;24;21;23;15;17;18;22;22;17;19;22;18;15;13;17;19;13
31;28;26;25;23;23;15;17;18;25;22;17;18;21;18;15;13;17;16
32;21;25;24;24;23;20;12;16;17;26;19;19;17;21;17;14;13;17
33;23;20;26;24;25;24;21;13;17;17;22;16;19;19;20;17;15;13
34;16;20;22;24;21;25;22;23;16;18;18;21;18;19;18;19;17;16
35;22;15;21;20;24;21;23;23;25;16;18;18;21;18;20;17;17;16
36;23;20;18;22;19;22;23;23;22;26;15;21;17;21;19;19;17;16
37;22;23;21;18;24;19;21;25;23;23;26;17;21;17;22;18;17;17
38;21;21;23;20;14;23;22;19;28;23;23;26;18;20;18;22;18;16
39;14;20;19;24;19;13;23;22;19;27;24;20;27;18;20;17;21;16
40;19;12;21;20;22;19;15;23;22;19;28;25;20;26;18;22;17;21
41;17;19;12;21;20;22;17;13;26;21;19;28;25;19;27;18;21;18
42;20;17;19;11;21;21;21;20;16;24;22;18;26;26;21;26;18;21
43;13;21;17;18;11;22;22;19;19;18;24;23;18;27;26;23;26;18
44;16;12;22;17;17;12;23;21;21;19;18;27;22;18;25;23;24;29
45;18;15;13;24;16;17;12;23;22;21;18;17;29;23;19;24;23;24
46;21;17;18;12;21;16;17;11;23;21;22;18;18;26;23;20;25;22
47;18;21;19;18;12;20;17;17;11;23;20;21;19;17;25;22;19;26
48;21;18;21;18;18;11;20;17;17;11;22;18;20;17;18;25;22;19
49;18;21;19;20;18;17;10;20;18;15;11;21;18;22;17;17;24;21
50;13;16;22;19;20;18;17;12;20;17;15;11;20;18;23;17;19;24
51;26;13;17;21;19;21;16;17;12;20;17;15;11;20;19;23;18;19
52;28;28;13;17;20;19;21;18;17;12;20;16;15;12;20;19;23;19
53;22;29;29;12;16;20;18;23;17;16;12;20;15;13;12;21;18;24
54;16;22;28;28;12;19;20;18;22;17;16;12;20;15;14;12;21;19
55;26;17;22;28;27;12;19;21;18;22;15;16;13;20;15;14;12;21
56;8;26;17;22;28;26;13;20;21;17;22;15;15;14;20;15;14;12
57;21;8;27;16;21;28;25;12;22;21;17;23;15;15;14;20;16;15
58;16;20;9;26;16;21;29;24;12;20;21;17;23;17;15;14;20;16
59;8;14;20;10;26;17;19;29;24;13;20;21;17;21;17;14;14;20
60;16;7;14;21;10;25;16;18;29;24;13;19;20;17;21;17;14;15
61;14;16;7;12;20;10;24;17;18;29;23;16;20;21;16;21;18;12
62;20;15;16;9;12;19;9;25;18;18;29;24;15;20;20;16;20;18
63;24;20;14;16;8;12;19;9;25;19;18;28;24;15;20;20;15;20
64;21;26;20;15;17;9;12;19;9;24;18;18;28;24;13;20;20;17
65;16;21;26;20;16;14;9;11;19;8;24;18;20;29;25;13;20;21
66;26;15;21;26;20;14;13;8;11;19;8;24;18;20;29;25;13;20
67;14;26;13;23;25;20;13;13;8;11;18;8;21;19;20;29;25;13
68;20;14;27;14;23;25;20;12;13;8;11;18;8;21;18;20;27;23
69;19;20;14;26;14;23;22;18;12;12;8;10;18;7;20;19;19;27
70;17;20;20;16;26;15;23;23;18;13;11;9;10;18;6;20;20;19
71;12;17;19;20;15;26;15;23;23;18;13;11;10;9;17;6;19;18
72;21;11;17;17;20;14;26;15;20;23;18;12;12;10;9;17;5;19
73;12;21;11;18;17;20;13;24;15;19;23;18;11;13;10;9;17;5
74;7;11;21;10;17;16;19;11;23;16;18;22;19;10;12;10;8;16
75;15;8;11;20;8;15;14;19;11;23;15;18;20;19;10;12;10;8
76;19;15;8;11;17;8;13;12;19;11;21;15;18;20;19;8;12;10
77;14;16;15;9;11;16;7;13;11;18;9;19;16;18;19;17;6;12
78;25;14;16;15;7;11;15;7;13;11;17;9;18;16;17;18;17;6
79;10;24;14;15;14;7;10;15;7;12;11;17;12;16;14;14;16;15
80;13;9;21;15;15;14;7;10;14;7;11;10;17;11;16;14;14;15
81;12;13;8;20;14;14;15;5;11;13;6;11;11;17;10;15;13;13
82;4;11;12;7;19;11;12;14;5;10;13;5;10;11;17;11;14;13
83;9;4;9;12;8;19;10;12;14;4;10;13;5;10;9;17;11;14
84;4;7;4;6;11;8;17;10;12;12;4;9;13;5;8;8;16;10
85;10;5;7;4;6;11;9;17;9;11;12;5;7;13;5;7;7;15
86;1;10;4;6;4;7;11;9;10;9;10;12;5;7;13;5;5;7
87;1;0;9;4;5;4;5;7;8;10;8;8;10;4;7;11;5;4
88;6;2;0;7;3;3;4;3;4;4;8;8;7;9;4;6;9;3
89;4;2;1;0;6;3;2;4;2;5;3;7;7;6;9;2;4;9
90;3;1;2;1;1;4;2;2;1;2;5;3;7;4;6;8;2;5
91;3;3;1;1;1;1;3;2;2;1;2;5;3;5;4;6;6;1
92;1;2;2;2;1;2;1;3;2;0;1;2;4;3;4;4;5;5
93;1;1;1;1;1;1;2;1;0;1;0;1;2;4;2;4;4;6
94;2;1;1;1;1;0;1;2;0;0;0;0;1;2;3;2;3;2
95;0;2;0;1;0;0;0;0;1;0;0;0;0;1;1;2;2;3
96;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;2
97;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0
98;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
99;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;1465;1425;1455;1450;1427;1421;1405;1393;1409;1404;1389;1392;1396;1397;1390;1375;1350;1335
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;14;6;3;7;10;10;7;5;5;6;6;6;2;3;4;3;5;2
1;1;13;6;3;7;10;9;7;5;5;6;6;4;2;3;4;3;4
2;4;1;13;8;4;8;10;9;8;5;5;6;6;4;3;4;3;3
3;5;5;1;13;8;4;9;10;8;8;5;5;7;5;5;3;3;2
4;6;5;4;2;14;8;5;9;10;7;8;5;5;7;5;5;3;3
5;5;5;5;4;2;13;6;4;9;10;7;9;5;7;7;5;5;2
6;2;5;5;5;4;2;13;6;3;9;10;6;8;5;7;7;5;5
7;2;3;5;5;5;4;2;13;6;3;9;10;7;8;5;7;7;5
8;8;2;3;6;5;5;4;2;13;6;4;9;10;7;8;5;7;7
9;7;7;2;4;5;5;5;4;4;13;6;4;9;10;8;8;5;7
10;5;8;7;3;4;5;5;5;5;3;13;6;4;9;10;8;8;5
11;4;5;8;7;3;3;5;5;5;5;3;12;6;4;9;10;8;8
12;7;3;5;7;7;3;1;5;5;5;5;3;12;7;5;10;11;8
13;6;7;3;5;7;7;3;1;5;5;5;5;3;12;7;5;10;11
14;6;5;7;3;5;7;5;3;1;5;5;5;5;3;12;7;5;9
15;10;6;5;7;3;6;7;6;3;1;5;5;5;5;3;12;8;4
16;9;9;6;5;7;4;6;8;6;3;1;5;5;5;5;3;12;8
17;4;8;9;6;5;7;5;6;9;6;3;1;5;5;5;5;3;12
18;10;4;8;9;6;5;9;4;6;8;5;3;1;5;5;5;5;3
19;10;10;4;8;7;5;5;9;5;6;9;5;3;1;4;5;5;5
20;13;9;10;4;8;7;5;5;9;6;6;9;5;3;1;5;5;5
21;8;12;9;10;5;8;7;5;5;8;6;6;9;7;3;1;4;5
22;6;8;12;9;10;5;8;7;5;5;7;6;5;9;7;3;2;4
23;9;6;11;11;10;10;5;9;7;6;5;7;6;5;10;7;3;3
24;11;8;6;11;11;9;10;5;8;6;6;5;7;7;6;10;7;3
25;9;12;8;6;10;11;9;9;4;8;7;7;5;7;7;6;10;7
26;7;8;12;8;6;9;11;9;9;4;9;7;7;6;7;6;6;9
27;13;8;10;12;11;7;11;11;10;10;5;8;7;7;6;6;6;6
28;9;13;8;10;12;11;8;8;11;10;8;6;9;9;6;6;6;6
29;17;6;11;8;10;11;12;8;8;10;9;8;6;7;10;6;6;5
30;11;17;6;9;8;11;9;11;8;8;11;11;9;3;7;9;6;5
31;16;11;17;8;10;9;12;9;13;10;8;11;11;10;3;8;9;5
32;9;14;9;14;8;8;9;12;8;13;8;10;11;10;9;4;8;9
33;14;9;14;8;15;10;9;8;12;8;11;7;8;11;9;9;6;8
34;6;12;9;12;7;15;9;10;8;11;8;10;8;9;11;8;9;7
35;12;5;12;8;12;7;14;10;11;7;11;8;10;8;10;11;7;8
36;9;11;7;13;8;12;7;14;9;14;6;11;8;10;9;9;11;7
37;11;8;12;6;13;8;11;9;14;10;14;7;11;8;11;8;7;10
38;12;11;8;11;5;12;9;10;11;14;10;14;9;11;9;11;8;7
39;7;11;9;9;11;5;13;9;10;11;14;9;14;8;11;8;11;6
