"Popolazione per età, vista per singola area - Comune: 030026 - Cividale del Friuli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cividale del Friuli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;78;98;112;96;98;97;88;77;87;88;99;76;96;69;70;61;58;68
1;88;75;96;110;96;97;93;85;77;87;92;94;80;91;67;63;61;60
2;97;86;82;100;109;95;94;96;92;76;88;90;98;83;87;71;63;62
3;92;103;85;90;97;104;95;94;97;91;76;90;87;93;83;89;72;58
4;79;90;107;86;92;96;103;92;92;99;94;70;84;86;90;84;93;63
5;75;80;96;106;88;90;96;99;93;94;94;96;74;83;86;92;83;92
6;96;76;80;100;109;89;87;101;101;92;93;92;98;79;82;81;95;83
7;83;95;75;81;101;107;91;84;102;99;92;92;93;95;80;80;79;91
8;90;85;96;75;82;105;103;89;89;98;101;91;91;97;90;82;82;79
9;91;87;92;102;81;84;98;104;91;84;100;105;92;89;99;94;79;83
10;76;87;88;89;103;84;87;96;105;91;88;96;103;92;91;102;98;79
11;87;81;86;87;91;105;87;89;99;105;94;89;95;106;90;90;104;99
12;97;89;83;88;90;87;103;90;89;101;107;93;91;91;103;90;88;105
13;96;94;94;81;91;88;93;102;92;92;102;109;96;93;93;105;90;90
14;81;95;92;94;82;90;87;93;99;91;95;102;114;97;85;94;108;93
15;76;80;97;92;93;83;91;89;90;101;92;96;100;115;96;83;96;109
16;92;73;80;99;97;95;80;89;94;94;100;89;97;101;114;94;86;95
17;99;92;78;80;100;95;96;86;91;96;96;100;88;96;104;114;100;92
18;105;97;101;84;88;108;103;100;95;95;93;96;100;91;99;103;118;101
19;102;104;104;105;88;98;121;106;107;93;95;96;94;99;101;99;108;122
20;95;102;105;105;110;85;108;127;105;106;94;97;99;97;102;97;96;113
21;111;95;104;108;107;103;86;112;130;110;99;94;102;101;102;98;101;92
22;113;112;99;103;108;111;113;83;108;126;108;102;91;107;105;97;94;100
23;129;112;121;96;110;106;121;112;79;106;125;108;106;99;108;101;98;101
