"Popolazione per età, vista per singola area - Comune: 041064 - Tavoleto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Tavoleto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;14;4;13;9;6;5;10;8;13;4;4;8;5;7;11;3;5
1;6;9;13;5;14;11;6;6;10;7;13;4;3;8;5;8;11;3
2;7;6;9;13;5;15;11;9;6;11;8;12;5;4;6;4;8;11
3;5;7;6;7;13;6;13;9;9;7;8;9;12;5;4;5;4;6
4;5;5;7;6;8;13;6;13;9;9;8;8;8;13;5;4;6;5
5;4;5;6;7;6;7;15;7;12;11;8;7;8;9;13;5;4;9
6;3;3;6;6;8;6;7;16;7;12;12;8;7;8;8;14;5;4
7;4;3;4;6;6;10;6;6;16;6;13;11;7;7;9;8;14;5
8;5;4;3;4;7;6;9;6;7;13;6;13;10;7;7;8;8;13
9;6;5;5;4;4;9;5;9;8;7;13;6;12;10;7;7;8;7
10;3;6;5;5;4;6;9;5;9;8;7;13;5;12;11;7;8;8
11;6;3;6;6;5;4;6;9;5;8;8;7;13;5;12;12;6;9
12;10;6;3;5;7;5;4;7;10;6;9;8;6;12;5;12;12;5
13;4;10;6;3;5;7;5;4;7;10;6;9;8;5;12;5;12;13
14;2;4;10;7;3;5;7;9;5;7;9;6;8;8;5;12;5;12
15;10;2;3;11;8;3;5;8;9;5;7;9;6;8;8;5;12;5
16;8;10;2;5;11;8;4;7;8;8;5;7;8;5;9;8;5;12
17;10;7;10;4;5;11;8;4;7;7;7;5;8;8;5;8;8;5
18;8;10;5;12;3;5;11;8;5;7;7;7;4;7;8;5;8;8
19;11;7;10;5;12;3;5;12;8;5;6;7;7;4;7;8;7;9
20;8;11;8;10;6;12;4;5;12;7;4;5;7;7;4;6;8;6
21;8;9;11;7;10;7;11;4;6;12;9;4;4;7;7;5;8;9
22;9;9;9;11;6;10;8;14;4;6;12;8;4;4;7;6;7;9
23;10;9;10;8;10;6;12;7;14;4;5;12;9;4;4;7;8;7
24;15;12;9;6;7;11;8;10;8;15;4;5;11;9;5;4;6;8
25;7;16;12;10;7;8;12;9;9;8;16;6;5;12;10;5;4;7
26;5;9;16;17;10;6;8;10;13;11;8;14;5;6;12;11;5;7
27;15;6;11;17;11;9;7;8;13;15;10;7;13;4;5;11;12;7
28;11;15;8;11;15;11;10;10;8;13;15;10;7;12;5;6;11;11
29;14;11;17;9;13;14;9;10;10;9;15;16;9;7;10;4;6;10
30;16;14;10;17;9;10;14;10;11;9;11;15;16;10;7;11;4;8
31;11;17;13;10;17;12;12;13;9;15;10;10;14;16;10;7;12;5
32;12;10;17;16;11;19;12;12;13;8;13;10;9;14;15;9;8;13
33;16;12;8;20;17;11;19;10;9;15;10;12;10;7;15;15;7;10
34;9;16;10;8;18;17;11;20;11;8;15;10;11;12;7;16;14;6
35;18;10;14;10;7;18;16;13;18;12;7;13;10;12;11;7;17;11
36;14;16;10;13;10;9;19;17;14;19;12;7;13;9;10;11;6;17
37;13;14;18;10;17;10;10;21;16;13;21;12;7;13;9;11;13;7
38;11;13;15;18;10;20;12;9;21;19;13;20;10;9;14;9;11;13
39;7;11;14;15;18;12;19;11;10;19;18;13;20;10;9;14;10;12
40;8;7;11;18;13;17;12;22;11;11;18;17;13;18;10;8;15;9
41;13;11;7;12;18;15;16;15;22;10;11;18;17;13;19;11;7;18
42;8;12;11;8;13;18;13;20;16;21;10;12;16;16;12;18;11;8
43;13;8;13;10;10;14;18;13;20;12;21;10;12;16;14;11;19;9
44;10;13;7;13;11;10;13;19;13;18;11;21;10;11;15;13;11;21
45;11;10;14;8;13;10;10;14;19;13;18;11;21;10;11;16;14;11
46;9;10;10;13;8;13;11;12;14;16;13;18;12;19;10;11;16;14
47;12;9;12;12;11;8;13;11;15;14;16;13;17;12;19;10;11;16
48;15;13;8;12;12;11;9;13;11;15;14;15;13;17;12;19;9;11
49;15;15;13;8;10;12;12;8;14;13;14;14;14;15;18;12;20;10
50;11;15;15;13;8;10;12;13;9;12;10;13;14;14;15;18;12;21
51;8;11;16;14;12;8;9;12;12;6;12;9;13;14;14;15;18;11
52;9;8;13;16;15;11;8;10;11;14;6;12;9;12;15;14;15;18
53;13;8;8;13;15;14;11;8;10;12;14;6;12;9;12;15;14;15
54;9;14;7;8;11;14;15;11;8;10;12;14;6;13;9;12;15;16
55;11;9;14;7;8;11;14;15;11;8;9;13;15;6;13;9;13;15
56;8;11;12;14;8;9;11;14;15;11;8;9;13;15;6;12;9;13
57;6;8;11;10;13;9;9;10;14;14;11;8;10;12;15;7;12;9
58;8;6;8;11;10;13;10;9;10;13;14;11;8;10;12;15;7;11
59;9;8;6;8;10;9;13;8;9;9;13;14;11;8;9;12;15;6
60;6;8;10;6;9;10;9;13;8;9;9;15;16;11;8;9;12;16
61;8;6;9;11;6;9;10;9;14;9;8;9;15;17;13;8;9;12
62;13;8;6;9;11;7;9;11;9;14;9;8;9;14;16;13;9;9
63;9;13;8;6;9;12;7;9;11;9;14;7;8;9;14;15;14;9
64;9;9;12;8;6;9;12;7;9;13;8;14;7;9;9;14;17;13
65;12;9;9;12;8;6;9;12;9;8;13;8;13;7;8;9;12;17
66;10;12;10;9;11;8;7;9;10;8;8;12;9;12;8;8;9;12
67;15;10;11;10;9;11;8;7;9;10;8;8;13;9;13;6;8;9
68;6;15;10;11;11;9;11;8;8;9;9;8;8;13;10;13;6;8
69;6;6;15;10;12;11;9;12;8;8;7;8;8;8;13;9;13;7
70;10;6;6;14;10;10;9;9;11;8;7;7;8;8;8;13;9;12
71;11;10;6;6;14;9;10;8;9;11;7;7;7;8;8;8;14;9
72;8;11;8;6;6;14;9;11;8;8;11;8;7;7;8;8;8;13
73;15;8;11;9;6;6;14;9;12;8;7;11;8;7;8;8;8;8
74;16;15;8;10;9;6;6;13;8;11;7;7;12;7;7;8;8;8
75;9;16;13;8;11;9;6;5;13;6;10;7;7;11;7;7;7;8
76;14;9;14;13;6;11;8;8;6;13;6;9;7;7;11;7;7;6
77;5;14;8;14;12;6;9;8;7;6;12;7;10;7;7;10;7;7
78;7;5;14;5;14;10;6;8;6;7;6;11;8;10;7;8;9;7
79;14;7;4;15;5;15;10;6;8;5;7;6;10;8;9;7;7;9
80;14;13;7;4;15;5;15;9;6;8;5;7;6;10;7;10;6;7
81;5;13;12;6;4;14;5;15;8;6;8;5;7;5;10;6;10;6
82;4;6;12;11;5;4;13;5;15;7;6;8;6;6;5;10;4;11
83;3;4;4;9;9;5;3;11;4;15;7;5;8;5;6;5;10;2
84;2;3;5;4;8;8;5;3;10;4;12;6;5;9;5;3;5;9
85;5;2;3;5;4;9;8;5;3;9;4;12;7;5;9;5;3;3
