"Popolazione per età, vista per singola area - Comune: 048054 - Barberino Tavarnelle"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Barberino Tavarnelle"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;98;93;111;111;120;105;101;110;115;118;88;121;117;83;92;85;84;75
1;83;105;91;110;111;112;112;104;117;114;120;87;125;122;82;93;82;86
2;96;90;106;98;112;112;112;110;102;116;117;124;89;125;121;81;100;79
3;107;89;90;104;104;110;114;120;117;105;118;122;122;91;121;118;89;99
4;102;110;89;92;102;111;112;119;118;116;108;119;121;115;90;127;115;89
5;101;101;115;88;90;100;107;111;120;119;117;110;119;120;119;91;126;116
6;102;100;100;114;87;95;104;113;113;124;123;118;113;122;120;122;88;122
7;99;101;100;100;118;89;98;105;111;115;122;124;115;116;124;127;128;87
8;108;102;109;101;100;116;90;102;104;112;113;126;125;117;118;122;126;128
9;108;110;105;102;104;97;120;90;103;107;112;115;129;123;115;118;123;124
10;92;112;112;106;102;108;98;124;88;103;106;118;115;127;122;115;119;125
11;89;93;112;113;105;103;106;106;123;92;101;110;118;115;129;122;118;116
12;104;95;95;110;111;104;105;110;105;125;91;102;109;115;117;128;122;122
13;93;105;98;97;110;113;107;104;111;106;125;93;103;112;111;117;131;121
14;104;94;109;98;96;110;109;114;103;107;104;126;93;104;112;110;113;136
15;70;106;96;108;98;99;111;109;115;108;109;104;125;92;104;108;108;114
16;102;73;109;97;102;97;97;115;113;116;108;111;106;123;94;100;109;112
17;109;106;73;109;98;105;93;97;118;113;116;109;110;104;123;92;101;109
18;98;111;106;74;104;104;109;94;100;120;112;118;108;108;103;128;95;103
19;119;94;111;106;70;97;106;111;92;97;121;115;115;110;109;105;118;99
20;102;119;99;107;108;72;104;105;112;91;97;121;115;113;106;112;103;121
21;104;103;125;102;105;107;78;105;107;111;89;98;122;113;110;106;114;103
22;118;109;108;124;99;103;112;77;109;117;110;92;99;121;114;109;108;112
23;144;123;107;111;128;96;103;114;85;112;119;107;91;99;117;115;107;113
24;120;147;125;106;114;125;101;107;114;89;113;122;111;95;100;109;116;110
25;141;121;155;127;110;116;139;103;114;123;88;119;117;102;94;94;108;111
26;136;141;133;152;133;116;128;146;113;119;120;90;118;117;100;103;93;105
27;131;138;153;132;149;133;124;137;142;118;116;111;81;114;114;101;98;99
28;160;141;162;157;133;151;133;128;139;141;123;127;108;82;116;115;104;96
29;165;161;154;164;159;149;159;141;142;142;138;121;135;119;80;116;118;108
30;173;163;170;159;170;165;153;157;142;137;137;139;124;136;119;84;116;125
31;148;184;174;191;161;177;168;162;166;145;128;142;146;123;129;119;90;114
32;155;152;194;170;190;151;178;169;159;161;146;130;139;152;128;127;115;96
33;157;169;158;205;170;188;147;192;174;152;165;147;125;137;149;128;121;116
34;159;157;169;163;199;169;189;151;193;179;151;175;148;125;140;146;124;115
35;164;158;161;175;160;202;180;192;148;204;180;160;173;141;122;139;150;128
36;154;173;174;159;169;158;202;186;200;160;211;191;167;165;141;123;141;144
37;189;160;174;178;162;178;161;213;194;204;165;211;191;162;167;147;131;140
38;186;194;165;174;185;163;182;170;216;200;207;171;212;189;162;163;149;132
39;166;190;195;164;170;182;169;180;167;215;200;207;172;210;190;162;170;148
40;188;165;188;193;163;176;186;170;180;167;222;204;204;168;213;197;155;171
41;187;191;171;185;194;165;177;190;172;183;160;218;206;200;164;211;198;158
42;164;189;185;171;177;193;168;177;199;175;182;163;221;207;199;166;214;196
43;156;164;190;185;169;176;198;168;173;201;174;185;165;219;206;200;172;216
44;159;162;166;193;186;172;178;204;174;176;204;170;186;159;215;202;203;178
45;191;162;162;164;190;183;176;187;204;187;178;212;171;193;165;219;200;203
46;163;194;169;161;164;190;181;182;185;206;186;181;212;171;196;164;211;199
47;153;162;192;171;160;163;191;184;184;188;205;189;184;211;169;198;163;208
48;129;152;163;190;169;161;173;188;185;180;188;209;191;182;205;169;190;171
49;160;128;153;162;191;166;169;169;195;190;182;192;210;196;181;200;170;186
50;160;164;133;157;162;189;168;173;169;192;188;182;189;209;196;180;198;174
51;146;160;161;131;160;166;192;167;176;172;188;190;183;192;205;198;181;204
52;134;150;159;165;133;163;170;196;172;180;169;190;187;183;195;206;196;176
53;163;137;150;155;170;136;167;170;198;168;176;173;190;189;184;193;206;197
54;159;163;140;143;157;169;142;168;171;198;164;177;171;193;192;179;193;211
55;155;156;163;142;146;157;167;142;174;177;199;161;174;164;192;188;178;190
56;129;155;152;166;141;141;153;165;143;173;177;194;159;172;168;188;187;178
57;106;130;151;155;169;140;142;153;168;148;170;185;191;158;167;169;176;190
58;131;105;134;146;155;168;144;138;154;171;150;167;186;193;156;164;163;178
59;131;134;107;134;148;153;169;151;143;157;170;148;164;187;193;158;159;159
60;120;128;139;112;132;148;157;167;150;145;155;168;144;168;185;189;156;168
61;161;117;127;133;109;134;154;151;171;148;147;155;167;144;166;187;186;156
62;149;160;117;123;131;110;133;152;152;169;147;145;152;167;142;168;185;185
63;140;149;164;114;123;125;108;130;155;153;168;142;141;149;165;141;168;181
64;122;141;152;165;109;124;126;110;128;155;155;171;142;137;147;164;140;169
65;129;121;142;150;164;106;123;130;111;125;154;151;170;138;132;154;164;134
66;146;125;119;143;151;163;108;123;128;115;124;156;150;168;138;131;152;164
67;102;145;123;113;143;149;161;104;123;126;116;127;154;150;168;139;133;154
68;128;101;147;125;111;141;145;158;101;125;123;116;127;153;151;164;138;135
69;107;121;100;144;124;111;141;147;159;100;125;119;115;125;151;147;165;137
70;104;107;118;94;139;118;111;137;148;156;97;126;117;115;122;152;148;166
71;135;101;106;114;92;138;113;111;134;143;155;96;124;115;114;120;149;142
72;117;128;102;103;113;92;134;112;115;135;141;158;96;122;114;115;117;146
73;129;116;128;102;101;110;88;130;112;117;133;141;156;97;120;116;115;114
74;109;124;111;123;102;99;109;94;129;107;115;131;137;154;96;120;115;111
75;131;108;121;111;120;98;98;109;96;127;104;112;131;135;153;94;118;114
76;96;128;109;117;105;120;96;96;108;96;128;105;110;128;130;155;93;118
77;111;92;127;105;114;101;120;94;98;105;92;123;102;112;125;129;148;91
78;85;108;86;121;101;110;98;117;89;95;101;89;121;101;109;121;129;150
79;95;80;105;80;114;97;102;97;112;86;93;102;87;116;98;104;114;119
80;85;91;75;101;76;107;93;94;89;110;84;92;100;86;114;97;102;114
81;73;84;90;71;95;73;100;85;92;85;101;81;89;97;84;112;94;98
82;53;68;83;88;66;85;69;97;89;89;83;98;76;87;92;79;111;85
83;33;51;67;78;85;61;81;66;95;82;85;77;94;77;82;89;78;106
84;28;32;43;59;77;77;55;75;62;84;79;77;68;87;73;82;81;73
85;39;27;30;36;52;74;68;53;66;63;85;72;72;66;84;66;81;79
86;38;33;27;27;32;49;66;63;50;62;58;82;64;68;61;77;59;75
87;54;35;31;26;22;28;42;57;53;48;59;52;83;59;59;50;67;54
88;33;48;28;26;26;20;25;37;46;52;43;55;46;68;49;51;44;61
89;35;30;38;24;19;22;19;21;31;44;47;42;49;39;61;45;45;37
