"Popolazione per età, vista per singola area - Comune: 088012 - Vittoria"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vittoria"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;645;721;701;683;705;678;693;712;710;672;644;694;663;640;626;594;668;577
1;636;644;729;699;682;699;678;678;723;708;666;652;700;659;632;634;589;658
2;653;640;664;723;697;682;706;676;679;738;711;669;650;694;661;633;641;586
3;700;655;649;670;728;688;679;704;687;682;743;712;665;654;684;660;638;642
4;695;701;675;659;673;720;687;677;701;701;694;734;710;660;651;688;665;633
5;689;692;706;685;667;672;724;690;682;706;705;694;732;716;657;662;691;655
6;660;695;708;713;686;666;679;737;685;692;708;700;687;728;715;654;659;692
7;696;660;714;718;716;690;673;690;731;688;694;709;696;682;716;710;650;659
8;757;697;674;722;734;718;703;689;700;744;691;691;705;693;681;710;701;653
9;777;761;709;683;731;742;728;708;689;720;750;692;690;703;690;679;713;703
10;731;775;777;720;688;742;746;742;726;698;738;745;694;686;704;687;673;709
11;770;726;788;784;717;698;750;765;743;741;708;723;742;691;683;711;680;666
12;735;774;732;796;803;718;708;756;773;750;753;709;719;740;687;681;711;677
13;766;734;789;737;799;806;725;716;762;786;759;752;720;716;736;691;674;702
14;728;765;742;797;736;804;818;733;719;778;790;758;750;719;710;731;699;671
15;728;728;768;744;797;743;808;826;741;732;786;783;762;746;735;712;728;698
16;751;721;734;776;751;802;751;820;846;754;746;779;789;759;744;738;710;722
17;746;758;725;743;780;753;809;762;832;863;763;744;770;791;760;757;745;705
18;728;750;771;730;757;781;765;818;784;854;869;765;748;772;793;793;770;751
19;800;734;762;773;733;777;795;787;848;803;871;874;768;755;771;828;803;771
20;770;801;742;763;776;731;798;830;809;870;808;864;881;777;745;784;845;802
21;809;768;822;754;760;777;748;831;855;832;883;809;863;892;773;766;795;850
22;800;809;786;840;760;767;795;767;847;869;840;879;817;864;892;785;777;791
23;819;794;825;798;834;760;781;817;797;868;885;840;888;805;867;887;789;764
24;852;808;810;837;791;831;757;804;833;816;879;880;838;882;811;858;872;784
25;861;839;835;838;828;787;850;785;828;865;837;865;896;832;893;813;861;863
26;859;860;862;862;834;822;817;867;813;855;884;834;864;882;833;883;812;851
27;952;854;881;915;856;829;846;816;879;832;874;889;838;873;888;843;882;789
28;861;934;884;920;915;856;844;869;825;891;847;866;887;840;853;908;854;865
29;875;847;947;922;919;913;865;856;873;854;915;838;872;890;830;857;904;851
30;939;861;876;976;912;922;912;893;867;885;888;916;833;861;893;837;873;898
31;850;929;880;922;964;892;942;932;879;880;887;877;917;826;858;896;846;861
32;892;839;937;911;915;967;913;961;921;893;897;891;876;912;828;877;888;826
33;839;883;852;974;911;911;985;926;977;938;917;896;893;870;905;840;872;878
34;867;833;898;873;969;910;930;980;939;991;950;919;897;899;873;903;839;868
35;941;857;840;929;865;965;921;939;992;940;1003;936;911;902;898;887;891;843
36;868;930;875;857;935;863;975;936;932;1012;951;1003;942;910;883;891;880;885
37;820;855;929;906;868;927;867;998;935;946;1017;948;995;930;908;902;884;874
38;828;818;868;945;915;876;952;873;997;944;960;1017;950;988;936;901;890;872
39;813;828;820;889;948;915;880;962;872;996;943;951;1012;948;977;945;896;883
40;782;809;839;839;891;956;927;887;952;888;1006;937;941;1008;939;968;941;897
41;830;783;815;858;852;901;964;935;891;970;885;1005;931;941;1012;938;963;946
42;806;833;799;827;859;856;909;966;941;901;978;878;998;932;937;1001;939;952
43;677;806;843;812;824;863;852;923;969;951;915;963;869;996;924;938;1004;922
44;669;672;821;852;812;831;868;861;932;983;958;909;954;869;992;919;934;1000
45;670;675;677;823;852;811;842;879;873;946;986;953;902;948;875;987;911;924
46;695;671;685;680;839;854;813;852;889;888;949;985;947;893;949;870;979;902
47;678;693;679;693;685;834;859;830;858;906;881;946;983;946;881;950;866;970
48;623;675;705;683;689;690;840;871;842;868;916;878;946;976;934;875;956;855
49;600;625;683;711;685;689;702;847;878;858;869;915;873;947;975;933;883;946
50;613;600;632;693;715;690;701;720;853;882;864;863;913;862;941;973;933;885
51;643;613;608;637;698;715;699;710;721;856;879;860;859;903;851;942;973;925
52;685;645;617;613;634;691;717;706;713;725;854;878;848;854;901;849;941;965
53;652;687;654;616;608;640;698;723;714;721;733;850;872;844;847;894;850;930
54;691;654;690;652;610;610;644;699;731;720;726;720;840;859;846;832;886;846
55;612;699;652;690;657;604;614;651;697;734;719;717;719;834;855;838;826;871
56;507;611;704;662;694;657;607;616;655;700;730;718;712;719;828;839;831;820
57;487;506;614;711;660;693;658;620;618;658;702;730;709;705;710;820;816;822
58;517;484;507;615;717;659;685;663;623;623;659;694;724;701;694;705;810;813
59;500;517;492;509;615;712;658;684;661;625;621;649;697;725;697;684;697;802
60;524;501;521;494;503;616;712;662;690;664;629;616;637;695;719;692;679;694
61;584;527;504;521;497;508;612;718;661;690;665;623;604;629;691;719;687;673
62;591;586;532;502;527;495;505;615;715;656;691;655;620;596;625;691;714;684
63;541;584;588;531;500;526;495;502;620;716;658;686;646;616;592;618;691;702
64;456;543;588;581;532;503;523;494;497;619;712;647;677;641;615;585;619;680
65;561;454;546;585;579;527;497;525;490;500;625;690;637;668;635;606;584;606
66;513;557;455;551;585;577;523;494;516;490;502;611;671;629;662;625;599;578
67;499;512;550;456;539;580;574;526;494;506;484;492;600;665;619;655;614;590
68;474;500;512;546;452;527;572;578;520;500;501;465;476;584;659;614;651;605
69;421;461;501;508;537;447;521;568;574;519;499;489;458;465;577;646;597;637
70;472;422;460;496;505;527;444;519;560;575;513;489;485;453;460;563;643;587
71;497;460;419;466;483;495;520;428;514;557;567;501;478;483;443;452;561;628
72;445;487;458;418;467;481;489;515;422;501;554;551;490;468;477;428;447;552
73;474;436;481;448;413;451;471;479;502;417;492;541;535;481;457;472;421;435
74;368;466;430;462;441;407;435;462;470;499;406;478;524;524;472;444;462;416
75;391;363;457;422;456;434;398;426;455;463;485;388;466;498;513;454;434;453
76;368;374;354;446;414;441;424;392;413;449;449;469;385;458;486;502;433;415
77;350;353;363;343;431;394;436;412;385;403;429;429;453;365;436;477;495;411
78;315;342;347;349;328;423;388;422;398;370;392;409;411;441;348;420;452;474
79;357;301;331;331;332;321;402;376;413;378;359;370;397;399;423;332;387;431
80;281;329;283;311;310;311;309;378;363;397;360;340;340;385;377;404;320;368
81;275;271;305;261;286;302;294;298;367;342;370;342;316;314;360;361;381;313
82;186;254;255;283;246;258;270;277;280;350;317;351;319;299;294;343;336;346
83;123;166;231;236;266;237;241;252;255;265;332;295;323;298;283;276;321;313
84;127;116;154;211;209;235;222;217;230;233;244;298;268;296;281;264;265;294
85;131;112;104;137;190;194;215;201;195;213;205;216;269;239;269;252;233;243
86;99;109;102;91;120;168;176;190;189;178;190;185;203;229;211;241;225;207
