"Popolazione per età, vista per singola area - Comune: 003112 - Orta San Giulio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Orta San Giulio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;13;15;12;9;14;10;9;9;9;11;11;2;6;1;6;4;4
1;16;8;13;16;15;9;15;9;9;8;9;10;11;1;7;1;5;4
2;7;17;8;15;18;15;9;14;9;8;8;8;9;13;0;6;1;5
3;9;7;15;8;15;17;14;10;14;10;8;7;8;7;11;1;6;2
4;17;8;5;16;8;12;16;12;10;14;9;8;9;7;7;10;1;6
5;7;17;8;5;17;9;12;16;12;11;15;8;7;10;6;8;8;2
6;10;7;17;8;6;17;8;13;17;10;11;15;8;8;10;7;6;7
7;4;10;5;17;9;7;18;7;12;15;9;10;14;8;8;10;6;6
8;7;4;10;6;17;9;7;16;7;12;15;10;10;14;7;8;9;6
9;6;7;4;10;6;16;9;5;16;8;11;15;9;10;14;7;7;8
10;9;5;8;5;10;6;17;7;5;15;7;9;13;8;9;15;7;7
11;6;9;5;7;5;10;7;14;6;4;14;7;9;13;6;10;15;7
12;4;6;9;5;6;4;10;7;14;7;4;13;5;9;13;6;11;14
13;10;4;6;9;5;6;3;9;7;16;7;3;14;5;9;11;6;10
14;10;10;4;6;8;6;6;3;6;7;14;6;2;11;5;8;11;7
15;6;10;10;4;6;8;5;6;3;6;6;15;6;2;12;5;8;11
16;5;6;10;10;4;8;7;5;6;4;6;4;14;5;4;11;5;7
17;3;5;7;10;10;3;7;8;5;6;4;6;4;14;5;7;13;5
18;5;3;4;7;10;10;3;8;9;6;6;3;5;4;15;6;13;18
19;9;5;3;4;5;10;9;3;8;9;5;6;3;5;6;17;15;18
20;5;8;6;4;6;5;8;9;5;8;10;5;6;2;5;10;22;17
21;12;4;8;5;4;5;7;8;9;5;6;9;5;5;4;13;16;26
22;11;14;3;10;5;4;7;7;10;9;5;4;8;4;5;11;19;13
23;10;11;16;4;10;6;5;9;6;10;10;5;7;10;5;11;13;17
24;12;10;11;17;5;13;5;6;8;7;11;9;6;5;12;9;15;9
25;6;13;11;13;15;7;15;5;6;7;8;9;10;8;6;15;10;14
26;10;6;16;9;12;14;9;11;5;7;9;8;10;9;10;13;16;9
27;20;9;9;14;14;10;13;7;13;5;6;9;10;10;10;12;16;20
28;18;20;7;10;14;16;8;16;8;13;7;7;9;8;15;13;16;19
29;11;17;21;9;13;17;14;10;18;8;13;6;6;9;9;21;15;20
30;18;12;18;24;7;16;17;16;10;16;8;13;6;9;10;8;19;18
31;20;21;8;25;23;8;16;15;15;12;19;8;11;6;12;12;15;27
32;17;22;22;9;21;24;8;13;19;16;12;18;8;13;10;17;12;19
33;20;21;20;22;9;22;27;6;11;17;16;13;16;8;14;13;27;17
34;12;21;18;23;17;7;20;26;10;13;18;16;12;14;12;14;12;30
35;19;12;21;18;21;18;7;21;22;10;15;17;17;9;14;15;19;9
36;23;20;11;20;20;23;16;7;19;22;10;14;15;16;10;13;14;19
37;20;24;19;11;20;18;26;14;7;17;20;10;15;14;17;10;13;13
38;20;21;25;21;11;21;17;26;14;8;18;22;10;15;15;17;13;18
39;21;24;22;25;20;12;19;19;27;13;8;18;21;10;16;15;15;13
40;25;20;24;20;22;21;13;15;19;29;12;9;20;20;9;18;13;13
41;21;25;20;24;20;21;22;14;15;20;27;11;8;17;19;10;18;18
42;17;21;25;20;24;21;20;20;15;15;19;29;11;7;16;20;14;21
43;9;18;20;25;20;25;21;18;22;17;15;20;31;10;7;15;22;17
