"Popolazione per età, vista per singola area - Comune: 070041 - Montagano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Montagano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;10;6;12;7;8;6;5;6;6;9;10;4;6;4;5;2;5
1;8;8;8;6;13;5;6;6;4;6;6;10;10;3;6;4;5;2
2;18;8;7;9;8;14;5;5;6;4;6;6;8;10;3;6;5;5
3;8;18;7;6;9;5;14;5;6;6;5;5;6;8;10;3;6;5
4;7;8;17;7;8;9;4;14;5;6;6;5;5;6;8;11;2;7
5;11;8;8;17;8;10;9;4;14;5;7;6;5;5;7;9;11;2
6;11;12;8;9;17;7;10;9;4;14;6;7;6;5;5;6;9;11
7;10;11;12;8;9;17;7;10;9;4;14;6;6;6;6;6;6;9
8;6;9;10;12;7;9;17;7;10;9;4;14;6;6;7;6;6;6
9;11;6;7;12;12;7;9;17;7;10;9;5;15;6;6;7;6;6
10;11;11;5;7;12;12;7;10;18;7;11;9;5;15;6;6;7;6
11;10;12;11;5;8;13;12;7;10;18;8;10;9;5;15;6;6;7
12;13;10;11;11;5;9;13;12;7;10;18;8;11;9;5;14;6;6
13;16;12;9;11;11;5;9;12;12;8;10;20;8;10;9;5;14;6
14;9;16;12;9;11;11;5;9;14;12;8;9;20;8;10;9;4;14
15;8;9;16;12;9;14;11;5;9;14;12;8;9;20;8;10;9;4
16;7;8;9;14;12;9;14;11;5;9;14;12;8;9;20;8;10;9
17;11;7;8;8;14;12;9;13;12;5;9;13;12;8;9;20;8;10
18;9;11;7;7;8;13;12;9;12;12;5;9;13;12;8;9;18;8
19;12;7;12;7;8;8;13;12;9;11;12;5;9;13;12;8;9;18
20;18;13;8;12;7;8;8;12;13;9;11;13;5;9;13;12;8;9
21;15;17;13;8;12;7;6;8;13;13;9;12;14;5;9;13;13;8
22;15;16;17;13;8;14;7;6;8;13;13;9;12;14;5;9;13;13
23;14;15;14;19;14;8;15;7;8;8;14;13;9;11;13;5;9;13
24;11;14;15;14;19;16;8;14;10;8;8;14;13;9;11;13;5;9
25;13;11;14;14;13;19;16;8;13;10;7;8;13;11;10;11;11;5
26;13;10;11;14;15;13;20;15;10;13;9;6;8;13;12;10;11;12
27;20;15;9;10;12;14;13;17;16;9;13;9;7;7;13;10;12;10
28;15;20;15;10;10;10;13;12;17;16;10;14;9;6;7;11;11;10
29;18;16;18;16;12;9;10;11;12;16;15;11;14;8;7;8;10;11
30;12;20;16;16;16;12;9;11;10;12;16;13;13;13;7;6;8;13
31;12;13;17;15;16;17;11;10;11;8;13;15;13;12;11;6;7;9
32;17;12;12;19;15;16;16;8;10;11;7;15;11;10;13;11;4;8
33;14;18;11;12;19;15;15;16;9;10;10;6;13;11;10;13;13;5
34;19;13;16;11;12;19;16;16;15;11;10;11;5;13;11;10;10;13
35;18;18;10;15;13;12;18;15;13;18;10;9;11;6;13;12;11;8
36;17;19;18;10;15;14;13;18;15;14;18;11;9;12;6;13;12;10
37;14;17;16;18;10;15;14;11;22;14;14;17;12;8;11;7;13;12
38;19;14;16;18;18;14;14;13;10;22;13;15;17;11;8;11;8;13
39;15;20;13;16;19;20;14;14;14;10;22;14;16;17;10;9;10;7
40;10;15;21;12;16;17;20;16;15;14;9;21;12;15;17;10;8;9
41;15;10;16;21;13;16;17;21;20;15;15;10;20;11;15;17;10;8
42;9;15;12;17;21;13;16;17;23;22;14;14;11;20;12;15;17;10
43;14;8;15;12;16;21;14;16;17;22;23;14;14;10;20;12;15;17
44;28;14;8;15;11;17;21;14;17;17;22;24;14;13;11;20;13;16
45;23;28;14;9;15;11;16;21;14;17;17;25;24;15;13;11;20;13
46;17;24;28;13;9;14;11;16;21;15;17;17;24;24;16;13;10;21
47;13;18;24;26;13;9;14;11;14;21;15;17;18;23;22;16;13;10
48;16;12;18;24;27;13;10;14;12;14;21;17;17;18;23;20;15;14
49;13;16;13;17;24;27;14;10;14;12;14;21;18;17;18;23;18;15
50;21;13;16;11;15;24;27;14;10;14;13;14;21;16;17;18;23;18
51;10;22;13;17;14;15;24;28;15;10;14;14;14;21;16;18;18;23
52;16;11;21;14;18;14;15;24;27;15;10;14;14;13;20;16;18;18
53;12;16;13;21;14;19;14;15;24;27;15;10;14;14;12;20;15;18
54;16;12;17;13;21;13;19;14;15;24;27;15;10;14;14;12;21;15
55;5;15;12;16;12;21;13;19;14;15;24;27;14;10;13;14;12;21
56;14;5;15;12;16;11;21;13;18;14;15;25;26;14;10;14;14;11
57;14;14;5;15;12;16;12;21;13;18;14;17;24;25;13;10;15;14
58;12;14;14;5;15;14;15;11;21;13;18;14;17;24;25;13;10;15
59;15;12;14;14;6;15;14;15;11;22;13;18;14;17;24;26;11;10
60;9;15;12;14;12;6;15;14;15;11;22;13;18;14;17;24;25;11
61;12;9;15;12;14;12;6;16;14;15;10;22;13;17;14;16;24;25
62;17;12;9;15;13;14;12;6;16;14;15;10;21;12;16;14;14;24
63;8;17;12;9;15;13;14;12;6;16;13;15;12;21;12;18;14;14
64;12;8;18;12;9;15;13;14;11;6;16;13;15;12;21;14;20;14
65;17;12;8;19;12;10;15;13;14;11;7;15;13;15;11;21;14;20
66;15;18;12;8;17;12;10;15;13;13;11;8;16;13;15;11;21;14
67;13;15;17;12;8;16;12;10;15;14;13;11;5;16;13;15;11;21
68;14;14;15;17;12;8;17;12;12;14;14;12;10;5;16;13;18;11
69;15;14;14;15;17;12;8;16;14;12;14;14;11;10;5;17;13;16
70;15;15;14;13;13;17;13;8;16;14;13;14;13;11;10;5;16;14
71;21;15;14;14;13;13;16;13;8;16;14;13;14;13;11;10;5;16
72;20;19;14;14;14;13;13;13;13;8;16;14;12;14;12;11;9;5
73;21;20;18;14;13;14;12;13;12;12;8;16;13;12;14;12;10;10
74;23;20;19;18;14;11;14;12;14;12;9;8;16;13;12;16;10;10
75;20;23;20;20;19;14;11;13;12;13;11;8;8;16;12;12;16;10
76;15;19;20;18;20;19;14;11;13;13;14;11;8;7;16;10;11;14
77;21;14;19;20;17;18;19;14;11;13;12;13;11;8;8;16;10;10
78;18;19;11;18;19;17;18;19;14;11;13;12;12;11;7;7;16;10
79;21;18;18;11;18;17;16;18;18;12;11;13;12;10;11;7;7;16
80;20;21;19;18;11;18;17;15;16;17;11;11;13;12;10;11;7;7
81;15;19;21;17;18;11;18;17;14;16;17;11;11;12;12;8;9;7
82;6;14;19;21;15;14;11;15;16;13;12;16;10;10;11;13;8;8
83;5;6;14;17;21;12;13;10;15;16;13;11;17;10;10;10;12;8
84;4;5;5;15;15;16;13;11;10;16;13;12;11;14;9;9;10;11
85;8;4;3;6;13;13;15;13;12;9;15;13;12;11;13;8;9;10
86;11;8;4;2;6;12;13;10;10;11;7;15;12;11;11;12;8;9
87;8;10;7;4;2;6;12;7;10;8;10;7;13;10;9;11;12;7
88;5;8;8;4;4;2;6;11;6;8;8;9;7;12;10;9;11;12
89;5;4;5;8;4;3;2;4;10;5;7;5;9;6;11;9;10;10
90;2;5;4;2;9;5;3;1;4;8;5;7;5;8;6;10;6;8
91;3;2;5;4;2;8;4;3;1;2;8;5;7;4;8;4;9;6
92;2;3;2;4;2;2;6;3;0;1;1;7;3;6;4;8;3;8
93;1;1;3;2;2;0;2;6;2;0;1;1;5;3;6;2;8;3
94;1;1;0;3;2;1;0;2;6;1;0;1;1;4;2;5;2;7
95;2;1;1;0;3;2;2;0;1;5;1;0;1;1;2;1;4;2
96;1;2;0;1;0;2;2;1;0;0;5;1;0;1;1;1;2;2
97;1;1;1;0;1;0;2;2;0;0;0;4;1;0;1;1;1;2
98;2;0;0;1;0;1;0;1;2;0;0;0;3;1;0;1;0;1
99;0;2;0;0;1;0;1;0;1;2;0;0;0;3;1;0;1;0
100 e oltre;1;1;3;1;0;1;0;0;0;1;3;2;2;1;2;2;0;1
Totale;1235;1240;1201;1196;1199;1189;1185;1148;1160;1151;1144;1153;1135;1100;1087;1080;1060;1054
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4;3;5;6;4;5;4;2;4;4;4;5;2;4;2;3;0;3
1;4;4;2;5;7;4;3;4;2;5;4;5;5;1;4;2;3;0
2;9;4;4;3;5;8;4;3;4;2;5;4;3;5;1;4;3;3
3;4;9;4;3;3;4;8;4;3;4;2;4;4;3;5;1;4;3
4;1;4;9;4;4;3;4;8;4;3;4;3;4;4;3;5;1;4
