"Popolazione per età, vista per singola area - Comune: 069048 - Lettopalena"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lettopalena"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1;0;1;2;0;4;3;2;2;1;2;2;3;1;2;2;0;3
1;4;1;0;1;2;0;4;3;2;2;1;2;2;3;1;2;2;0
2;3;5;1;1;1;2;1;4;3;2;1;1;3;2;3;1;2;2
3;1;3;5;1;1;1;2;1;4;2;2;1;2;3;2;3;1;2
4;4;1;2;5;1;1;1;1;1;5;1;2;1;2;2;2;3;1
5;2;4;1;2;5;1;0;0;1;1;5;1;2;1;1;2;2;3
6;2;2;4;2;2;5;3;0;0;1;1;5;1;2;1;1;2;2
7;0;2;1;4;2;2;4;2;0;0;1;1;5;1;2;1;1;2
8;2;0;2;2;4;2;2;5;2;0;1;1;1;4;1;2;1;1
9;5;2;0;2;2;4;2;3;5;2;0;1;1;1;4;1;2;1
10;4;4;2;0;2;2;4;2;3;5;2;0;1;1;1;5;1;2
11;1;4;4;2;0;2;2;4;2;3;4;2;0;1;1;0;4;1
12;3;1;4;4;2;0;2;2;4;2;3;4;2;0;1;1;0;4
13;4;4;1;4;4;2;0;2;2;4;2;3;5;1;0;1;1;0
14;1;5;4;1;4;4;2;0;2;3;4;2;3;5;1;0;1;1
15;4;1;5;4;1;4;4;2;0;2;4;4;2;3;4;1;0;1
16;7;4;1;5;4;1;4;4;2;0;2;3;4;2;3;4;1;0
17;5;7;4;1;5;4;1;4;4;2;0;2;3;4;2;3;3;1
18;3;5;7;3;1;5;4;1;4;4;2;0;2;3;4;2;3;3
19;9;3;5;7;3;1;5;4;1;4;4;2;1;2;3;4;2;3
20;4;9;3;5;8;3;2;4;3;1;4;4;2;1;2;3;4;2
21;1;4;9;3;7;8;3;1;4;3;1;4;4;2;0;2;3;5
22;8;1;5;8;1;7;8;3;1;4;3;1;4;4;2;0;2;2
23;7;10;1;6;8;1;7;7;3;1;4;3;1;4;4;2;0;2
24;3;7;9;1;6;7;1;6;7;3;0;4;3;1;4;4;2;0
25;9;5;6;10;1;7;8;1;7;7;3;0;4;3;1;6;4;1
26;5;10;5;7;10;1;6;7;1;7;7;3;0;4;3;1;6;4
27;10;5;10;6;7;8;1;6;8;1;9;6;3;0;5;4;1;6
28;5;10;6;13;4;8;7;1;7;8;1;9;7;3;0;5;4;1
29;3;5;9;9;13;5;7;7;1;7;8;0;9;7;3;0;4;4
30;7;2;5;10;7;12;5;7;5;1;6;7;1;8;7;3;0;4
31;2;7;2;8;9;6;12;5;7;5;1;6;8;0;7;6;3;0
32;9;2;9;3;8;11;8;13;5;6;4;1;6;10;0;7;8;3
33;4;9;2;8;2;7;11;6;13;5;6;6;2;6;9;0;7;7
34;1;5;7;2;7;2;8;11;7;10;4;7;6;1;6;9;0;7
35;2;3;5;7;3;7;2;8;7;5;8;4;8;5;1;6;8;0
36;5;2;2;5;7;3;5;2;8;6;4;9;4;8;5;2;5;8
37;4;5;2;2;5;7;3;5;2;8;5;3;9;4;7;5;2;5
38;5;4;5;2;2;5;7;3;5;3;8;5;5;8;4;7;5;3
39;6;5;4;5;2;2;5;7;2;7;4;8;6;5;7;4;7;5
40;5;6;5;4;5;2;2;4;7;3;7;4;8;5;5;7;5;7
41;2;5;5;5;4;5;3;2;4;7;2;7;4;8;5;4;7;5
42;7;2;5;6;5;4;5;3;2;4;6;3;7;4;8;4;4;6
43;5;7;2;5;6;5;4;6;3;2;4;6;4;6;5;7;4;5
44;2;5;7;2;5;6;5;4;7;3;2;4;6;4;7;5;7;3
45;6;2;5;6;2;5;6;5;4;7;3;2;4;6;4;6;3;7
46;3;6;2;5;7;2;5;5;5;5;7;3;2;5;6;3;6;3
47;8;3;6;2;6;7;2;5;5;5;5;10;3;2;4;6;3;6
48;11;8;3;6;2;6;7;2;5;6;5;5;10;3;2;4;5;3
49;4;11;8;3;6;2;6;7;2;5;5;5;5;9;3;2;4;6
50;7;4;11;8;4;6;2;6;5;2;5;5;5;5;9;2;2;4
51;3;7;4;11;8;4;6;2;6;5;2;5;5;5;4;9;2;2
52;8;3;7;4;11;8;4;6;2;6;5;2;5;5;6;4;9;2
53;8;9;3;7;4;11;8;4;6;2;5;6;2;5;5;6;4;9
54;6;9;9;3;7;4;11;8;4;6;2;5;6;2;5;5;6;4
55;12;5;9;9;3;7;4;11;7;4;6;2;5;6;2;5;5;6
56;2;12;5;10;9;3;7;4;11;7;4;6;2;5;6;2;5;5
57;6;2;10;5;10;9;3;7;4;11;7;4;5;2;5;6;2;5
58;7;7;2;11;5;10;8;3;8;4;11;7;4;5;2;5;6;2
59;3;7;7;2;11;5;11;8;4;8;4;11;8;3;7;2;6;5
60;5;3;7;9;2;11;5;12;8;4;8;4;11;8;3;6;2;6
61;3;5;3;7;9;2;12;5;12;8;4;8;5;11;8;3;5;2
62;8;3;5;2;6;9;2;11;5;12;8;4;8;5;11;8;3;5
63;2;8;3;5;2;6;9;2;11;5;12;8;4;8;5;11;8;3
64;4;2;8;3;5;3;5;8;2;11;6;12;11;4;8;5;11;8
65;3;4;2;7;3;5;3;5;8;2;11;5;12;11;4;8;5;10
66;1;3;4;1;7;3;4;3;5;8;1;10;5;12;10;4;8;5
67;3;1;3;4;3;7;2;4;3;5;8;1;10;5;12;10;4;8
68;7;3;1;3;4;3;7;2;4;3;5;8;1;10;5;12;10;4
69;0;7;3;1;3;4;3;6;2;4;3;5;8;1;10;5;11;10
70;2;0;7;3;1;3;4;3;6;2;4;3;5;8;1;9;5;11
71;8;2;0;7;3;1;3;4;3;6;2;3;3;5;8;1;9;5
72;1;8;2;0;7;3;1;3;4;3;6;2;3;3;5;8;1;9
73;6;1;8;2;0;7;3;1;3;4;3;6;2;3;3;5;8;1
74;6;6;1;7;2;0;7;3;1;3;4;3;6;2;3;3;5;8
75;5;6;6;1;6;2;0;7;3;1;3;3;3;5;2;3;3;5
76;3;5;5;6;1;6;2;0;7;3;1;3;3;1;6;2;3;3
77;5;5;5;5;6;1;6;2;0;7;3;1;3;3;1;6;2;3
78;2;3;4;4;5;6;1;6;2;0;7;3;1;3;3;1;6;2
79;3;2;3;4;4;5;5;1;6;2;0;7;3;1;3;3;1;6
80;4;5;2;3;4;4;5;5;1;6;2;0;7;3;1;3;3;1
