"Popolazione per età, vista per singola area - Comune: 087033 - Paternò"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Paternò"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;525;625;617;579;568;602;560;570;568;491;551;481;474;461;466;431;449;450
1;555;532;619;613;575;566;606;547;561;559;482;546;487;472;452;461;433;451
2;580;567;532;613;610;571;563;609;545;562;558;484;545;480;469;451;454;433
3;540;580;578;533;608;611;572;562;610;539;563;553;475;541;470;459;450;452
4;561;547;576;579;543;597;610;566;557;614;529;559;550;471;535;472;454;443
5;585;571;552;580;587;539;596;610;565;561;613;520;555;549;467;527;459;451
6;535;594;580;565;577;592;547;599;612;564;559;603;517;550;541;466;520;456
7;569;545;595;586;578;582;590;550;595;611;562;554;595;503;542;533;463;516
8;613;575;552;595;593;581;581;592;562;590;605;562;552;590;504;539;529;465
9;684;618;571;553;591;599;579;582;598;564;587;600;559;544;590;508;536;532
10;619;690;618;573;555;589;606;594;579;604;571;587;600;551;539;575;504;529
11;676;623;689;623;572;554;598;612;600;586;613;566;587;595;550;543;562;500
12;663;685;626;698;623;575;560;609;621;605;589;605;556;580;588;554;539;562
13;632;670;690;632;688;630;582;561;614;627;610;595;600;550;582;586;556;531
14;689;640;673;691;625;691;629;583;569;609;627;608;586;595;553;580;581;547
15;656;691;639;680;697;628;692;629;590;573;618;619;610;583;594;556;578;576
16;713;658;698;640;668;700;631;694;633;598;574;616;613;607;581;591;543;571
17;692;712;662;704;635;668;712;632;697;636;603;574;606;608;601;578;589;545
18;669;692;704;667;707;644;678;712;635;703;642;601;566;603;611;594;578;570
19;700;677;688;699;673;701;655;678;724;635;702;639;601;562;598;605;588;564
20;715;707;673;697;698;667;701;654;686;726;631;710;628;596;561;594;601;573
21;688;725;707;672;702;703;668;705;661;684;721;631;700;628;588;561;586;586
22;690;692;729;698;672;695;705;667;703;671;684;722;623;694;616;586;554;573
23;670;688;682;725;686;676;697;718;679;699;663;679;706;624;673;606;579;550
24;706;670;689;681;707;678;689;697;726;678;692;669;661;704;614;675;607;571
25;705;704;673;681;666;709;680;689;692;726;680;696;659;655;694;603;650;589
26;678;713;696;666;673;669;722;687;686;697;730;678;683;654;638;674;593;636
27;679;674;719;705;661;662;670;716;687;679;692;718;655;678;641;624;658;586
28;662;680;664;718;704;665;680;675;713;677;673;691;702;645;672;623;617;643
29;628;671;691;666;715;692;689;679;668;723;671;666;676;694;636;665;599;603
30;666;639;669;694;673;715;697;687;680;658;728;666;664;652;690;616;651;593
31;678;672;640;665;700;680;718;707;688;668;661;706;667;648;630;684;611;642
32;628;690;667;645;673;692;677;711;696;693;663;668;687;667;627;620;680;596
33;663;648;693;675;644;672;706;691;707;691;702;645;658;676;667;617;610;670
34;670;706;646;700;678;642;675;712;693;711;686;693;643;651;663;665;615;607
35;656;691;711;640;701;678;645;676;716;692;728;683;674;634;636;652;658;605
36;656;673;688;715;641;700;687;655;665;704;694;717;677;659;629;632;645;650
37;690;680;680;688;725;645;698;698;658;673;696;696;713;669;650;620;623;634
38;635;708;688;691;692;719;647;704;703;662;673;694;692;701;663;656;610;608
39;666;649;719;690;692;696;725;645;706;706;663;673;679;688;695;659;647;611
40;689;672;643;721;677;693;698;727;654;699;710;654;670;671;687;685;657;633
41;720;701;680;653;725;677;689;718;732;655;695;707;648;664;666;675;676;646
42;630;732;711;672;652;719;685;684;719;732;658;689;703;641;656;666;664;671
43;641;644;732;706;668;660;726;699;685;729;731;649;684;690;639;651;662;657
44;627;646;647;724;706;664;666;739;705;684;727;734;639;680;683;632;650;660
45;629;627;650;652;720;708;669;677;748;710;686;717;727;632;680;671;631;646
46;627;635;637;647;656;726;712;675;672;752;712;685;709;715;622;677;665;628
47;581;630;637;635;642;659;726;722;673;676;752;695;692;705;700;625;667;662
48;509;592;630;636;633;641;660;723;725;671;681;748;682;676;695;687;619;652
49;521;523;597;631;636;629;643;661;728;724;671;672;734;667;672;682;680;610
50;569;526;522;603;635;636;633;645;664;728;719;669;665;725;661;667;677;673
51;563;573;525;526;602;638;638;640;649;662;728;703;660;658;720;652;660;678
52;550;572;572;519;530;602;643;630;639;652;654;723;693;658;652;716;642;651
53;533;556;572;571;523;529;608;646;629;637;654;651;710;678;643;642;711;643
54;602;539;551;571;566;520;535;611;654;632;642;645;647;701;662;638;641;701
55;518;608;534;553;569;565;520;535;622;660;633;640;639;638;702;659;625;631
56;418;521;603;536;551;573;570;516;533;623;658;624;635;634;635;693;655;625
57;378;419;524;595;540;550;577;571;516;528;625;653;617;622;626;634;689;639
58;329;382;420;525;599;533;550;577;568;510;517;616;649;607;612;622;634;689
59;346;329;381;419;520;602;527;549;582;564;512;511;606;641;603;607;612;625
60;328;347;329;379;414;519;602;533;550;578;561;505;510;595;632;599;601;601
61;456;329;345;328;381;410;519;610;538;542;578;553;500;507;583;622;592;591
62;487;453;330;339;322;377;409;519;612;541;546;570;538;496;496;574;611;592
63;473;496;446;330;332;326;372;415;519;607;541;536;563;530;490;491;570;606
64;399;475;497;439;329;327;328;371;412;517;610;531;523;555;518;482;481;569
65;412;401;476;491;432;328;325;332;368;412;516;595;520;523;551;511;474;476
66;455;409;397;469;486;434;329;321;325;361;410;507;581;511;513;540;506;465
67;487;454;403;401;473;482;435;327;317;326;358;403;501;570;500;505;533;500
68;512;484;449;399;398;469;474;434;325;313;325;348;394;489;562;487;498;520
69;466;507;481;442;395;397;462;467;427;323;302;319;340;383;479;555;477;482
70;425;460;499;476;432;383;393;450;461;421;314;295;312;335;380;472;544;470
71;454;419;451;487;469;429;374;387;445;456;413;307;284;303;322;368;453;525
72;383;438;409;434;477;457;414;368;386;440;455;403;302;281;293;315;357;441
73;346;376;419;396;423;465;441;409;356;382;439;443;390;294;274;282;297;346
74;332;333;362;405;385;415;458;430;392;345;374;422;430;378;289;267;274;287
75;352;325;321;352;395;380;406;451;413;379;337;362;400;418;358;283;252;265
76;298;341;312;308;336;387;371;392;442;408;362;317;348;387;400;348;273;252
77;297;288;334;299;297;317;367;360;379;425;386;341;303;335;371;385;331;265
78;271;284;268;316;293;286;307;354;341;367;407;366;326;292;319;350;364;323
79;244;261;269;256;309;284;271;288;333;328;346;391;343;300;283;295;335;355
80;196;227;247;251;245;289;265;257;276;305;312;326;364;317;281;273;271;319
81;161;186;201;230;235;230;269;249;241;264;297;291;306;348;295;258;265;249
82;102;149;172;186;210;218;208;245;227;230;254;277;271;287;329;280;240;246
83;83;93;131;156;171;192;193;190;219;215;207;229;257;249;257;303;265;224
84;64;73;83;122;140;156;175;168;162;198;196;191;200;238;227;241;275;240
85;57;54;64;72;106;123;135;156;141;152;178;176;151;178;215;211;224;249
86;78;51;48;57;67;85;104;119;136;129;135;146;160;131;161;188;186;201
87;65;69;44;40;44;62;73;92;103;124;121;115;124;140;114;140;162;165
88;49;59;62;38;37;41;54;60;76;96;97;98;93;97;116;104;116;135
89;55;41;42;50;34;31;35;44;47;61;82;83;80;84;80;97;88;91
90;33;47;30;32;40;27;21;25;39;38;48;73;71;64;71;67;81;72
91;37;25;35;24;24;33;23;18;19;30;27;40;61;61;56;57;49;62
92;21;31;14;30;18;18;29;19;14;15;26;23;27;47;48;46;45;41
93;16;15;19;11;22;12;13;21;15;11;12;21;20;20;35;40;37;37
94;5;9;11;12;5;16;11;9;18;12;9;10;12;14;18;28;33;27
95;7;4;6;7;6;5;13;9;6;17;8;6;8;6;11;13;18;24
96;4;5;1;4;4;2;7;4;2;7;15;6;5;7;5;4;11;9
97;2;3;4;1;4;3;0;4;2;0;7;7;5;4;5;4;2;8
98;4;2;2;3;0;2;1;0;4;3;0;4;5;5;2;4;4;4
99;1;0;1;1;1;0;1;0;0;3;3;0;3;3;3;2;1;4
100 e oltre;0;1;1;1;2;2;0;0;0;1;5;4;3;7;9;9;8;3
Totale;45782;46623;46966;47284;47519;47818;48285;48716;49033;49259;49473;49198;48724;48304;47883;47522;47080;46631
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;283;310;331;304;301;330;274;288;282;241;277;255;239;235;240;217;233;236
1;284;283;311;330;303;299;331;267;283;278;239;281;259;239;229;242;212;236
2;296;286;284;309;328;302;300;334;268;285;282;238;279;253;235;229;239;213
3;274;294;297;285;306;332;302;297;335;266;289;280;235;280;246;227;227;236
4;291;277;295;299;291;300;331;297;293;337;261;287;276;233;276;247;225;223
5;303;298;278;294;303;287;305;330;298;299;337;258;284;274;232;274;240;224
6;257;310;302;287;295;300;292;303;326;299;298;333;258;283;272;229;270;240
7;302;257;308;305;287;291;301;297;301;323;299;293;324;247;280;266;228;270
8;316;304;264;307;309;288;293;302;305;303;322;298;291;320;246;279;269;228
9;365;322;301;265;307;314;286;296;304;307;301;319;297;283;321;249;276;265
10;299;372;321;302;267;306;320;298;293;310;308;300;316;289;281;314;250;273
11;341;299;373;327;298;263;312;324;301;295;314;307;305;312;291;283;306;250
12;350;344;300;380;327;303;269;318;329;303;299;310;299;299;310;290;281;310
13;335;355;348;305;374;330;305;268;319;330;305;301;307;297;298;312;292;275
14;347;339;356;348;299;378;330;307;273;315;329;301;297;305;293;294;306;284
15;334;345;340;358;351;302;377;330;313;273;319;320;305;292;303;295;294;304
