"Popolazione per età, vista per singola area - Comune: 061040 - Giano Vetusto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Giano Vetusto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;3;6;3;4;5;5;3;7;4;3;11;5;3;3;6;8;5
1;4;5;5;7;4;4;5;5;2;7;4;3;8;5;3;3;6;8
2;5;4;6;5;7;3;3;4;5;3;7;4;4;8;5;3;3;6
3;3;6;5;5;4;8;3;4;4;5;3;7;5;3;8;5;2;3
4;2;4;5;5;5;4;6;3;4;3;5;3;6;5;3;8;5;2
5;0;2;4;6;5;5;4;7;5;3;3;3;4;6;5;3;8;5
6;9;0;2;4;5;5;5;5;6;5;3;3;4;3;6;5;3;8
7;8;9;0;1;4;5;5;4;6;7;5;4;3;4;3;6;5;3
8;4;8;11;0;1;3;4;6;6;5;7;5;4;3;5;3;6;5
9;6;4;9;11;0;1;3;5;6;5;5;7;5;5;3;5;2;6
10;7;6;4;9;10;0;1;2;4;6;5;3;7;5;5;3;5;2
11;7;7;6;4;9;10;0;1;2;4;6;5;2;8;5;5;3;5
12;6;7;9;6;4;9;10;0;1;2;4;6;5;2;8;5;5;3
13;7;6;7;8;6;2;10;10;0;1;2;5;6;5;3;8;5;5
14;4;7;6;7;9;6;2;9;11;0;1;4;5;6;5;3;8;4
15;7;6;7;6;6;9;6;3;9;11;0;0;4;5;6;5;3;8
16;6;8;7;7;6;6;10;6;3;10;11;0;0;4;5;6;6;3
17;3;6;8;6;7;6;6;10;6;4;11;10;0;0;4;5;6;6
18;8;3;8;9;6;7;6;8;10;6;4;10;10;0;1;4;5;6
19;14;10;3;8;9;6;7;7;8;11;6;4;11;10;0;1;8;6
20;12;15;12;2;8;8;6;7;7;8;11;6;5;11;10;0;3;7
21;6;13;14;12;3;8;8;6;7;6;8;11;6;5;11;10;5;2
22;9;6;13;15;12;4;9;7;6;8;6;8;10;6;5;12;13;5
23;8;8;5;13;15;12;4;9;7;6;8;6;9;11;6;6;12;13
24;4;8;8;4;14;16;11;4;9;7;7;9;7;10;11;4;6;12
25;6;4;8;10;3;15;17;12;4;9;7;7;11;7;10;8;7;6
26;4;6;4;6;10;4;12;15;12;4;10;7;6;11;7;8;9;6
27;8;2;6;6;6;6;4;10;16;13;6;12;7;7;10;9;11;10
28;11;9;3;6;5;6;6;4;10;15;14;5;9;6;7;9;8;9
29;6;11;9;5;5;5;5;6;6;11;13;17;5;10;5;5;10;8
30;5;6;13;8;4;5;4;5;7;7;10;15;15;4;10;6;5;8
31;5;6;7;14;9;3;7;5;6;7;8;9;13;14;5;10;7;6
32;10;6;6;10;13;9;5;7;5;8;6;7;9;14;14;7;10;8
33;5;11;7;6;11;13;9;4;7;3;8;5;11;10;14;15;9;10
34;6;5;12;6;7;10;12;8;9;6;2;5;5;10;10;13;12;10
35;5;5;5;11;6;7;8;15;8;6;6;3;4;6;9;9;12;12
36;12;5;8;4;10;5;7;8;15;7;5;7;2;4;5;7;9;10
37;6;12;5;7;5;9;6;5;9;15;9;5;7;1;5;7;8;8
38;10;6;12;5;6;5;9;4;6;8;14;5;4;6;1;5;8;9
39;3;10;7;12;5;7;6;10;4;4;8;15;5;5;6;1;6;8
40;9;5;11;9;12;5;7;8;9;4;6;7;15;5;5;9;2;8
41;9;9;6;10;6;12;5;7;10;9;5;6;7;16;5;6;9;2
42;7;8;10;6;10;6;11;5;7;10;9;5;5;7;16;6;6;9
43;11;6;9;10;6;10;6;11;6;8;9;9;6;6;7;15;6;5
44;6;11;6;10;11;6;10;6;12;6;8;8;9;7;6;7;15;5
45;3;7;11;6;11;11;6;10;6;14;7;8;7;9;7;6;7;16
46;6;3;7;10;6;10;11;6;10;8;14;9;9;7;9;7;5;7
47;6;6;4;7;10;8;9;11;6;12;8;14;9;10;7;10;7;5
48;8;6;6;4;6;10;8;10;10;5;10;9;14;8;10;8;9;6
49;8;10;7;7;4;6;10;8;10;10;6;9;8;14;8;9;8;9
50;14;9;10;7;6;4;6;11;8;10;10;6;10;8;15;8;10;7
51;9;14;9;10;8;7;3;6;11;9;11;10;6;9;8;15;9;10
52;11;9;14;9;10;8;7;3;7;11;9;11;9;6;11;8;15;8
53;11;11;9;14;9;11;7;7;3;9;10;9;10;9;5;10;7;14
54;12;11;11;9;13;9;10;7;7;3;8;11;9;10;10;5;9;6
55;9;12;11;11;8;13;9;10;7;7;3;7;12;9;10;10;4;10
56;5;8;12;11;11;9;12;9;10;7;7;3;7;12;9;10;9;5
57;3;5;8;14;12;11;9;12;10;11;7;7;4;7;12;8;10;11
58;8;3;5;9;15;11;11;9;13;9;11;9;7;4;7;11;9;10
59;7;8;3;5;7;15;11;12;9;13;9;10;9;7;4;7;12;9
60;8;7;8;3;6;8;12;11;11;9;13;9;9;8;6;4;8;13
61;6;8;7;7;3;6;8;12;11;11;9;13;9;9;8;6;4;7
62;4;6;8;7;7;3;4;8;10;11;11;9;14;9;9;8;6;4
63;11;5;6;8;7;7;3;6;8;10;11;10;9;13;9;11;7;6
64;5;10;5;6;8;7;7;3;7;8;10;11;10;9;13;9;10;7
65;7;4;10;6;6;8;7;7;3;7;8;9;11;12;9;13;8;10
66;16;7;4;11;6;6;9;6;7;3;7;9;9;11;10;9;12;7
67;10;15;7;4;11;6;6;9;6;7;3;7;8;9;11;10;9;11
68;12;10;14;7;4;12;6;7;9;6;5;3;7;7;9;10;10;8
69;17;11;10;14;7;5;12;6;6;9;7;5;3;7;7;11;10;10
70;8;17;11;10;15;6;5;12;5;4;9;7;5;3;6;7;10;11
71;13;8;15;11;10;15;6;7;12;5;4;9;7;5;3;6;7;10
72;8;13;8;13;12;9;15;6;6;12;5;4;9;7;5;3;6;7
73;13;7;12;8;13;12;9;15;6;6;11;5;4;9;7;5;3;5
74;9;13;7;11;8;12;12;9;14;6;5;11;5;4;9;7;5;3
75;10;9;12;6;12;8;12;12;9;13;6;5;12;5;4;9;7;5
76;7;10;9;13;6;12;8;10;11;9;14;6;5;12;5;4;9;6
77;8;7;10;9;12;4;12;8;10;11;8;14;6;5;12;5;4;8
78;13;7;7;10;9;11;4;11;8;10;11;8;13;6;4;11;5;4
79;8;12;7;7;9;9;11;3;11;7;10;9;8;13;6;4;11;5
80;7;7;12;7;8;9;9;12;3;11;7;10;9;8;13;6;4;11
81;4;7;6;9;6;5;8;9;10;3;10;6;9;9;8;13;6;5
82;0;4;7;5;7;6;4;10;9;10;3;9;6;9;8;8;11;6
83;3;0;4;6;5;6;5;4;8;8;10;3;9;5;9;8;9;10
84;2;3;0;3;5;5;6;5;2;7;7;8;2;8;5;9;6;8
85;2;0;3;0;2;5;5;5;5;2;7;7;6;2;6;3;8;7
86;4;2;0;1;0;2;4;5;4;4;2;4;6;6;2;5;3;8
87;4;4;1;0;1;0;2;4;4;4;4;1;4;6;6;2;4;3
88;2;3;3;1;0;1;0;2;4;2;4;5;1;4;5;5;2;4
