"Popolazione per età, vista per singola area - Comune: 022080 - Faedo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Faedo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;6;1;6;7;5;4;5;7;4;6;4;9;3;4;3;5;4
1;7;7;7;2;6;8;6;3;4;6;4;6;7;9;3;4;4;4
2;7;8;7;6;2;6;7;6;3;4;6;4;6;8;7;4;4;4
3;7;7;9;7;6;3;8;7;5;3;5;6;4;6;8;7;4;4
4;4;6;7;10;7;6;2;9;9;5;3;4;6;4;6;9;7;4
5;5;4;6;6;10;7;6;2;9;9;6;3;4;6;4;7;9;7
6;2;5;4;6;6;10;7;6;2;9;9;6;3;4;6;4;7;9
7;7;2;5;4;6;6;11;7;5;2;9;9;6;4;4;6;4;7
8;7;8;3;4;4;7;6;12;7;5;2;8;9;6;4;4;6;4
9;4;7;9;2;4;4;7;6;11;7;5;2;8;9;6;4;5;5
10;8;4;7;9;2;4;4;7;6;11;7;6;2;9;9;6;4;5
11;4;8;4;7;9;2;4;5;7;6;11;7;5;2;9;8;6;4
12;5;4;8;4;7;9;3;4;5;8;6;11;7;5;2;9;8;6
13;8;5;4;9;5;7;9;3;4;5;8;6;11;7;6;2;10;8
14;8;8;4;4;9;5;6;8;3;4;6;6;6;11;7;4;2;10
15;6;8;8;5;5;9;5;6;8;3;4;6;6;8;12;7;4;2
16;6;6;8;8;5;5;9;5;6;10;4;4;4;6;8;11;7;4
17;13;6;6;8;8;5;5;9;4;6;10;4;4;4;8;8;11;7
18;9;13;6;6;9;9;5;5;9;4;6;8;4;5;4;8;9;11
19;7;9;11;6;6;10;9;6;4;9;4;6;8;6;6;4;8;9
20;8;8;8;11;6;6;10;8;7;4;9;4;6;8;3;6;5;8
21;6;8;7;9;12;6;6;9;9;6;4;9;4;6;7;3;9;5
22;9;6;9;7;9;13;6;6;8;11;6;4;9;4;7;7;3;9
23;10;9;9;9;8;9;14;6;6;7;10;5;5;9;4;8;8;4
24;10;6;9;8;10;6;8;14;6;7;7;10;5;6;11;4;7;7
25;7;11;8;9;7;11;7;8;13;7;7;7;11;3;7;12;4;6
26;5;7;10;8;9;6;11;9;9;13;7;6;9;11;3;8;13;3
27;7;5;8;10;10;11;7;8;9;12;12;6;6;8;9;4;7;13
28;5;7;5;7;12;10;10;6;7;7;12;12;5;6;8;9;4;8
29;4;5;6;5;8;10;8;9;6;7;8;12;9;9;6;9;10;4
30;7;5;4;4;6;8;9;7;8;5;6;8;12;8;10;7;7;8
31;7;7;5;4;4;6;9;9;6;9;6;6;11;10;7;9;8;8
32;7;8;7;5;5;4;8;8;9;8;11;7;7;12;9;8;10;8
33;11;7;8;7;5;5;5;7;10;8;4;10;5;6;11;9;8;10
34;5;9;7;8;8;4;4;6;6;11;8;5;9;5;5;12;9;10
35;5;6;9;9;8;8;3;3;6;7;11;7;6;9;5;6;12;9
36;5;5;8;10;10;7;8;3;4;7;8;10;8;4;11;4;6;9
37;8;6;4;6;9;10;6;6;6;5;8;7;9;9;4;11;4;5
38;6;9;6;4;7;9;7;6;8;6;6;7;6;9;8;6;11;5
39;9;6;9;7;5;7;7;6;6;10;7;5;7;7;7;8;5;12
40;6;9;7;9;7;5;8;7;7;7;7;7;4;7;6;9;8;5
41;5;6;10;8;9;7;5;8;7;7;7;8;7;4;7;7;9;8
42;14;5;6;10;8;10;6;5;8;7;7;7;8;7;4;5;7;9
43;14;14;5;7;10;7;10;7;5;8;7;7;7;9;7;4;6;7
44;16;14;14;6;7;10;8;10;7;7;8;7;7;8;9;8;4;5
45;9;15;16;14;6;7;11;8;10;7;7;8;6;7;8;10;8;3
46;9;9;15;16;14;7;6;10;9;11;7;6;8;6;7;8;11;8
47;13;9;9;15;17;14;7;6;10;9;11;7;6;9;6;7;8;11
48;19;13;8;9;15;18;13;8;6;10;9;11;7;6;9;6;8;7
49;8;19;14;8;9;15;17;13;9;7;10;9;10;7;5;10;6;8
50;10;8;21;14;8;10;15;17;15;8;6;10;9;10;8;5;12;6
51;7;10;8;22;14;8;10;16;16;15;8;6;10;9;10;8;6;13
52;4;7;11;8;22;14;8;10;15;16;15;8;6;10;10;11;9;7
53;8;4;7;11;8;20;13;8;10;16;16;15;7;6;12;10;11;9
54;7;8;4;7;10;8;20;13;8;11;16;14;15;7;6;13;10;11
55;9;6;8;4;7;10;8;21;13;10;12;16;14;15;7;6;14;10
56;8;9;6;8;4;7;11;8;22;13;10;12;15;14;15;7;6;14
57;6;7;9;6;7;4;7;11;9;22;13;11;10;14;14;14;7;6
58;4;6;7;8;6;7;4;7;11;9;22;13;11;9;14;14;14;7
59;4;4;6;7;8;6;7;4;9;11;9;23;13;9;9;13;15;14
60;3;4;4;7;7;8;6;9;4;10;12;9;20;13;10;10;13;15
61;6;3;3;4;8;6;8;6;9;4;10;13;8;20;13;10;10;13
62;7;6;3;3;5;7;6;9;6;7;4;10;10;8;19;13;10;12
63;4;7;7;3;3;5;7;6;8;5;7;4;10;10;8;19;13;10
64;8;4;7;7;2;3;5;7;6;8;5;7;5;10;9;8;19;13
65;0;8;4;7;7;2;3;6;6;6;8;5;7;5;10;9;9;19
66;1;0;8;4;7;7;2;4;6;6;6;7;5;7;5;10;9;9
67;5;1;0;8;4;7;6;3;4;6;6;7;7;5;8;5;10;9
68;1;5;1;0;8;5;7;6;3;4;6;6;7;6;5;8;5;10
69;5;1;5;1;0;8;4;7;6;3;4;6;6;7;6;5;9;5
70;2;5;1;5;1;0;8;4;7;6;3;4;5;6;6;6;5;8
71;6;1;5;1;5;1;0;8;4;7;6;3;4;5;6;6;7;5
72;2;6;1;5;1;5;1;0;8;4;7;6;3;4;5;6;6;8
73;3;2;6;1;5;1;4;1;0;8;4;7;6;4;4;5;6;6
74;10;3;3;6;1;5;1;4;1;0;8;4;7;6;4;4;5;6
75;3;10;3;2;6;0;5;1;3;1;0;8;5;7;6;4;4;5
76;4;3;10;3;2;6;0;5;1;3;1;0;8;5;7;6;4;4
77;6;2;3;10;3;2;6;0;4;1;3;1;0;8;5;7;6;3
78;2;5;3;3;10;3;2;6;0;4;1;3;1;0;8;4;7;6
79;1;2;5;2;3;10;3;2;6;0;4;1;3;1;0;8;4;7
80;3;1;2;5;2;2;8;3;2;6;0;4;1;3;1;0;8;4
81;3;3;1;2;5;1;3;8;3;2;6;0;4;1;3;1;0;8
82;2;3;3;1;2;5;1;3;8;3;2;6;0;4;1;3;1;0
83;1;2;2;3;1;2;5;0;2;8;3;2;6;0;4;1;3;1
84;1;1;2;2;3;1;2;5;0;2;7;2;2;6;0;3;1;3
85;0;1;1;2;1;3;1;2;5;0;2;6;1;2;6;0;2;1
86;1;0;0;1;2;1;3;1;2;4;0;2;6;1;2;6;0;2
87;1;1;0;0;1;1;0;2;1;2;4;1;2;6;1;2;6;0
88;2;1;1;0;0;1;1;0;2;1;2;4;1;2;6;1;2;5
89;0;1;1;1;0;0;1;1;0;2;1;2;4;1;2;6;1;2
