"Popolazione per età, vista per singola area - Comune: 022150 - Rabbi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rabbi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;9;21;13;7;13;13;14;12;13;15;10;13;9;12;9;12;8
1;11;10;9;21;11;8;14;14;14;11;12;16;9;12;8;12;11;11
2;17;10;10;8;21;11;8;10;13;14;11;13;14;9;11;9;11;11
3;17;17;10;10;8;20;10;9;9;13;14;11;13;14;9;11;9;9
4;20;17;17;10;10;8;21;11;6;9;13;14;11;13;15;8;11;9
5;15;20;17;17;10;10;8;20;11;6;8;13;14;11;12;15;7;11
6;12;15;20;17;16;10;10;10;20;11;5;8;13;14;11;12;15;4
7;11;13;15;19;16;16;9;10;10;19;11;6;9;15;14;11;10;14
8;16;11;14;16;20;16;17;9;10;10;19;11;5;9;15;14;11;11
9;17;17;11;15;16;20;17;17;8;10;10;19;11;6;9;16;14;11
10;19;17;18;11;15;16;19;18;17;8;9;10;19;11;6;9;15;15
11;10;19;17;18;11;15;18;18;19;17;8;9;10;19;11;6;10;16
12;10;10;19;18;18;11;16;18;18;16;16;7;9;10;19;11;5;9
13;17;9;10;19;18;17;11;16;18;18;15;16;6;9;10;19;11;5
14;14;19;10;10;18;18;16;11;16;18;18;16;16;6;9;10;20;11
15;18;14;17;10;11;16;18;16;11;15;17;17;16;17;6;9;10;21
16;21;19;16;17;10;10;15;18;16;11;15;18;17;14;17;6;9;10
17;13;21;20;15;17;10;10;14;18;16;11;14;19;17;14;17;6;10
18;12;14;21;20;17;18;12;10;15;18;16;11;14;18;17;14;17;6
19;19;12;14;21;20;16;17;10;11;19;18;14;11;13;19;17;14;18
20;18;18;13;16;22;18;14;17;10;11;18;18;14;11;14;19;17;14
21;21;17;17;14;13;21;20;13;17;10;10;18;19;13;10;14;18;17
22;16;21;18;16;14;14;20;20;12;17;11;10;19;19;12;10;14;18
23;17;16;19;18;16;16;13;22;20;11;16;11;9;21;19;11;11;14
24;13;16;13;20;18;16;13;12;24;19;11;15;10;9;19;19;12;11
25;20;16;15;13;17;16;16;14;12;22;19;11;14;12;10;20;21;13
26;18;19;19;16;12;18;16;18;14;11;20;20;12;15;9;12;19;19
27;16;16;18;20;16;14;18;16;17;16;13;20;22;12;14;8;12;19
28;18;15;16;19;18;15;12;20;14;17;16;16;19;21;13;13;8;13
29;17;19;15;15;19;17;15;12;19;14;16;17;14;20;23;14;15;8
30;20;17;19;13;15;19;15;14;14;20;14;15;17;14;20;26;13;15
31;20;20;17;19;15;15;22;15;16;12;18;15;15;14;14;19;22;12
32;26;18;20;17;19;13;14;22;16;15;12;21;14;12;14;14;19;20
33;22;25;17;19;17;16;12;14;22;15;15;12;17;15;12;12;15;18
34;23;24;25;17;18;16;16;13;16;21;18;16;11;17;14;13;10;13
35;27;23;23;25;17;18;16;16;12;16;21;19;16;11;15;17;16;9
36;27;26;24;19;25;17;16;16;14;13;17;20;17;17;11;14;16;17
37;25;25;28;25;22;23;17;17;17;15;13;19;21;16;17;12;15;16
38;28;26;25;28;25;22;22;17;19;16;15;14;18;21;17;17;12;14
39;28;28;26;26;28;24;22;21;17;14;15;14;15;19;21;17;17;12
40;24;29;26;27;28;28;23;21;22;18;13;15;14;15;18;21;17;16
41;21;22;30;26;28;26;30;23;19;22;19;13;15;14;15;19;23;17
42;26;21;22;32;26;28;26;29;23;19;22;19;12;15;14;16;17;22
43;25;24;22;23;34;26;27;26;26;23;19;21;19;13;15;14;16;17
44;12;25;25;22;23;32;28;28;26;26;23;20;20;18;13;15;15;17
45;23;12;25;26;22;21;30;28;28;27;27;24;20;20;18;13;14;15
46;14;23;12;26;26;20;21;31;28;28;29;26;24;19;20;18;13;14
47;22;14;23;12;26;23;21;22;31;28;28;31;25;24;20;20;18;13
48;23;23;14;24;12;26;23;21;22;31;28;27;30;25;25;20;20;18
49;20;23;23;14;24;14;26;23;21;21;30;29;28;30;25;25;19;20
50;16;20;22;23;13;23;15;26;22;21;21;30;29;29;30;25;25;18
51;19;16;20;22;21;13;23;15;27;22;21;21;30;29;29;30;23;25
52;22;19;15;20;22;21;13;23;15;27;22;20;21;30;29;30;30;23
53;13;23;19;15;20;22;21;12;23;15;27;22;20;22;29;30;30;29
54;17;13;21;19;15;18;22;21;12;24;15;27;22;21;21;29;29;29
55;15;16;13;21;18;15;18;22;22;16;23;14;27;22;21;21;26;30
56;14;15;15;13;21;18;15;18;22;22;16;23;16;27;21;21;20;26
57;6;13;13;14;13;22;20;15;18;22;22;16;23;16;27;21;21;20
58;19;6;13;14;14;13;23;19;15;18;22;23;16;23;16;28;21;22
59;19;19;6;13;14;14;13;23;20;15;18;22;24;16;23;15;29;20
60;15;19;19;5;13;14;13;13;23;19;15;18;22;23;16;22;14;30
61;14;15;19;17;5;13;14;13;12;23;19;15;18;22;23;16;22;14
62;21;15;15;20;17;5;13;14;13;12;22;19;15;18;22;24;15;22
63;21;21;13;13;19;16;5;12;13;13;11;22;19;14;19;22;24;15
64;17;21;21;12;13;19;16;5;13;13;13;11;23;22;15;19;22;24
65;23;18;21;21;12;13;19;15;5;13;13;12;11;23;22;15;19;20
66;18;22;18;21;20;12;13;19;15;6;13;14;12;11;22;20;15;19
67;18;18;21;17;20;20;12;13;19;15;7;13;14;12;11;21;19;15
68;13;18;17;20;17;19;20;12;12;17;15;7;13;14;12;11;21;18
69;11;13;19;17;18;17;20;20;13;13;17;12;7;13;14;12;11;21
70;9;10;13;19;17;18;17;19;19;13;13;17;12;7;13;14;12;13
71;16;8;9;13;19;17;17;17;19;19;13;13;16;13;7;13;14;13
72;10;15;8;9;13;18;16;17;18;19;18;13;12;16;12;7;13;14
73;14;9;15;8;9;13;16;16;17;17;19;18;13;12;16;12;7;13
74;13;13;8;15;8;9;13;16;16;17;17;20;17;13;11;17;9;7
75;9;13;13;8;15;8;7;13;16;16;16;17;19;17;13;10;17;9
76;16;7;13;12;8;15;8;7;12;15;16;16;16;18;17;13;10;16
77;17;15;7;13;12;7;16;8;6;11;15;16;16;14;17;16;13;10
78;9;16;16;6;13;11;7;16;8;5;11;15;15;14;14;16;16;13
79;15;8;16;15;6;11;10;7;15;7;5;11;15;15;12;13;17;16
80;10;15;6;15;15;5;9;10;5;16;6;5;11;13;15;11;13;16
81;7;10;13;6;14;15;5;9;10;5;16;6;5;11;13;14;9;11
82;5;5;10;13;6;12;14;5;8;10;5;16;5;5;11;13;14;8
83;5;5;5;11;12;6;10;12;4;8;9;5;14;5;4;11;13;14
84;2;5;5;4;11;12;6;10;9;4;8;9;5;14;5;3;11;13
85;2;2;5;5;2;11;10;5;10;8;4;8;5;4;13;5;2;9
86;6;1;2;3;3;2;10;10;4;9;8;4;6;5;4;12;5;0
87;5;5;1;2;2;3;2;9;9;5;8;8;4;4;5;4;11;4
88;5;5;5;1;2;2;3;2;9;6;5;8;6;4;4;5;4;11
89;2;5;4;4;1;1;2;3;2;10;5;5;7;5;4;2;5;4
90;7;1;5;2;3;1;0;1;3;2;10;5;3;4;5;3;2;4
91;2;5;1;5;2;3;1;0;1;3;2;9;5;2;2;4;2;3
92;2;2;4;1;4;2;3;1;0;1;3;1;6;3;2;0;4;2
93;4;2;1;3;1;4;2;2;1;0;1;3;0;6;3;1;0;3
94;1;4;1;1;2;1;4;2;1;1;0;1;2;1;5;2;1;0
95;1;0;4;1;1;1;0;2;1;0;1;0;1;1;0;4;2;1
96;1;1;0;2;1;1;1;0;2;1;0;1;0;1;0;0;2;2
97;0;1;0;0;2;1;1;0;0;2;1;0;1;0;1;0;0;1
98;0;0;1;0;0;2;1;1;0;0;2;1;0;1;0;1;0;0
99;0;0;0;0;0;0;1;1;1;0;0;2;0;0;1;0;0;0
100 e oltre;0;0;0;0;1;1;0;0;0;1;1;1;1;1;0;1;0;0
Totale;1456;1442;1446;1446;1435;1411;1403;1405;1400;1397;1397;1414;1389;1384;1376;1376;1366;1351
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;9;5;12;6;4;7;10;6;7;10;8;2;6;6;4;5;7;5
1;7;8;5;12;6;5;7;10;6;6;9;8;3;6;6;4;5;6
2;11;6;8;5;12;6;5;6;9;6;6;9;5;3;5;7;3;5
3;9;11;6;8;5;11;5;5;6;9;6;6;9;5;3;5;7;3
4;11;9;11;6;8;5;11;5;3;6;9;6;6;9;6;3;5;7
5;10;11;9;11;6;8;5;10;5;3;5;9;6;6;8;6;3;5
6;3;10;11;9;11;6;8;6;10;5;3;5;9;6;6;8;6;1
7;6;4;10;10;9;11;5;8;6;10;5;3;5;11;6;6;8;6
8;8;6;5;11;11;9;12;5;8;6;10;5;2;5;11;6;6;8
9;11;8;6;6;11;11;9;12;4;8;6;10;5;3;5;12;6;6
10;8;11;9;6;6;11;10;9;12;4;7;6;10;5;3;5;11;6
11;6;8;11;9;6;6;12;9;9;12;4;7;6;10;5;3;6;11
12;4;6;8;12;9;6;7;12;9;9;12;4;7;6;10;5;2;6
13;10;4;6;8;12;8;6;6;12;9;8;12;3;7;6;10;5;2
14;7;12;4;6;8;12;8;6;8;12;9;8;12;3;7;6;11;5
15;8;7;10;4;7;8;12;8;6;8;11;9;8;12;3;7;6;11
16;11;9;8;10;4;6;8;12;8;6;8;12;9;8;12;3;7;6
17;8;11;10;7;10;4;6;8;12;8;6;7;13;9;8;12;3;7
18;9;9;11;9;8;11;5;6;9;12;8;6;7;12;9;8;12;3
19;10;9;9;12;9;7;10;5;6;10;12;8;6;6;12;9;8;12
20;9;9;10;10;12;8;6;10;5;6;10;12;8;6;6;12;9;8
21;12;8;8;10;9;12;10;6;10;5;6;10;13;7;6;6;11;9
22;9;12;9;7;10;9;12;11;6;10;6;6;10;13;7;6;6;11
23;8;10;11;9;7;11;8;13;11;6;9;6;6;10;13;7;6;6
24;6;7;7;11;9;8;9;8;13;10;6;9;6;6;10;13;8;6
25;10;6;8;8;9;9;8;8;8;11;10;6;8;6;6;11;13;8
26;8;9;7;8;7;10;8;8;8;7;10;10;6;9;6;7;10;11
27;10;6;9;9;8;8;10;8;8;8;7;10;11;6;8;5;8;10
28;6;9;6;9;9;8;6;9;7;8;7;7;10;11;7;8;5;8
29;9;7;9;6;9;8;8;6;9;7;7;7;7;10;12;7;8;6
30;7;9;7;9;6;9;6;8;8;10;7;7;7;7;10;13;6;7
31;12;7;9;7;10;7;11;6;8;6;7;8;7;6;7;9;11;5
32;16;12;7;9;7;9;7;10;6;8;7;10;7;6;7;8;9;9
33;11;17;11;7;8;4;9;7;10;6;8;6;9;7;6;7;8;9
34;13;12;16;10;6;9;4;10;8;9;8;9;5;8;7;6;7;8
35;15;13;11;16;10;6;9;4;10;8;9;8;9;5;6;8;6;6
36;13;14;13;8;16;10;5;10;4;10;8;9;6;9;5;6;7;7
37;16;12;14;13;11;14;10;6;11;4;10;8;10;6;9;6;7;7
38;13;17;12;14;13;11;13;10;7;10;4;10;8;10;7;9;5;7
39;13;13;18;13;14;13;11;12;10;6;10;4;11;9;10;7;9;5
40;13;15;10;19;15;15;13;11;13;11;6;10;4;11;9;10;6;9
41;12;13;16;10;19;13;16;13;10;14;11;6;10;4;11;9;10;6
42;19;12;13;16;10;19;14;16;13;10;14;11;5;10;4;11;8;10
43;10;17;12;13;17;10;18;14;14;13;10;13;11;5;10;4;11;8
44;6;10;18;12;13;16;10;19;14;14;13;11;12;11;5;9;4;11
45;18;6;10;18;12;11;14;10;19;15;14;13;11;12;11;5;9;4
46;8;18;6;10;18;11;11;14;10;19;16;14;13;10;12;11;5;9
47;12;8;18;6;10;17;12;11;14;10;19;16;13;13;10;12;11;5
48;12;13;8;19;6;10;17;12;11;14;10;18;15;13;13;10;12;11
49;14;12;13;8;19;6;10;17;12;11;14;10;19;15;13;14;9;12
50;8;14;12;13;7;18;6;10;16;12;11;14;10;20;15;13;14;9
51;10;8;14;12;11;7;18;6;10;16;12;12;14;10;20;15;13;14
52;14;10;8;14;12;11;7;18;6;10;16;12;11;14;10;21;15;13
53;9;15;10;8;14;12;11;7;18;6;10;16;12;11;13;10;21;17
54;8;9;13;10;8;14;12;11;7;19;6;10;16;13;11;13;10;20
55;9;8;9;13;9;8;14;12;11;9;18;5;10;16;13;10;12;11
56;8;9;8;9;13;9;8;14;12;11;9;18;7;10;15;13;9;12
57;4;7;7;8;9;13;10;8;14;12;11;9;18;7;10;15;13;9
58;11;4;7;7;8;9;14;10;8;14;12;12;9;18;7;11;15;14
59;11;11;4;7;7;8;9;14;11;8;14;12;12;9;18;6;11;14
60;12;11;11;3;7;7;7;9;14;10;8;14;12;12;9;17;5;11
61;4;12;11;10;3;7;7;7;9;14;10;8;14;12;12;9;17;5
62;9;5;12;12;10;3;7;7;7;9;13;10;8;14;12;13;8;17
63;10;8;3;10;12;9;3;6;7;7;9;13;10;7;14;12;13;8
64;7;10;8;3;10;12;9;3;6;7;7;9;14;13;8;14;12;13
65;12;7;10;8;3;10;12;8;3;6;7;7;9;14;13;8;14;11
66;10;11;7;10;7;3;10;12;9;4;6;7;7;9;12;12;8;14
67;9;10;10;7;9;7;3;10;12;9;5;6;7;7;9;11;11;8
68;3;9;8;9;7;8;7;3;10;12;9;5;6;7;7;9;11;10
69;6;3;10;8;9;7;9;7;3;10;12;6;5;6;7;7;9;11
70;3;6;3;10;8;9;7;8;7;3;10;12;6;5;6;7;6;10
