"Popolazione per età, vista per singola area - Comune: 037021 - Castenaso"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castenaso"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;109;119;107;125;124;131;106;150;132;118;127;138;125;123;122;134;122;124
1;125;112;118;114;128;130;133;107;151;137;129;130;145;128;130;137;148;126
2;131;128;115;120;114;127;134;140;114;161;148;134;134;149;126;134;136;149
3;132;139;132;109;121;117;129;131;145;114;154;148;142;132;150;131;142;140
4;133;125;133;133;106;124;117;130;136;145;120;151;149;145;138;158;134;150
5;106;136;131;134;133;109;131;113;135;138;141;125;151;152;147;142;164;135
6;110;104;132;132;133;127;109;132;109;134;143;144;130;151;154;152;144;169
7;125;111;99;133;132;136;128;113;137;106;137;146;148;132;153;153;159;140
8;123;131;109;101;140;132;139;129;116;134;111;139;146;148;130;155;151;157
9;122;119;128;107;100;140;134;137;131;117;135;118;141;148;148;135;159;152
10;102;122;123;129;111;102;136;133;139;135;121;138;123;142;151;152;136;164
11;98;103;123;125;128;110;104;134;137;141;135;123;140;121;144;150;153;133
12;81;99;109;122;123;130;108;103;134;137;135;134;123;139;122;140;148;148
13;82;81;98;114;122;120;128;111;103;130;138;137;132;122;137;123;142;146
14;96;84;82;97;110;128;123;127;112;102;127;138;136;131;123;132;126;149
15;82;93;89;84;101;110;128;124;128;117;102;133;136;143;133;129;129;124
16;105;84;94;89;84;100;103;125;125;125;115;103;135;136;142;134;129;132
17;113;103;82;95;89;83;98;100;130;126;126;116;103;135;134;141;136;125
18;109;118;108;81;94;91;82;104;98;131;123;123;116;106;137;131;148;144
19;97;112;118;104;82;92;90;78;110;100;132;126;122;115;110;144;139;168
20;98;92;112;111;104;83;98;88;76;111;103;125;126;127;115;118;146;143
21;84;95;88;115;106;108;85;99;87;81;106;104;125;128;129;117;120;141
22;125;80;100;88;115;107;111;96;96;87;81;108;103;122;130;134;114;126
23;142;127;84;109;93;111;110;116;99;100;92;80;112;111;132;131;135;127
24;123;139;132;79;104;96;113;110;116;104;95;93;81;109;115;145;133;140
25;172;125;146;123;82;97;101;118;113;125;109;108;94;83;113;123;142;134
26;161;170;139;151;121;90;110;105;123;123;136;114;107;98;94;129;133;145
27;188;159;164;138;151;113;96;109;104;124;126;140;116;102;109;95;131;135
28;188;179;172;165;132;148;118;104;119;108;130;131;138;125;111;122;106;139
29;218;199;190;179;170;144;148;138;114;123;123;142;131;147;142;121;131;116
30;218;209;217;205;184;174;155;153;149;126;142;124;146;137;152;145;134;141
31;202;209;216;224;202;187;190;167;165;169;136;150;130;145;152;168;145;139
32;233;198;212;233;216;192;205;180;176;176;173;141;156;147;156;161;172;153
33;215;240;215;219;229;221;202;210;181;172;188;177;144;163;156;167;168;185
34;221;221;241;219;228;223;238;202;210;190;166;197;186;151;164;158;177;175
35;243;218;224;242;208;235;231;235;203;209;188;174;200;185;161;176;164;183
36;206;241;221;233;244;211;244;230;240;207;217;198;182;207;192;179;188;167
37;248;211;246;222;231;246;220;248;221;242;210;210;203;193;220;205;177;198
38;234;249;208;246;227;231;247;216;253;225;242;210;210;203;199;222;211;178
39;221;236;244;220;241;228;236;248;222;250;233;247;208;218;209;202;218;207
40;221;229;235;252;217;239;233;243;247;220;258;241;252;205;230;221;201;218
41;232;218;226;243;254;223;237;225;245;254;212;256;240;250;200;230;229;219
42;235;243;212;233;248;263;222;239;229;248;262;217;255;236;247;202;233;234
43;200;235;239;209;226;248;264;225;235;229;249;259;219;260;237;242;209;239
44;178;205;232;236;211;227;243;267;230;238;231;261;260;219;257;238;247;205
45;198;180;206;235;242;209;223;248;266;232;232;232;271;265;221;252;244;246
46;200;195;181;198;238;248;213;227;252;261;229;232;231;271;269;221;253;252
47;187;194;190;184;198;232;248;213;224;253;262;229;233;236;272;271;219;254
48;181;184;194;192;183;196;237;248;212;232;252;268;229;235;241;281;276;226
49;220;171;183;191;193;186;194;237;246;214;236;251;269;232;239;242;274;275
50;189;222;171;186;191;194;194;200;233;242;213;241;246;266;232;238;242;274
51;217;185;220;176;184;196;190;186;200;239;245;211;237;242;266;233;243;242
52;204;209;183;220;174;187;202;191;193;192;242;243;212;231;242;269;238;243
53;233;193;209;178;218;169;190;206;191;192;196;244;237;211;229;236;268;242
54;220;234;194;210;179;217;165;188;204;190;193;197;239;244;211;237;239;268
55;226;221;232;196;210;176;215;165;194;208;188;197;200;245;236;209;238;235
56;176;219;222;231;198;200;179;215;167;192;208;187;189;198;245;234;213;241
57;182;177;219;219;230;196;201;182;213;170;192;200;184;186;199;251;237;219
58;188;179;175;219;213;233;194;198;178;216;172;193;198;180;186;199;249;239
59;180;189;180;172;215;215;226;191;193;182;212;174;193;198;178;190;198;244
60;156;177;189;179;166;215;216;223;188;189;184;214;168;195;200;179;183;199
61;205;149;173;183;179;163;214;218;219;186;190;187;211;168;198;204;176;181
62;193;205;149;172;182;180;166;216;220;221;186;193;179;210;168;196;201;178
63;186;194;204;146;170;177;179;164;215;216;222;186;195;173;209;165;198;203
64;177;184;196;203;141;166;174;179;163;206;216;220;183;196;172;204;170;194
65;161;174;184;195;199;140;163;176;176;161;206;212;222;183;197;172;202;171
66;176;159;172;184;192;199;144;163;175;175;160;208;211;221;182;196;168;198
67;169;173;155;172;175;192;190;148;163;172;169;158;204;209;222;182;195;166
68;148;167;169;153;167;178;192;186;144;162;170;170;153;205;208;222;181;192
69;140;145;166;167;155;157;176;188;190;144;159;171;172;153;201;210;226;181
70;134;138;140;162;161;152;159;176;182;190;138;163;174;172;148;197;207;226
71;140;130;140;138;161;162;157;156;175;177;189;138;163;177;169;148;196;202
72;135;138;128;133;132;161;161;157;154;170;176;188;138;160;177;168;150;193
73;125;131;133;124;128;132;159;159;153;153;171;174;182;134;162;174;167;151
74;109;123;128;129;124;126;136;155;158;148;152;168;170;182;126;161;175;167
75;124;108;118;121;123;119;123;138;144;150;144;149;164;169;182;124;156;178
76;111;126;108;112;121;127;120;122;138;139;146;143;145;162;167;183;121;154
77;111;105;128;105;111;124;125;119;114;132;143;147;139;143;158;167;181;120
78;107;111;102;125;97;110;127;121;116;112;129;141;141;138;142;157;166;178
79;85;100;108;100;117;94;112;118;119;118;113;131;130;134;133;134;155;164
80;93;82;98;104;97;112;89;108;115;109;113;110;130;128;130;128;134;151
81;102;93;72;91;102;92;102;82;105;111;109;107;106;127;126;129;125;126
82;68;100;88;69;89;100;92;103;75;98;99;103;103;102;115;121;124;123
83;33;68;95;87;67;88;97;88;97;71;93;96;100;98;98;109;113;120
84;45;31;61;92;82;66;91;86;80;92;67;87;94;93;94;87;101;109
85;51;41;29;58;86;80;69;82;82;78;89;63;87;91;86;89;77;103
86;54;47;38;27;54;81;73;64;73;75;70;82;57;83;81;77;84;70
87;46;52;42;35;27;47;68;67;56;62;68;66;75;51;80;75;68;69
88;48;42;48;40;33;24;45;64;58;55;54;55;62;64;44;75;66;58
89;47;39;39;45;30;29;23;41;58;49;44;43;52;59;57;43;69;59
90;35;39;32;36;35;28;29;19;36;48;47;40;39;41;47;58;33;62
91;25;31;28;30;24;26;26;21;16;28;39;41;34;33;26;45;49;29
92;15;23;25;26;26;15;24;17;16;13;22;29;32;28;29;21;35;37
93;17;14;21;17;17;21;14;18;13;14;13;20;25;27;21;25;16;28
94;15;14;10;19;11;12;14;14;12;8;11;12;19;19;23;17;21;16
95;10;16;11;10;12;11;10;10;9;11;7;8;7;13;15;19;10;20
96;3;7;11;7;7;12;11;6;7;4;7;7;6;5;10;13;12;9
97;5;3;6;10;4;2;6;7;4;7;4;5;6;4;3;4;13;11
98;0;2;4;2;7;4;1;4;5;3;4;3;3;4;4;3;3;9
99;0;0;2;4;2;3;3;1;2;4;1;2;3;3;1;3;2;3
100 e oltre;3;1;1;3;5;2;1;4;1;2;5;5;3;4;3;5;5;5
Totale;13595;13584;13655;13764;13703;13767;13969;14075;14167;14267;14408;14595;14656;14770;14933;15210;15374;15575
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;56;58;52;68;70;70;50;81;63;60;69;63;67;58;67;70;57;63
1;56;57;57;53;70;74;71;46;82;66;63;67;64;66;65;74;77;57
2;60;59;60;58;51;68;78;77;49;90;72;68;69;69;64;66;69;78
3;75;63;63;57;57;53;73;76;78;51;88;72;72;70;70;66;69;68
4;61;71;61;64;54;58;53;69;77;79;52;83;74;75;72;74;67;76
5;60;63;74;62;66;55;64;49;71;79;77;55;83;75;77;73;75;68
6;53;59;61;76;60;63;53;66;46;73;84;80;59;82;75;78;71;81
7;65;55;59;62;78;63;64;55;69;46;76;86;83;59;83;73;82;69
8;68;69;56;62;67;75;66;61;57;67;49;76;86;85;59;85;73;83
9;60;65;67;54;60;67;75;65;61;59;67;51;79;87;85;63;89;73
10;43;62;67;69;56;61;65;74;65;64;60;67;53;80;89;84;64;91
11;51;45;60;68;69;55;61;64;75;67;64;60;70;54;81;87;86;61
12;41;51;48;59;69;70;52;62;64;76;64;63;62;71;52;78;86;82
13;39;41;53;49;60;68;67;54;61;63;77;65;61;63;69;53;78;83
14;53;40;42;51;47;65;70;66;55;60;63;76;65;61;64;67;57;84
15;36;53;45;43;55;47;65;71;68;60;60;66;74;67;60;68;64;55
16;51;35;55;45;42;55;44;65;71;64;58;60;67;73;67;60;68;67
17;49;48;34;55;44;43;54;43;69;71;64;58;59;68;71;67;61;67
18;60;53;53;36;56;46;43;58;41;70;69;63;58;60;68;68;71;67
19;48;61;53;51;37;55;47;40;62;40;71;71;65;60;60;74;73;92
20;48;44;61;52;50;35;55;45;39;64;41;67;72;65;61;63;73;75
21;32;48;42;59;48;51;37;54;45;39;62;43;67;71;66;60;64;68
22;62;30;50;40;58;51;49;39;54;45;38;63;45;65;74;70;59;67
