"Popolazione per età, vista per singola area - Comune: 025023 - Canale d'Agordo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Canale d'Agordo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;9;10;8;11;9;11;6;7;11;9;2;11;8;5;9;5;4
1;4;13;9;9;6;10;11;10;6;7;11;9;2;10;7;5;10;6
2;10;4;11;9;8;5;11;11;10;6;7;11;9;2;10;6;6;12
3;8;11;4;11;9;8;5;12;12;10;6;7;12;8;3;11;6;6
4;14;8;10;4;10;9;9;5;13;12;9;6;7;12;9;3;11;8
5;17;14;8;12;4;10;9;9;6;13;13;9;6;7;12;9;3;10
6;12;17;14;9;12;4;10;9;10;5;13;13;8;6;7;12;9;3
7;19;12;17;15;9;11;4;11;9;10;5;13;13;8;6;7;12;9
8;10;19;11;17;14;9;11;4;10;9;11;5;14;13;8;4;7;12
9;19;11;19;11;18;14;10;10;5;10;9;11;5;14;14;8;4;8
10;17;20;10;19;11;16;14;9;10;5;9;9;11;5;14;14;8;4
11;16;17;20;10;17;11;14;14;9;10;6;9;9;10;6;14;14;9
12;10;16;17;20;10;18;10;11;13;9;10;6;9;9;10;6;14;14
13;12;11;16;17;21;10;17;10;11;13;9;9;6;9;9;10;6;15
14;9;12;12;16;17;20;10;17;11;11;13;9;9;5;9;9;9;6
15;10;8;12;12;15;16;19;10;17;11;10;13;9;10;5;8;9;9
16;11;12;8;12;11;15;14;18;10;17;11;10;13;9;9;5;9;9
17;6;11;12;9;12;9;16;13;18;10;18;11;10;13;9;9;5;9
18;9;4;11;11;9;12;9;19;13;19;10;17;10;10;13;9;8;5
19;12;9;4;11;11;8;12;9;20;13;16;10;16;10;9;14;9;8
20;8;12;10;5;11;11;8;12;9;19;14;16;10;16;9;9;14;9
21;17;8;12;11;6;11;12;7;12;8;17;13;15;10;16;9;9;13
22;10;16;7;12;11;6;11;14;7;11;8;16;15;14;10;16;8;10
23;9;8;16;7;13;11;7;10;15;7;11;9;15;14;13;10;16;8
24;11;12;8;16;9;12;10;5;10;15;7;11;9;16;15;14;11;16
25;7;12;12;8;15;9;12;10;5;11;14;6;12;9;13;14;15;11
26;15;11;15;13;10;17;9;13;8;5;10;14;6;12;8;13;16;16
27;10;14;11;17;13;11;17;9;13;8;6;11;14;6;12;8;15;16
28;13;10;15;10;14;10;9;17;12;11;8;6;8;13;4;11;7;15
29;10;15;12;15;11;14;12;9;16;12;12;10;7;6;12;4;11;10
30;12;10;16;14;21;11;15;11;9;16;12;13;10;5;5;13;4;12
31;26;11;14;18;14;18;10;16;13;6;15;12;12;11;6;5;15;5
32;27;25;9;13;16;12;18;11;14;13;3;15;11;10;10;6;5;13
33;18;28;23;8;14;15;12;18;11;13;12;4;15;12;11;11;5;6
34;20;22;23;22;8;14;16;13;19;10;13;12;4;16;11;10;10;6
