"Popolazione per età, vista per singola area - Comune: 024084 - Recoaro Terme"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Recoaro Terme"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;77;74;73;69;55;44;55;53;41;60;40;41;33;40;46;38;33;28
1;80;80;74;66;66;51;45;55;51;43;56;40;41;32;40;43;39;35
2;86;75;76;71;65;61;54;46;54;51;41;56;40;43;32;40;44;43
3;67;84;72;72;69;63;64;53;46;55;52;41;53;37;44;33;42;46
4;65;66;85;67;72;67;63;63;54;45;54;51;43;53;37;42;34;43
5;61;64;64;88;63;69;68;63;61;53;43;52;51;43;55;39;44;36
6;64;60;62;63;82;64;68;67;62;62;53;41;52;51;44;50;40;47
7;59;63;61;62;62;82;62;67;67;63;61;54;41;53;51;42;52;38
8;68;57;63;60;63;63;83;64;69;65;61;60;56;40;54;50;44;53
9;67;67;53;62;58;64;64;83;65;68;65;60;62;53;40;54;49;46
10;60;66;67;52;64;57;66;64;81;65;66;63;58;62;52;38;55;51
11;77;59;63;67;52;65;61;65;66;77;63;66;63;57;61;51;41;55
12;65;76;59;63;67;55;63;61;65;66;78;65;65;63;58;62;50;42
13;59;61;76;60;63;68;56;64;63;66;66;75;60;66;62;60;62;51
14;57;57;61;74;60;63;70;54;64;65;63;66;74;61;65;60;60;62
15;69;58;56;62;74;61;66;71;55;62;64;60;63;75;62;65;58;62
16;88;70;60;53;61;76;61;67;71;56;62;63;60;62;75;62;66;59
17;69;88;68;63;54;61;73;60;65;70;55;62;62;57;62;75;62;65
18;63;68;90;68;65;54;60;70;62;66;70;56;62;61;62;58;73;66
19;72;63;65;89;68;65;53;56;69;61;65;68;56;60;64;61;60;73
20;79;72;62;65;87;69;63;50;56;68;61;66;69;54;60;62;60;61
21;68;80;73;62;65;86;66;62;52;53;68;61;67;67;54;59;61;62
22;76;70;79;69;65;66;87;68;61;55;51;69;58;65;68;50;57;62
23;72;79;72;77;70;64;67;85;69;60;52;50;67;57;64;65;52;57
24;94;73;81;75;73;71;65;68;81;67;54;50;49;65;61;63;65;52
25;72;96;70;76;76;70;64;61;69;79;64;53;48;51;62;59;60;64
26;82;73;94;71;74;72;70;63;55;67;74;63;43;51;52;58;61;62
27;116;79;76;90;58;71;72;68;63;56;66;70;57;48;53;50;56;60
28;110;113;81;74;89;61;66;70;66;60;49;64;62;53;44;49;48;56
29;88;101;107;74;76;86;61;65;68;62;57;50;59;63;52;41;45;45
30;115;93;100;102;72;76;84;65;66;68;60;59;51;57;64;50;42;43
31;112;116;90;106;100;61;75;85;65;71;65;60;55;51;57;62;51;41
32;104;104;113;82;95;93;59;81;85;64;63;65;58;53;48;56;60;48
33;109;105;104;112;80;94;94;60;78;82;61;64;65;57;52;45;53;63
34;134;107;106;102;109;76;98;97;59;79;80;57;63;67;57;52;43;54
35;146;130;105;113;100;106;73;96;98;58;78;77;56;60;66;58;51;45
36;129;146;125;106;107;100;111;75;94;98;60;73;78;56;62;67;57;60
37;143;126;144;122;105;107;106;110;76;92;95;55;76;73;58;61;65;53
38;134;142;125;147;121;102;105;106;109;73;88;93;53;76;73;57;62;63
39;108;130;141;126;145;121;106;100;107;111;75;88;92;51;77;72;57;65
40;111;109;129;146;129;142;119;105;97;110;111;72;86;93;53;74;68;58
41;112;110;111;131;142;128;142;116;103;100;112;105;66;85;91;52;73;69
42;107;110;109;110;132;138;124;140;118;107;98;109;109;66;87;92;52;70
43;111;104;109;106;110;130;142;123;140;121;106;95;107;109;67;87;91;52
44;96;106;106;105;104;112;131;142;122;139;124;109;94;100;110;67;89;93
45;102;95;108;110;107;108;111;131;140;124;139;125;109;92;101;109;66;88
46;100;104;101;111;109;105;109;110;129;140;125;140;126;112;91;100;110;66
47;97;100;104;99;110;111;105;106;107;129;133;126;138;124;109;88;102;109
48;83;97;104;101;95;110;114;107;110;107;128;135;127;137;124;104;93;103
49;105;84;99;103;99;94;111;112;107;111;105;128;134;127;138;126;102;95
50;91;105;86;98;104;100;97;111;113;107;114;102;124;133;125;136;123;103
51;93;91;102;84;99;101;102;98;112;111;108;113;100;122;136;121;138;123
