"Popolazione per età, vista per singola area - Comune: 069095 - Torricella Peligna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Torricella Peligna"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;12;7;13;5;5;5;10;6;2;6;4;8;9;7;6;6;5
1;6;4;12;8;13;5;6;5;11;6;2;7;7;8;9;8;5;6
2;6;6;4;12;8;14;7;6;4;11;7;2;8;9;9;10;7;6
3;11;6;5;4;12;8;14;6;5;4;12;6;2;7;7;6;8;8
4;10;10;5;5;4;12;8;12;6;4;4;11;7;2;8;7;6;8
5;17;10;9;5;5;7;15;7;10;6;4;4;11;8;3;8;5;6
6;9;17;10;9;5;5;7;14;7;10;6;5;4;10;7;3;7;8
7;7;10;17;10;9;7;6;5;13;7;9;6;4;5;13;5;3;7
8;7;7;10;17;12;9;7;4;4;14;7;10;6;4;6;12;4;3
9;7;7;7;10;17;12;11;7;5;4;14;8;8;6;4;6;11;4
10;16;7;7;7;10;17;13;11;6;6;4;14;8;8;6;4;7;11
11;17;14;7;6;7;9;17;12;11;5;6;4;14;8;7;6;4;8
12;19;16;14;7;6;7;10;17;12;11;6;6;4;14;9;7;6;5
13;8;18;16;12;7;6;9;10;18;10;11;7;7;4;12;8;7;6
14;13;8;18;17;12;7;7;10;9;19;10;11;7;7;4;12;8;7
15;11;12;8;18;16;12;9;10;10;9;19;10;10;7;5;4;10;8
16;13;11;12;8;19;16;13;11;10;8;9;19;10;10;7;6;4;10
17;11;12;11;13;8;19;16;13;11;7;8;9;19;10;10;5;7;4
18;14;11;12;10;12;8;20;16;13;9;7;8;8;20;10;10;5;9
19;21;14;9;13;10;12;9;22;16;13;9;7;8;8;19;10;10;6
20;17;20;14;9;12;8;12;9;21;16;13;9;6;10;8;19;10;10
21;16;16;21;14;9;12;9;12;11;20;18;14;9;8;9;8;20;9
22;15;16;16;18;14;13;13;9;13;10;21;18;15;9;7;9;9;21
23;9;13;14;16;20;15;12;12;9;15;10;21;17;14;8;6;8;9
24;14;10;14;14;14;20;18;15;15;10;16;10;21;17;13;8;6;8
25;19;13;9;14;16;14;21;17;15;14;10;17;9;19;17;12;8;6
26;20;20;12;11;13;16;15;21;18;16;14;11;19;9;19;17;11;8
27;19;20;21;12;10;13;14;15;19;16;16;14;10;18;9;18;15;12
28;17;19;19;21;15;9;15;14;13;19;16;15;14;10;19;9;16;14
29;22;18;18;18;19;15;11;10;15;13;17;18;13;15;12;21;8;17
30;20;22;17;21;16;20;17;15;10;15;12;16;18;13;18;12;16;7
31;19;20;20;17;21;18;22;18;14;9;15;10;15;18;12;19;12;13
32;21;18;19;18;16;20;17;21;14;11;8;13;11;15;17;13;14;12
33;18;19;17;20;19;14;22;13;18;13;6;8;14;10;15;15;13;11
34;26;16;18;17;21;20;15;21;13;21;12;9;9;13;10;13;12;12
35;21;24;17;19;16;22;20;13;21;13;17;12;10;7;17;12;10;12
36;17;20;23;17;20;17;26;18;13;20;14;18;12;10;6;17;9;10
37;18;16;20;23;21;20;18;25;18;12;19;15;17;12;9;6;16;11
38;16;18;15;21;22;23;19;17;26;17;13;18;14;17;12;11;7;17
39;17;16;18;15;19;20;32;19;16;24;17;12;19;14;16;13;11;7
40;10;17;16;17;15;19;22;31;19;13;25;17;12;20;14;16;11;12
41;19;10;17;16;17;16;21;21;29;19;14;25;16;11;17;14;15;12
42;24;18;10;15;16;18;18;20;21;24;18;13;26;17;11;17;14;16
43;16;24;17;9;15;15;19;19;20;21;23;17;14;25;17;11;17;13
44;17;17;23;17;9;16;16;20;20;19;22;23;17;13;27;17;11;18
45;20;17;18;23;17;9;16;16;22;20;19;22;20;18;15;28;18;11
46;23;20;17;18;23;19;9;17;15;22;20;22;20;21;17;15;28;18
47;17;23;20;18;20;23;19;9;16;16;21;22;21;21;19;17;15;29
48;23;17;24;20;18;20;24;19;9;15;16;21;23;21;21;19;17;14
49;20;22;19;25;20;18;18;25;19;9;15;16;22;22;22;21;19;18
50;18;20;22;20;25;20;17;17;24;19;9;15;16;22;21;22;20;19
51;12;17;21;23;19;25;20;16;18;23;19;8;16;16;21;20;22;20
52;17;12;19;21;20;17;24;21;16;18;22;20;8;15;16;21;20;21
53;21;17;12;19;20;22;18;23;19;17;19;22;20;8;15;17;22;17
54;20;21;17;12;18;20;23;18;23;19;17;19;22;19;8;15;17;22
55;28;20;20;17;12;16;25;24;19;22;19;17;18;23;19;8;15;17
56;25;25;20;21;16;12;15;25;24;18;21;17;14;18;23;19;8;15
57;15;24;25;20;21;19;12;15;25;24;18;21;16;14;18;23;21;8
58;10;15;24;25;22;21;19;12;16;25;23;18;20;16;13;18;23;21
59;22;10;15;22;25;21;22;20;11;16;25;24;18;18;16;15;18;22
60;13;23;10;13;24;27;21;22;20;11;16;25;24;17;20;17;15;18
61;17;13;22;10;13;24;28;21;21;19;11;17;25;26;18;20;16;16
62;19;17;13;22;10;17;25;28;20;21;19;11;18;25;26;18;20;17
63;15;19;15;13;24;10;14;25;28;19;21;19;12;17;25;27;18;20
64;16;17;20;15;13;23;10;13;25;28;19;20;19;12;19;25;24;19
65;15;16;17;22;17;13;23;12;13;23;27;19;19;20;15;18;26;24
66;30;15;16;16;24;17;13;23;12;12;23;26;19;19;20;16;18;24
67;21;27;17;14;15;26;18;12;23;13;11;24;25;19;18;19;17;18
68;20;23;30;17;16;15;26;19;12;23;13;11;23;25;19;18;20;16
69;22;20;24;30;16;20;15;26;19;12;23;13;11;23;25;19;19;20
70;27;22;20;23;30;16;17;16;26;18;12;23;14;11;23;24;19;20
71;26;27;23;20;22;27;16;17;16;24;19;12;22;14;11;22;25;19
72;20;26;24;22;22;22;28;14;17;16;24;19;11;22;12;11;22;24
73;27;19;27;25;20;22;22;28;14;17;16;24;19;11;23;12;10;22
74;30;26;19;27;25;22;21;22;26;15;18;15;24;19;11;23;12;10
75;27;30;28;18;27;26;21;17;22;24;16;17;16;24;19;11;23;12
76;35;27;31;25;18;26;23;21;17;22;24;16;17;16;24;19;11;22
77;31;31;27;30;23;20;27;23;20;17;21;24;15;16;16;22;18;11
78;26;31;29;25;30;23;20;26;22;19;17;21;24;14;16;16;22;16
79;21;23;30;26;25;29;20;20;24;21;18;18;21;23;13;16;15;22
80;28;21;25;27;24;22;26;18;19;24;21;15;18;21;22;10;16;15
81;25;28;21;21;23;24;22;26;14;19;23;20;14;17;20;21;10;15
82;9;22;28;23;17;19;24;21;26;14;19;23;18;11;16;20;20;10
83;8;7;21;27;19;16;18;23;21;25;13;19;23;18;11;14;21;21
84;9;7;7;18;27;15;15;18;20;20;22;12;16;21;18;11;13;18
85;11;9;4;7;15;22;14;13;17;19;20;20;12;15;20;17;11;13
86;10;11;10;4;6;13;21;13;11;16;19;19;17;11;14;20;14;11
87;11;10;9;11;4;6;11;18;12;10;16;19;18;17;10;14;20;13
88;9;9;10;9;10;3;6;9;14;11;10;16;13;16;14;8;12;19
89;13;8;8;7;7;7;3;6;8;14;11;10;12;12;15;13;8;12
90;2;13;7;8;7;7;6;2;6;6;14;10;9;12;9;15;12;5
91;7;1;13;7;4;5;7;6;2;4;5;13;11;8;9;9;12;8
92;8;6;1;10;4;5;4;4;6;2;4;4;12;7;8;9;7;10
93;2;6;3;0;10;3;4;4;4;5;2;4;4;10;6;7;9;6
94;3;2;5;3;1;8;3;2;4;3;3;2;2;4;7;5;5;8
95;2;2;0;4;2;1;7;2;3;4;2;2;2;2;4;6;3;5
96;0;2;1;0;2;2;1;5;2;2;3;2;2;2;2;2;3;2
97;0;0;1;1;0;2;2;0;2;1;2;3;1;1;2;2;1;3
98;0;0;0;0;1;0;1;1;0;1;1;2;2;1;1;2;1;1
99;1;0;0;0;0;1;0;0;1;0;2;1;1;2;1;1;1;1
100 e oltre;0;0;0;0;0;0;0;0;0;1;1;2;3;4;5;6;4;4
Totale;1581;1548;1534;1517;1495;1498;1537;1506;1473;1423;1410;1407;1379;1365;1352;1339;1285;1274
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;1;4;3;6;3;3;2;5;3;1;2;2;5;5;3;3;3;4
1;1;1;4;3;6;3;4;2;5;4;1;2;3;5;6;4;3;3
2;3;1;1;4;3;7;5;4;2;5;4;1;2;5;6;7;4;3
3;4;3;1;1;4;3;8;4;3;2;6;3;1;1;4;5;5;4
4;5;4;3;1;1;4;3;7;4;3;2;5;4;1;2;4;5;5
5;9;5;3;3;1;3;6;2;6;4;3;2;5;5;2;2;3;5
6;1;9;5;3;3;1;3;6;2;6;4;3;2;4;4;2;2;5
7;6;2;9;5;3;3;2;1;5;2;6;4;3;2;7;2;2;2
8;6;6;2;9;5;3;3;2;0;6;2;7;4;3;2;6;1;2
9;6;6;6;2;9;5;4;3;2;0;6;3;5;4;3;2;5;1
10;8;6;6;6;2;9;5;4;3;2;0;6;3;5;4;3;2;5
11;10;8;6;6;6;1;9;4;5;3;2;0;6;3;5;4;3;2
12;12;9;8;6;6;6;1;9;4;5;4;2;0;6;3;5;4;3
13;4;11;9;6;6;6;6;1;9;4;5;4;2;0;5;3;5;4
14;7;4;11;10;6;6;6;7;1;9;4;5;4;2;0;5;3;5
