"Popolazione per età, vista per singola area - Comune: 065022 - Campagna"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Campagna"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;175;158;168;162;155;140;165;165;160;139;168;144;144;150;172;168;187;157
1;200;172;156;161;164;160;144;167;165;162;139;175;145;145;156;160;164;185
2;196;193;172;147;159;168;159;150;171;163;161;143;175;139;152;151;158;169
3;161;181;198;170;146;161;165;161;156;167;156;169;145;181;142;148;155;161
4;174;158;180;195;171;148;162;167;165;155;168;155;173;141;179;141;152;157
5;183;176;160;171;195;167;148;160;166;165;154;166;156;173;139;174;142;155
6;181;180;177;159;170;196;168;148;159;167;162;150;163;155;173;140;173;143
7;154;184;179;175;160;177;195;167;148;164;167;166;154;164;156;165;145;170
8;225;158;189;180;174;162;178;195;167;151;164;169;170;155;166;157;163;149
9;190;225;161;190;180;174;162;185;199;166;150;162;167;173;159;168;156;163
10;171;191;227;160;193;174;183;158;188;201;161;152;164;167;175;159;168;156
11;219;173;190;230;160;189;179;183;157;190;198;166;152;165;173;166;160;170
12;207;219;171;192;228;158;188;182;182;160;189;201;169;153;162;172;164;159
13;231;208;221;170;196;230;161;189;185;180;162;184;200;166;153;165;168;164
14;224;234;209;221;171;196;237;161;189;189;184;167;182;201;166;151;164;166
15;216;227;233;210;221;172;200;240;156;189;188;180;170;179;202;169;152;161
16;226;220;228;235;209;219;175;203;237;157;191;189;180;170;182;201;168;158
17;246;228;220;229;234;207;225;175;199;240;158;192;188;179;171;186;208;168
18;243;248;225;222;230;234;207;227;181;200;243;159;193;184;180;178;222;208
19;248;245;252;225;225;229;240;214;230;192;199;246;156;192;184;196;209;224
20;219;249;246;248;225;227;233;242;215;235;190;203;245;154;201;198;217;213
21;231;217;251;245;254;225;232;233;241;219;236;192;199;242;155;210;219;222
22;229;229;215;252;242;253;233;240;229;242;220;234;192;201;249;169;223;222
23;232;228;224;214;262;235;259;236;244;238;247;212;235;188;214;257;188;232
24;242;229;228;229;215;261;246;263;236;250;243;255;216;228;199;217;263;196
25;239;238;241;225;230;212;269;253;270;245;251;248;259;213;236;209;234;264
26;225;233;243;238;230;236;216;270;251;272;253;256;254;254;219;252;216;248
27;256;216;244;236;239;232;243;220;273;252;274;252;257;249;255;227;259;213
28;250;254;225;243;231;239;242;243;220;263;256;275;251;257;243;259;240;259
29;223;243;253;214;248;234;242;245;249;214;256;257;279;244;263;245;269;236
30;202;210;241;250;209;241;232;250;245;249;206;263;255;275;243;269;253;267
31;218;197;219;230;247;209;239;228;265;243;248;210;270;258;276;248;263;257
32;243;217;196;208;224;247;213;242;229;262;244;253;210;272;257;267;255;261
33;257;243;223;192;212;224;253;228;244;229;252;253;256;209;273;243;273;256
34;244;255;248;219;192;216;230;258;233;245;227;257;254;248;203;272;243;265
35;224;244;265;239;217;192;215;240;262;225;245;233;264;258;247;206;271;235
36;210;224;249;258;241;215;211;224;245;260;237;250;237;264;253;251;211;264
37;216;215;224;238;250;245;221;218;222;242;262;234;255;247;264;245;258;216
38;220;218;219;219;237;249;250;222;215;222;239;269;237;250;244;268;243;261
39;257;222;222;211;221;238;253;251;225;212;217;246;271;236;248;246;263;246
40;220;252;222;221;211;221;242;260;247;223;213;219;240;269;243;254;240;264
41;241;218;256;222;220;204;228;248;258;244;219;213;220;246;270;233;249;244
42;239;239;219;252;222;222;208;222;241;252;245;224;215;223;246;271;236;248
43;229;242;241;216;251;219;229;214;226;238;250;246;224;218;227;247;266;237
44;215;231;246;236;219;253;227;228;211;225;237;251;244;224;222;227;248;262
45;209;212;236;247;236;215;252;231;231;211;223;237;249;247;225;231;226;246
46;213;210;216;233;250;239;218;252;235;233;213;222;237;252;254;226;230;218
47;228;213;212;218;234;253;244;218;256;233;235;214;220;235;253;260;227;227
48;218;231;214;213;217;233;252;239;219;256;232;232;215;219;233;250;260;231
49;165;217;232;212;215;217;240;251;238;216;251;235;235;214;219;245;253;257
50;195;162;216;233;214;214;219;237;254;238;214;251;238;236;213;218;240;257
51;175;197;163;218;234;215;215;214;234;253;239;214;250;232;233;216;217;231
52;178;174;193;164;221;234;216;218;214;235;255;241;219;243;232;232;218;221
53;181;179;173;194;165;220;240;212;216;216;234;254;241;223;244;232;236;221
54;148;179;183;173;195;166;221;247;213;216;219;240;258;242;222;244;232;232
55;133;153;180;181;170;195;167;221;244;214;216;220;240;260;241;223;248;235
56;110;134;154;181;184;173;192;166;223;242;213;217;221;237;260;246;224;249
57;127;108;133;157;185;183;178;191;165;218;245;213;219;218;240;260;243;228
58;102;129;108;135;158;184;185;177;188;165;217;246;212;215;219;236;252;242
59;108;100;127;108;138;158;184;180;175;189;165;221;246;210;216;219;233;250
60;99;111;100;126;110;138;160;183;178;172;190;162;216;248;201;218;218;235
61;133;98;111;98;128;111;137;161;181;179;170;185;158;208;248;200;223;217
62;136;133;101;114;97;125;108;137;158;183;182;170;184;160;208;251;199;218
63;120;138;135;100;115;94;125;106;138;162;183;182;169;183;159;207;254;196
64;121;123;140;132;100;115;92;120;103;138;156;185;179;166;184;159;198;249
65;119;123;121;139;133;98;111;93;120;104;135;154;183;180;166;183;158;197
66;142;118;120;123;137;125;97;111;92;121;103;138;154;179;180;167;181;155
67;138;144;120;119;122;135;125;91;111;91;117;101;138;152;178;177;164;181
68;147;140;139;116;117;121;133;124;93;110;90;115;101;138;152;175;175;162
69;154;140;139;140;115;113;119;129;125;91;109;91;114;103;136;145;175;173
70;163;153;136;136;136;110;111;118;121;118;90;109;91;113;99;136;142;174
71;164;160;151;131;134;134;109;109;116;121;117;91;107;90;109;96;137;138
72;149;160;156;146;125;131;132;105;105;114;115;116;87;107;88;109;94;132
