"Popolazione per età, vista per singola area - Comune: 051018 - Foiano della Chiana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Foiano della Chiana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;61;76;74;79;77;80;89;92;97;97;101;106;102;83;70;71;89;63
1;70;69;77;75;84;78;86;88;94;93;95;101;104;108;83;74;80;84
2;88;75;69;77;76;84;77;96;89;95;94;91;100;113;101;87;72;87
3;60;85;77;72;80;77;88;77;96;93;92;97;93;98;115;96;92;69
4;69;62;87;80;78;84;78;89;77;95;88;95;96;98;92;111;96;93
5;82;68;65;87;85;77;90;75;89;80;93;85;90;97;93;95;108;94
6;63;85;68;67;89;82;81;94;80;89;80;90;84;85;100;92;92;107
7;61;60;83;67;73;90;84;85;95;85;92;76;86;85;86;94;91;94
8;67;63;58;82;69;72;96;84;85;96;87;90;74;84;85;87;93;89
9;78;68;66;58;89;71;77;99;85;87;92;84;89;78;85;84;86;93
10;86;79;71;65;63;91;73;75;100;90;86;92;83;87;76;86;81;88
11;70;86;80;73;70;66;93;70;74;101;90;86;87;81;83;76;88;82
12;70;70;88;80;70;71;71;92;73;72;102;89;87;86;80;86;76;87
13;85;69;72;87;81;73;73;71;92;75;74;100;89;87;85;77;86;78
14;62;84;71;74;87;80;77;72;74;91;73;71;94;90;88;82;77;88
15;68;62;83;73;74;90;85;75;71;75;86;72;69;93;92;88;82;79
16;80;67;67;81;74;73;86;85;78;71;72;88;73;65;93;96;85;84
17;83;80;67;66;82;76;78;84;87;79;71;69;87;74;65;93;95;86
18;90;84;83;73;70;86;77;82;90;87;82;74;68;83;73;67;100;93
19;93;91;92;87;75;70;89;78;88;86;92;81;77;68;87;73;74;106
20;103;98;99;92;86;72;78;92;88;94;90;89;81;78;64;89;79;77
21;86;104;100;104;95;86;74;84;90;82;91;98;96;79;77;64;91;79
22;120;91;110;96;106;90;99;82;96;94;90;94;94;109;83;81;71;94
23;131;123;103;121;97;111;104;108;81;94;99;96;97;105;102;83;85;77
24;126;139;137;106;125;93;125;110;119;86;102;107;101;99;100;96;90;91
25;137;128;148;142;106;128;117;123;111;120;87;104;111;106;91;99;101;96
26;113;140;133;156;140;102;130;121;123;111;115;92;103;121;110;86;98;111
27;133;113;153;132;160;143;124;143;127;126;112;116;98;112;116;104;96;106
28;124;138;119;157;137;166;157;132;143;127;136;114;119;105;108;118;103;105
29;133;127;143;122;161;130;176;160;131;147;123;140;120;122;94;100;117;105
30;131;136;134;145;121;153;141;177;165;136;151;124;143;124;111;99;100;117
31;144;134;140;138;152;119;162;155;176;166;126;156;123;133;116;101;101;101
32;118;152;148;146;136;150;133;166;153;178;164;129;157;125;124;118;102;95
33;137;121;154;143;148;134;163;145;162;154;165;160;136;151;125;124;108;107
34;138;136;131;150;148;147;142;168;147;169;152;166;164;141;152;116;120;104
35;113;137;140;132;151;146;160;146;168;146;172;156;170;158;139;154;123;117
36;117;110;140;143;136;152;156;157;155;166;136;171;160;173;154;138;148;121
37;132;121;112;139;149;133;154;162;166;154;164;139;167;156;168;151;136;155
38;125;132;124;111;149;148;138;164;166;168;156;177;133;166;151;166;152;139
39;105;128;139;123;117;151;149;140;163;163;171;157;181;135;159;146;168;150
40;117;107;134;139;131;118;158;149;146;166;170;171;163;182;133;158;150;171
41;100;120;113;141;134;130;125;157;150;149;166;165;165;163;176;139;159;151
42;126;103;123;111;141;140;137;125;153;149;151;165;168;167;158;174;129;149
43;101;124;106;123;110;143;145;131;121;150;155;154;163;169;168;154;167;130
44;109;101;123;107;122;113;145;147;128;125;152;155;154;173;167;163;152;162
45;111;111;106;127;109;127;112;142;154;130;126;154;155;151;169;160;155;150
46;113;111;118;109;125;108;131;115;145;152;133;131;156;156;153;165;157;155
47;143;110;115;121;112;127;112;127;114;144;153;133;137;157;153;153;162;160
48;98;139;111;114;120;111;132;108;126;116;143;153;135;135;159;154;150;160
49;116;97;137;110;113;117;113;131;109;128;114;137;153;136;132;154;156;148
50;119;114;99;135;108;108;118;116;131;110;129;112;138;150;137;136;152;156
51;109;117;111;103;135;105;108;121;116;131;116;128;112;138;149;135;136;146
52;122;108;119;114;103;137;109;110;118;119;133;115;126;109;139;147;131;133
53;139;122;107;121;117;99;134;113;110;120;118;137;118;128;109;135;147;131
54;113;137;123;111;122;118;104;136;114;107;123;122;137;117;125;111;136;142
55;106;111;136;123;109;122;122;102;140;117;107;124;124;136;108;124;115;136
56;86;106;110;137;122;107;122;126;100;145;119;105;126;123;132;105;123;113
57;74;86;103;109;140;122;104;122;124;102;146;115;105;126;122;132;108;122
58;90;75;85;101;112;145;123;104;121;122;101;144;115;104;121;118;129;113
59;81;90;76;88;98;111;141;124;107;122;119;100;139;114;100;122;111;128
60;82;79;90;75;90;97;112;145;124;108;122;120;99;136;113;96;122;116
61;104;80;79;89;74;90;98;112;147;123;104;119;121;98;135;112;93;123
62;86;103;80;82;89;72;88;96;110;146;123;103;119;120;100;135;108;93
63;118;86;103;80;84;91;73;88;96;109;148;120;104;119;119;100;132;107
64;83;118;85;103;76;84;86;73;88;98;108;149;121;102;116;119;100;135
65;90;85;119;82;100;78;84;84;71;89;97;108;147;120;102;115;116;102
66;89;90;83;114;82;102;77;81;82;70;87;96;105;147;120;104;115;115
67;79;89;90;84;113;81;101;78;76;83;71;86;96;107;144;119;100;117
68;86;76;87;90;85;113;80;100;78;73;83;66;85;96;103;137;116;98
69;107;86;75;88;88;82;113;78;101;77;74;80;64;84;96;100;137;115
70;101;109;85;71;87;87;81;110;78;101;76;74;79;65;80;95;100;139
71;83;98;108;80;71;87;88;84;106;78;100;74;73;79;64;80;96;99
72;80;80;94;105;75;71;88;87;85;104;77;102;73;71;78;65;80;94
73;71;80;77;90;105;75;69;86;84;84;103;74;104;73;70;77;63;77
74;92;68;81;75;88;107;75;68;85;84;82;101;73;102;72;66;77;61
75;99;89;66;78;74;85;104;76;67;83;83;78;98;72;100;70;62;76
76;68;98;87;67;78;72;84;104;74;68;80;82;76;99;69;97;69;59
77;86;68;93;88;68;77;70;82;104;75;64;74;78;71;97;68;92;68
78;75;85;64;89;83;68;77;70;81;100;75;62;71;69;69;94;67;91
79;79;71;81;62;85;76;68;73;62;77;94;72;56;68;68;66;91;68
80;90;77;66;79;61;79;74;64;72;63;75;89;68;55;64;67;65;85
81;82;85;69;65;80;59;76;75;62;68;60;74;86;66;53;61;66;64
82;54;76;77;70;64;77;58;78;72;57;62;59;72;86;63;51;56;64
83;31;51;72;74;63;58;73;52;77;65;53;60;57;70;77;62;49;54
84;33;28;46;67;66;58;55;72;50;71;58;47;52;57;66;72;57;49
85;31;28;27;41;65;62;53;51;70;40;64;57;42;50;54;63;69;56
86;42;28;23;25;38;56;55;52;47;64;34;58;49;37;43;52;57;61
87;30;41;23;22;23;33;52;53;44;41;58;29;51;43;36;41;41;55
88;28;25;35;16;19;22;28;45;44;42;40;51;26;47;38;31;37;38
89;20;26;21;30;14;18;17;24;35;40;38;36;43;25;42;39;28;33
90;30;16;19;17;22;12;14;14;18;31;35;29;30;39;19;35;33;26
91;18;23;10;12;13;16;12;13;9;12;28;31;24;23;32;16;26;29
92;7;16;15;10;11;8;11;9;12;10;8;23;20;19;15;26;14;19
93;4;6;14;12;10;10;7;11;7;10;8;7;18;12;16;12;22;12
94;6;2;6;11;9;7;8;5;9;6;6;7;4;15;9;12;9;20
95;10;5;2;3;7;5;7;5;0;8;4;3;6;3;12;8;6;9
96;3;8;4;2;1;4;5;5;3;0;8;2;2;5;3;8;7;5
97;3;1;5;2;2;0;4;5;5;2;0;6;0;1;3;3;7;7
98;1;2;1;3;1;2;1;2;5;2;0;0;3;0;0;2;1;4
99;0;1;2;1;1;1;0;1;1;5;2;0;0;1;0;0;2;1
100 e oltre;0;1;2;2;2;1;1;1;1;2;5;4;2;1;2;1;1;1
Totale;8406;8464;8626;8701;8816;8816;9152;9316;9413;9491;9515;9554;9572;9628;9448;9364;9346;9392
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
