"Popolazione per età, vista per singola area - Comune: 018045 - Cergnago"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cergnago"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;11;2;4;4;5;5;8;3;7;7;3;5;2;7;4;5;0
1;5;3;12;2;4;4;5;3;8;2;6;7;3;6;2;7;4;6
2;4;4;4;12;2;6;4;5;3;8;2;6;8;3;3;3;7;6
3;3;4;4;4;11;2;6;4;5;3;8;2;5;9;3;4;4;7
4;5;4;4;4;4;10;2;4;4;5;3;7;2;5;9;2;4;3
5;4;5;4;4;4;5;9;1;4;4;5;3;7;2;5;6;2;4
6;3;4;5;4;4;4;6;8;1;4;4;5;3;7;2;5;6;3
7;7;2;3;5;4;6;4;6;8;1;4;4;5;3;7;2;5;6
8;3;6;2;2;5;3;4;3;5;8;1;4;4;5;3;6;2;5
9;5;3;4;2;2;5;4;4;3;6;8;1;4;4;5;4;6;2
10;6;4;3;5;2;2;5;4;4;3;6;8;1;5;4;5;4;7
11;8;6;3;3;5;2;4;5;4;5;1;7;7;1;5;4;5;4
12;6;10;6;2;3;5;2;4;5;5;7;1;5;7;1;5;4;5
13;4;6;11;6;2;5;5;2;3;5;4;7;3;5;7;3;5;4
14;8;4;7;11;6;2;4;4;3;3;6;4;8;3;4;7;3;5
15;8;8;4;7;11;7;2;3;4;4;3;6;3;8;3;4;7;4
16;5;8;7;5;7;10;5;2;3;5;5;3;6;3;8;3;4;8
17;2;4;7;7;5;6;10;6;2;2;4;6;3;6;3;7;3;4
18;9;2;3;8;7;5;6;10;4;3;2;4;5;3;6;3;7;3
19;8;9;3;3;8;8;5;6;10;4;2;2;3;7;3;7;3;6
20;9;7;9;3;3;8;8;5;6;11;4;4;2;4;5;4;8;3
21;3;8;7;9;3;3;8;8;5;8;11;4;3;2;6;3;4;8
22;9;4;8;8;9;6;4;8;8;5;8;11;5;4;2;7;3;4
23;6;12;4;11;7;9;4;4;8;9;6;8;10;4;3;2;7;3
24;7;4;9;4;11;5;8;3;3;7;10;8;7;10;4;2;3;8
25;10;7;4;10;4;9;7;6;3;3;7;12;9;9;8;4;3;3
26;10;12;6;3;11;4;8;7;6;3;3;8;11;10;8;9;5;3
27;19;13;14;7;4;11;4;9;7;6;3;4;8;11;8;7;8;5
28;14;18;18;14;6;4;11;4;9;6;7;4;4;10;11;5;7;8
29;9;14;18;19;13;8;6;9;5;9;6;6;4;4;9;11;4;7
30;10;10;12;19;20;12;9;6;9;5;7;6;6;5;5;8;11;6
31;15;11;9;12;20;20;14;9;7;10;9;6;6;5;6;5;9;10
32;5;14;11;13;11;19;20;10;12;5;9;9;8;7;5;7;4;8
33;13;6;12;9;11;12;19;19;8;10;5;9;11;6;6;5;8;5
34;14;13;5;11;9;12;11;17;17;10;11;5;9;9;7;5;7;8
35;13;11;16;7;10;11;14;10;18;19;8;14;5;9;7;7;4;8
36;13;14;11;17;10;11;10;10;11;19;19;10;14;5;9;8;7;4
37;17;13;14;10;19;11;8;10;10;9;19;18;11;13;5;10;8;7
38;12;19;13;14;13;20;11;10;10;8;8;19;20;13;12;5;10;8
39;10;12;20;12;15;14;18;8;9;12;9;7;16;20;11;12;5;12
