"Popolazione per età, vista per singola area - Comune: 048037 - Rufina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rufina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;58;49;51;62;74;81;91;73;62;62;62;61;57;42;50;36;44;44
1;74;63;50;54;68;70;81;91;68;65;60;56;60;56;40;47;42;40
2;70;77;70;50;57;69;67;77;88;72;64;62;56;58;53;38;44;47
3;73;69;72;73;55;56;69;66;76;81;74;62;64;62;65;52;43;43
4;60;72;72;74;72;62;56;68;68;74;81;74;67;59;58;64;49;38
5;60;59;74;72;73;76;62;54;67;65;69;80;73;64;60;55;70;46
6;49;60;63;71;73;76;78;59;55;66;65;73;79;76;59;62;60;66
7;56;51;62;65;69;75;78;78;59;54;66;68;71;79;76;61;61;62
8;70;54;50;62;64;70;70;80;74;58;54;70;71;71;78;77;62;59
9;44;71;56;54;61;67;72;68;79;73;59;55;72;71;69;77;74;62
10;66;46;76;57;54;62;67;71;68;79;67;59;56;72;70;66;74;71
11;60;64;46;75;55;52;67;64;70;70;80;66;59;58;70;72;66;73
12;52;63;63;45;76;57;55;68;66;68;66;78;65;58;57;69;73;64
13;72;53;59;61;42;72;57;52;64;67;67;65;81;65;59;54;70;71
14;49;71;57;60;65;43;76;58;51;68;68;66;64;84;65;60;56;68
15;47;46;72;58;60;65;45;75;55;51;68;70;68;64;82;66;61;56
16;58;48;45;72;59;63;65;46;73;58;51;62;70;65;61;81;71;59
17;52;58;49;50;72;60;66;67;54;69;58;50;59;68;65;62;80;68
18;59;52;59;50;55;71;59;70;70;54;69;59;53;62;69;70;63;85
19;44;58;49;62;50;58;72;60;72;63;54;76;60;53;65;73;70;65
20;53;45;64;46;66;48;63;70;61;70;63;54;71;56;55;61;71;68
21;57;54;49;66;55;69;51;63;67;59;69;65;55;71;57;55;68;69
22;54;56;53;57;73;55;72;55;62;71;60;69;68;56;70;55;54;66
23;66;57;55;58;65;71;55;71;54;65;76;60;70;67;53;69;65;55
24;67;73;59;57;59;66;71;57;73;56;72;82;68;70;69;54;72;65
25;77;66;78;66;59;60;71;73;63;71;59;73;83;68;67;67;56;78
26;85;80;66;84;69;58;67;70;67;63;68;61;77;84;63;65;75;57
27;101;81;83;79;86;75;60;69;71;69;64;67;67;74;83;64;67;73
28;69;99;93;97;83;91;75;64;65;79;71;67;65;71;69;74;69;62
29;119;72;106;106;110;97;95;82;58;60;73;75;66;64;63;69;74;60
30;124;133;82;117;117;110;101;96;73;63;63;66;78;62;68;57;71;76
