"Popolazione per età, vista per singola area - Comune: 001218 - Rivarossa"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rivarossa"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;18;17;29;14;19;15;15;12;12;12;9;10;12;10;12;3;7
1;16;8;22;17;26;14;17;20;13;15;14;11;10;9;14;10;11;7
2;11;14;10;21;20;25;16;19;19;15;13;10;10;9;9;14;10;11
3;20;11;15;10;21;22;23;18;19;20;14;11;13;13;10;13;12;10
4;9;20;12;17;10;17;21;26;18;21;17;13;13;14;15;11;11;11
5;23;8;19;11;17;9;20;23;24;20;19;16;13;13;15;18;11;12
6;13;23;7;19;13;17;9;20;19;26;19;18;16;15;14;13;16;12
7;15;16;26;9;19;13;17;10;23;17;23;20;18;16;14;13;13;17
8;18;16;18;25;9;20;12;17;11;24;15;22;20;17;17;16;12;15
9;18;15;17;18;24;7;20;13;18;11;24;14;22;21;18;16;17;11
10;14;18;15;16;17;25;10;19;12;18;9;23;14;22;21;18;16;16
11;16;16;19;18;16;23;27;10;19;12;16;9;24;14;22;23;18;16
12;9;17;19;18;18;15;23;29;9;21;12;16;9;23;14;18;22;19
13;12;9;18;16;19;18;15;22;28;10;19;11;15;10;22;15;18;22
14;11;11;10;20;16;20;19;14;23;27;10;17;10;15;10;22;15;17
15;8;11;11;10;18;16;22;20;15;23;26;9;17;10;15;9;22;16
16;12;10;11;11;12;18;17;22;22;15;22;27;9;18;10;15;9;22
17;15;12;11;12;12;11;20;17;22;21;13;21;26;11;18;10;16;7
18;17;14;13;9;13;12;13;19;20;22;22;14;20;26;10;18;10;16
19;12;13;14;13;8;12;12;15;19;21;20;22;14;18;26;8;18;11
20;15;12;14;13;13;9;11;12;15;20;23;21;19;14;20;27;10;19
21;13;16;13;14;14;13;15;11;13;13;19;21;21;21;14;20;28;11
22;18;14;18;11;13;16;14;13;8;13;12;19;18;22;22;14;20;29
23;10;19;11;17;11;11;16;14;12;11;11;12;17;19;20;22;15;21
24;27;10;20;14;17;11;13;20;12;12;10;11;12;17;20;19;20;15
25;16;27;15;20;15;18;11;15;20;13;13;10;11;14;15;18;19;20
26;20;18;29;17;19;18;20;12;16;19;10;14;10;10;14;16;17;23
27;21;20;18;26;15;16;20;24;12;13;20;10;13;10;11;14;14;16
28;20;21;22;15;24;14;14;24;23;14;15;17;9;11;9;11;16;12
29;23;24;23;22;15;24;14;13;23;21;12;16;17;10;11;8;11;18
30;26;29;22;25;18;16;23;15;14;25;19;9;20;16;12;15;7;14
31;17;25;28;25;25;21;22;27;14;13;24;16;10;19;19;15;14;6
32;18;14;23;26;29;28;24;24;24;15;13;22;13;12;18;18;12;13
33;24;19;15;29;24;30;31;26;22;22;15;12;21;13;13;20;15;12
34;22;24;21;16;30;27;28;28;28;18;21;15;13;20;14;13;18;13
35;19;23;27;20;14;32;28;27;27;29;18;23;13;15;23;17;14;17
36;24;23;25;26;23;15;30;28;22;25;29;16;24;12;18;21;16;12
