"Popolazione per età, vista per singola area - Comune: 015165 - Ozzero"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ozzero"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;10;11;8;11;15;11;13;15;13;18;8;16;6;9;12;11;13
1;8;14;10;9;8;10;12;12;19;18;13;19;8;15;7;6;10;11
2;10;7;15;13;9;10;11;17;12;19;19;14;18;9;14;6;6;10
3;13;10;9;15;14;9;8;17;17;11;21;21;13;18;10;15;7;6
4;17;13;10;9;15;11;12;11;17;20;10;21;24;14;17;11;15;6
5;19;18;13;10;10;16;9;13;11;16;19;9;23;24;14;16;10;14
6;17;19;20;13;12;10;16;9;12;12;15;18;12;24;24;14;14;10
7;11;17;18;21;14;12;12;16;9;12;13;13;17;14;24;24;13;13
8;10;11;17;18;21;15;10;11;15;10;13;11;14;19;14;22;22;13
9;9;12;10;17;18;18;17;12;10;16;11;13;11;12;17;11;20;22
10;15;9;12;13;17;17;20;22;11;8;16;14;14;12;13;15;11;19
11;12;15;11;13;12;18;19;20;22;11;8;16;16;15;12;14;14;11
12;10;13;16;10;13;10;19;18;20;22;11;7;15;15;15;11;13;15
13;14;10;13;17;10;12;10;18;19;20;22;10;7;15;14;14;11;10
14;14;12;11;16;16;9;11;12;19;19;19;23;10;6;13;13;14;9
15;15;13;14;9;16;16;10;10;12;17;19;18;25;11;6;14;12;14
16;21;15;11;14;9;14;17;9;10;12;17;19;20;23;11;6;14;12
17;15;20;14;11;13;9;13;16;7;11;12;18;19;19;24;9;6;14
18;17;15;20;14;11;13;8;11;16;8;10;14;18;19;17;25;9;6
19;18;18;15;20;14;11;13;8;10;17;7;14;14;16;18;17;24;7
20;15;18;18;16;21;15;11;13;8;10;17;8;13;13;17;16;18;20
21;11;15;18;18;15;19;14;11;13;10;9;17;7;13;11;17;18;17
22;17;12;17;18;19;15;17;16;11;13;9;11;15;7;13;11;18;18
23;18;17;12;15;18;19;12;19;17;12;15;11;10;16;9;12;12;16
24;10;16;18;12;17;19;20;10;20;18;13;15;11;11;16;8;14;12
25;13;12;16;16;12;17;21;22;12;21;18;10;16;10;9;17;8;10
26;15;13;15;15;16;13;20;20;21;15;21;16;9;16;10;9;17;11
27;21;14;8;13;18;22;16;19;18;18;13;24;14;10;16;12;11;18
28;25;18;15;10;11;15;19;15;21;20;17;13;25;16;11;16;12;9
29;18;23;17;16;7;12;17;15;15;22;18;22;11;28;15;11;17;12
30;17;19;22;18;17;13;16;19;15;13;24;17;22;14;26;17;14;16
31;20;17;21;21;20;15;17;12;24;15;15;21;17;21;11;24;16;13
32;15;19;17;21;16;22;21;21;16;30;13;15;21;16;22;10;18;15
33;18;16;18;19;20;15;22;22;25;15;32;18;14;18;16;20;10;18
34;26;18;14;18;17;20;18;23;23;25;20;34;16;12;17;21;18;11
35;21;26;18;16;18;19;22;21;22;25;22;20;30;16;13;17;18;17
36;29;20;27;18;18;20;20;25;21;19;27;22;20;30;14;13;18;18
37;29;31;22;23;19;18;24;21;26;20;20;28;27;20;32;12;10;17
38;25;29;28;22;24;19;21;21;25;24;20;19;28;26;20;30;13;12
39;26;24;27;29;21;27;21;23;22;25;26;21;19;28;23;19;29;14
40;28;25;22;27;31;22;28;22;23;20;24;29;20;22;26;21;16;29
41;22;27;25;22;26;31;24;31;23;21;21;27;28;22;21;28;20;17
42;25;21;27;24;22;27;33;23;30;23;20;20;25;24;22;21;27;22
43;14;24;21;27;22;22;30;35;27;30;24;20;21;26;24;24;22;28
44;24;13;24;22;29;20;20;29;35;28;32;23;25;23;22;26;21;22
45;15;22;13;24;21;31;21;19;28;35;28;31;20;24;23;23;23;19
46;12;14;20;13;25;22;33;23;20;27;33;27;31;20;24;22;21;24
47;13;13;14;20;14;24;22;32;23;20;27;33;29;31;21;23;21;20
48;25;13;13;14;21;15;24;23;30;23;20;27;34;30;27;22;22;22
49;17;25;12;13;15;20;15;23;23;29;25;19;25;34;29;29;20;21
50;22;15;26;12;9;15;21;14;23;25;28;27;17;25;31;29;31;19
51;18;22;15;26;12;9;15;22;15;24;26;28;25;20;25;33;32;31
52;32;18;22;15;26;11;9;17;21;15;24;28;29;24;22;25;34;30
53;25;32;19;23;15;25;14;10;14;21;14;25;28;29;24;22;25;33
54;15;25;32;19;23;15;25;13;13;14;20;16;26;26;28;24;25;25
55;23;16;24;32;18;24;16;24;14;13;15;20;16;27;26;28;22;23
56;17;23;16;24;31;20;24;17;23;16;13;15;18;16;27;27;28;22
57;12;16;21;15;24;32;18;24;17;26;15;13;17;18;15;25;27;27
58;12;12;16;21;12;23;33;16;23;17;26;15;14;17;18;15;26;28
59;9;12;12;17;22;12;21;37;15;23;16;26;14;12;16;20;15;26
60;18;9;11;14;16;22;14;22;38;16;23;17;26;17;11;17;19;16
61;12;18;9;10;13;16;23;12;22;38;16;22;17;27;16;13;17;19
62;25;11;18;11;10;12;21;22;12;23;38;16;22;17;28;16;12;16
63;23;24;11;18;9;9;11;18;22;13;22;36;16;21;17;28;16;11
64;10;24;24;12;18;9;9;11;18;21;13;24;37;14;20;16;26;16
65;18;10;21;24;11;19;9;9;12;16;19;13;24;36;14;22;16;26
66;19;18;10;23;25;10;19;10;9;13;17;20;12;25;35;13;21;15
67;10;19;17;9;23;25;9;19;10;9;14;17;21;12;24;34;13;21
68;13;10;19;15;8;22;25;11;19;10;9;14;16;21;12;22;33;14
69;16;13;10;19;15;8;22;24;11;20;8;9;14;16;20;12;21;33
70;17;16;12;10;18;15;8;22;25;11;20;7;9;14;17;20;13;21
71;4;17;15;12;11;17;15;7;20;25;10;21;7;9;11;16;20;13
72;9;4;18;13;12;10;16;15;7;20;23;10;21;6;9;10;16;21
73;8;9;4;16;13;12;10;15;15;5;18;22;10;21;5;8;10;16
74;10;10;9;4;15;14;13;10;15;15;5;18;22;8;21;5;7;8
75;9;9;9;9;5;15;14;13;10;14;16;5;17;21;8;20;5;7
76;8;9;8;8;8;5;12;14;12;10;14;16;5;16;20;9;21;8
77;4;8;9;8;8;7;3;11;14;12;10;12;15;5;16;19;9;19
78;9;4;8;9;8;6;7;3;11;14;10;10;12;14;5;16;18;9
79;7;9;4;9;9;7;6;7;3;11;13;10;11;12;14;5;16;18
80;8;9;8;4;8;7;8;6;7;3;11;13;10;11;11;14;5;16
81;7;5;7;7;4;6;7;8;6;7;3;11;13;10;11;11;14;6
82;2;7;4;5;6;5;5;7;8;6;7;3;10;13;10;13;11;13
83;6;2;7;4;5;4;5;4;6;6;6;8;3;10;12;10;11;11
84;3;1;2;4;3;5;3;5;5;6;5;5;6;3;9;12;10;8
85;1;3;0;3;4;3;5;3;4;5;6;5;5;5;3;9;7;8
86;9;1;3;0;2;3;3;5;3;4;5;6;6;5;5;3;6;7
87;4;7;1;3;0;2;3;3;5;4;2;6;6;6;4;5;3;5
88;2;4;6;1;3;0;1;2;2;5;4;2;5;5;4;3;5;3
89;5;1;4;6;2;3;0;1;2;2;4;3;2;4;4;3;2;5
90;2;4;1;1;3;2;2;0;1;1;2;4;3;2;3;3;3;0
91;1;2;4;1;1;2;1;0;0;1;1;1;4;2;2;2;2;3
92;0;1;2;3;0;1;1;1;0;0;1;0;1;1;2;2;2;2
93;0;0;1;1;3;0;1;1;1;0;0;1;0;1;2;1;2;2
94;0;0;0;1;1;3;0;0;0;0;0;0;0;0;1;1;1;2
95;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;1;1;1
96;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
97;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
98;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
