"Popolazione per età, vista per singola area - Comune: 013139 - Magreglio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Magreglio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;1;5;6;5;3;8;9;11;6;2;11;2;6;7;9;5;2
1;3;8;1;6;7;8;3;8;9;6;6;2;11;2;6;9;8;6
2;7;3;7;3;6;7;8;5;8;9;7;7;2;11;2;9;9;7
3;7;7;4;7;2;5;7;5;6;7;9;5;8;2;9;2;9;9
4;5;7;9;5;6;2;5;6;5;5;7;9;4;7;2;10;2;9
5;3;6;7;11;4;6;2;4;6;4;5;8;9;3;7;2;10;1
6;5;5;7;7;11;4;9;4;4;7;3;5;9;9;3;7;2;11
7;2;5;4;7;7;12;4;9;4;4;6;4;5;9;9;3;7;2
8;4;2;5;4;7;7;10;5;10;4;4;6;4;5;9;9;3;7
9;2;4;3;5;4;8;8;10;5;9;4;4;7;4;5;9;9;4
10;4;3;4;4;5;4;6;9;11;5;9;3;4;7;4;5;9;8
11;2;4;2;4;4;5;4;6;9;11;5;9;3;2;7;4;6;8
12;2;3;4;2;4;5;6;4;7;9;11;6;9;3;2;7;6;6
13;3;2;3;4;2;5;4;6;4;7;9;11;6;8;3;4;8;6
14;2;3;2;3;5;3;5;6;6;4;7;9;11;4;8;2;4;8
15;2;2;3;3;3;5;2;5;6;6;4;7;9;10;4;8;2;4
16;2;2;3;3;3;3;5;4;5;6;6;4;7;9;10;4;8;2
17;5;2;2;2;2;3;2;5;4;5;6;6;4;7;10;10;4;8
18;4;5;2;2;3;2;4;2;5;4;5;6;5;4;5;10;11;4
19;2;4;5;2;2;3;5;4;3;5;5;5;9;5;4;5;10;11
20;3;3;4;4;2;2;3;4;5;3;5;6;5;9;7;4;5;10
21;4;3;3;4;4;3;2;4;4;4;3;7;6;5;6;6;4;5
22;4;5;3;3;4;4;4;4;4;6;6;2;8;4;5;7;6;5
23;6;4;5;3;2;4;5;3;5;3;6;7;2;7;4;6;8;6
24;4;8;6;7;3;2;6;5;3;5;3;6;6;4;8;3;6;9
25;5;4;6;5;7;3;1;5;5;6;5;4;7;7;6;8;3;6
26;10;4;5;8;5;7;4;5;5;6;7;7;4;7;7;7;7;5
27;3;12;5;4;6;5;7;7;7;5;7;8;7;3;7;7;6;7
28;12;4;14;6;7;4;8;6;8;6;5;7;9;5;5;7;6;4
29;9;15;6;11;6;9;5;9;7;8;3;5;7;8;5;3;7;8
30;10;11;16;8;15;6;10;8;10;4;8;3;8;6;7;5;1;6
31;9;12;10;18;5;19;7;8;8;11;5;9;4;7;5;7;5;2
32;13;13;11;12;16;7;15;7;9;7;10;6;9;4;9;8;8;7
33;7;17;14;14;14;16;7;14;8;12;5;8;6;9;4;9;8;9
34;4;8;19;18;17;13;14;10;12;6;9;5;9;8;9;6;9;8
35;10;10;8;22;19;19;12;13;9;11;4;9;3;10;9;9;6;10
36;9;9;10;7;23;19;20;13;12;8;10;4;9;3;9;7;11;6
37;8;12;13;12;7;23;22;20;16;10;8;10;4;11;3;9;8;10
38;10;9;12;13;13;9;23;20;22;14;10;9;10;4;9;3;8;7
39;10;8;9;10;10;12;8;20;19;19;13;9;10;11;4;8;3;7
40;6;11;11;9;10;12;10;9;23;19;19;13;9;10;11;4;9;3
41;7;6;12;12;10;11;11;11;9;20;17;19;13;9;11;11;5;9
42;10;7;5;13;13;9;11;14;13;9;20;16;20;14;10;10;11;4
43;4;12;9;5;14;13;9;14;15;12;9;22;15;21;13;9;12;12
44;1;4;12;9;5;14;14;11;15;15;9;10;22;14;21;12;7;12
45;3;1;4;12;11;6;16;12;8;15;14;8;9;23;13;20;13;7
46;6;3;2;5;11;11;7;16;11;8;13;12;11;9;22;12;21;14
47;4;6;3;3;4;12;11;8;16;14;11;14;12;11;10;21;12;21
48;5;4;5;3;3;5;13;10;8;17;11;12;14;13;11;10;18;12
49;5;6;4;6;5;3;3;13;10;8;17;12;12;14;13;11;10;16
50;4;6;5;5;5;5;4;3;12;10;8;17;11;10;15;13;11;11
51;7;5;7;6;5;5;4;3;3;12;11;8;17;12;12;15;12;11
52;10;8;5;7;7;6;5;4;4;4;11;12;8;17;12;11;15;12
53;3;10;8;5;7;7;5;6;5;5;4;12;11;10;16;13;11;15
54;7;3;10;9;5;7;7;4;8;6;5;3;12;11;10;15;15;11
