"Popolazione per età, vista per singola area - Comune: 026055 - Paese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Paese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;214;225;222;277;242;258;266;273;251;247;221;223;221;211;185;185;177;187
1;198;220;231;225;280;247;252;268;267;250;247;224;227;218;213;178;182;170
2;188;192;225;235;223;280;260;256;258;266;246;246;215;226;204;216;183;183
3;167;187;203;231;245;238;279;262;250;249;267;240;239;209;227;204;213;195
4;220;167;195;203;237;251;239;288;255;248;244;268;242;236;207;224;208;209
5;212;223;165;197;205;229;249;246;281;263;240;242;264;240;238;205;228;218
6;193;209;229;163;197;208;230;247;237;274;258;235;237;259;237;240;204;221
7;185;198;213;229;169;198;213;231;248;235;271;255;233;236;256;238;243;215
8;187;185;206;217;235;173;205;213;229;256;231;272;251;228;234;264;242;239
9;193;187;191;212;222;239;174;205;215;231;247;231;268;249;227;237;259;244
10;177;193;195;197;219;222;248;177;204;220;228;242;229;267;241;233;235;259
11;190;183;201;192;198;223;228;253;181;215;218;224;236;230;264;242;234;235
12;180;192;188;204;195;199;228;230;260;183;212;221;227;234;230;270;242;239
13;180;181;201;192;211;199;207;228;232;259;178;207;223;230;232;227;273;241
14;194;181;187;208;196;214;198;210;232;234;258;181;208;220;233;231;224;273
15;175;192;181;180;213;194;223;195;214;232;233;256;179;209;221;225;225;221
16;175;175;200;180;189;213;201;226;201;216;230;233;254;182;201;217;223;229
17;204;178;177;204;175;192;219;205;223;202;218;229;232;251;180;204;212;228
18;193;206;189;176;209;176;194;219;211;224;202;221;231;233;249;179;205;208
19;219;192;216;192;178;204;183;196;219;210;225;207;217;229;234;252;185;205
20;198;210;199;218;189;179;216;194;200;224;217;223;208;215;228;235;253;190
21;230;194;216;213;224;185;187;229;199;204;223;222;219;207;213;223;240;242
22;230;235;208;225;208;234;190;198;226;203;212;226;225;229;212;208;223;245
23;254;233;250;217;230;221;238;204;207;238;206;218;228;222;235;205;213;217
24;250;262;236;266;233;240;230;250;204;212;243;203;222;234;220;238;210;223
25;275;252;278;252;268;241;247;232;256;196;214;229;203;221;241;216;235;211
26;300;292;275;284;256;272;244;271;247;261;192;213;226;198;218;241;220;246
27;296;306;311;285;291;264;289;258;268;252;274;210;223;234;217;221;244;243
28;350;301;326;322;308;289;264;314;266;262;247;287;203;242;238;218;214;239
