"Popolazione per età, vista per singola area - Comune: 019044 - Formigara"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Formigara"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;8;9;11;9;9;10;13;8;8;9;15;6;6;2;5;6;7
1;11;11;8;9;11;8;7;10;13;9;7;8;16;6;5;2;6;6
2;7;12;11;5;8;9;9;8;9;13;7;5;8;16;6;5;3;7
3;15;7;11;10;5;7;9;10;10;9;12;8;3;8;15;5;7;5
4;4;14;7;10;9;6;9;10;9;10;8;10;8;3;8;14;5;7
5;9;4;13;6;10;11;5;9;10;8;10;7;10;8;4;8;15;5
6;7;9;4;14;6;9;11;7;12;10;8;9;8;10;8;4;7;13
7;4;6;8;3;14;6;10;11;7;12;9;8;9;9;10;7;4;7
8;6;4;6;8;3;14;6;10;12;7;9;9;8;10;9;10;7;4
9;7;6;4;7;8;4;15;8;10;11;7;9;9;6;10;9;10;8
10;7;7;5;4;7;8;4;14;8;10;9;6;7;10;7;8;8;12
11;5;7;7;5;4;7;8;5;14;8;9;10;7;7;10;7;7;7
12;10;5;7;7;6;4;7;8;6;15;7;9;10;7;7;8;7;7
13;16;11;5;7;8;6;5;7;8;6;15;7;9;10;7;7;8;9
14;8;16;10;5;7;8;6;5;8;8;5;15;6;9;10;7;7;8
15;7;9;16;10;6;7;8;6;6;8;7;6;15;6;9;8;7;8
16;6;7;9;15;11;6;8;9;6;6;8;7;6;16;6;9;7;7
17;14;7;7;10;15;11;9;11;8;6;6;8;7;6;16;7;9;6
18;13;14;8;6;11;14;11;9;12;10;6;6;8;7;8;15;7;9
19;15;13;14;7;6;11;14;11;12;11;9;6;6;8;7;8;15;7
20;8;15;13;12;7;7;10;15;16;11;11;10;6;6;8;7;7;16
21;14;10;14;14;12;8;8;10;13;15;10;9;9;6;7;7;6;5
22;14;15;10;14;13;13;8;8;11;16;16;12;10;10;6;6;7;6
23;11;12;20;10;14;13;14;10;8;8;15;16;10;10;8;8;7;10
24;17;11;9;18;8;13;12;14;10;7;9;15;20;9;10;10;8;7
