"Popolazione per età, vista per singola area - Comune: 005097 - San Damiano d'Asti"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Damiano d'Asti"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;68;70;77;94;92;85;87;74;93;80;75;84;83;69;78;99;81;54
1;77;70;71;78;97;90;94;88;80;96;77;77;82;84;65;82;97;77
2;67;78;71;72;76;97;93;95;84;79;96;80;74;83;87;66;85;97
3;75;67;80;71;73;81;90;94;97;85;79;99;79;72;80;82;65;82
4;86;77;72;82;71;72;91;88;92;95;84;82;99;78;73;83;81;62
5;85;83;78;72;81;73;79;90;86;93;93;88;84;100;74;73;83;83
6;71;84;83;80;74;82;75;79;94;87;92;91;89;84;90;78;73;82
7;76;74;86;84;79;76;90;81;82;92;82;94;94;90;81;91;81;72
8;77;80;71;87;86;81;81;91;80;83;92;83;94;94;84;82;91;82
9;80;77;79;74;90;87;85;84;88;82;80;94;86;98;93;83;83;93
10;68;83;80;77;76;89;91;86;83;86;81;82;93;84;93;88;84;79
11;71;73;84;81;80;76;93;92;85;85;86;82;84;94;82;93;85;85
12;64;72;78;90;82;82;81;94;90;84;85;87;79;86;92;84;96;86
13;74;63;72;79;91;81;83;81;95;89;85;85;83;77;82;90;83;93
14;65;72;64;75;81;88;86;83;81;96;88;85;87;83;75;83;89;86
15;67;67;75;64;79;78;91;81;85;79;99;88;84;86;81;77;82;92
16;71;68;69;78;66;79;79;95;80;84;79;100;89;86;82;80;81;84
17;71;76;66;73;84;67;88;79;96;81;83;80;99;87;80;78;79;81
18;57;78;79;67;82;85;74;89;78;97;80;87;78;94;85;78;79;79
19;89;59;84;79;74;80;95;77;89;82;98;82;91;76;100;81;81;81
20;78;85;67;80;84;78;94;104;78;91;84;102;78;92;72;102;83;77
21;90;77;93;74;77;85;100;98;102;81;95;84;99;76;90;76;99;84
22;94;88;87;97;73;77;97;96;97;105;77;99;84;99;78;90;73;95
23;83;98;98;86;91;77;97;101;97;96;101;81;103;86;104;77;81;80
24;88;84;105;101;91;90;91;96;100;100;100;101;82;101;80;105;76;82
25;86;89;98;103;102;96;88;93;97;102;94;102;95;81;89;81;112;73
26;123;87;102;101;109;102;102;95;90;97;95;101;101;101;78;86;82;107
27;92;125;90;106;100;107;111;103;90;87;93;99;97;94;94;80;96;83
28;92;95;136;94;113;100;119;109;97;85;89;92;102;95;88;98;86;92
29;120;93;104;134;99;115;113;115;108;93;84;90;91;101;101;87;96;88
30;108;120;105;108;135;94;128;114;116;107;99;90;98;91;98;98;93;98
31;125;108;133;107;107;123;98;133;114;115;98;100;91;95;85;99;100;94
32;127;126;116;135;106;105;137;97;133;109;115;99;99;91;92;89;99;97
33;104;122;130;120;135;112;116;135;102;134;104;117;100;100;90;96;88;94
34;138;110;131;132;118;128;123;117;134;100;127;111;112;103;93;86;97;95
35;124;145;123;130;136;118;139;122;117;123;99;122;107;109;104;91;85;93
36;144;128;150;125;134;137;118;138;119;115;127;101;125;103;106;107;88;90
37;128;144;133;155;132;136;138;122;134;125;114;130;98;128;106;110;113;90
38;111;121;151;131;158;125;147;133;112;131;129;114;130;103;126;100;105;107
39;86;111;128;148;129;158;130;150;131;110;130;130;118;129;103;130;95;102
40;135;88;118;131;148;130;155;132;141;133;111;132;126;115;131;104;129;94
41;113;132;94;116;134;149;134;157;123;140;135;111;134;126;112;136;111;126
42;119;115;133;95;114;127;154;135;162;122;138;129;107;129;119;109;136;109
43;108;119;120;138;95;112;132;151;133;160;121;143;125;101;126;115;108;131
44;107;108;123;117;136;93;115;135;149;128;159;120;144;125;103;126;114;111
45;118;110;107;126;120;129;91;116;136;149;134;164;123;145;126;104;132;112
46;89;123;111;109;127;119;132;93;117;135;149;129;161;126;143;121;103;129
47;102;87;125;109;106;125;127;134;96;115;131;143;129;156;123;139;122;99
48;88;98;86;125;113;106;130;127;136;95;115;132;142;131;151;126;136;125
49;111;88;97;85;129;117;107;129;124;134;94;119;131;141;129;153;126;136
50;98;112;91;100;87;125;124;105;126;123;133;95;116;131;141;130;149;130
51;81;100;109;91;101;89;129;121;103;125;123;131;99;114;135;135;130;153
52;96;78;100;111;86;101;87;127;115;103;127;127;128;102;113;138;136;129
53;110;96;76;101;109;87;103;86;126;112;101;126;122;128;100;112;135;132
54;97;109;101;80;106;112;88;103;93;128;106;100;124;124;129;99;114;134
55;94;102;110;103;81;104;112;89;100;93;126;108;98;123;120;131;99;114
56;58;96;103;112;101;84;105;112;88;97;96;126;111;95;121;118;128;94
57;64;59;98;102;114;99;83;104;111;88;96;98;123;109;95;125;116;127
58;77;68;61;96;103;113;100;83;103;110;88;94;91;124;108;98;123;117
59;100;80;71;61;97;101;110;95;81;100;110;87;92;91;119;108;96;125
60;66;99;81;71;61;95;105;111;94;82;98;110;87;94;90;116;105;95
61;85;68;100;81;70;62;94;103;109;96;81;98;108;85;91;90;113;104
62;90;86;68;100;82;70;63;90;100;106;99;81;97;107;88;92;91;113
63;96;90;88;65;100;81;71;64;91;100;106;97;80;98;107;87;94;87
64;77;99;92;86;64;100;81;73;64;90;99;106;98;83;96;108;87;94
65;77;78;98;89;86;64;100;81;73;61;91;95;102;99;83;96;105;88
66;97;79;82;100;87;84;61;100;79;75;60;90;96;102;98;80;99;105
67;92;96;80;86;98;85;81;61;101;77;75;61;85;98;103;96;79;100
68;96;93;96;78;86;95;83;78;61;101;74;73;61;83;97;103;94;76
69;81;97;87;95;78;86;93;80;78;62;99;72;75;60;85;96;100;94
70;99;77;96;86;94;80;84;93;77;78;61;97;70;73;56;85;91;99
71;107;96;78;96;84;87;79;83;94;76;78;59;96;69;71;55;83;91
72;78;103;98;76;96;84;86;78;83;95;73;73;57;93;67;69;55;76
73;83;80;101;96;77;95;84;82;77;82;94;73;69;57;91;66;64;53
74;100;81;78;101;91;77;96;84;82;74;82;96;69;69;57;91;64;63
75;65;95;80;78;101;90;74;91;83;82;73;82;95;67;67;54;91;61
76;83;66;95;76;78;96;86;73;89;83;80;72;81;92;65;65;52;88
77;65;85;65;91;78;77;95;78;70;83;80;76;71;80;89;64;63;53
78;70;66;80;62;89;76;78;91;78;66;81;78;75;69;78;84;63;63
79;61;64;64;75;59;90;74;73;85;68;66;79;78;73;64;76;84;62
80;61;57;66;61;71;56;88;75;67;85;65;65;76;74;67;63;67;79
81;64;62;54;61;54;69;57;82;67;63;83;64;62;72;69;64;59;63
82;31;60;60;47;60;44;65;53;80;64;62;79;62;59;64;63;63;58
83;24;26;60;54;41;55;40;59;48;75;64;59;74;58;52;59;64;59
84;24;23;25;56;47;37;50;37;50;46;70;58;59;70;52;47;54;57
85;25;23;21;23;52;38;36;43;29;47;43;64;51;52;63;47;46;48
86;38;21;18;21;22;45;39;29;39;24;41;39;56;40;49;61;43;47
87;34;36;19;14;21;20;44;35;29;37;23;33;35;48;33;44;48;38
88;32;31;29;18;11;20;15;42;28;26;33;21;25;33;41;31;40;41
89;24;25;24;28;14;8;17;17;27;25;22;29;20;21;27;33;27;35
90;19;20;23;21;26;9;8;16;16;25;21;19;24;17;16;20;32;21
