"Popolazione per età, vista per singola area - Comune: 062009 - Bonea"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bonea"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;15;9;11;19;24;10;13;12;12;17;11;12;17;11;12;14;16
1;16;14;15;8;12;19;28;9;14;12;12;17;11;13;18;11;9;14
2;14;15;12;14;8;14;20;26;9;14;13;12;16;11;14;17;10;8
3;19;13;15;12;17;11;13;17;22;9;14;12;14;15;10;15;15;10
4;13;17;15;14;13;17;12;13;16;23;9;15;12;13;16;10;16;14
5;16;11;16;15;14;15;16;12;14;17;22;7;15;14;13;16;10;15
6;16;14;11;17;15;16;15;16;12;17;18;22;6;15;14;11;17;9
7;10;17;14;11;18;15;17;16;16;12;18;17;22;6;14;14;11;16
8;26;10;19;14;11;19;14;16;14;17;13;19;16;22;6;13;14;9
9;21;24;9;19;14;12;19;13;15;15;17;15;20;15;22;6;13;13
10;30;19;23;9;20;14;11;19;14;16;15;16;15;19;13;22;8;13
11;25;28;17;23;10;21;14;12;17;16;16;15;16;15;17;13;22;7
12;23;24;27;17;23;9;19;14;11;17;15;16;14;16;13;16;11;22
13;22;22;24;27;20;23;10;20;13;13;17;16;17;14;16;13;16;11
14;16;21;23;23;27;19;22;9;20;14;15;17;15;17;14;16;13;16
15;17;16;21;23;24;28;17;20;10;21;14;16;17;15;16;14;15;13
16;27;17;17;20;24;25;28;17;20;10;24;15;17;17;14;15;14;16
17;26;26;18;17;20;25;28;28;17;20;10;23;14;17;16;14;15;15
18;22;26;26;20;17;19;26;25;27;17;21;9;23;15;18;17;14;15
19;33;20;25;26;21;18;20;25;25;28;17;22;10;23;14;18;17;16
20;26;33;21;25;27;21;19;20;27;23;30;15;23;10;23;15;16;17
21;25;23;30;17;25;27;20;18;19;27;25;31;15;22;10;24;14;15
22;26;25;22;29;18;25;26;22;19;20;29;25;30;15;20;13;23;15
23;30;25;24;20;30;22;24;27;20;20;22;24;24;30;17;20;11;21
24;24;30;23;25;21;29;22;27;24;24;20;22;23;25;27;16;22;11
25;25;24;31;23;23;21;29;23;28;26;26;20;25;21;24;29;16;21
26;20;24;25;32;24;24;23;29;21;31;25;25;20;26;23;24;28;18
27;18;20;25;24;32;27;26;20;29;21;30;24;25;24;25;24;22;28
28;26;19;19;21;23;29;26;21;18;32;23;32;23;24;23;23;24;20
29;14;21;15;16;24;22;32;22;20;19;29;21;28;19;25;22;21;24
30;22;11;23;15;21;25;23;29;21;19;18;25;21;26;18;21;20;18
31;19;23;10;25;15;20;23;21;27;21;18;17;26;25;23;17;20;20
32;20;18;20;9;25;15;25;25;21;27;22;19;16;26;27;23;16;16
33;25;19;20;23;10;21;13;21;26;20;26;22;16;17;27;26;24;16
34;17;25;19;21;20;8;23;10;20;26;19;25;21;16;15;26;26;22
35;22;16;25;20;22;21;10;20;13;23;28;16;23;22;15;14;27;25
36;21;20;16;25;22;21;21;10;19;13;22;29;14;22;22;14;13;22
37;23;21;20;16;24;20;20;17;9;19;11;19;26;17;25;19;14;13
38;23;19;23;21;16;22;20;18;16;11;19;8;17;24;19;20;17;13
39;22;24;19;23;23;19;21;19;21;16;11;19;10;20;23;18;18;17
40;23;20;24;21;24;23;22;22;18;21;17;11;21;9;18;23;19;16
41;16;22;20;25;23;25;27;22;22;18;21;18;12;18;9;17;25;20
42;20;16;22;21;25;26;25;27;22;24;20;20;16;11;20;10;17;25
43;12;18;17;20;20;26;27;24;27;22;23;22;19;17;10;22;10;16
44;18;12;18;17;20;20;27;27;24;25;21;22;24;19;16;10;22;10
45;19;16;12;18;17;24;21;28;25;25;26;22;23;24;20;19;10;22
46;23;17;16;14;18;17;22;21;29;24;26;26;21;24;22;17;18;11
47;24;21;16;16;15;18;17;22;20;28;27;26;26;21;24;22;17;19
48;27;25;20;18;16;15;22;17;21;19;27;27;25;25;20;25;22;18
49;14;28;24;20;17;16;16;22;15;20;20;27;27;26;27;19;23;25
50;16;14;29;23;20;17;16;16;21;15;22;18;24;26;25;26;19;23
51;13;16;13;26;23;20;18;18;17;21;17;23;18;25;25;25;26;19
52;17;13;15;14;26;25;22;17;18;16;22;18;22;18;25;25;25;24
53;22;15;13;14;16;26;25;22;19;18;16;21;18;22;18;23;25;25
54;18;21;14;13;14;16;26;25;21;19;17;16;19;19;22;19;23;23
55;15;18;22;14;13;14;15;25;25;20;19;17;17;19;17;19;20;23
56;10;14;16;22;14;13;14;15;24;26;20;18;17;17;19;17;20;18
57;8;10;13;16;20;14;14;14;15;24;26;20;18;17;17;19;17;20
58;16;7;9;13;16;18;14;13;14;14;22;26;22;19;16;17;19;16
59;9;16;7;8;13;16;18;14;12;14;15;22;25;22;19;16;17;18
60;3;9;16;7;8;14;14;18;15;13;13;15;22;25;19;18;17;16
61;15;3;9;16;6;9;13;14;18;15;12;14;14;22;25;19;19;16
62;20;14;3;9;17;5;10;13;14;21;15;12;16;14;20;25;19;17
63;9;19;14;3;9;17;7;10;11;14;20;15;11;16;12;20;23;19
64;5;5;19;14;5;9;17;6;10;11;14;19;14;13;15;12;19;22
65;14;5;5;19;15;5;9;17;6;9;11;13;19;14;13;15;10;20
66;12;14;5;5;18;15;5;9;16;6;8;11;13;20;14;13;15;8
67;17;10;14;7;5;16;15;5;8;17;6;8;10;12;18;14;11;14
68;17;17;10;14;6;5;16;13;5;10;18;6;9;10;12;19;13;11
69;10;17;17;11;14;7;5;17;12;5;10;18;6;9;10;12;17;13
70;12;10;17;15;12;13;7;7;17;12;5;9;16;5;9;10;12;18
71;11;12;10;17;13;10;12;7;7;18;11;5;10;13;5;9;10;12
72;16;11;12;11;17;12;12;12;9;7;18;10;5;10;14;5;9;10
