"Popolazione per età, vista per singola area - Comune: 041006 - Borgo Pace"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Borgo Pace"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;5;6;5;2;2;3;6;7;2;7;6;5;4;4;3;2;2
1;4;5;5;6;3;2;2;3;6;6;2;7;6;4;4;4;4;3
2;5;6;5;4;6;3;2;3;3;6;7;2;7;5;4;4;4;3
3;2;5;6;4;5;7;3;2;2;3;6;7;1;6;4;3;3;4
4;3;2;6;6;4;4;9;4;2;2;3;6;7;1;7;4;4;4
5;1;3;2;6;6;4;4;9;5;2;2;3;6;7;1;6;5;3
6;7;1;3;3;7;6;4;4;8;4;2;2;3;7;6;1;6;5
7;5;7;2;4;4;7;6;4;3;8;4;2;2;3;7;6;1;6
8;3;5;7;2;4;4;7;7;4;3;8;4;2;2;3;6;6;3
9;6;3;5;8;2;4;3;7;7;4;3;9;4;3;2;3;6;6
10;2;7;4;5;10;2;4;3;6;7;4;3;9;5;3;2;3;6
11;3;3;7;4;6;10;2;4;4;6;7;4;3;9;5;4;2;3
12;3;3;6;7;4;6;10;3;4;4;6;8;4;3;9;4;4;2
13;2;3;3;6;7;4;5;10;3;4;4;7;8;4;3;8;4;4
14;7;2;2;3;5;7;4;6;10;3;4;3;6;8;4;4;8;4
15;4;9;3;2;3;5;7;4;6;9;3;4;2;6;7;4;4;8
16;5;3;7;4;2;3;5;7;4;6;10;3;4;2;6;8;4;4
17;6;6;5;7;4;2;2;5;7;4;6;9;3;5;2;5;8;4
18;6;6;9;6;7;4;2;2;5;7;5;6;9;3;4;2;6;9
19;3;6;6;8;6;8;4;2;2;5;8;4;6;9;3;5;4;6
20;8;3;6;8;6;6;6;5;2;2;5;8;4;6;6;3;5;5
21;5;8;3;6;8;6;6;6;5;1;2;6;8;4;6;5;5;5
22;6;7;10;4;6;8;7;6;6;3;1;2;5;8;4;8;6;4
23;4;5;8;10;4;6;8;7;3;5;3;1;2;4;5;6;7;6
24;6;4;5;8;10;4;6;9;7;3;5;3;1;2;4;7;7;6
25;8;6;5;5;8;12;6;6;6;8;4;5;4;1;2;4;6;4
26;7;7;6;6;6;7;11;6;7;7;7;5;6;3;2;3;4;6
27;5;9;7;7;7;7;9;12;5;7;7;7;5;7;3;4;3;4
28;9;4;7;7;7;5;6;10;12;8;7;6;5;5;8;1;3;2
29;4;9;4;6;10;6;5;6;10;13;7;8;6;5;4;8;3;3
30;10;4;10;4;7;10;7;5;6;12;11;9;7;6;4;5;11;3
31;7;9;4;10;4;7;10;7;5;6;11;10;9;5;7;4;5;8
32;3;9;14;2;9;4;11;10;6;6;6;11;10;10;5;6;5;4
33;8;3;10;12;4;8;6;12;11;6;6;6;11;12;9;6;7;5
34;9;8;3;8;10;4;7;6;11;10;8;7;6;12;10;9;5;7
35;4;9;8;3;8;9;5;6;5;7;10;10;7;5;12;10;8;5
36;7;4;9;10;7;8;12;4;6;6;6;9;10;6;7;13;11;9
37;8;7;5;9;10;6;7;13;5;6;6;5;7;9;5;6;7;10
38;6;11;8;8;10;10;5;8;12;6;5;7;5;7;7;5;5;6
39;10;6;11;7;7;9;11;5;7;11;6;6;8;6;6;8;5;4
40;12;10;6;11;7;7;9;12;5;7;11;6;6;5;6;6;9;5
41;7;12;9;7;11;8;7;7;12;5;7;11;6;6;5;6;6;8
42;6;9;12;10;6;11;9;5;7;11;5;7;10;7;6;5;6;6
43;6;7;9;12;12;6;11;11;5;8;10;5;7;11;8;6;5;5
44;12;6;7;10;10;11;9;11;10;5;6;10;6;7;11;7;6;5
45;6;12;6;7;9;10;9;10;9;10;5;6;10;6;8;10;7;5
46;9;5;12;7;7;9;9;9;7;8;12;6;6;10;5;8;10;5
47;8;10;5;12;7;8;9;9;9;8;9;10;5;8;11;5;9;10
48;11;8;11;5;12;6;8;11;10;11;8;11;9;5;8;10;5;8
49;11;11;7;11;5;10;7;8;10;10;11;8;12;9;5;9;9;4
50;9;9;13;7;10;5;10;6;8;10;10;11;8;9;10;5;9;9
51;6;9;9;13;8;9;6;10;7;8;10;10;11;9;9;7;5;9
52;6;6;9;9;11;8;9;9;10;7;8;11;10;11;7;9;8;5
53;15;6;6;9;9;12;8;9;5;9;7;8;10;10;11;6;8;9
54;7;15;7;6;9;9;11;8;9;5;9;6;9;11;10;11;6;8
55;8;7;16;7;7;9;9;13;7;10;5;9;6;8;9;10;11;6
56;5;8;7;16;7;7;9;9;12;7;10;4;9;6;8;8;10;11
57;8;5;8;7;16;8;7;9;9;13;7;10;4;8;7;8;8;10
58;5;8;5;7;8;16;7;7;9;9;14;7;11;4;8;7;7;8
59;4;5;8;5;6;10;17;7;7;9;9;16;7;11;4;8;6;7
60;8;4;6;8;7;6;10;17;7;7;9;8;15;7;10;6;8;6
61;8;9;4;6;9;8;6;9;18;7;7;9;8;11;7;10;6;9
62;9;7;9;4;6;7;8;6;9;18;8;6;9;8;11;6;10;6
63;9;9;7;9;5;6;7;7;6;9;18;8;6;10;8;11;6;9
64;12;9;9;7;7;6;6;6;6;6;9;17;8;7;10;8;11;6
65;11;12;9;9;7;7;6;6;4;6;6;10;17;8;7;10;7;10
66;12;9;11;9;9;8;7;5;6;4;6;7;10;17;8;7;10;7
67;9;13;8;11;9;9;8;7;5;6;5;6;6;10;17;8;7;10
68;11;11;12;8;11;9;9;8;7;4;6;5;6;5;10;17;8;6
69;19;11;11;13;8;11;10;9;8;7;4;6;5;6;5;10;17;8
70;15;19;11;11;11;8;11;10;9;8;7;4;6;5;6;5;10;17
71;15;15;18;11;10;11;8;11;9;9;7;7;4;5;4;5;5;10
72;11;15;13;18;11;9;11;8;11;9;9;7;6;4;5;4;5;5
73;14;11;15;12;17;11;10;11;8;11;9;9;7;6;4;5;4;5
74;12;14;11;14;11;17;11;10;10;8;11;9;9;7;6;4;5;4
75;7;12;14;11;13;10;17;11;10;10;8;11;9;10;6;6;4;5
76;10;7;11;13;11;13;11;15;9;10;9;8;11;9;10;6;6;4
77;8;11;6;11;14;11;13;10;15;9;10;9;7;11;8;9;6;6
78;12;9;11;6;9;12;11;13;10;15;9;9;10;6;11;8;9;5
79;10;11;9;11;5;9;12;11;13;7;14;9;9;9;6;11;7;8
