"Popolazione per età, vista per singola area - Comune: 001141 - Lusigliè"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lusigliè"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;4;5;4;2;3;5;2;6;4;2;5;7;3;6;4;4;4
1;4;6;3;4;4;2;4;4;2;7;3;2;6;6;3;5;4;6
2;4;4;6;3;9;4;2;3;5;2;8;4;2;7;3;4;7;4
3;6;6;4;8;5;9;4;3;3;6;2;9;4;3;7;4;4;6
4;2;5;6;4;8;5;9;4;3;4;6;2;9;4;2;6;4;4
5;5;2;5;6;4;6;5;9;4;3;5;7;2;8;4;1;6;4
6;9;5;2;5;7;4;6;4;9;4;2;4;5;2;9;4;1;6
7;8;9;5;3;6;9;4;5;4;9;4;2;3;5;4;7;5;1
8;2;7;9;5;2;6;9;4;5;4;9;4;2;3;6;3;8;5
9;6;2;7;9;5;2;6;9;4;5;4;8;5;2;5;5;4;9
10;2;6;3;7;9;6;3;7;9;4;4;4;8;5;2;4;5;4
11;10;2;7;3;7;9;9;3;6;9;4;4;4;8;6;2;5;5
12;6;10;1;7;3;7;9;9;4;5;9;5;4;4;8;6;3;5
13;3;6;11;2;7;4;7;11;9;4;5;10;5;4;4;7;6;3
14;8;3;6;11;1;7;3;7;10;9;3;4;10;6;5;4;7;7
15;4;8;3;6;11;1;6;3;7;9;9;3;4;9;6;5;4;7
16;4;4;8;3;6;11;1;6;2;7;9;10;4;4;9;6;5;4
17;6;5;4;8;2;6;11;1;5;2;7;7;10;4;3;9;6;4
18;7;6;3;4;8;2;5;11;1;5;2;8;8;11;3;4;9;6
19;4;6;6;3;5;8;3;7;11;3;5;2;8;8;11;4;4;11
20;3;4;6;7;3;5;8;3;8;10;2;5;2;8;8;8;3;3
21;6;3;4;6;7;3;5;8;3;8;10;3;4;1;9;8;8;3
22;5;7;3;2;6;10;4;5;9;2;7;10;4;4;2;9;8;9
23;3;5;7;5;2;5;8;4;6;8;2;7;10;4;4;3;10;8
24;7;3;2;5;7;3;7;8;3;6;7;2;6;9;3;4;4;10
25;7;7;3;2;6;7;3;7;9;3;6;8;2;6;8;3;4;4
26;7;7;7;3;4;6;6;2;7;9;3;5;8;2;6;6;3;4
27;14;7;8;7;7;3;9;5;3;7;8;3;5;8;3;8;6;3
28;5;15;7;8;7;8;4;8;6;2;9;9;3;5;6;5;12;8
29;3;7;17;8;5;7;6;3;8;5;3;9;9;2;5;8;6;11
30;7;5;7;18;7;8;6;5;4;8;5;4;11;8;1;4;7;5
31;4;7;5;8;18;6;6;5;4;4;6;4;6;8;7;1;5;8
32;6;6;6;4;8;16;6;7;5;5;6;6;5;7;8;7;1;5
33;5;6;6;7;4;8;18;7;6;5;7;7;4;5;5;8;7;2
34;6;5;5;7;8;6;7;19;6;6;7;7;7;4;5;2;7;7
35;5;7;5;4;6;8;6;7;19;5;5;7;8;6;5;6;2;7
36;12;4;8;5;6;6;8;6;6;19;6;7;5;6;8;4;6;2
37;5;12;6;8;6;7;5;6;5;6;17;5;7;5;6;8;4;5
38;12;4;11;7;9;6;7;6;4;5;7;19;5;7;5;5;9;5
39;9;11;5;12;8;10;8;7;5;3;6;10;20;6;8;5;4;9
40;9;9;11;5;13;8;12;7;7;5;4;5;10;20;6;8;5;5
41;6;8;9;11;5;13;7;12;6;8;5;4;5;8;18;7;8;6
42;6;6;9;9;13;6;14;7;13;10;8;4;4;5;8;16;7;9
43;8;7;7;9;7;14;4;14;7;14;9;10;4;5;5;8;17;7
44;5;7;7;7;9;7;13;6;13;9;13;10;11;4;4;4;9;18
45;2;4;7;7;7;9;8;13;6;13;8;14;12;10;5;4;4;9
46;12;2;4;7;7;8;9;9;14;7;12;8;14;12;10;4;4;4
47;7;13;2;5;7;7;8;9;10;14;7;11;7;14;13;11;4;4
48;6;6;14;2;6;9;8;9;9;11;16;8;11;5;12;12;12;4
49;8;7;6;13;2;8;10;8;9;9;11;15;8;11;5;12;12;11
50;8;7;6;6;12;2;8;10;8;8;9;11;14;8;10;5;12;11
51;7;8;7;5;7;12;2;8;8;8;8;9;12;14;8;9;5;12
52;5;5;7;7;3;8;13;2;8;9;8;8;9;12;13;8;9;7
53;5;5;5;9;7;3;7;11;2;8;9;8;8;9;12;14;9;11
54;12;4;5;6;9;7;3;7;11;2;8;9;7;8;9;11;14;9
55;7;11;4;5;4;9;7;3;7;11;3;8;9;7;9;9;11;14
56;7;7;11;4;5;4;9;7;3;7;13;4;8;9;8;8;9;11
57;8;7;9;10;3;5;3;9;6;3;7;13;4;8;9;9;9;9
58;11;8;6;9;10;2;4;4;9;6;3;7;14;4;8;9;9;9
59;3;11;8;6;9;10;2;4;4;10;5;3;7;14;4;8;9;11
60;3;3;10;9;6;9;10;2;4;4;9;5;4;7;14;4;8;10
61;12;3;3;10;9;6;8;10;2;4;3;9;5;4;7;14;4;8
62;12;10;3;3;9;9;6;7;9;2;3;3;10;5;4;7;14;3
63;10;12;9;3;4;9;8;6;7;8;3;3;3;10;5;3;7;14
64;8;10;12;9;3;4;8;8;5;7;8;2;4;3;10;5;3;8
65;6;8;10;12;9;3;4;8;8;5;8;7;2;4;3;11;5;4
66;2;5;8;10;12;8;3;4;8;8;5;7;7;2;4;4;10;5
67;10;2;5;8;10;11;7;3;4;8;8;5;7;7;2;4;5;9
68;4;10;2;5;8;10;12;7;3;4;8;8;5;7;7;2;4;4
69;4;4;10;2;5;8;10;12;7;3;4;8;8;5;7;7;2;3
70;8;4;4;10;2;5;9;9;12;6;3;4;8;8;5;7;7;3
71;6;8;3;4;10;2;5;9;9;12;5;3;4;7;8;5;8;7
72;9;7;8;3;4;10;3;5;8;9;12;5;3;4;7;8;5;8
73;6;9;7;9;3;4;10;3;5;7;9;12;5;3;3;7;7;5
74;5;6;10;7;8;3;5;10;3;5;7;9;12;5;3;3;7;7
75;6;4;6;8;6;8;4;4;10;2;5;8;8;11;5;3;1;7
76;4;6;4;6;8;6;8;6;4;10;2;5;8;8;9;5;3;1
77;2;4;6;5;6;8;6;8;6;2;10;3;5;8;8;9;5;3
78;9;2;4;6;5;6;7;6;8;5;2;10;2;4;8;7;9;4
79;3;8;2;3;5;5;6;7;6;7;5;2;10;2;3;8;7;9
80;7;3;8;2;3;5;5;6;6;6;8;5;2;10;2;4;7;6
81;7;7;3;7;2;3;6;5;5;4;5;9;5;2;9;1;4;5
82;1;7;7;3;7;2;3;5;5;5;4;4;6;5;1;8;1;4
83;4;2;6;5;1;6;2;3;4;4;5;4;4;6;5;1;6;0
84;3;4;2;5;5;1;6;2;2;4;4;5;4;4;6;5;1;6
85;1;1;4;1;3;5;1;5;1;2;3;4;6;4;4;7;4;1
86;2;1;1;4;1;3;5;1;5;1;2;2;4;6;3;4;5;2
