"Popolazione per età, vista per singola area - Comune: 077031 - Scanzano Jonico"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Scanzano Jonico"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;64;73;79;79;68;66;59;63;53;69;64;75;72;86;78;78;84;73
1;87;63;67;79;75;69;69;59;64;61;70;61;79;75;82;78;78;87
2;81;85;67;70;76;77;72;74;56;68;64;68;63;83;73;80;76;77
3;70;78;87;71;71;77;82;72;71;56;71;62;68;65;81;73;79;73
4;89;72;77;89;73;72;78;81;73;71;57;69;64;72;62;75;75;78
5;81;89;71;80;90;73;74;78;81;69;71;56;75;66;71;62;72;74
6;90;82;86;72;80;93;74;77;79;81;71;72;55;79;68;70;61;72
7;87;93;84;89;73;81;94;74;78;80;83;69;73;56;80;65;66;60
8;69;91;92;87;90;74;82;95;74;82;80;84;72;70;54;79;65;67
9;96;67;90;94;84;92;73;83;92;73;81;77;86;73;69;53;80;64
10;81;94;67;90;92;85;92;74;85;92;72;80;78;86;74;68;55;77
11;97;80;94;68;89;93;86;92;70;87;94;71;81;83;89;72;68;53
12;89;96;79;94;67;90;93;83;93;69;89;93;72;81;81;88;75;67
13;101;89;95;81;94;68;91;96;82;96;70;86;94;73;81;77;85;76
14;98;102;87;95;80;94;70;90;95;79;96;72;87;93;77;82;77;83
15;93;99;103;88;94;79;93;71;92;95;80;95;75;87;93;75;82;75
16;92;93;100;102;88;95;77;98;69;94;96;81;95;74;90;94;75;80
17;103;94;89;101;101;87;97;77;97;72;93;94;84;97;75;86;93;75
18;94;104;93;92;101;102;88;97;75;100;71;95;92;84;95;75;84;92
19;100;94;103;92;91;94;103;87;98;78;101;71;94;100;85;100;74;89
20;119;101;94;104;94;90;95;105;88;99;83;101;70;94;100;87;101;72
21;126;119;105;96;98;92;87;97;107;87;102;84;105;72;89;103;87;97
22;101;123;121;103;98;96;92;88;106;111;94;103;92;110;76;88;102;86
23;100;97;127;117;104;97;93;94;87;106;115;92;108;94;105;77;93;100
24;93;100;97;125;114;101;97;94;96;90;112;114;96;104;94;102;81;97
25;114;89;97;92;121;114;102;94;93;95;91;108;122;98;110;92;109;81
26;104;115;89;101;97;111;116;104;93;94;102;87;112;118;97;102;89;109
27;101;106;118;91;104;99;107;121;102;97;102;96;91;116;116;97;109;87
28;119;97;104;117;92;104;100;107;119;104;102;102;95;97;115;114;96;112
29;103;117;94;103;118;93;104;99;103;119;111;96;106;97;99;110;115;92
30;99;104;111;99;107;118;93;107;96;103;132;109;100;104;100;96;107;113
31;92;103;103;116;94;108;122;98;107;96;108;125;116;107;102;94;94;109
32;93;86;101;103;112;93;106;124;93;103;103;107;127;117;105;103;96;99
33;111;95;86;102;108;115;95;103;123;95;104;106;110;129;118;107;105;99
34;96;115;90;90;109;114;117;90;101;134;96;104;109;118;128;121;101;103
35;122;90;117;87;90;114;113;117;90;98;136;88;105;117;117;126;119;103
36;92;119;94;119;89;92;112;110;114;88;103;135;89;110;116;114;128;119
37;126;91;122;94;111;89;90;110;105;116;95;102;128;99;110;111;115;124
38;112;129;87;123;95;113;88;89;106;102;114;93;102;125;97;111;119;119
39;103;114;129;88;118;94;116;94;94;105;98;111;97;103;124;98;108;120
40;104;106;115;130;89;119;89;121;95;96;105;100;114;98;107;122;98;109
41;112;102;107;117;128;92;124;92;125;98;97;109;101;115;96;112;119;100
42;97;109;102;110;116;126;93;125;92;122;100;97;110;101;112;99;112;119
43;88;97;110;106;109;116;124;93;122;94;124;98;95;114;101;110;100;114
44;87;87;97;107;104;110;118;128;93;121;97;126;96;100;113;99;112;102
45;122;88;89;99;107;103;110;116;128;94;124;100;126;97;99;112;101;115
46;94;124;87;90;95;106;103;109;113;128;97;127;100;125;98;102;113;101
47;96;97;124;89;91;94;111;102;110;115;128;96;129;98;123;93;103;116
48;93;95;98;125;87;93;95;110;104;111;115;124;96;132;97;123;95;106
49;104;92;96;100;127;90;90;93;110;107;111;115;125;95;134;101;122;97
50;83;104;94;97;98;125;89;91;94;113;108;112;116;124;94;135;99;126
51;76;84;103;93;97;96;128;88;90;98;114;110;111;116;124;94;135;95
