"Popolazione per età, vista per singola area - Comune: 022142 - Pieve Tesino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pieve Tesino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;7;9;7;7;3;4;3;7;2;7;1;3;7;7;2;7;3
1;2;4;6;8;8;7;2;3;2;5;2;8;1;3;7;7;3;8
2;5;2;4;6;8;10;6;2;2;3;5;3;7;1;3;6;7;2
3;6;5;2;5;6;8;10;6;4;2;3;6;3;7;1;3;6;7
4;5;7;7;2;5;5;7;9;6;4;2;4;7;3;7;1;3;6
5;6;4;7;6;2;5;5;7;9;6;4;2;4;7;1;8;1;3
6;7;4;4;5;6;2;2;5;6;9;6;6;2;4;7;2;9;1
7;6;5;3;4;5;6;2;2;5;6;8;7;6;3;4;9;2;8
8;9;6;4;3;4;5;8;2;2;5;6;10;7;6;3;5;10;3
9;4;9;5;4;3;4;5;8;2;2;5;5;10;7;6;3;5;8
10;4;4;7;5;4;3;4;5;6;2;2;5;5;10;7;6;3;5
11;8;4;2;6;6;4;3;4;5;5;2;2;5;5;11;7;8;3
12;5;8;3;3;6;7;5;3;4;5;5;2;2;5;5;11;7;8
13;9;4;8;2;3;6;7;5;3;4;5;5;2;2;5;5;11;7
14;11;10;4;8;2;3;6;7;6;3;4;5;5;2;2;5;5;11
15;5;11;8;4;8;2;3;5;7;5;3;4;5;5;2;2;5;5
16;8;4;11;8;4;7;2;3;5;7;5;2;4;5;5;2;2;5
17;11;8;4;11;9;4;7;2;3;5;6;5;2;4;5;5;2;2
18;10;11;8;4;10;9;4;7;3;3;5;6;5;1;4;5;5;2
19;3;10;11;8;4;10;9;4;7;3;3;5;5;7;1;4;5;5
20;6;4;10;11;8;4;10;10;4;7;3;3;5;5;7;0;4;5
21;8;7;4;10;11;8;5;10;10;4;7;3;3;5;5;7;0;4
22;4;8;7;4;10;11;8;5;10;9;4;8;3;4;6;5;6;0
23;5;4;7;8;4;10;10;7;3;10;9;4;8;3;4;6;6;7
24;7;5;4;7;8;4;10;8;6;2;10;8;4;8;3;3;6;6
25;12;8;5;4;7;8;4;9;9;6;2;11;7;4;10;3;3;6
26;8;12;8;3;4;7;6;4;9;13;6;2;11;6;3;9;3;3
27;16;6;12;8;4;4;7;5;3;8;12;6;2;12;6;4;10;5
28;11;16;7;13;8;4;4;7;5;3;8;12;5;2;12;7;5;9
29;13;9;16;7;13;7;5;4;6;4;4;8;11;4;5;9;9;5
30;8;13;9;16;6;15;7;5;4;6;4;4;7;12;4;5;11;8
31;9;9;12;9;14;7;13;6;4;4;6;3;4;7;11;4;6;10
32;6;9;8;14;8;13;6;13;7;6;5;5;2;4;6;9;5;8
33;12;4;10;10;16;9;13;6;12;7;6;5;4;3;6;6;10;6
34;8;8;2;9;9;15;10;15;5;11;6;7;5;3;4;5;5;9
35;16;7;7;4;9;8;17;11;14;6;11;6;6;5;3;4;5;7
36;14;17;8;7;4;9;9;15;11;13;6;14;6;7;6;2;4;5
37;10;13;13;7;7;5;9;9;15;8;12;10;14;6;7;6;2;4
38;9;10;12;13;7;7;5;9;9;15;9;11;10;14;6;6;6;2
39;18;9;10;13;13;8;8;4;11;9;14;9;10;11;12;7;6;6
40;8;17;9;7;13;13;7;8;4;10;9;14;10;10;12;12;7;6
41;10;8;17;9;7;13;13;7;8;5;11;9;14;9;10;12;13;7
42;9;11;12;17;9;9;12;11;7;8;5;12;8;12;8;10;14;12
43;5;9;11;13;17;9;9;12;11;7;8;5;12;8;12;8;10;15
44;5;5;9;8;11;17;9;9;12;12;7;8;6;12;9;10;8;10
45;13;5;4;9;8;10;17;10;11;13;10;7;8;6;11;10;12;8
46;11;13;6;4;9;7;11;17;10;10;10;11;9;8;6;11;10;12
47;10;11;14;6;4;6;8;11;17;10;11;10;10;10;8;6;11;10
48;11;10;11;14;7;4;7;8;8;16;11;10;10;10;9;8;5;11
49;10;12;11;11;14;7;4;7;8;8;15;11;10;13;10;9;7;5
50;13;10;12;11;11;14;5;4;6;8;8;14;11;10;14;9;10;8
51;4;13;10;12;8;11;13;7;4;6;10;8;14;11;10;14;8;9
52;11;5;13;10;14;8;11;13;7;5;7;10;8;12;11;10;15;8
53;12;10;5;15;10;12;8;11;13;6;5;7;10;8;11;12;10;15
54;11;14;10;5;15;10;12;7;11;13;4;5;7;12;8;11;12;11
55;7;10;14;10;5;14;9;12;7;12;14;4;5;7;11;9;11;10
56;10;10;10;14;10;5;14;9;12;7;12;14;4;5;7;11;9;12
57;8;10;10;10;15;10;5;14;9;12;8;12;14;4;5;8;11;9
58;9;7;11;10;10;15;10;5;14;9;12;8;12;14;4;5;7;11
59;6;10;6;11;9;10;16;10;6;14;9;13;8;12;15;4;5;7
60;17;6;8;5;10;8;10;16;9;6;13;9;12;7;12;15;4;5
61;5;16;6;8;6;10;8;10;15;10;6;14;8;13;8;12;14;4
62;12;5;16;6;9;5;10;8;10;14;10;6;14;9;13;7;12;14
63;13;13;4;18;6;8;4;11;8;10;14;12;7;14;10;13;7;11
